ID,Name,Age,Position,Overall,Potential,Team
230666,Gabriel Fernando de Jesus,25,RW,84,86,Arsenal
226161,Marcos Llorente Moreno,27,CM,84,84,Atlético Madrid
224458,Diogo José Teixeira da Silva,25,LW,84,87,Liverpool
222492,Leroy Sané,26,LM,84,84,FC Bayern München
220814,Lucas Hernández,26,LB,84,85,FC Bayern München
220697,James Maddison,25,CAM,84,85,Leicester City
216594,Nabil Fekir,28,CAM,84,84,Real Betis
216352,Marcelo Brozović,29,CDM,84,84,Inter
213648,Pierre-Emile Højbjerg,26,CM,84,86,Tottenham Hotspur
212616,Rodrigo Javier De Paul,28,RM,84,84,Atlético Madrid
210935,Domenico Berardi,27,RM,84,84,Sassuolo
208574,Filip Kostić,29,LW,84,84,Juventus
208418,Yannick Carrasco,28,LWB,84,84,Atlético Madrid
208128,Hakan Çalhanoğlu,28,CDM,84,84,Inter
206517,Jack Grealish,26,LM,84,84,Manchester City
206113,Serge Gnabry,26,LM,84,84,FC Bayern München
205498,Luiz Frello Filho Jorge,30,CDM,84,84,Arsenal
204963,Daniel Carvajal Ramos,30,RB,84,84,Real Madrid
204639,Stefan Savić,31,CB,84,84,Atlético Madrid
201024,Kalidou Koulibaly,31,CB,84,84,Chelsea
199451,Wissam Ben Yedder,31,ST,84,84,Monaco
198706,Luis Alberto Romero Alconchel,29,CM,84,84,Lazio
195864,Paul Pogba,29,CDM,84,84,Juventus
192984,Koen Casteels,30,GK,84,85,VfL Wolfsburg
192505,Romelu Lukaku,29,ST,84,84,Inter
190286,Sergio Canales Madrazo,31,CAM,84,84,Real Betis
188377,Kyle Walker,32,RB,84,84,Manchester City
188350,Marco Reus,33,CF,84,84,Borussia Dortmund
186345,Kieran Trippier,31,RB,84,84,Newcastle United
183898,Ángel Di María,34,RW,84,84,Juventus
175943,Dries Mertens,35,CF,84,84,Galatasaray
167948,Hugo Lloris,35,GK,84,84,Tottenham Hotspur
155862,Sergio Ramos García,36,CB,84,84,Paris Saint Germain
253163,Ronald Araujo,23,RB,83,89,FC Barcelona
251809,Sven Botman,22,CB,83,88,Newcastle United
243812,Rodrygo Silva de Goes,21,LW,83,89,Real Madrid
243715,William Saliba,21,CB,83,89,Arsenal
242516,Cody Gakpo,23,LW,83,88,Liverpool
242444,João Félix Sequeira,22,ST,83,89,Chelsea
241637,Aurélien Tchouaméni,22,CM,83,89,Real Madrid
241464,Pau Francisco Torres,25,CB,83,87,Villarreal
239580,Gleison Bremer Silva Nascimento,25,CB,83,86,Juventus
239301,Lisandro Martínez,24,CB,83,88,Manchester United
235790,Kai Havertz,23,RW,83,89,Chelsea
234642,Édouard Mendy,30,GK,83,83,Chelsea
234236,Patrik Schick,26,ST,83,84,Bayer 04 Leverkusen
233934,Aaron Ramsdale,24,GK,83,86,Arsenal
233419,Raphael Dias Belloli,25,RM,83,84,FC Barcelona
232488,Cristian Romero,24,CB,83,88,Tottenham Hotspur
230869,Unai Simón Mendibil,25,GK,83,86,Athletic Club
230481,Ronaldo Jailson Cabrais Petri,30,RM,83,83,Palmeiras
230142,Mikel Oyarzabal Ugarte,25,RM,83,84,Real Sociedad
229558,Dayot Upamecano,23,CB,83,87,FC Bayern München
228618,Ferland Mendy,27,LB,83,84,Real Madrid
228251,Lorenzo Pellegrini,26,CM,83,85,Roma
227127,Alejandro Remiro Gargallo,27,GK,83,85,Real Sociedad
226754,Ismaël Bennacer,24,CM,83,87,Milan
226753,André Onana,26,GK,83,84,Inter
225850,Presnel Kimpembe,26,CB,83,86,Paris Saint Germain
225375,Konrad Laimer,25,CM,83,84,RB Leipzig
225193,Mikel Merino Zazón,26,CAM,83,86,Real Sociedad
224293,Rúben Diogo da Silva Neves,25,CM,83,86,Wolverhampton Wanderers
220834,Marco Asensio Willemsen,26,RW,83,83,Real Madrid
217870,Giovanni Di Lorenzo,28,RB,83,83,Napoli
216547,Rafael A. Ferreira Silva,29,RM,83,83,Benfica
216460,José María Giménez,27,CB,83,85,Atlético Madrid
216393,Youri Tielemans,25,CDM,83,85,Leicester City
214997,Ángel Correa,27,RM,83,83,Atlético Madrid
213565,Thomas Lemar,26,LM,83,84,Atlético Madrid
212194,Julian Brandt,26,RM,83,84,Borussia Dortmund
210406,Piotr Zieliński,28,CM,83,83,Napoli
210035,Alejandro Grimaldo García,26,LB,83,84,Benfica
209889,Raphaël Guerreiro,28,LM,83,83,Borussia Dortmund
208333,Emre Can,28,CB,83,83,Borussia Dortmund
207862,Matthias Ginter,28,CB,83,84,SC Freiburg
203841,Nick Pope,30,GK,83,83,Newcastle United
203574,John Stones,28,RB,83,84,Manchester City
202648,Sergi Darder Moll,28,CDM,83,83,Espanyol
201942,Roberto Firmino Barbosa de Oliveira,30,CF,83,83,Liverpool
198176,Stefan de Vrij,30,CB,83,83,Inter
193747,Jorge Resurrección,30,CDM,83,83,Atlético Madrid
193301,Alexandre Lacazette,31,ST,83,83,Olympique Lyonnais
190460,Christian Eriksen,30,CDM,83,83,Manchester United
189881,Chris Smalling,32,CB,83,83,Roma
189575,Iker Muniain Goñi,29,LM,83,83,Athletic Club
184134,Fernando Reges Mouta,34,CB,83,83,Sevilla
180930,Edin Džeko,36,ST,83,83,Inter
178603,Mats Hummels,33,CB,83,83,Borussia Dortmund
178509,Olivier Giroud,35,ST,83,83,Milan
143076,Alejandro Gómez,34,CAM,83,83,Sevilla
253149,Jeremie Frimpong,21,RB,82,88,Bayer 04 Leverkusen
253072,Darwin Núñez,23,LW,82,89,Liverpool
251566,Gabriel Teodoro Martinelli Silva,21,LM,82,88,Arsenal
251517,Joško Gvardiol,20,LB,82,89,RB Leipzig
247819,Nico Schlotterbeck,22,CB,82,87,Borussia Dortmund
244260,Daniel Olmo Carvajal,24,CF,82,87,RB Leipzig
243576,Pedro Antonio Porro Sauceda,22,RM,82,88,Tottenham Hotspur
241788,Mehdi Taremi,29,CF,82,82,Porto
241461,Ferran Torres García,22,ST,82,88,FC Barcelona
240950,Pedro António Pereira Gonçalves,24,RW,82,87,Sporting CP
237679,Randal Kolo Muani,23,RM,82,86,Eintracht Frankfurt
236401,Noussair Mazraoui,24,LB,82,85,FC Bayern München
236276,Arnaut Danjuma,25,LM,82,83,Tottenham Hotspur
234577,Diogo Meireles Costa,22,GK,82,87,Porto
233486,Robin Le Normand,25,CB,82,87,Real Sociedad
233049,Jadon Sancho,22,RW,82,86,Manchester United
232580,Gabriel dos S. Magalhães,24,CB,82,86,Arsenal
230375,Josué Durval Chiamulera Vaz,30,CB,82,82,Athletico Paranaense
230182,Lucas Luciano Mantela Patrício,22,GK,82,82,Palmeiras
229582,Gianluca Mancini,26,CB,82,84,Roma
229391,João Maria Palhinha Gonçalves,26,CM,82,85,Fulham
229237,Manuel Akanji,26,CB,82,83,Manchester City
227535,Rodrigo Bentancur,25,CM,82,86,Tottenham Hotspur
227236,André-Franck Zambo Anguissa,26,CM,82,83,Napoli
226851,Benjamin Pavard,26,RB,82,84,FC Bayern München
226271,Fabián Ruiz Peña,26,CDM,82,83,Paris Saint Germain
224179,Borja Iglesias Quintás,29,ST,82,82,Real Betis
223959,Lucas Torreira,26,CM,82,84,Galatasaray
223952,David Soria Solís,29,GK,82,82,Getafe
222077,Manuel Locatelli,24,CM,82,86,Juventus
219693,Diego Carlos Santos Silva,29,CB,82,82,Aston Villa
216435,Stanislav Lobotka,27,CDM,82,82,Napoli
215333,Duván Zapata,31,ST,82,82,Atalanta
215316,Gerónimo Rulli,30,GK,82,82,Ajax
213661,Andreas Christensen,26,CB,82,84,FC Barcelona
213516,Ricardo Jorge da Luz Horta,27,CF,82,82,Sporting Braga
212814,João Mário N. Costa Eduardo,29,LM,82,82,Benfica
212523,Anderson Souza Conceição,28,ST,82,82,Al Nassr
212188,Timo Werner,26,LW,82,83,RB Leipzig
212096,Vincenzo Grifo,29,CF,82,82,SC Freiburg
211688,José Luís Gayà Peña,27,LWB,82,82,Valencia
210413,Alessio Romagnoli,27,CB,82,82,Lazio
210411,Otávio Edmilson da Silva Monteiro,27,LM,82,82,Porto
210008,Adrien Rabiot,27,LM,82,82,Juventus
207410,Mateo Kovačić,28,CDM,82,82,Chelsea
205988,Luke Shaw,26,CB,82,83,Manchester United
205693,Sébastien Haller,28,ST,82,82,Borussia Dortmund
204935,Jordan Pickford,28,GK,82,84,Everton
204638,Willi Orban,29,CB,82,82,RB Leipzig
204525,Iñigo Martínez Berridi,31,CB,82,82,Athletic Club
201153,Álvaro Borja Morata Martín,29,ST,82,82,Atlético Madrid
200724,José Ignacio Fernández Iglesias,32,LB,82,82,Real Madrid
200260,Steven Berghuis,30,CM,82,82,Ajax
199845,Francesco Acerbi,34,CB,82,82,Inter
199503,Granit Xhaka,29,CDM,82,82,Arsenal
199482,Anthony Lopes,31,GK,82,82,Olympique Lyonnais
199434,Dušan Tadić,33,CF,82,82,Ajax
198717,Wilfried Zaha,29,CF,82,82,Crystal Palace
198219,Lorenzo Insigne,31,CF,82,82,Toronto
192366,Nicolás Otamendi,34,CB,82,82,Benfica
192318,Mario Götze,30,CF,82,82,Eintracht Frankfurt
184344,Leonardo Bonucci,35,CB,82,82,Juventus
184200,Marko Arnautović,33,ST,82,82,Bologna
184087,Toby Alderweireld,33,CB,82,82,Antwerp
168651,Ivan Rakitić,34,CDM,82,82,Sevilla
163587,Kasper Schmeichel,35,GK,82,82,Nice
162835,Samir Handanovič,37,GK,82,82,Inter
157481,Raúl Albiol Tortajada,36,CB,82,82,Villarreal
255475,Antony Matheus dos Santos,22,RM,81,87,Manchester United
252308,Ali Al Musrati,26,CM,81,84,Sporting Braga
252145,Nuno Alexandre Tavares Mendes,20,LWB,81,89,Paris Saint Germain
248243,Eduardo Camavinga,19,CM,81,89,Real Madrid
247635,Khvicha Kvaratskhelia,21,CAM,81,87,Napoli
247394,Dejan Kulusevski,22,RW,81,86,Tottenham Hotspur
247263,Edmond Tapsoba,23,CB,81,85,Bayer 04 Leverkusen
247257,Roger Ibañez Da Silva,23,CB,81,85,Roma
247090,Enzo Fernández,21,CDM,81,88,Chelsea
243630,Jonathan David,22,ST,81,85,LOSC Lille
243245,Orkun Kökçü,21,CAM,81,86,Feyenoord
241671,Dominik Livaković,27,GK,81,84,Dinamo Zagreb
237678,Ibrahima Konaté,23,CB,81,88,Liverpool
236786,Martin Terrier,25,LM,81,82,Rennes
236772,Dominik Szoboszlai,21,LM,81,87,RB Leipzig
235173,Ibrahim Sangaré,24,CM,81,86,PSV
234153,Carlos Soler Barragán,25,CM,81,84,Paris Saint Germain
233927,Lucas Tolentino Coelho de Lima,24,CM,81,86,West Ham United
233731,Alexander Isak,22,LW,81,85,Newcastle United
233195,Xaver Schlager,24,CM,81,84,RB Leipzig
233096,Denzel Dumfries,26,RM,81,82,Inter
233064,Mason Mount,23,RW,81,84,Chelsea
232730,Daichi Kamada,25,CM,81,83,Eintracht Frankfurt
231943,Richarlison de Andrade,25,LW,81,84,Tottenham Hotspur
231352,Tammy Abraham,24,ST,81,85,Roma
230430,Marvin Oswaldo Rangel Azevedo,30,ST,81,81,Flamengo
230384,Nailton Suzuki Ito,26,CF,81,81,Atlético Mineiro
230347,Welington Kauê Dano Nascimento,22,LM,81,81,Atlético Mineiro
230294,Louri Adriano Bisesi Barbosa,30,CF,81,81,Bragantino
230258,Rosival Jailson Dourado Santos,22,CM,81,81,Corinthians
230256,Adryan Juliano Zonta Torres,30,LB,81,81,Bragantino
230225,Juan Heberto Mestres de Mesquita,26,CDM,81,81,Atlético Mineiro
229984,Ben Chilwell,25,LB,81,84,Chelsea
229668,Mario Hermoso Canseco,27,LB,81,82,Atlético Madrid
228941,André Miguel Valente da Silva,26,ST,81,82,RB Leipzig
227950,Yeray Álvarez López,27,CB,81,82,Athletic Club
226790,Wilfred Ndidi,25,CM,81,82,Leicester City
226226,Giovani Lo Celso,26,LM,81,82,Villarreal
226221,Aritz Elustondo,28,RB,81,82,Real Sociedad
225659,Guido Rodríguez,27,CDM,81,82,Real Betis
225341,David García Zubiria,28,CB,81,82,Osasuna
225116,Alex Meret,25,GK,81,83,Napoli
224411,Gonçalo Manuel Ganchinho Guedes,25,LM,81,83,Benfica
221992,Hirving Lozano,26,RW,81,81,Napoli
220651,José Ángel Esmoris Tasende,25,LM,81,83,TSG Hoffenheim
216409,Matteo Politano,28,RM,81,81,Napoli
216388,Allan Saint-Maximin,25,LM,81,82,Newcastle United
216354,Andrej Kramarić,31,CM,81,81,TSG Hoffenheim
216320,Seko Fofana,27,CM,81,81,Lens
216201,Iñaki Williams Arthuer,28,ST,81,81,Athletic Club
214097,Benjamin Bourigeaud,28,RW,81,81,Rennes
214047,Mateus Uribe,31,CDM,81,81,Porto
212242,Robert Andrich,27,CM,81,82,Bayer 04 Leverkusen
211990,Odisseas Vlachodimos,28,GK,81,83,Benfica
211738,Mark Flekken,29,GK,81,81,SC Freiburg
211256,Nicolás Tagliafico,29,LB,81,81,Olympique Lyonnais
210324,Jonas Hofmann,29,RM,81,81,Borussia Mönchengladbach
210047,Fabian Schär,30,CB,81,81,Newcastle United
209519,Gaëtan Laborde,28,ST,81,81,Nice
208670,Hakim Ziyech,29,CAM,81,81,Chelsea
208618,Lucas Vázquez Iglesias,31,RW,81,81,Real Madrid
207566,William Silva de Carvalho,30,CAM,81,81,Real Betis
206585,Kepa Arrizabalaga,27,GK,81,84,Chelsea
206511,Maximilian Arnold,28,CM,81,81,VfL Wolfsburg
205686,Téji Savanier,30,CM,81,81,Montpellier
205569,James Ward-Prowse,27,CM,81,81,Southampton
205175,Arkadiusz Milik,28,ST,81,81,Juventus
204923,Marcel Sabitzer,28,CAM,81,81,Manchester United
202884,Leonardo Spinazzola,29,LM,81,81,Roma
202477,Gerard Deulofeu Lázaro,28,ST,81,81,Udinese
201455,Geoffrey Kondogbia,29,CDM,81,81,Atlético Madrid
200888,Danilo Luís Hélio Pereira,30,CDM,81,81,Paris Saint Germain
199304,Danilo Luiz da Silva,30,CB,81,81,Juventus
198141,Marc Bartra Aregall,31,CB,81,81,Trabzonspor
197655,Sebastián Coates,31,CB,81,81,Sporting CP
197061,Joel Matip,30,CB,81,81,Liverpool
196978,Callum Wilson,30,ST,81,81,Newcastle United
193698,Oliver Baumann,32,GK,81,81,TSG Hoffenheim
193082,Juan Cuadrado,34,RB,81,81,Juventus
192883,Henrikh Mkhitaryan,33,CM,81,81,Inter
190941,Lukáš Hrádecký,32,GK,81,81,Bayer 04 Leverkusen
188567,Pierre-Emerick Aubameyang,33,ST,81,81,Chelsea
187598,Rafael Tolói,31,CB,81,81,Atalanta
183512,Yuri Berchiche Izeta,32,LB,81,81,Athletic Club
183277,Eden Hazard,31,LW,81,81,Real Madrid
179813,Edinson Cavani,35,ST,81,81,Valencia
179645,Simon Kjær,33,CB,81,81,Milan
173608,José Luis Mato Sanmartín,32,ST,81,81,Espanyol
173426,Simon Mignolet,34,GK,81,81,Club Brugge
169416,Carlos Vela,33,LW,81,81,Los Angeles FC
146536,Jesús Navas González,36,RM,81,81,Sevilla
138956,Giorgio Chiellini,37,CB,81,81,Los Angeles FC
120533,Képler Laveran Lima Ferreira,39,CB,81,81,Porto
264240,Pablo Martín Páez Gavira,17,LW,80,89,FC Barcelona
256903,Gonçalo Matias Ramos,21,ST,80,87,Benfica
255253,Vítor Machado Ferreira,22,CM,80,86,Paris Saint Germain
253306,Manuel Ugarte,21,CM,80,85,Sporting CP
251892,Norberto Gomes Betuncal,24,ST,80,82,Udinese
247103,Dávid Hancko,24,LB,80,84,Feyenoord
245630,Youssouf Fofana,23,CM,80,84,Monaco
244749,Nayef Aguerd,26,CB,80,83,West Ham United
244675,Oihan Sancet Tirapu,22,CM,80,86,Athletic Club
244369,Viktor Tsygankov,24,CM,80,83,Girona
244263,Amir Rrahmani,28,CB,80,80,Napoli
240690,Nicolás González,24,LW,80,83,Fiorentina
240679,Teun Koopmeiners,24,CDM,80,83,Atalanta
240091,Guglielmo Vicario,25,GK,80,82,Empoli
239837,Alexis Mac Allister,23,CAM,80,84,Brighton & Hove Albion
239231,Marc Cucurella Saseta,23,CB,80,84,Chelsea
239093,Jonathan Clauss,29,RM,80,80,Olympique de Marseille
238067,Nicolò Zaniolo,22,RW,80,84,Galatasaray
237086,Min Jae Kim,25,CB,80,82,Napoli
236987,Boubacar Kamara,22,CM,80,86,Aston Villa
236632,David Neres Campos,25,RM,80,81,Benfica
236496,Mattéo Guendouzi,23,CF,80,85,Olympique de Marseille
236355,Luiz Felipe Ramos Marchi,25,CB,80,84,Real Betis
236045,Reinildo Isnard Mandava,28,CB,80,80,Atlético Madrid
235944,Brais Méndez Portela,25,CM,80,81,Real Sociedad
235844,Edson Álvarez,24,CB,80,84,Ajax
235619,Marcus Edwards,23,LW,80,85,Sporting CP
235410,Youssef En-Nesyri,25,ST,80,83,Sevilla
234742,Harvey Barnes,24,LM,80,83,Leicester City
234574,José Diogo Dalot Teixeira,23,RB,80,86,Manchester United
233084,Nahuel Molina,24,RM,80,84,Atlético Madrid
232665,Mauro Arambarri,26,CM,80,81,Getafe
231969,Ruslan Malinovskyi,29,CAM,80,80,Olympique de Marseille
231936,Benjamin White,24,CB,80,84,Arsenal
231591,Javier Galán Gil,27,LWB,80,80,Celta de Vigo
231521,Exequiel Palacios,23,CDM,80,85,Bayer 04 Leverkusen
231447,Donyell Malen,23,ST,80,83,Borussia Dortmund
230977,Miguel Almirón,28,RM,80,80,Newcastle United
230313,Tony Josimar Abranjes Meneses,34,CB,80,80,Internacional
230271,Laureano Thomas Santeiro Marre,22,LM,80,80,Fluminense
230204,Héniton Enaldo Pires Tramontino,26,GK,80,80,Flamengo
230201,Maikel Renan Catarino Fagundes,26,RM,80,80,Corinthians
229906,Leon Bailey,24,ST,80,83,Aston Villa
229752,Djibril Sow,25,CDM,80,82,Eintracht Frankfurt
229261,Denis Zakaria,25,CM,80,85,Chelsea
228881,Davide Calabria,25,RWB,80,83,Milan
228520,Ezequiel Ávila,28,RM,80,80,Osasuna
228093,Marcus Thuram,24,ST,80,84,Borussia Mönchengladbach
227890,Nuno Miguel Gomes dos Santos,27,LWB,80,80,Sporting CP
227813,Oleksandr Zinchenko,25,LB,80,82,Arsenal
227796,Christian Pulisic,23,RW,80,84,Chelsea
226491,Kieran Tierney,25,LB,80,84,Arsenal
226268,Federico Dimarco,24,LM,80,83,Inter
226162,Emiliano Buendía,25,RW,80,81,Aston Villa
225201,Alejandro Berenguer Remiro,26,RM,80,80,Athletic Club
224371,Jarrod Bowen,25,RW,80,81,West Ham United
224309,Joan Jordán Moreno,27,CDM,80,80,Sevilla
224196,Ramy Bensebaini,27,CB,80,80,Borussia Mönchengladbach
224081,Kalvin Phillips,26,CM,80,83,Manchester City
224031,Adam Marušić,29,RB,80,80,Lazio
223697,Robin Gosens,27,LM,80,80,Inter
223550,Jonas Omlin,28,GK,80,81,Borussia Mönchengladbach
223334,Joelinton Apolinário de Lira,25,LW,80,83,Newcastle United
223273,Mario Pašalić,27,CF,80,80,Atalanta
223197,Enes Ünal,25,ST,80,83,Getafe
221087,Pau López Sabata,27,GK,80,83,Olympique de Marseille
220901,David Raya Martin,26,GK,80,82,Brentford
220502,Mattia Zaccagni,27,LW,80,80,Lazio
219789,Hamari Traoré,30,RB,80,80,Rennes
219683,Corentin Tolisso,27,CM,80,80,Olympique Lyonnais
219522,Jeremías Conan Ledesma,29,GK,80,81,Cádiz
217036,Alexandre Moreno Lopera,29,LB,80,80,Aston Villa
215998,Ignacio Fernández,32,CAM,80,80,River Plate
215223,Walter Benítez,29,GK,80,81,PSV
213331,Jonathan Tah,26,CB,80,82,Bayer 04 Leverkusen
212462,Alex Nicolao Telles,29,LM,80,80,Sevilla
212442,José Pedro Malheiro de Sá,29,GK,80,81,Wolverhampton Wanderers
211348,Stole Dimitrievski,28,GK,80,81,Rayo Vallecano
211300,Anthony Martial,26,ST,80,81,Manchester United
210897,Chancel Mbemba,27,CB,80,82,Olympique de Marseille
210385,Rui Tiago Dantas da Silva,28,GK,80,82,Real Betis
210315,Raúl De Tomás Gómez,27,ST,80,80,Rayo Vallecano
210243,Ricardo Barbosa Pereira,28,RWB,80,80,Leicester City
209846,Christian Günter,29,LWB,80,80,SC Freiburg
209297,Frederico de Paula Santos,29,CDM,80,80,Manchester United
208920,Nathan Aké,27,LB,80,81,Manchester City
208830,Jamie Vardy,35,ST,80,80,Leicester City
208461,Marten de Roon,31,CM,80,80,Atalanta
208448,Emil Forsberg,30,CF,80,80,RB Leipzig
208421,Saúl Ñíguez Esclápez,27,LM,80,80,Atlético Madrid
208268,Bryan Cristante,27,CM,80,81,Roma
208104,Matheus Lima Magalhães,29,GK,80,80,Sporting Braga
207421,Leandro Trossard,27,LM,80,80,Arsenal
205678,Edin Višća,32,RW,80,80,Trabzonspor
205632,Lucas Ocampos,27,LW,80,80,Sevilla
204883,Brice Samba,28,GK,80,82,Lens
204614,Mário Rui Silva Duarte,31,LB,80,80,Napoli
203263,Harry Maguire,29,CB,80,80,Manchester United
201995,Felipe Anderson Pereira Gomes,29,ST,80,80,Lazio
201519,Jordan Veretout,29,CDM,80,80,Olympique de Marseille
201305,Gabriel Armando de Abreu,31,CB,80,80,Valencia
200610,Kevin Volland,29,CAM,80,80,Monaco
200458,Lucas Digne,28,LB,80,80,Aston Villa
200155,Hans Vanaken,29,CAM,80,80,Club Brugge
199987,Jasper Cillessen,33,GK,80,80,NEC
199915,Lewis Dunk,30,CB,80,80,Brighton & Hove Albion
199564,Sergio Roberto Carnicer,30,CM,80,80,FC Barcelona
