Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
118,11,Sun,07/11/2021,14:00,Arsenal,1.6,1,Watford,0.5,0,1,82.43,76.57
119,11,Sun,07/11/2021,16:30,West Ham,1,3,Liverpool,1.2,2,1,78.36,73.86
121,12,Sat,20/11/2021,12:30,Leicester City,0.4,0,Chelsea,2,3,-1,76,77.86
122,12,Sat,20/11/2021,15:00,Wolves,1.4,1,West Ham,0.4,0,1,81.29,74.29
123,12,Sat,20/11/2021,15:00,Watford,2.7,4,Manchester Utd,1.4,1,1,72.71,77.14
124,12,Sat,20/11/2021,15:00,Norwich City,0.5,2,Southampton,1,1,1,74.86,75.43
125,12,Sat,20/11/2021,15:00,Aston Villa,0.7,2,Brighton,0.4,0,1,73.14,77.92
126,12,Sat,20/11/2021,15:00,Newcastle Utd,1.5,3,Brentford,0.9,3,0,79.23,73.64
127,12,Sat,20/11/2021,15:00,Burnley,1.5,3,Crystal Palace,1.9,3,0,85.08,79
128,12,Sat,20/11/2021,17:30,Liverpool,4.3,4,Arsenal,0.4,0,1,79.71,80.64
129,12,Sun,21/11/2021,14:00,Manchester City,2.5,3,Everton,0.2,0,1,75.64,72.79
130,12,Sun,21/11/2021,16:30,Tottenham,2.1,2,Leeds United,1.4,1,1,74.79,75.5
132,13,Sat,27/11/2021,12:30,Arsenal,2.5,2,Newcastle Utd,0.3,0,1,79,75
133,13,Sat,27/11/2021,15:00,Crystal Palace,1,1,Aston Villa,0.5,2,-1,77.58,75.79
134,13,Sat,27/11/2021,15:00,Liverpool,2.9,4,Southampton,1,0,1,73.93,80.79
135,13,Sat,27/11/2021,15:00,Norwich City,1.6,0,Wolves,0.3,0,0,77.21,83.83
136,13,Sat,27/11/2021,17:30,Brighton,2.1,0,Leeds United,0.6,0,0,77.71,80.57
137,13,Sun,28/11/2021,14:00,Brentford,1.2,1,Everton,1,0,1,78.64,73.5
138,13,Sun,28/11/2021,14:00,Leicester City,2.1,4,Watford,2.8,2,1,80.86,80.07
139,13,Sun,28/11/2021,14:00,Manchester City,2.1,2,West Ham,0.2,1,1,78.86,80.64
140,13,Sun,28/11/2021,16:30,Chelsea,2.7,1,Manchester Utd,0.9,1,0,76.08,76.07
142,14,Tue,30/11/2021,19:30,Newcastle Utd,1.1,1,Norwich City,1.2,1,0,77.14,80.57
143,14,Tue,30/11/2021,20:15,Leeds United,1.4,1,Crystal Palace,1.1,0,1,73.64,86.43
144,14,Wed,01/12/2021,19:30,Southampton,1.5,2,Leicester City,1.5,2,0,74.64,72.93
145,14,Wed,01/12/2021,19:30,West Ham,1.3,1,Brighton,1.3,1,0,78.43,72.07
146,14,Wed,01/12/2021,19:30,Wolves,0.7,0,Burnley,0.2,0,0,80.29,75.57
147,14,Wed,01/12/2021,19:30,Watford,1,1,Chelsea,0.9,2,-1,76.5,78.79
148,14,Wed,01/12/2021,20:15,Aston Villa,0.8,1,Manchester City,1,2,-1,77.29,80.36
149,14,Wed,01/12/2021,20:15,Everton,0.7,1,Liverpool,2.4,4,-1,72.21,73.93
150,14,Thu,02/12/2021,19:30,Tottenham,1.9,2,Brentford,0.3,0,1,86,78
151,14,Thu,02/12/2021,20:15,Manchester Utd,1.9,3,Arsenal,1.4,2,1,80.57,77.86
153,15,Sat,04/12/2021,12:30,West Ham,1.8,3,Chelsea,1.1,2,1,80.71,73.07
154,15,Sat,04/12/2021,15:00,Newcastle Utd,1,1,Burnley,0.6,0,1,72.86,80.64
155,15,Sat,04/12/2021,15:00,Southampton,1.6,1,Brighton,1.6,1,0,76,79.23
156,15,Sat,04/12/2021,15:00,Wolves,0.1,0,Liverpool,2.7,1,-1,77.64,76.07
157,15,Sat,04/12/2021,17:30,Watford,0.8,1,Manchester City,3.1,3,-1,75.29,76.69
158,15,Sun,05/12/2021,14:00,Leeds United,1.2,2,Brentford,1,2,0,72.29,76.93
159,15,Sun,05/12/2021,14:00,Tottenham,1.6,3,Norwich City,1.2,0,1,84.07,73.21
160,15,Sun,05/12/2021,14:00,Manchester Utd,0.9,1,Crystal Palace,0.5,0,1,75.07,77.71
161,15,Sun,05/12/2021,16:30,Aston Villa,2.1,2,Leicester City,1.1,1,1,75.57,73.36
162,15,Mon,06/12/2021,20:00,Everton,0.9,2,Arsenal,1,1,1,80,77.85
164,16,Fri,10/12/2021,20:00,Brentford,1.6,2,Watford,0.5,1,1,81.21,75.5
165,16,Sat,11/12/2021,12:30,Manchester City,3.2,1,Wolves,0.2,0,1,71,80.21
166,16,Sat,11/12/2021,15:00,Liverpool,2.2,1,Aston Villa,0.2,0,1,77.92,81.54
167,16,Sat,11/12/2021,15:00,Arsenal,1.8,3,Southampton,0.6,0,1,75.14,83.64
168,16,Sat,11/12/2021,15:00,Chelsea,2.5,3,Leeds United,1.4,2,1,78.29,80.07
169,16,Sat,11/12/2021,17:30,Norwich City,1.2,0,Manchester Utd,2,1,-1,78.93,74.86
170,16,Sun,12/12/2021,14:00,Burnley,0.8,0,West Ham,0.8,0,0,85,77.08
171,16,Sun,12/12/2021,14:00,Leicester City,2.6,4,Newcastle Utd,1,0,1,71.93,80.21
172,16,Sun,12/12/2021,16:30,Crystal Palace,1.8,3,Everton,1,1,1,78.79,74.57
174,17,Tue,14/12/2021,19:45,Norwich City,0.5,0,Aston Villa,2,2,-1,75,72.43
175,17,Tue,14/12/2021,20:00,Manchester City,3.1,7,Leeds United,0.3,0,1,76,81.36
176,17,Wed,15/12/2021,19:30,Brighton,1.2,0,Wolves,1,1,-1,75.08,78.71
177,17,Wed,15/12/2021,19:30,Crystal Palace,1.2,2,Southampton,0.6,2,0,74.86,70.79
178,17,Wed,15/12/2021,20:00,Arsenal,2.8,2,West Ham,0.4,0,1,74.07,77.5
179,17,Thu,16/12/2021,19:45,Chelsea,2.9,1,Everton,0.6,1,0,78.79,80.71
180,17,Thu,16/12/2021,20:00,Liverpool,2.7,3,Newcastle Utd,0.3,1,1,80.5,75.5
182,18,Sat,18/12/2021,17:30,Leeds United,1.6,1,Arsenal,3.5,4,-1,80.64,75.29
183,18,Sun,19/12/2021,14:00,Wolves,0.2,0,Chelsea,0.9,0,0,80.07,86.25
184,18,Sun,19/12/2021,14:15,Newcastle Utd,0.3,0,Manchester City,2.9,4,-1,74,78.86
185,18,Sun,19/12/2021,16:30,Tottenham,3,2,Liverpool,1.1,2,0,74.86,78.07
187,19,Sun,26/12/2021,15:00,West Ham,1.6,2,Southampton,1.2,3,-1,72.71,77.38
188,19,Sun,26/12/2021,15:00,Manchester City,3.6,6,Leicester City,2.7,3,1,76.92,75.79
189,19,Sun,26/12/2021,15:00,Norwich City,0.1,0,Arsenal,2.5,5,-1,80.46,79.36
190,19,Sun,26/12/2021,15:00,Tottenham,2.3,3,Crystal Palace,0.2,0,1,80.21,78.57
191,19,Sun,26/12/2021,17:30,Aston Villa,0.4,1,Chelsea,2.6,3,-1,74.57,73.36
192,19,Sun,26/12/2021,20:00,Brighton,0.8,2,Brentford,0.7,0,1,78.77,71.57
193,19,Mon,27/12/2021,20:00,Newcastle Utd,1.3,1,Manchester Utd,1.6,1,0,75.43,74.79
195,20,Tue,28/12/2021,15:00,Southampton,0.4,1,Tottenham,2.3,1,0,72.5,77.69
196,20,Tue,28/12/2021,15:00,Crystal Palace,1.9,3,Norwich City,0.9,0,1,76.85,73.93
197,20,Tue,28/12/2021,15:00,Watford,1.6,1,West Ham,3.6,4,-1,75.86,74.57
198,20,Tue,28/12/2021,20:00,Leicester City,0.4,1,Liverpool,2.3,0,1,77.71,81
199,20,Wed,29/12/2021,19:30,Chelsea,0.7,1,Brighton,0.9,1,0,77.21,74.21
200,20,Wed,29/12/2021,20:15,Brentford,0.4,0,Manchester City,1.1,1,-1,78.5,73.71
201,20,Thu,30/12/2021,20:15,Manchester Utd,2.4,3,Burnley,1.1,1,1,75.07,82.57
203,21,Sat,01/01/2022,12:30,Arsenal,0.8,1,Manchester City,2,2,-1,73.07,80.29
204,21,Sat,01/01/2022,15:00,Watford,0.3,0,Tottenham,2.2,1,-1,73.86,71.79
205,21,Sat,01/01/2022,17:30,Crystal Palace,2.4,2,West Ham,2.2,3,-1,76,77.93
206,21,Sun,02/01/2022,14:00,Leeds United,1.9,3,Burnley,1,1,1,75.15,76.29
207,21,Sun,02/01/2022,14:00,Brentford,0.6,2,Aston Villa,0.8,1,1,80.5,79.58
208,21,Sun,02/01/2022,14:00,Everton,1.6,2,Brighton,1.7,3,-1,72.94,77.23
209,21,Sun,02/01/2022,16:30,Chelsea,1.2,2,Liverpool,1.3,2,0,75.29,86.58
210,21,Mon,03/01/2022,17:30,Manchester Utd,0.8,0,Wolves,0.7,1,-1,75.21,79.93
212,18,Tue,11/01/2022,19:45,Southampton,1.4,4,Brentford,0.5,1,1,77.57,75.07
213,18,Wed,12/01/2022,19:45,West Ham,2.5,2,Norwich City,0.3,0,1,81.71,78.71
215,22,Fri,14/01/2022,20:00,Brighton,2,1,Crystal Palace,0.2,1,0,79.92,73.93
216,22,Sat,15/01/2022,12:30,Manchester City,1,1,Chelsea,0.3,0,1,77.21,76.71
217,22,Sat,15/01/2022,15:00,Norwich City,1,2,Everton,0.6,1,1,76.46,81.14
218,22,Sat,15/01/2022,15:00,Newcastle Utd,1.2,1,Watford,1.4,1,0,79.36,75.43
219,22,Sat,15/01/2022,15:00,Wolves,2.5,3,Southampton,0.8,1,1,71.57,75.71
220,22,Sat,15/01/2022,17:30,Aston Villa,1.9,2,Manchester Utd,1,2,0,86.54,73.57
221,22,Sun,16/01/2022,14:00,West Ham,2.4,2,Leeds United,2.2,3,-1,77.57,75.67
222,22,Sun,16/01/2022,14:00,Liverpool,2.7,3,Brentford,0.7,0,1,79.79,78.5
224,24,Tue,18/01/2022,20:00,Brighton,0.7,1,Chelsea,0.7,1,0,81.08,75.43
226,17,Wed,19/01/2022,19:30,Leicester City,1.2,2,Tottenham,3.1,3,-1,73.5,75.57
227,17,Wed,19/01/2022,20:00,Brentford,2.3,1,Manchester Utd,2.3,3,-1,73.93,75.64
229,23,Fri,21/01/2022,20:00,Watford,1.2,0,Norwich City,1.1,3,-1,77.07,78.07
230,23,Sat,22/01/2022,12:30,Everton,1.6,0,Aston Villa,0.8,1,-1,76.46,81.36
231,23,Sat,22/01/2022,15:00,Leeds United,0.7,0,Newcastle Utd,0.9,1,-1,78.57,75.93
232,23,Sat,22/01/2022,15:00,Manchester Utd,1.9,1,West Ham,0.3,0,1,79,79.21
233,23,Sat,22/01/2022,15:00,Brentford,1.1,1,Wolves,0.2,2,-1,81.07,75.64
234,23,Sat,22/01/2022,17:30,Southampton,0.8,1,Manchester City,1.8,1,0,79,76.62
235,23,Sun,23/01/2022,14:00,Crystal Palace,2.2,1,Liverpool,1.9,3,-1,78.86,72.71
236,23,Sun,23/01/2022,14:00,Arsenal,1.2,0,Burnley,0.4,0,0,79.92,73.5
237,23,Sun,23/01/2022,14:00,Leicester City,1.4,1,Brighton,1.1,1,0,75.07,77.36
238,23,Sun,23/01/2022,16:30,Chelsea,1.2,2,Tottenham,0.5,0,1,80.5,71.64
240,17,Sat,05/02/2022,18:00,Burnley,0.6,0,Watford,0.8,0,0,75.79,81
242,24,Tue,08/02/2022,19:45,West Ham,0.8,1,Watford,0.3,0,1,75.29,81.29
243,24,Tue,08/02/2022,19:45,Newcastle Utd,1.9,3,Everton,0.7,1,1,77.93,79.08
244,24,Tue,08/02/2022,20:00,Burnley,0.4,1,Manchester Utd,1.8,1,0,76.25,79.07
245,24,Wed,09/02/2022,19:45,Tottenham,1.4,2,Southampton,2.2,3,-1,72.46,75.57
246,24,Wed,09/02/2022,19:45,Norwich City,0.4,1,Crystal Palace,1.3,1,0,81.36,74.5
247,24,Wed,09/02/2022,19:45,Manchester City,1.9,2,Brentford,0.4,0,1,79.79,77.5
248,24,Wed,09/02/2022,20:00,Aston Villa,1.6,3,Leeds United,1.8,3,0,75,72.64
249,24,Thu,10/02/2022,19:45,Liverpool,1.8,2,Leicester City,0.5,0,1,75.29,78.5
250,24,Thu,10/02/2022,19:45,Wolves,0.8,0,Arsenal,1.8,1,-1,75.62,76.21
252,25,Sat,12/02/2022,12:30,Manchester Utd,2.1,1,Southampton,0.8,1,0,76.42,77.5
253,25,Sat,12/02/2022,15:00,Everton,2.7,3,Leeds United,0.3,0,1,75.07,76.5
254,25,Sat,12/02/2022,15:00,Brentford,1.6,0,Crystal Palace,0.3,0,0,77.14,86.46
255,25,Sat,12/02/2022,15:00,Watford,0.5,0,Brighton,1.6,2,-1,79.15,76.64
256,25,Sat,12/02/2022,17:30,Norwich City,0.4,0,Manchester City,4.6,4,-1,76.57,79.71
257,25,Sun,13/02/2022,14:00,Newcastle Utd,0.5,1,Aston Villa,0.6,0,1,78.5,74.86
258,25,Sun,13/02/2022,14:00,Burnley,1.5,0,Liverpool,1.7,1,-1,76.57,75.5
259,25,Sun,13/02/2022,14:00,Tottenham,1.2,0,Wolves,1.3,2,-1,78.36,75
260,25,Sun,13/02/2022,16:30,Leicester City,1.4,2,West Ham,1.1,2,0,76.46,80.5
262,18,Tue,15/02/2022,20:15,Manchester Utd,1.7,2,Brighton,0.7,0,1,72.14,74.86
264,26,Sat,19/02/2022,12:30,West Ham,0.6,1,Newcastle Utd,0.8,1,0,73.77,79.57
265,26,Sat,19/02/2022,15:00,Aston Villa,1.3,0,Watford,1.2,1,-1,86.25,81.77
266,26,Sat,19/02/2022,15:00,Arsenal,1.7,2,Brentford,0.6,1,1,79.86,76.86
267,26,Sat,19/02/2022,15:00,Southampton,2.5,2,Everton,0.3,0,1,76.43,72.86
268,26,Sat,19/02/2022,15:00,Liverpool,3.6,3,Norwich City,0.6,1,1,75.07,76.29
269,26,Sat,19/02/2022,15:00,Brighton,0.6,0,Burnley,0.7,3,-1,72.14,80.5
270,26,Sat,19/02/2022,15:00,Crystal Palace,0.5,0,Chelsea,0.9,1,-1,75.36,78.5
271,26,Sat,19/02/2022,17:30,Manchester City,2.1,2,Tottenham,1.4,3,-1,76.07,81.29
272,26,Sun,20/02/2022,14:00,Leeds United,1.8,2,Manchester Utd,2.2,4,-1,75.21,76.75
273,26,Sun,20/02/2022,16:30,Wolves,0.5,2,Leicester City,1.7,1,1,80.79,79.36
275,13,Wed,23/02/2022,19:30,Burnley,0.9,1,Tottenham,0.7,0,1,74.93,74.14
277,18,Wed,23/02/2022,19:30,Watford,1.4,1,Crystal Palace,1.1,4,-1,76.85,77.14
279,19,Wed,23/02/2022,19:45,Liverpool,5.9,6,Leeds United,0.2,0,1,79.79,78.43
281,20,Thu,24/02/2022,19:45,Arsenal,3.1,2,Wolves,1,1,1,76.29,79.43
283,27,Fri,25/02/2022,20:00,Southampton,2.6,2,Norwich City,0.6,0,1,77.07,76.79
284,27,Sat,26/02/2022,12:30,Leeds United,1.5,0,Tottenham,1.9,4,-1,76.33,73.93
285,27,Sat,26/02/2022,15:00,Crystal Palace,1,1,Burnley,0.2,1,0,78.71,79.71
286,27,Sat,26/02/2022,15:00,Manchester Utd,2.8,0,Watford,0.6,0,0,78.43,73.71
287,27,Sat,26/02/2022,15:00,Brighton,0.7,0,Aston Villa,1,2,-1,79.43,78.64
288,27,Sat,26/02/2022,15:00,Brentford,0.4,0,Newcastle Utd,2.7,2,-1,80.57,74.07
289,27,Sat,26/02/2022,17:30,Everton,0.5,0,Manchester City,1.8,1,-1,75.93,78.86
290,27,Sun,27/02/2022,14:00,West Ham,1.8,1,Wolves,0.7,0,1,75.29,74.5
292,22,Tue,01/03/2022,19:45,Burnley,0.9,0,Leicester City,1.5,2,-1,76.07,85.69
294,28,Sat,05/03/2022,12:30,Leicester City,0.4,1,Leeds United,1.7,0,1,82.07,78.14
295,28,Sat,05/03/2022,15:00,Newcastle Utd,1.7,2,Brighton,1.5,1,1,78.54,76.92
296,28,Sat,05/03/2022,15:00,Aston Villa,2.5,4,Southampton,1.1,0,1,79.21,76.71
297,28,Sat,05/03/2022,15:00,Burnley,0.7,0,Chelsea,2.3,4,-1,75.57,79.36
298,28,Sat,05/03/2022,15:00,Wolves,0.7,0,Crystal Palace,2.7,2,-1,76.36,75.85
299,28,Sat,05/03/2022,15:00,Norwich City,1,1,Brentford,2,3,-1,76.79,73.36
300,28,Sat,05/03/2022,17:30,Liverpool,2.4,1,West Ham,1.3,0,1,77.92,80.64
