Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
111,11,Sat,06/11/2021,12:30,Manchester Utd,0.9,0,Manchester City,1.6,2,-1,76.23,78.07
112,11,Sat,06/11/2021,15:00,Brentford,2.5,1,Norwich City,1.2,2,-1,72.29,78.33
113,11,Sat,06/11/2021,15:00,Chelsea,1.8,1,Burnley,0.7,1,0,72.79,73.29
114,11,Sat,06/11/2021,15:00,Crystal Palace,1.9,2,Wolves,0.3,0,1,78.36,77.86
115,11,Sat,06/11/2021,17:30,Brighton,1.5,1,Newcastle Utd,0.3,1,0,76.46,74
116,11,Sun,07/11/2021,14:00,Everton,0.6,0,Tottenham,0.7,0,0,75.15,75.86
117,11,Sun,07/11/2021,14:00,Leeds United,1.3,1,Leicester City,0.7,1,0,78.29,80.5
118,11,Sun,07/11/2021,14:00,Arsenal,1.6,1,Watford,0.5,0,1,84.07,75.43
119,11,Sun,07/11/2021,16:30,West Ham,1,3,Liverpool,1.2,2,1,76.79,73.21
121,12,Sat,20/11/2021,12:30,Leicester City,0.4,0,Chelsea,2,3,-1,75.64,78.79
122,12,Sat,20/11/2021,15:00,Wolves,1.4,1,West Ham,0.4,0,1,80.86,74.07
123,12,Sat,20/11/2021,15:00,Watford,2.7,4,Manchester Utd,1.4,1,1,72.57,76.29
124,12,Sat,20/11/2021,15:00,Norwich City,0.5,2,Southampton,1,1,1,77.14,74.36
125,12,Sat,20/11/2021,15:00,Aston Villa,0.7,2,Brighton,0.4,0,1,74.71,76.25
126,12,Sat,20/11/2021,15:00,Newcastle Utd,1.5,3,Brentford,0.9,3,0,77.38,72.21
127,12,Sat,20/11/2021,15:00,Burnley,1.5,3,Crystal Palace,1.9,3,0,84.5,77.64
128,12,Sat,20/11/2021,17:30,Liverpool,4.3,4,Arsenal,0.4,0,1,78.14,78
129,12,Sun,21/11/2021,14:00,Manchester City,2.5,3,Everton,0.2,0,1,75.79,72.71
130,12,Sun,21/11/2021,16:30,Tottenham,2.1,2,Leeds United,1.4,1,1,74.21,75.5
132,13,Sat,27/11/2021,12:30,Arsenal,2.5,2,Newcastle Utd,0.3,0,1,77.77,76.93
133,13,Sat,27/11/2021,15:00,Crystal Palace,1,1,Aston Villa,0.5,2,-1,76.25,74.29
134,13,Sat,27/11/2021,15:00,Liverpool,2.9,4,Southampton,1,0,1,71.71,79.21
135,13,Sat,27/11/2021,15:00,Norwich City,1.6,0,Wolves,0.3,0,0,78.57,84
136,13,Sat,27/11/2021,17:30,Brighton,2.1,0,Leeds United,0.6,0,0,75.93,79.93
137,13,Sun,28/11/2021,14:00,Brentford,1.2,1,Everton,1,0,1,77.21,75.07
138,13,Sun,28/11/2021,14:00,Leicester City,2.1,4,Watford,2.8,2,1,78.14,81.57
139,13,Sun,28/11/2021,14:00,Manchester City,2.1,2,West Ham,0.2,1,1,77.71,78.71
140,13,Sun,28/11/2021,16:30,Chelsea,2.7,1,Manchester Utd,0.9,1,0,77,74.86
142,14,Tue,30/11/2021,19:30,Newcastle Utd,1.1,1,Norwich City,1.2,1,0,76.29,79.57
143,14,Tue,30/11/2021,20:15,Leeds United,1.4,1,Crystal Palace,1.1,0,1,71.5,86.21
144,14,Wed,01/12/2021,19:30,Southampton,1.5,2,Leicester City,1.5,2,0,73.21,74.5
145,14,Wed,01/12/2021,19:30,West Ham,1.3,1,Brighton,1.3,1,0,76.86,72.43
146,14,Wed,01/12/2021,19:30,Wolves,0.7,0,Burnley,0.2,0,0,78.36,76
147,14,Wed,01/12/2021,19:30,Watford,1,1,Chelsea,0.9,2,-1,78.14,77.93
148,14,Wed,01/12/2021,20:15,Aston Villa,0.8,1,Manchester City,1,2,-1,76.5,82.36
149,14,Wed,01/12/2021,20:15,Everton,0.7,1,Liverpool,2.4,4,-1,73.43,72.21
150,14,Thu,02/12/2021,19:30,Tottenham,1.9,2,Brentford,0.3,0,1,85.92,76.36
151,14,Thu,02/12/2021,20:15,Manchester Utd,1.9,3,Arsenal,1.4,2,1,79.93,78.79
153,15,Sat,04/12/2021,12:30,West Ham,1.8,3,Chelsea,1.1,2,1,78.5,72.36
154,15,Sat,04/12/2021,15:00,Newcastle Utd,1,1,Burnley,0.6,0,1,73,78.43
155,15,Sat,04/12/2021,15:00,Southampton,1.6,1,Brighton,1.6,1,0,74.43,78
156,15,Sat,04/12/2021,15:00,Wolves,0.1,0,Liverpool,2.7,1,-1,76.57,76.5
157,15,Sat,04/12/2021,17:30,Watford,0.8,1,Manchester City,3.1,3,-1,75.07,75.15
158,15,Sun,05/12/2021,14:00,Leeds United,1.2,2,Brentford,1,2,0,72.14,78.14
159,15,Sun,05/12/2021,14:00,Tottenham,1.6,3,Norwich City,1.2,0,1,85,72.36
160,15,Sun,05/12/2021,14:00,Manchester Utd,0.9,1,Crystal Palace,0.5,0,1,76.43,75.79
161,15,Sun,05/12/2021,16:30,Aston Villa,2.1,2,Leicester City,1.1,1,1,75.71,73.29
162,15,Mon,06/12/2021,20:00,Everton,0.9,2,Arsenal,1,1,1,82.14,76.77
164,16,Fri,10/12/2021,20:00,Brentford,1.6,2,Watford,0.5,1,1,79.93,75.93
165,16,Sat,11/12/2021,12:30,Manchester City,3.2,1,Wolves,0.2,0,1,72.21,81.93
166,16,Sat,11/12/2021,15:00,Liverpool,2.2,1,Aston Villa,0.2,0,1,75.46,79.15
167,16,Sat,11/12/2021,15:00,Arsenal,1.8,3,Southampton,0.6,0,1,75.64,84.29
168,16,Sat,11/12/2021,15:00,Chelsea,2.5,3,Leeds United,1.4,2,1,76.86,79.29
169,16,Sat,11/12/2021,17:30,Norwich City,1.2,0,Manchester Utd,2,1,-1,77.79,73.71
170,16,Sun,12/12/2021,14:00,Burnley,0.8,0,West Ham,0.8,0,0,84.67,76.69
171,16,Sun,12/12/2021,14:00,Leicester City,2.6,4,Newcastle Utd,1,0,1,72.86,81.5
172,16,Sun,12/12/2021,16:30,Crystal Palace,1.8,3,Everton,1,1,1,77.29,74.57
174,17,Tue,14/12/2021,19:45,Norwich City,0.5,0,Aston Villa,2,2,-1,76.93,73.5
175,17,Tue,14/12/2021,20:00,Manchester City,3.1,7,Leeds United,0.3,0,1,76.57,79.14
176,17,Wed,15/12/2021,19:30,Brighton,1.2,0,Wolves,1,1,-1,73.77,77.07
177,17,Wed,15/12/2021,19:30,Crystal Palace,1.2,2,Southampton,0.6,2,0,74.43,72.14
178,17,Wed,15/12/2021,20:00,Arsenal,2.8,2,West Ham,0.4,0,1,72.36,76.43
179,17,Thu,16/12/2021,19:45,Chelsea,2.9,1,Everton,0.6,1,0,76.71,79.21
180,17,Thu,16/12/2021,20:00,Liverpool,2.7,3,Newcastle Utd,0.3,1,1,79.57,76.71
182,18,Sat,18/12/2021,17:30,Leeds United,1.6,1,Arsenal,3.5,4,-1,78.43,73.14
183,18,Sun,19/12/2021,14:00,Wolves,0.2,0,Chelsea,0.9,0,0,81.5,86.08
184,18,Sun,19/12/2021,14:15,Newcastle Utd,0.3,0,Manchester City,2.9,4,-1,72.29,77.71
185,18,Sun,19/12/2021,16:30,Tottenham,3,2,Liverpool,1.1,2,0,75.07,77.29
187,19,Sun,26/12/2021,15:00,West Ham,1.6,2,Southampton,1.2,3,-1,73.93,77.62
188,19,Sun,26/12/2021,15:00,Manchester City,3.6,6,Leicester City,2.7,3,1,75.62,77.14
189,19,Sun,26/12/2021,15:00,Norwich City,0.1,0,Arsenal,2.5,5,-1,78,78.71
190,19,Sun,26/12/2021,15:00,Tottenham,2.3,3,Crystal Palace,0.2,0,1,78.07,76.14
191,19,Sun,26/12/2021,17:30,Aston Villa,0.4,1,Chelsea,2.6,3,-1,74.07,75.14
192,19,Sun,26/12/2021,20:00,Brighton,0.8,2,Brentford,0.7,0,1,77.54,72.43
193,19,Mon,27/12/2021,20:00,Newcastle Utd,1.3,1,Manchester Utd,1.6,1,0,77.93,75.71
195,20,Tue,28/12/2021,15:00,Southampton,0.4,1,Tottenham,2.3,1,0,72.79,76.08
196,20,Tue,28/12/2021,15:00,Crystal Palace,1.9,3,Norwich City,0.9,0,1,77.62,72.21
197,20,Tue,28/12/2021,15:00,Watford,1.6,1,West Ham,3.6,4,-1,74.86,74.07
198,20,Tue,28/12/2021,20:00,Leicester City,0.4,1,Liverpool,2.3,0,1,77.71,78.57
199,20,Wed,29/12/2021,19:30,Chelsea,0.7,1,Brighton,0.9,1,0,76.29,74
200,20,Wed,29/12/2021,20:15,Brentford,0.4,0,Manchester City,1.1,1,-1,78.29,75.64
201,20,Thu,30/12/2021,20:15,Manchester Utd,2.4,3,Burnley,1.1,1,1,77.71,79.21
203,21,Sat,01/01/2022,12:30,Arsenal,0.8,1,Manchester City,2,2,-1,74.93,78.86
204,21,Sat,01/01/2022,15:00,Watford,0.3,0,Tottenham,2.2,1,-1,72.36,72.5
205,21,Sat,01/01/2022,17:30,Crystal Palace,2.4,2,West Ham,2.2,3,-1,75.21,78.07
206,21,Sun,02/01/2022,14:00,Leeds United,1.9,3,Burnley,1,1,1,74.69,76.57
207,21,Sun,02/01/2022,14:00,Brentford,0.6,2,Aston Villa,0.8,1,1,78.5,78.17
208,21,Sun,02/01/2022,14:00,Everton,1.6,2,Brighton,1.7,3,-1,74.62,76.23
209,21,Sun,02/01/2022,16:30,Chelsea,1.2,2,Liverpool,1.3,2,0,74,86.25
210,21,Mon,03/01/2022,17:30,Manchester Utd,0.8,0,Wolves,0.7,1,-1,76.21,79.57
212,18,Tue,11/01/2022,19:45,Southampton,1.4,4,Brentford,0.5,1,1,77.07,77.71
213,18,Wed,12/01/2022,19:45,West Ham,2.5,2,Norwich City,0.3,0,1,78.36,77.29
215,22,Fri,14/01/2022,20:00,Brighton,2,1,Crystal Palace,0.2,1,0,78.58,72.21
216,22,Sat,15/01/2022,12:30,Manchester City,1,1,Chelsea,0.3,0,1,77.79,76.93
217,22,Sat,15/01/2022,15:00,Norwich City,1,2,Everton,0.6,1,1,75.31,77.79
218,22,Sat,15/01/2022,15:00,Newcastle Utd,1.2,1,Watford,1.4,1,0,78.64,73.71
219,22,Sat,15/01/2022,15:00,Wolves,2.5,3,Southampton,0.8,1,1,72.43,76.71
220,22,Sat,15/01/2022,17:30,Aston Villa,1.9,2,Manchester Utd,1,2,0,86.62,75.29
221,22,Sun,16/01/2022,14:00,West Ham,2.4,2,Leeds United,2.2,3,-1,78.07,75.42
222,22,Sun,16/01/2022,14:00,Liverpool,2.7,3,Brentford,0.7,0,1,79.86,77
224,24,Tue,18/01/2022,20:00,Brighton,0.7,1,Chelsea,0.7,1,0,77.85,73.93
226,17,Wed,19/01/2022,19:30,Leicester City,1.2,2,Tottenham,3.1,3,-1,75.36,76
227,17,Wed,19/01/2022,20:00,Brentford,2.3,1,Manchester Utd,2.3,3,-1,72.29,77.57
229,23,Fri,21/01/2022,20:00,Watford,1.2,0,Norwich City,1.1,3,-1,77.5,78.36
230,23,Sat,22/01/2022,12:30,Everton,1.6,0,Aston Villa,0.8,1,-1,75.31,79.79
231,23,Sat,22/01/2022,15:00,Leeds United,0.7,0,Newcastle Utd,0.9,1,-1,78,75.64
232,23,Sat,22/01/2022,15:00,Manchester Utd,1.9,1,West Ham,0.3,0,1,77.79,78
233,23,Sat,22/01/2022,15:00,Brentford,1.1,1,Wolves,0.2,2,-1,78.29,78
234,23,Sat,22/01/2022,17:30,Southampton,0.8,1,Manchester City,1.8,1,0,78.08,77.38
235,23,Sun,23/01/2022,14:00,Crystal Palace,2.2,1,Liverpool,1.9,3,-1,78.71,71.14
236,23,Sun,23/01/2022,14:00,Arsenal,1.2,0,Burnley,0.4,0,0,81.31,75.36
237,23,Sun,23/01/2022,14:00,Leicester City,1.4,1,Brighton,1.1,1,0,73.86,76.64
238,23,Sun,23/01/2022,16:30,Chelsea,1.2,2,Tottenham,0.5,0,1,79.5,72.71
240,17,Sat,05/02/2022,18:00,Burnley,0.6,0,Watford,0.8,0,0,76.57,78.64
242,24,Tue,08/02/2022,19:45,West Ham,0.8,1,Watford,0.3,0,1,74.86,77.86
243,24,Tue,08/02/2022,19:45,Newcastle Utd,1.9,3,Everton,0.7,1,1,76.07,77.23
244,24,Tue,08/02/2022,20:00,Burnley,0.4,1,Manchester Utd,1.8,1,0,75,78.5
245,24,Wed,09/02/2022,19:45,Tottenham,1.4,2,Southampton,2.2,3,-1,71.23,75.93
246,24,Wed,09/02/2022,19:45,Norwich City,0.4,1,Crystal Palace,1.3,1,0,80.64,73.5
247,24,Wed,09/02/2022,19:45,Manchester City,1.9,2,Brentford,0.4,0,1,81.79,76.07
248,24,Wed,09/02/2022,20:00,Aston Villa,1.6,3,Leeds United,1.8,3,0,73.79,72.93
249,24,Thu,10/02/2022,19:45,Liverpool,1.8,2,Leicester City,0.5,0,1,74.86,77.5
250,24,Thu,10/02/2022,19:45,Wolves,0.8,0,Arsenal,1.8,1,-1,76,74.86
252,25,Sat,12/02/2022,12:30,Manchester Utd,2.1,1,Southampton,0.8,1,0,78.33,78
253,25,Sat,12/02/2022,15:00,Everton,2.7,3,Leeds United,0.3,0,1,76.93,77.29
254,25,Sat,12/02/2022,15:00,Brentford,1.6,0,Crystal Palace,0.3,0,0,76,86.38
255,25,Sat,12/02/2022,15:00,Watford,0.5,0,Brighton,1.6,2,-1,78.23,75.29
256,25,Sat,12/02/2022,17:30,Norwich City,0.4,0,Manchester City,4.6,4,-1,75.43,77.5
257,25,Sun,13/02/2022,14:00,Newcastle Utd,0.5,1,Aston Villa,0.6,0,1,76.43,74.14
258,25,Sun,13/02/2022,14:00,Burnley,1.5,0,Liverpool,1.7,1,-1,77.5,77.57
259,25,Sun,13/02/2022,14:00,Tottenham,1.2,0,Wolves,1.3,2,-1,78.5,73.57
260,25,Sun,13/02/2022,16:30,Leicester City,1.4,2,West Ham,1.1,2,0,75.23,78.93
262,18,Tue,15/02/2022,20:15,Manchester Utd,1.7,2,Brighton,0.7,0,1,72.86,76.57
264,26,Sat,19/02/2022,12:30,West Ham,0.6,1,Newcastle Utd,0.8,1,0,72.08,81.21
265,26,Sat,19/02/2022,15:00,Aston Villa,1.3,0,Watford,1.2,1,-1,86.58,78.15
266,26,Sat,19/02/2022,15:00,Arsenal,1.7,2,Brentford,0.6,1,1,78.86,76.5
267,26,Sat,19/02/2022,15:00,Southampton,2.5,2,Everton,0.3,0,1,75.36,71.14
268,26,Sat,19/02/2022,15:00,Liverpool,3.6,3,Norwich City,0.6,1,1,73.86,76.57
269,26,Sat,19/02/2022,15:00,Brighton,0.6,0,Burnley,0.7,3,-1,73,78.57
270,26,Sat,19/02/2022,15:00,Crystal Palace,0.5,0,Chelsea,0.9,1,-1,74.5,78.29
271,26,Sat,19/02/2022,17:30,Manchester City,2.1,2,Tottenham,1.4,3,-1,78.29,80.07
272,26,Sun,20/02/2022,14:00,Leeds United,1.8,2,Manchester Utd,2.2,4,-1,76.93,75.58
273,26,Sun,20/02/2022,16:30,Wolves,0.5,2,Leicester City,1.7,1,1,77.79,78.36
275,13,Wed,23/02/2022,19:30,Burnley,0.9,1,Tottenham,0.7,0,1,74,72.29
277,18,Wed,23/02/2022,19:30,Watford,1.4,1,Crystal Palace,1.1,4,-1,75.69,75.14
279,19,Wed,23/02/2022,19:45,Liverpool,5.9,6,Leeds United,0.2,0,1,81.5,76.57
281,20,Thu,24/02/2022,19:45,Arsenal,3.1,2,Wolves,1,1,1,78.07,78.5
283,27,Fri,25/02/2022,20:00,Southampton,2.6,2,Norwich City,0.6,0,1,75.79,77.36
284,27,Sat,26/02/2022,12:30,Leeds United,1.5,0,Tottenham,1.9,4,-1,75.27,74.07
285,27,Sat,26/02/2022,15:00,Crystal Palace,1,1,Burnley,0.2,1,0,78.86,80.79
286,27,Sat,26/02/2022,15:00,Manchester Utd,2.8,0,Watford,0.6,0,0,77.07,76
287,27,Sat,26/02/2022,15:00,Brighton,0.7,0,Aston Villa,1,2,-1,78.5,77.29
288,27,Sat,26/02/2022,15:00,Brentford,0.4,0,Newcastle Utd,2.7,2,-1,79.64,72.29
289,27,Sat,26/02/2022,17:30,Everton,0.5,0,Manchester City,1.8,1,-1,74.29,79.14
290,27,Sun,27/02/2022,14:00,West Ham,1.8,1,Wolves,0.7,0,1,74.64,73.79
292,22,Tue,01/03/2022,19:45,Burnley,0.9,0,Leicester City,1.5,2,-1,74.57,85.69
294,28,Sat,05/03/2022,12:30,Leicester City,0.4,1,Leeds United,1.7,0,1,79.29,76.93
295,28,Sat,05/03/2022,15:00,Newcastle Utd,1.7,2,Brighton,1.5,1,1,77.46,76.33
296,28,Sat,05/03/2022,15:00,Aston Villa,2.5,4,Southampton,1.1,0,1,78.43,77.29
297,28,Sat,05/03/2022,15:00,Burnley,0.7,0,Chelsea,2.3,4,-1,75.36,81.07
298,28,Sat,05/03/2022,15:00,Wolves,0.7,0,Crystal Palace,2.7,2,-1,74.86,76
299,28,Sat,05/03/2022,15:00,Norwich City,1,1,Brentford,2,3,-1,77.57,73.79
300,28,Sat,05/03/2022,17:30,Liverpool,2.4,1,West Ham,1.3,0,1,76.62,77.5
