Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
36,4,Sat,27/08/2022,15:00,Chelsea,1.8,2,Leicester City,2.5,1,1,80.93,75.31,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
37,4,Sat,27/08/2022,15:00,Brentford,2.1,1,Everton,1.1,1,0,76.93,77.19,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
38,4,Sat,27/08/2022,15:00,Liverpool,3.3,9,Bournemouth,0.3,0,1,78.47,78.14,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,,,,,,,,,
39,4,Sat,27/08/2022,17:30,Arsenal,2.6,2,Fulham,0.8,1,1,74.12,79.4,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,,,,,,,,,
40,4,Sun,28/08/2022,14:00,Wolves,0.7,1,Newcastle Utd,1.7,1,0,76.0,77.53,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
41,4,Sun,28/08/2022,14:00,Aston Villa,0.5,0,West Ham,0.6,1,-1,75.73,73.75,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
42,4,Sun,28/08/2022,16:30,Nott'ham Forest,0.9,0,Tottenham,2.4,2,-1,73.86,79.6,,,,,,,,,,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
44,5,Tue,30/08/2022,19:30,Fulham,0.7,2,Brighton,1.4,1,1,73.43,77.43,,,,,,,,,,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
45,5,Tue,30/08/2022,19:30,Crystal Palace,1.0,1,Brentford,1.4,1,0,83.06,74.19,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
46,5,Tue,30/08/2022,19:45,Southampton,1.1,2,Chelsea,1.1,1,1,80.73,79.29,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
47,5,Tue,30/08/2022,20:00,Leeds United,1.0,1,Everton,1.0,1,0,77.29,79.83,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
48,5,Wed,31/08/2022,19:30,Bournemouth,0.4,0,Wolves,1.5,0,0,80.57,76.71,,,,,,,,,,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
49,5,Wed,31/08/2022,19:30,Manchester City,3.3,6,Nott'ham Forest,0.7,0,1,78.0,80.29,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,,,,,,,,,
50,5,Wed,31/08/2022,19:30,Arsenal,2.4,2,Aston Villa,0.4,1,1,75.31,79.38,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
51,5,Wed,31/08/2022,19:45,West Ham,1.2,1,Tottenham,0.6,1,0,74.43,73.4,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
52,5,Wed,31/08/2022,20:00,Liverpool,1.5,2,Newcastle Utd,0.7,1,1,76.29,72.75,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
53,5,Thu,01/09/2022,20:00,Leicester City,0.7,0,Manchester Utd,1.5,1,-1,77.53,75.93,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
55,6,Sat,03/09/2022,12:30,Everton,1.7,0,Liverpool,2.1,0,0,80.23,76.12,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
56,6,Sat,03/09/2022,15:00,Nott'ham Forest,1.9,2,Bournemouth,0.8,3,-1,79.62,77.21,,,,,,,,,,,,,,,,,,
57,6,Sat,03/09/2022,15:00,Wolves,0.8,1,Southampton,1.2,0,1,78.71,86.15,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
58,6,Sat,03/09/2022,15:00,Newcastle Utd,2.8,0,Crystal Palace,1.0,0,0,77.07,77.73,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
59,6,Sat,03/09/2022,15:00,Brentford,2.3,5,Leeds United,1.7,2,1,80.8,80.27,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
60,6,Sat,03/09/2022,15:00,Tottenham,2.9,2,Fulham,0.7,1,1,78.4,71.94,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,,,,,,,,,
61,6,Sat,03/09/2022,15:00,Chelsea,0.9,2,West Ham,1.1,1,1,74.69,76.33,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
62,6,Sat,03/09/2022,17:30,Aston Villa,0.3,1,Manchester City,2.1,1,0,75.13,83.81,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
63,6,Sun,04/09/2022,14:00,Brighton,2.6,5,Leicester City,1.4,2,1,78.29,73.6,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
64,6,Sun,04/09/2022,16:30,Manchester Utd,1.5,3,Arsenal,1.3,1,1,80.0,78.29,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
66,8,Fri,16/09/2022,20:00,Aston Villa,1.5,1,Southampton,0.3,0,1,74.86,77.73,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
67,8,Fri,16/09/2022,20:00,Nott'ham Forest,1.4,2,Fulham,0.9,3,-1,80.62,79.5,,,,,,,,,,,,,,,,,,
68,8,Sat,17/09/2022,12:30,Wolves,0.4,0,Manchester City,1.1,3,-1,71.93,75.67,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
69,8,Sat,17/09/2022,15:00,Newcastle Utd,1.9,1,Bournemouth,0.7,1,0,75.4,80.13,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,,,,,,,,,
70,8,Sat,17/09/2022,17:30,Tottenham,2.2,6,Leicester City,1.8,2,1,78.44,77.71,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
71,8,Sun,18/09/2022,12:00,Brentford,0.5,0,Arsenal,1.5,3,-1,75.4,77.38,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
72,8,Sun,18/09/2022,14:15,Everton,0.4,1,West Ham,1.0,0,1,73.75,74.31,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
74,9,Sat,01/10/2022,12:30,Arsenal,2.4,3,Tottenham,1.6,1,1,83.31,81.44,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
75,9,Sat,01/10/2022,15:00,Southampton,1.7,1,Everton,2.0,2,-1,76.06,78.0,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
76,9,Sat,01/10/2022,15:00,Crystal Palace,0.4,1,Chelsea,1.1,2,-1,77.8,75.19,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
77,9,Sat,01/10/2022,15:00,Liverpool,1.5,3,Brighton,1.4,3,0,73.86,77.87,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
78,9,Sat,01/10/2022,15:00,Fulham,0.5,1,Newcastle Utd,3.3,4,-1,78.38,74.25,,,,,,,,,,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
79,9,Sat,01/10/2022,15:00,Bournemouth,0.4,0,Brentford,0.9,0,0,82.69,72.53,,,,,,,,,,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
80,9,Sat,01/10/2022,17:30,West Ham,0.9,2,Wolves,0.7,0,1,78.12,74.47,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
81,9,Sun,02/10/2022,14:00,Manchester City,3.2,6,Manchester Utd,1.7,3,1,77.33,79.71,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
82,9,Sun,02/10/2022,16:30,Leeds United,0.4,0,Aston Villa,2.2,0,0,77.36,75.27,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
83,9,Mon,03/10/2022,20:00,Leicester City,1.3,4,Nott'ham Forest,1.1,0,1,75.73,75.67,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,,,,,,,,,
85,10,Sat,08/10/2022,15:00,Bournemouth,1.1,2,Leicester City,1.0,1,1,75.53,80.79,,,,,,,,,,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
86,10,Sat,08/10/2022,15:00,Newcastle Utd,1.5,5,Brentford,1.2,1,1,74.64,77.64,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
87,10,Sat,08/10/2022,15:00,Manchester City,2.4,4,Southampton,0.2,0,1,73.69,77.71,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
88,10,Sat,08/10/2022,15:00,Chelsea,1.9,3,Wolves,1.1,0,1,77.53,75.73,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
89,10,Sat,08/10/2022,17:30,Brighton,0.7,0,Tottenham,0.8,1,-1,76.27,73.6,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
90,10,Sun,09/10/2022,14:00,West Ham,2.4,3,Fulham,0.7,1,1,74.56,74.4,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,,,,,,,,,
91,10,Sun,09/10/2022,14:00,Crystal Palace,1.1,2,Leeds United,1.0,1,1,78.94,75.64,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
92,10,Sun,09/10/2022,16:30,Arsenal,2.7,3,Liverpool,1.1,2,1,73.0,77.5,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
93,10,Sun,09/10/2022,19:00,Everton,0.6,1,Manchester Utd,1.4,2,-1,78.21,79.56,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
94,10,Mon,10/10/2022,20:00,Nott'ham Forest,0.3,1,Aston Villa,0.7,1,0,75.93,80.8,,,,,,,,,,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
96,11,Fri,14/10/2022,20:00,Brentford,1.5,2,Brighton,1.9,0,1,79.12,85.75,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
97,11,Sat,15/10/2022,12:30,Leicester City,1.0,0,Crystal Palace,0.4,0,0,77.31,74.5,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
98,11,Sat,15/10/2022,15:00,Fulham,2.1,2,Bournemouth,1.0,2,0,75.93,75.67,,,,,,,,,,,,,,,,,,
99,11,Sat,15/10/2022,15:00,Wolves,1.3,1,Nott'ham Forest,1.5,0,1,73.33,73.38,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,,,,,,,,,
100,11,Sat,15/10/2022,17:30,Tottenham,2.2,2,Everton,0.4,0,1,73.8,78.19,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
101,11,Sun,16/10/2022,14:00,Southampton,0.5,1,West Ham,1.7,1,0,79.56,77.69,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
102,11,Sun,16/10/2022,14:00,Aston Villa,1.8,0,Chelsea,0.9,2,-1,78.47,75.71,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
103,11,Sun,16/10/2022,14:00,Leeds United,1.8,0,Arsenal,0.5,1,-1,81.29,78.62,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
104,11,Sun,16/10/2022,14:00,Manchester Utd,0.8,0,Newcastle Utd,0.8,0,0,75.31,77.47,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
105,11,Sun,16/10/2022,16:30,Liverpool,2.1,1,Manchester City,1.0,0,1,77.13,76.0,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
107,12,Tue,18/10/2022,19:30,Brighton,1.7,0,Nott'ham Forest,0.1,0,0,75.69,75.0,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,,,,,,,,,
108,12,Tue,18/10/2022,20:15,Crystal Palace,1.2,2,Wolves,0.8,1,1,84.64,76.44,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
109,12,Wed,19/10/2022,19:30,Bournemouth,1.0,0,Southampton,1.0,1,-1,78.13,81.13,,,,,,,,,,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
110,12,Wed,19/10/2022,19:30,Brentford,1.3,0,Chelsea,0.9,0,0,77.56,73.81,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
111,12,Wed,19/10/2022,19:30,Liverpool,1.7,1,West Ham,1.7,0,1,74.4,76.94,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
112,12,Wed,19/10/2022,19:30,Newcastle Utd,1.5,1,Everton,0.2,0,1,75.27,76.0,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
113,12,Wed,19/10/2022,20:15,Manchester Utd,1.5,2,Tottenham,0.6,0,1,73.07,81.07,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
114,12,Thu,20/10/2022,19:30,Fulham,2.1,3,Aston Villa,1.2,0,1,78.07,79.29,,,,,,,,,,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
115,12,Thu,20/10/2022,20:15,Leicester City,0.8,2,Leeds United,1.3,0,1,77.71,73.6,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
117,13,Sat,22/10/2022,12:30,Nott'ham Forest,1.9,1,Liverpool,1.6,0,1,74.25,76.54,,,,,,,,,,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
118,13,Sat,22/10/2022,15:00,Everton,1.4,3,Crystal Palace,0.9,0,1,75.5,72.67,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
119,13,Sat,22/10/2022,15:00,Manchester City,1.6,3,Brighton,0.5,1,1,78.59,78.12,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
120,13,Sat,22/10/2022,17:30,Chelsea,1.1,1,Manchester Utd,0.8,1,0,76.29,79.38,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
121,13,Sun,23/10/2022,14:00,Aston Villa,2.8,4,Brentford,0.9,0,1,73.21,78.5,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
122,13,Sun,23/10/2022,14:00,Wolves,2.1,0,Leicester City,0.9,4,-1,76.43,75.27,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
123,13,Sun,23/10/2022,14:00,Leeds United,1.6,2,Fulham,1.8,3,-1,80.93,76.0,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,,,,,,,,,
124,13,Sun,23/10/2022,14:00,Southampton,0.7,1,Arsenal,1.0,1,0,80.19,75.06,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
