ID,Name,Age,Position,Overall,Potential,Team
239301,Lisandro Martínez,25,CB,84,87,Manchester United
237086,Min Jae Kim,26,CB,84,86,FC Bayern München
235805,Federico Chiesa,25,ST,84,85,Juventus
235243,Matthijs de Ligt,23,CB,84,89,FC Bayern München
235212,Achraf Hakimi,24,RWB,84,86,Paris Saint Germain
233419,Raphael Dias Belloli,26,RW,84,84,FC Barcelona
232756,Fikayo Tomori,25,CB,84,88,Milan
229391,João Maria Palhinha Gonçalves,27,CDM,84,85,Fulham
227127,Alejandro Remiro Gargallo,28,GK,84,86,Real Sociedad
226754,Ismaël Bennacer,25,CM,84,87,Milan
226161,Marcos Llorente Moreno,28,RM,84,84,Atlético Madrid
225193,Mikel Merino Zazón,27,CAM,84,85,Real Sociedad
224293,Rúben Diogo da Silva Neves,26,CM,84,86,Al Hilal
220814,Lucas Hernández,27,CB,84,84,Paris Saint Germain
213331,Jonathan Tah,27,CB,84,85,Bayer 04 Leverkusen
212616,Rodrigo De Paul,29,CM,84,84,Atlético Madrid
212194,Julian Brandt,27,RM,84,84,Borussia Dortmund
210008,Adrien Rabiot,28,CDM,84,84,Juventus
209989,Thomas Partey,30,CM,84,84,Arsenal
208418,Yannick Carrasco,29,LM,84,84,Al Shabab
204963,Daniel Carvajal Ramos,31,RB,84,84,Real Madrid
203841,Nick Pope,31,GK,84,84,Newcastle United
201153,Álvaro Borja Morata Martín,30,ST,84,84,Atlético Madrid
201024,Kalidou Koulibaly,32,CB,84,84,Al Hilal
199503,Granit Xhaka,30,CDM,84,84,Bayer 04 Leverkusen
198706,Luis Alberto Romero Alconchel,30,CM,84,84,Lazio
193747,Jorge Resurrección,31,CDM,84,84,Atlético Madrid
192629,Iago Aspas Juncal,35,ST,84,84,Celta de Vigo
192505,Romelu Lukaku,30,ST,84,84,Roma
192387,Ciro Immobile,33,ST,84,84,Lazio
189881,Chris Smalling,33,CB,84,84,Roma
189513,Daniel Parejo Muñoz,34,CDM,84,84,Villarreal
188377,Kyle Walker,33,RB,84,84,Manchester City
183898,Ángel Di María,35,CF,84,84,Benfica
178603,Mats Hummels,34,CB,84,84,Borussia Dortmund
176580,Luis Suárez,36,ST,84,84,Inter Miami
264240,Pablo Martín Páez Gavira,18,LW,83,90,FC Barcelona
255253,Vítor Machado Ferreira,23,CM,83,87,Paris Saint Germain
253072,Darwin Núñez,24,LW,83,87,Liverpool
251809,Sven Botman,23,CB,83,87,Newcastle United
248243,Eduardo Camavinga,20,CDM,83,90,Real Madrid
246191,Julián Álvarez,23,ST,83,87,Manchester City
244369,Viktor Tsygankov,25,CM,83,84,Girona
244260,Daniel Olmo Carvajal,25,CF,83,86,RB Leipzig
241852,Moussa Diaby,23,ST,83,85,Aston Villa
241461,Ferran Torres García,23,RW,83,88,FC Barcelona
238074,Reece James,23,RWB,83,87,Chelsea
237678,Ibrahima Konaté,24,CB,83,87,Liverpool
234577,Diogo Meireles Costa,23,GK,83,89,Porto
233731,Alexander Isak,23,LW,83,87,Newcastle United
232488,Cristian Romero,25,CB,83,87,Tottenham Hotspur
231447,Donyell Malen,24,ST,83,85,Borussia Dortmund
230481,Ronaldo Jailson Cabrais Petri,31,RM,83,83,Palmeiras
230142,Mikel Oyarzabal Ugarte,26,ST,83,83,Real Sociedad
229582,Gianluca Mancini,27,CB,83,84,Roma
229558,Dayot Upamecano,24,CB,83,86,FC Bayern München
229237,Manuel Akanji,27,CB,83,84,Manchester City
228813,Aleix García Serrano,26,CDM,83,85,Girona
228251,Lorenzo Pellegrini,27,CM,83,83,Roma
226851,Benjamin Pavard,27,RWB,83,84,Inter
226753,André Onana,27,GK,83,84,Manchester United
226268,Federico Dimarco,25,LM,83,85,Inter
225659,Guido Rodríguez,28,CDM,83,83,Real Betis
225375,Konrad Laimer,26,CM,83,84,FC Bayern München
224334,Marcos Acuña,31,LM,83,83,Sevilla
221697,Ollie Watkins,27,ST,83,83,Aston Villa
216547,Rafael A. Ferreira Silva,30,CF,83,83,Benfica
216460,José María Giménez,28,CB,83,84,Atlético Madrid
216435,Stanislav Lobotka,28,CM,83,83,Napoli
216352,Marcelo Brozović,30,CM,83,83,Al Nassr
213661,Andreas Christensen,27,CDM,83,85,FC Barcelona
212218,Aymeric Laporte,29,CB,83,84,Al Nassr
212190,Niklas Süle,27,RB,83,84,Borussia Dortmund
210413,Alessio Romagnoli,28,CB,83,83,Lazio
210324,Jonas Hofmann,30,CAM,83,83,Bayer 04 Leverkusen
209499,Fábio Henrique Tavares,29,CM,83,83,Al Ittihad
208574,Filip Kostić,30,LWB,83,83,Juventus
208093,Gerard Moreno Balagueró,31,RW,83,83,Villarreal
207862,Matthias Ginter,29,CB,83,83,SC Freiburg
206113,Serge Gnabry,27,CF,83,83,FC Bayern München
205498,Luiz Frello Filho Jorge,31,CM,83,83,Arsenal
204638,Willi Orban,30,CB,83,83,RB Leipzig
202556,Memphis Depay,29,LW,83,83,Atlético Madrid
201535,Raphaël Varane,30,CB,83,83,Manchester United
199845,Francesco Acerbi,35,CB,83,83,Inter
192984,Koen Casteels,31,GK,83,83,VfL Wolfsburg
189511,Sergio Busquets Burgos,34,CDM,83,83,Inter Miami
188943,Kevin Trapp,32,GK,83,83,Eintracht Frankfurt
180930,Edin Džeko,37,ST,83,83,Fenerbahçe
178509,Olivier Giroud,36,ST,83,83,Milan
155862,Sergio Ramos García,37,CB,83,83,Sevilla
262621,Giorgi Mamardashvili,22,GK,82,85,Valencia
256516,Nicholas Williams Arthuer,20,RM,82,88,Athletic Club
252145,Nuno Alexandre Tavares Mendes,21,LWB,82,87,Paris Saint Germain
251517,Joško Gvardiol,21,CB,82,88,Manchester City
247394,Dejan Kulusevski,23,RM,82,86,Tottenham Hotspur
247090,Enzo Fernández,22,CDM,82,88,Chelsea
245367,Xavi Simons,20,LW,82,89,RB Leipzig
244675,Oihan Sancet Tirapu,23,CM,82,87,Athletic Club
243576,Pedro Antonio Porro Sauceda,23,RB,82,85,Tottenham Hotspur
243245,Orkun Kökçü,22,CAM,82,86,Benfica
242516,Cody Gakpo,24,LW,82,86,Liverpool
241671,Dominik Livaković,28,GK,82,84,Fenerbahçe
241651,Viktor Gyökeres,25,LW,82,87,Sporting CP
241464,Pau Francisco Torres,26,CB,82,84,Aston Villa
240950,Pedro António Pereira Gonçalves,25,RW,82,85,Sporting CP
240679,Teun Koopmeiners,25,CAM,82,84,Atalanta
237679,Randal Kolo Muani,24,ST,82,85,Paris Saint Germain
236987,Boubacar Kamara,23,CM,82,85,Aston Villa
236499,Douglas Luiz Soares de Paulo,25,CDM,82,84,Aston Villa
235790,Kai Havertz,24,CM,82,87,Arsenal
235410,Youssef En-Nesyri,26,ST,82,83,Sevilla
234396,Alphonso Davies,22,LM,82,87,FC Bayern München
234236,Patrik Schick,27,ST,82,82,Bayer 04 Leverkusen
233934,Aaron Ramsdale,25,GK,82,84,Arsenal
233927,Lucas Tolentino Coelho de Lima,25,CAM,82,83,West Ham United
233486,Robin Le Normand,26,CB,82,85,Real Sociedad
233084,Nahuel Molina,25,RWB,82,85,Atlético Madrid
232498,Isaac Palazón Camacho,28,CF,82,82,Rayo Vallecano
232363,Milan Škriniar,28,CB,82,82,Paris Saint Germain
231936,Benjamin White,25,CB,82,84,Arsenal
231677,Marcus Rashford,25,LW,82,83,Manchester United
231521,Exequiel Palacios,24,CM,82,85,Bayer 04 Leverkusen
231410,Brahim Díaz,23,CAM,82,86,Real Madrid
230938,Franck Yannick Kessié,26,CM,82,84,Al Ahli Jeddah
230666,Gabriel Fernando de Jesus,26,ST,82,82,Arsenal
230375,Josué Durval Chiamulera Vaz,31,CB,82,82,Athletico Paranaense
230182,Lucas Luciano Mantela Patrício,23,GK,82,82,Palmeiras
229906,Leon Bailey,25,ST,82,83,Aston Villa
229668,Mario Hermoso Canseco,28,CB,82,83,Atlético Madrid
228618,Ferland Mendy,28,LB,82,82,Real Madrid
227796,Christian Pulisic,24,LW,82,85,Milan
227535,Rodrigo Bentancur,26,CDM,82,85,Tottenham Hotspur
225341,David García Zubiria,29,CB,82,82,Osasuna
225116,Alex Meret,26,GK,82,84,Napoli
224987,Ivan Provedel,29,GK,82,82,Lazio
223959,Lucas Torreira,27,CM,82,82,Galatasaray
223334,Joelinton Apolinário de Lira,26,LW,82,83,Newcastle United
222737,Malcom Filipe Silva de Oliveira,26,RM,82,82,Al Hilal
222077,Manuel Locatelli,25,CM,82,86,Juventus
220901,David Raya Martin,27,GK,82,84,Arsenal
220834,Marco Asensio Willemsen,27,CM,82,82,Paris Saint Germain
220502,Mattia Zaccagni,28,LW,82,82,Lazio
219522,Jeremías Conan Ledesma,30,GK,82,82,Cádiz
216594,Nabil Fekir,29,ST,82,82,Real Betis
216201,Iñaki Williams Arthuer,29,ST,82,82,Athletic Club
215441,Serhou Guirassy,27,ST,82,82,VfB Stuttgart
214997,Ángel Correa,28,RM,82,82,Atlético Madrid
213516,Ricardo Jorge da Luz Horta,28,LM,82,82,Sporting Braga
212523,Anderson Souza Conceição,29,CAM,82,82,Al Nassr
212242,Robert Andrich,28,CB,82,82,Bayer 04 Leverkusen
211688,José Luís Gayà Peña,28,LWB,82,82,Valencia
210411,Otávio Edmilson da Silva Monteiro,28,RM,82,82,Al Nassr
210406,Piotr Zieliński,29,CAM,82,82,Napoli
210047,Fabian Schär,31,CB,82,82,Newcastle United
209889,Raphaël Guerreiro,29,CM,82,82,FC Bayern München
209297,Frederico de Paula Santos,30,CDM,82,82,Fenerbahçe
208920,Nathan Aké,28,LB,82,83,Manchester City
208333,Emre Can,29,CB,82,82,Borussia Dortmund
207421,Leandro Trossard,28,LW,82,82,Arsenal
207410,Mateo Kovačić,29,CDM,82,82,Manchester City
205988,Luke Shaw,27,CB,82,82,Manchester United
204935,Jordan Pickford,29,GK,82,83,Everton
204923,Marcel Sabitzer,29,CAM,82,82,Borussia Dortmund
204883,Brice Samba,29,GK,82,83,Lens
204525,Iñigo Martínez Berridi,32,CB,82,82,FC Barcelona
202652,Raheem Sterling,28,RM,82,82,Chelsea
202648,Sergi Darder Moll,29,CAM,82,82,Mallorca
200724,José Ignacio Fernández Iglesias,33,LB,82,82,Real Madrid
199451,Wissam Ben Yedder,32,ST,82,82,Monaco
199434,Dušan Tadić,34,RW,82,82,Fenerbahçe
198176,Stefan de Vrij,31,CB,82,82,Inter
196978,Callum Wilson,31,ST,82,82,Newcastle United
193041,Keylor Navas,36,GK,82,82,Paris Saint Germain
192883,Henrikh Mkhitaryan,34,CM,82,82,Inter
192563,Bernd Leno,31,GK,82,82,Fulham
192366,Nicolás Otamendi,35,CB,82,82,Benfica
190941,Lukáš Hrádecký,33,GK,82,82,Bayer 04 Leverkusen
189596,Thomas Müller,33,CF,82,82,FC Bayern München
189509,Thiago Alcântara,32,CM,82,82,Liverpool
189332,Jordi Alba Ramos,34,LWB,82,82,Inter Miami
188350,Marco Reus,34,CF,82,82,Borussia Dortmund
185122,Péter Gulácsi,33,GK,82,82,RB Leipzig
173608,José Luis Mato Sanmartín,33,ST,82,82,Real Madrid
263578,Alejandro Balde Martínez,19,RB,81,89,FC Barcelona
259583,Destiny Udogie,20,LB,81,86,Tottenham Hotspur
255565,Kaoru Mitoma,26,LM,81,81,Brighton & Hove Albion
253306,Manuel Ugarte,22,CM,81,86,Paris Saint Germain
252154,Marco Carnesecchi,23,GK,81,87,Atalanta
248148,Martín Zubimendi Ibáñez,24,CM,81,86,Real Sociedad
247679,Victor Boniface,22,ST,81,86,Bayer 04 Leverkusen
247263,Edmond Tapsoba,24,CB,81,85,Bayer 04 Leverkusen
247103,Dávid Hancko,25,LB,81,84,Feyenoord
246875,Odilon Kossounou,22,CB,81,87,Bayer 04 Leverkusen
246657,Álvaro Valles Rosa,25,GK,81,84,Las Palmas
245155,Mohammed Kudus,22,CAM,81,86,West Ham United
242458,Artem Dovbyk,26,ST,81,84,Girona
242444,João Félix Sequeira,23,ST,81,87,FC Barcelona
241788,Mehdi Taremi,30,ST,81,81,Porto
240690,Nicolás González,25,RM,81,82,Fiorentina
239807,Davide Frattesi,23,CM,81,85,Inter
237942,Pervis Estupiñán,25,LB,81,83,Brighton & Hove Albion
237681,Takefusa Kubo,22,ST,81,88,Real Sociedad
236772,Dominik Szoboszlai,22,CM,81,86,Liverpool
236401,Noussair Mazraoui,25,LB,81,83,FC Bayern München
236045,Reinildo Isnard Mandava,29,CB,81,81,Atlético Madrid
235944,Brais Méndez Portela,26,RM,81,82,Real Sociedad
235844,Edson Álvarez,25,CB,81,84,West Ham United
234642,Édouard Mendy,31,GK,81,81,Al Ahli Jeddah
234574,José Diogo Dalot Teixeira,24,LB,81,84,Manchester United
233195,Xaver Schlager,25,CM,81,83,RB Leipzig
233096,Denzel Dumfries,27,RM,81,81,Inter
233049,Jadon Sancho,23,RM,81,86,Borussia Dortmund
232730,Daichi Kamada,26,CM,81,82,Lazio
231943,Richarlison de Andrade,26,LW,81,82,Tottenham Hotspur
230899,Ademola Lookman,25,RM,81,83,Atalanta
230430,Marvin Oswaldo Rangel Azevedo,31,ST,81,81,Flamengo
230384,Nailton Suzuki Ito,27,CF,81,81,Atlético Mineiro
230347,Welington Kauê Dano Nascimento,23,LM,81,81,Atlético Mineiro
230294,Louri Adriano Bisesi Barbosa,31,CF,81,81,Bragantino
230258,Rosival Jailson Dourado Santos,23,CM,81,81,Corinthians
230256,Adryan Juliano Zonta Torres,31,LB,81,81,Bragantino
228093,Marcus Thuram,25,ST,81,84,Inter
227950,Yeray Álvarez López,28,CB,81,82,Athletic Club
227236,André-Franck Zambo Anguissa,27,CM,81,81,Napoli
225850,Presnel Kimpembe,27,CB,81,83,Paris Saint Germain
225126,Ellyes Skhiri,28,CM,81,81,Eintracht Frankfurt
224371,Jarrod Bowen,26,ST,81,81,West Ham United
224179,Borja Iglesias Quintás,30,ST,81,81,Bayer 04 Leverkusen
219693,Diego Carlos Santos Silva,30,CB,81,81,Aston Villa
216393,Youri Tielemans,26,CDM,81,82,Aston Villa
216388,Allan Saint-Maximin,26,LW,81,81,Al Ahli Jeddah
216354,Andrej Kramarić,32,CM,81,81,TSG Hoffenheim
216320,Seko Fofana,28,CDM,81,81,Al Ettifaq
215716,Aleksandar Mitrović,28,ST,81,81,Al Hilal
215333,Duván Zapata,32,ST,81,81,Torino
213666,Ruben Loftus-Cheek,27,CAM,81,81,Milan
213648,Pierre-Emile Højbjerg,27,CM,81,81,Tottenham Hotspur
213565,Thomas Lemar,27,LM,81,81,Atlético Madrid
212814,João Mário N. Costa Eduardo,30,RM,81,81,Benfica
212096,Vincenzo Grifo,30,CF,81,81,SC Freiburg
210881,John McGinn,28,CDM,81,81,Aston Villa
210385,Rui Tiago Dantas da Silva,29,GK,81,81,Real Betis
208618,Lucas Vázquez Iglesias,32,RB,81,81,Real Madrid
208268,Bryan Cristante,28,CDM,81,81,Roma
207566,William Silva de Carvalho,31,CAM,81,81,Real Betis
205693,Sébastien Haller,29,ST,81,81,Borussia Dortmund
205431,Niclas Füllkrug,30,ST,81,81,Borussia Dortmund
205186,Paulo Gazzaniga,31,GK,81,81,Girona
205175,Arkadiusz Milik,29,ST,81,81,Juventus
204639,Stefan Savić,32,CB,81,81,Atlético Madrid
204614,Mário Rui Silva Duarte,32,LB,81,81,Napoli
201995,Felipe Anderson Pereira Gomes,30,ST,81,81,Lazio
201399,Mauro Icardi,30,ST,81,81,Galatasaray
200888,Danilo Luís Hélio Pereira,31,CDM,81,81,Paris Saint Germain
200260,Steven Berghuis,31,CAM,81,81,Ajax
199915,Lewis Dunk,31,CB,81,81,Brighton & Hove Albion
199304,Danilo Luiz da Silva,31,RB,81,81,Juventus
198717,Wilfried Zaha,30,LW,81,81,Galatasaray
197781,Francisco Román Alarcón Suárez,31,LM,81,81,Real Betis
197655,Sebastián Coates,32,CB,81,81,Sporting CP
193698,Oliver Baumann,33,GK,81,81,TSG Hoffenheim
193301,Alexandre Lacazette,32,ST,81,81,Olympique Lyonnais
192318,Mario Götze,31,CF,81,81,Eintracht Frankfurt
188567,Pierre-Emerick Aubameyang,34,ST,81,81,Olympique de Marseille
184392,Matteo Darmian,33,CB,81,81,Inter
184087,Toby Alderweireld,34,CB,81,81,Antwerp
183711,Jordan Henderson,33,CM,81,81,Ajax
179645,Simon Kjær,34,CB,81,81,Milan
178213,Etienne Capoue,34,CDM,81,81,Villarreal
168651,Ivan Rakitić,35,CDM,81,81,Al Shabab
163587,Kasper Schmeichel,36,GK,81,81,Anderlecht
120533,Képler Laveran Lima Ferreira,40,CB,81,81,Porto
270673,Warren Zaïre-Emery,17,CDM,80,90,Paris Saint Germain
270409,Sávio Moreira de Oliveira,19,CF,80,88,Girona
264652,Bradley Barcola,20,RW,80,87,Paris Saint Germain
264453,Micky van de Ven,22,CB,80,86,Tottenham Hotspur
260815,Arnau Martínez López,20,CB,80,86,Girona
257534,Cole Palmer,21,RW,80,88,Chelsea
257179,Gonçalo Bernardo Inácio,21,LB,80,87,Sporting CP
256079,Moisés Caicedo,21,CM,80,86,Chelsea
253109,Joey Veerman,24,CDM,80,83,PSV
252308,Ali Al Musrati,27,CM,80,81,Beşiktaş
251852,Karim Adeyemi,21,ST,80,87,Borussia Dortmund
248550,Daniel Vivian Moreno,23,CB,80,84,Athletic Club
248266,Sacha Boey,22,RB,80,85,FC Bayern München
247827,Michael Olise,21,RW,80,88,Crystal Palace
247257,Roger Ibañez Da Silva,24,CB,80,84,Al Ahli Jeddah
246928,Iván Martín Núñez,24,CAM,80,83,Girona
246242,Boulaye Dia,26,ST,80,81,Salernitana
246172,Samuel Chukwueze,24,RM,80,83,Milan
245630,Youssouf Fofana,24,CM,80,84,Monaco
245388,Jean-Clair Todibo,23,CB,80,85,Nice
245371,Thiago Almada,22,CM,80,88,Atlanta United
244669,Morten Hjulmand,24,CM,80,85,Sporting CP
244263,Amir Rrahmani,29,CB,80,80,Napoli
243952,Andriy Lunin,24,GK,80,85,Real Madrid
243854,Mohamed Simakan,23,RB,80,85,RB Leipzig
243630,Jonathan David,23,ST,80,83,LOSC Lille
243241,Alessandro Buongiorno,24,CB,80,85,Torino
242964,Anthony Gordon,22,RW,80,85,Newcastle United
240638,Tijjani Reijnders,24,CAM,80,85,Milan
239231,Marc Cucurella Saseta,24,LWB,80,83,Chelsea
239093,Jonathan Clauss,30,RWB,80,80,Olympique de Marseille
238896,Eduardo Gabriel Aquino Cossa,26,RM,80,80,Porto
238463,Amadou Haidara,25,CDM,80,83,RB Leipzig
237985,Kevin Danso,24,CB,80,83,Lens
237221,Juan Foyth,25,RB,80,83,Villarreal
236804,Facundo Medina,24,CB,80,84,Lens
236786,Martin Terrier,26,ST,80,80,Rennes
236703,David Raum,25,LM,80,83,RB Leipzig
236632,David Neres Campos,26,RM,80,80,Benfica
236480,Yves Bissouma,26,CM,80,83,Tottenham Hotspur
235973,Sebastian Szymański,24,CAM,80,84,Fenerbahçe
235794,Eberechi Eze,25,CM,80,85,Crystal Palace
235619,Marcus Edwards,24,LW,80,83,Sporting CP
235173,Ibrahim Sangaré,25,CM,80,82,Nottingham Forest
234742,Harvey Barnes,25,LM,80,81,Newcastle United
234060,Yangel Herrera,25,CDM,80,82,Girona
233738,Igor Zubeldia Elorza,26,CB,80,83,Real Sociedad
232487,Wataru Endo,30,CM,80,80,Liverpool
231913,Fredrik Aursnes,27,LB,80,80,Benfica
231652,Simon Banza,26,ST,80,81,Sporting Braga
231591,Javier Galán Gil,28,LB,80,80,Real Sociedad
231352,Tammy Abraham,25,ST,80,81,Roma
230786,Jose Luís García Vayá,24,CM,80,85,Valencia
230313,Tony Josimar Abranjes Meneses,35,CB,80,80,Internacional
230271,Laureano Thomas Santeiro Marre,23,LM,80,80,Fluminense
230225,Juan Heberto Mestres de Mesquita,27,CDM,80,80,Atlético Mineiro
230204,Héniton Enaldo Pires Tramontino,27,GK,80,80,Flamengo
230201,Maikel Renan Catarino Fagundes,27,RM,80,80,Corinthians
229984,Ben Chilwell,26,LWB,80,81,Chelsea
229905,Abdülkerim Bardakcı,28,CB,80,80,Galatasaray
229880,Aaron Wan-Bissaka,25,RB,80,82,Manchester United
229188,Vangelis Pavlidis,24,ST,80,83,AZ Alkmaar
228941,André Miguel Valente da Silva,27,ST,80,80,Real Sociedad
228881,Davide Calabria,26,RB,80,81,Milan
228579,Benjamin Henrichs,26,RM,80,81,RB Leipzig
227890,Nuno Miguel Gomes dos Santos,28,LM,80,80,Sporting CP
227813,Oleksandr Zinchenko,26,LB,80,80,Arsenal
227678,Ezri Konsa,25,RB,80,82,Aston Villa
226491,Kieran Tierney,26,LB,80,82,Real Sociedad
226271,Fabián Ruiz Peña,27,CDM,80,80,Paris Saint Germain
226226,Giovani Lo Celso,27,ST,80,80,Tottenham Hotspur
226221,Aritz Elustondo,29,RB,80,80,Real Sociedad
225951,Denis Bouanga,28,ST,80,80,Los Angeles FC
225663,Alexandr Golovin,27,LM,80,80,Monaco
225201,Alejandro Berenguer Remiro,27,RM,80,80,Athletic Club
225100,Joe Gomez,26,RB,80,83,Liverpool
223952,David Soria Solís,30,GK,80,80,Getafe
223874,Valentin Rongier,28,CM,80,80,Olympique de Marseille
223710,Vedat Muriqi,29,ST,80,80,Mallorca
223550,Jonas Omlin,29,GK,80,81,Borussia Mönchengladbach
223273,Mario Pašalić,28,CF,80,80,Atalanta
223197,Enes Ünal,26,ST,80,81,AFC Bournemouth
222028,Julian Weigl,27,CDM,80,81,Borussia Mönchengladbach
221992,Hirving Lozano,27,LW,80,80,PSV
219789,Hamari Traoré,31,RB,80,80,Real Sociedad
217036,Alexandre Moreno Lopera,30,LB,80,80,Aston Villa
216409,Matteo Politano,29,RM,80,80,Napoli
215316,Gerónimo Rulli,31,GK,80,80,Ajax
214097,Benjamin Bourigeaud,29,CM,80,80,Rennes
212228,Ivan Toney,27,ST,80,80,Brentford
212188,Timo Werner,27,LM,80,80,Tottenham Hotspur
211738,Mark Flekken,30,GK,80,80,Brentford
