Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against
12,2,Sat,17/08/2019,15:00,Norwich City,1.7,3,Newcastle Utd,0.9,1,1,73.62,76.08,3,0,1,0.0,0.0,1.0,0.0,4.0,1.0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2,Sat,17/08/2019,15:00,Aston Villa,2.0,1,Bournemouth,1.6,2,-1,76.79,75.86,0,3,1,0.0,1.0,1.0,1.0,3.0,1.0,1,1,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2,Sat,17/08/2019,15:00,Brighton,2.0,1,West Ham,0.8,1,0,75.93,82.64,1,1,1,3.0,0.0,3.0,0.0,0.0,5.0,1,1,3.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,Sat,17/08/2019,15:00,Southampton,1.9,1,Liverpool,1.3,2,-1,79.57,75.14,0,3,1,0.0,3.0,0.0,4.0,3.0,1.0,1,1,0.0,3.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2,Sat,17/08/2019,15:00,Everton,0.7,1,Watford,1.2,0,1,85.5,79.36,3,0,-1,1.0,0.0,0.0,0.0,0.0,3.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2,Sat,17/08/2019,17:30,Manchester City,2.9,2,Tottenham,0.1,2,0,74.43,76.07,1,1,1,3.0,3.0,5.0,3.0,0.0,1.0,1,1,3.0,3.0,3.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2,Sun,18/08/2019,14:00,Sheffield Utd,2.2,1,Crystal Palace,0.3,0,1,80.86,79.85,3,0,1,1.0,1.0,1.0,0.0,1.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2,Sun,18/08/2019,16:30,Chelsea,1.1,1,Leicester City,0.8,1,0,77.71,80.86,1,1,1,0.0,1.0,0.0,0.0,4.0,0.0,1,1,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2,Mon,19/08/2019,20:00,Wolves,0.3,1,Manchester Utd,1.2,1,0,73.92,79.36,1,1,-1,1.0,3.0,0.0,4.0,0.0,0.0,1,1,1.0,3.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3,Fri,23/08/2019,20:00,Aston Villa,1.0,2,Everton,1.3,0,1,74.14,78.93,3,0,-1,0.0,2.0,1.0,0.5,2.5,0.0,2,2,0.0,2.0,0.0,2.0,1.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3,Sat,24/08/2019,12:30,Norwich City,1.1,2,Chelsea,1.5,3,-1,80.79,76.43,0,3,-1,1.5,0.5,2.0,0.5,2.5,2.5,2,2,1.5,0.5,1.5,0.5,2.0,0.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0
24,3,Sat,24/08/2019,15:00,Sheffield Utd,0.3,1,Leicester City,0.8,2,-1,74.57,77.43,0,3,-1,2.0,1.0,1.0,0.5,0.5,0.5,2,2,2.0,1.0,2.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
25,3,Sat,24/08/2019,15:00,Manchester Utd,2.5,1,Crystal Palace,1.1,2,-1,76.71,75.57,0,3,1,2.0,0.5,2.5,0.0,0.5,0.5,2,2,2.0,0.5,2.0,0.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
26,3,Sat,24/08/2019,15:00,Watford,2.3,1,West Ham,3.5,3,-1,82.64,79.71,0,3,-1,0.0,0.5,0.0,0.5,2.0,3.0,2,2,0.0,0.5,0.0,0.5,0.0,0.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
27,3,Sat,24/08/2019,15:00,Brighton,0.8,0,Southampton,1.7,2,-1,75.79,85.5,0,3,-1,2.0,0.0,2.0,0.5,0.5,2.5,2,2,2.0,0.0,2.0,0.0,2.0,0.5,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0
28,3,Sat,24/08/2019,17:30,Liverpool,2.5,3,Arsenal,1.0,1,1,77.29,75.64,3,0,1,3.0,3.0,3.0,1.5,1.0,0.5,2,2,3.0,3.0,3.0,3.0,3.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
29,3,Sun,25/08/2019,14:00,Bournemouth,2.2,1,Manchester City,3.0,3,-1,79.5,76.64,0,3,-1,2.0,2.0,1.5,3.5,1.0,1.0,2,2,2.0,2.0,2.0,2.0,1.5,3.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,3,Sun,25/08/2019,16:30,Wolves,1.5,1,Burnley,1.6,1,0,75.5,80.29,1,1,-1,1.0,1.5,0.5,2.0,0.5,1.0,2,2,1.0,1.5,1.0,1.5,0.5,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,3,Sun,25/08/2019,16:30,Tottenham,1.1,0,Newcastle Utd,0.8,1,-1,76.86,73.43,0,3,1,2.0,0.0,2.5,0.5,1.5,2.0,2,2,2.0,0.0,2.0,0.0,2.5,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
33,4,Sat,31/08/2019,12:30,Southampton,0.9,1,Manchester Utd,1.5,1,0,79.71,75.93,1,1,-1,1.0,1.33,1.0,2.0,1.67,1.0,3,3,1.0,1.33,1.0,1.33,1.0,2.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,4,Sat,31/08/2019,15:00,West Ham,2.0,2,Norwich City,1.4,0,1,78.64,74.07,3,0,1,1.33,1.0,1.33,2.0,2.33,2.67,3,3,1.33,1.0,1.33,1.0,1.33,2.0,2.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0
35,4,Sat,31/08/2019,15:00,Crystal Palace,1.4,1,Aston Villa,0.4,0,1,76.36,76.29,3,0,1,1.33,1.0,0.67,1.33,0.67,1.67,3,3,1.33,1.0,1.33,1.0,0.67,1.33,0.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0
36,4,Sat,31/08/2019,15:00,Leicester City,2.0,3,Bournemouth,0.6,1,1,84.64,76.64,3,0,1,1.67,1.33,1.0,1.33,0.67,1.67,3,3,1.67,1.33,1.67,1.33,1.0,1.33,0.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0
37,4,Sat,31/08/2019,15:00,Chelsea,2.0,2,Sheffield Utd,1.1,2,0,76.17,82.64,1,1,1,1.33,1.33,1.33,1.0,2.33,1.0,3,3,1.33,1.33,1.33,1.33,1.33,1.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,4,Sat,31/08/2019,15:00,Newcastle Utd,1.0,1,Watford,1.0,1,0,79.15,77.71,1,1,0,1.0,0.0,0.67,0.33,1.33,2.33,3,3,1.0,0.0,1.0,0.0,0.67,0.33,1.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0
39,4,Sat,31/08/2019,15:00,Manchester City,1.9,4,Brighton,0.9,0,1,81.0,81.38,3,0,1,2.33,1.33,3.33,1.33,1.0,1.0,3,3,2.33,1.33,2.33,1.33,3.33,1.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,4,Sat,31/08/2019,17:30,Burnley,0.9,0,Liverpool,1.0,3,-1,82.36,76.64,0,3,-1,1.33,3.0,1.67,3.0,1.0,1.0,3,3,1.33,3.0,1.33,3.0,1.67,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,4,Sun,01/09/2019,14:00,Everton,1.3,3,Wolves,2.0,2,1,77.79,80.0,3,0,-1,1.33,1.0,0.33,0.67,0.67,0.67,3,3,1.33,1.0,1.33,1.0,0.33,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0
42,4,Sun,01/09/2019,16:30,Arsenal,2.4,2,Tottenham,2.0,2,0,75.79,75.86,1,1,1,2.0,1.33,1.33,1.67,1.33,1.33,3,3,2.0,1.33,2.0,1.33,1.33,1.67,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0
44,5,Sat,14/09/2019,12:30,Liverpool,3.0,3,Newcastle Utd,0.3,1,1,79.14,80.38,3,0,1,3.0,1.0,3.0,0.75,0.75,1.25,4,4,3.0,1.0,3.0,1.0,3.0,0.75,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0
45,5,Sat,14/09/2019,15:00,Wolves,1.7,2,Chelsea,2.7,5,-1,74.43,75.79,0,3,-1,0.75,1.25,1.0,1.5,1.25,2.25,4,4,0.75,1.25,0.75,1.25,1.0,1.5,1.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0
46,5,Sat,14/09/2019,15:00,Brighton,1.4,1,Burnley,0.4,1,0,72.85,85.07,1,1,1,1.0,1.0,1.0,1.25,1.75,1.5,4,4,1.0,1.0,1.0,1.0,1.0,1.25,1.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0
47,5,Sat,14/09/2019,15:00,Tottenham,1.0,4,Crystal Palace,0.6,0,1,76.21,78.64,3,0,1,1.25,1.75,1.75,0.75,1.5,0.5,4,4,1.25,1.75,1.25,1.75,1.75,0.75,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
48,5,Sat,14/09/2019,15:00,Manchester Utd,1.2,1,Leicester City,0.6,0,1,75.43,79.57,3,0,1,1.25,2.0,1.75,1.5,1.0,0.75,4,4,1.25,2.0,1.25,2.0,1.75,1.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
49,5,Sat,14/09/2019,15:00,Sheffield Utd,1.8,0,Southampton,1.6,1,-1,73.71,77.43,0,3,1,1.25,1.0,1.25,1.0,1.25,1.5,4,4,1.25,1.0,1.25,1.0,1.25,1.0,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0
50,5,Sat,14/09/2019,17:30,Norwich City,1.5,3,Manchester City,2.3,2,1,76.0,76.21,3,0,-1,0.75,2.5,1.5,3.5,2.5,0.75,4,4,0.75,2.5,0.75,2.5,1.5,3.5,2.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0
51,5,Sun,15/09/2019,14:00,Bournemouth,1.4,3,Everton,1.5,1,1,80.14,79.0,3,0,-1,1.0,1.75,1.25,1.0,2.0,1.0,4,4,1.0,1.75,1.0,1.75,1.25,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,5,Sun,15/09/2019,16:30,Watford,2.7,2,Arsenal,0.8,2,0,82.0,75.0,1,1,1,0.25,1.75,0.5,1.5,2.0,1.5,4,4,0.25,1.75,0.25,1.75,0.5,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
53,5,Mon,16/09/2019,20:00,Aston Villa,1.3,0,West Ham,0.6,0,0,78.43,74.43,1,1,1,0.75,1.75,1.0,1.5,1.5,1.75,4,4,0.75,1.75,0.75,1.75,1.0,1.5,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0
55,6,Fri,20/09/2019,20:00,Southampton,2.5,1,Bournemouth,1.2,3,-1,76.64,75.14,0,3,1,1.4,1.4,1.0,1.6,1.2,1.8,5,5,1.4,1.4,1.4,1.4,1.0,1.6,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0
56,6,Sat,21/09/2019,12:30,Leicester City,1.3,2,Tottenham,1.1,1,1,76.46,78.07,3,0,1,1.6,1.6,1.2,2.2,0.8,1.2,5,5,1.6,1.6,1.6,1.6,1.2,2.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
57,6,Sat,21/09/2019,15:00,Manchester City,5.9,8,Watford,0.4,0,1,76.36,79.64,3,0,1,2.0,0.4,3.2,0.8,1.2,2.0,5,5,2.0,0.4,2.0,0.4,3.2,0.8,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
58,6,Sat,21/09/2019,15:00,Everton,1.0,0,Sheffield Utd,0.5,2,-1,80.43,82.79,0,3,1,1.4,1.0,1.0,1.0,1.4,1.2,5,5,1.4,1.0,1.4,1.0,1.0,1.0,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0
59,6,Sat,21/09/2019,15:00,Burnley,2.0,2,Norwich City,0.8,0,1,79.14,74.0,3,0,1,1.0,1.2,1.2,1.8,1.4,2.4,5,5,1.0,1.2,1.0,1.2,1.2,1.8,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0
60,6,Sat,21/09/2019,17:30,Newcastle Utd,0.9,0,Brighton,1.4,0,0,74.23,82.64,1,1,-1,0.8,1.0,0.8,1.0,1.6,1.6,5,5,0.8,1.0,0.8,1.0,0.8,1.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0
61,6,Sun,22/09/2019,14:00,Crystal Palace,0.9,1,Wolves,1.5,1,0,79.57,75.0,1,1,-1,1.4,0.6,0.6,1.2,1.2,2.0,5,5,1.4,0.6,1.4,0.6,0.6,1.2,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
62,6,Sun,22/09/2019,14:00,West Ham,0.4,2,Manchester Utd,0.9,0,1,80.29,75.64,3,0,-1,1.6,1.6,1.2,1.6,1.4,0.8,5,5,1.6,1.6,1.6,1.6,1.2,1.6,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0
63,6,Sun,22/09/2019,16:30,Chelsea,1.3,1,Liverpool,0.6,2,-1,74.07,76.31,0,3,1,1.6,3.0,2.2,3.0,2.2,0.8,5,5,1.6,3.0,1.6,3.0,2.2,3.0,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0
64,6,Sun,22/09/2019,16:30,Arsenal,2.4,3,Aston Villa,1.5,2,1,76.64,73.14,3,0,1,1.6,0.8,1.6,0.8,1.6,1.2,5,5,1.6,0.8,1.6,0.8,1.6,0.8,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0
66,7,Sat,28/09/2019,12:30,Sheffield Utd,1.3,0,Liverpool,1.9,1,-1,75.93,78.0,0,3,-1,1.33,3.0,1.17,2.83,1.0,0.83,6,6,1.33,3.0,1.4,3.0,1.2,2.6,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
67,7,Sat,28/09/2019,15:00,Chelsea,3.7,2,Brighton,0.6,0,1,77.79,84.29,3,0,1,1.33,1.0,2.0,0.83,2.17,1.33,6,6,1.33,1.0,1.6,0.6,2.4,0.4,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0
68,7,Sat,28/09/2019,15:00,Tottenham,1.0,2,Southampton,1.5,1,1,79.71,75.71,3,0,-1,1.33,1.17,2.0,1.0,1.33,1.5,6,6,1.33,1.17,1.0,1.4,1.8,1.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0
69,7,Sat,28/09/2019,15:00,Aston Villa,1.0,2,Burnley,1.5,2,0,80.0,79.0,1,1,-1,0.67,1.33,1.0,1.33,1.5,1.17,6,6,0.67,1.33,0.8,1.0,1.0,1.0,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0
70,7,Sat,28/09/2019,15:00,Crystal Palace,1.5,2,Norwich City,0.7,0,1,75.0,79.62,3,0,1,1.33,1.0,0.67,1.5,1.17,2.33,6,6,1.33,1.0,1.4,1.2,0.8,1.6,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0
71,7,Sat,28/09/2019,15:00,Wolves,1.4,2,Watford,1.4,0,1,75.79,74.54,3,0,0,0.67,0.33,1.17,0.67,1.83,3.0,6,6,0.67,0.33,0.6,0.4,1.4,0.8,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0
72,7,Sat,28/09/2019,15:00,Bournemouth,1.9,2,West Ham,1.6,2,0,75.64,78.29,1,1,1,1.67,1.83,1.83,1.33,1.67,1.17,6,6,1.67,1.83,1.8,2.2,2.0,1.6,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
73,7,Sat,28/09/2019,17:30,Everton,2.4,1,Manchester City,2.8,3,-1,83.21,80.29,0,3,-1,1.17,2.17,0.83,4.0,1.5,1.0,6,6,1.17,2.17,1.2,2.0,1.0,3.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
74,7,Sun,29/09/2019,16:30,Leicester City,1.6,5,Newcastle Utd,0.1,0,1,72.43,74.71,3,0,1,1.83,0.83,1.33,0.67,0.83,1.33,6,6,1.83,0.83,2.0,1.0,1.6,0.8,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
75,7,Mon,30/09/2019,20:00,Manchester Utd,0.9,1,Arsenal,1.9,1,0,77.5,76.23,1,1,-1,1.33,1.83,1.33,1.83,1.0,1.67,6,6,1.33,1.83,1.0,1.6,0.8,2.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
77,8,Sat,05/10/2019,12:30,Brighton,2.4,3,Tottenham,0.4,0,1,75.07,80.14,3,0,1,0.86,1.57,0.71,2.0,1.43,1.29,7,7,0.86,1.57,0.4,1.4,0.2,1.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
78,8,Sat,05/10/2019,15:00,Watford,1.4,0,Sheffield Utd,0.4,0,0,79.07,76.14,1,1,1,0.29,1.14,0.57,1.0,2.86,1.0,7,7,0.29,1.14,0.4,0.8,0.8,1.0,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0
79,8,Sat,05/10/2019,15:00,Burnley,0.6,1,Everton,1.3,0,1,75.57,78.0,3,0,-1,1.29,1.0,1.43,0.86,1.29,1.71,7,7,1.29,1.0,1.2,0.6,1.2,1.0,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0
80,8,Sat,05/10/2019,15:00,Liverpool,3.5,2,Leicester City,0.1,1,1,79.14,77.43,3,0,1,3.0,2.0,2.57,1.86,0.71,0.71,7,7,3.0,2.0,3.0,2.4,2.4,2.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
81,8,Sat,05/10/2019,15:00,Norwich City,2.6,1,Aston Villa,3.0,5,-1,74.36,75.5,0,3,-1,0.86,0.71,1.29,1.14,2.29,1.57,7,7,0.86,0.71,0.6,1.0,1.0,1.2,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0
82,8,Sat,05/10/2019,17:30,West Ham,1.4,1,Crystal Palace,2.1,2,-1,80.14,75.69,0,3,-1,1.71,1.57,1.43,0.86,1.29,1.0,7,7,1.71,1.57,2.2,2.0,1.8,1.2,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0
83,8,Sun,06/10/2019,14:00,Manchester City,1.4,0,Wolves,1.0,2,-1,79.14,76.14,0,3,1,2.29,1.0,3.86,1.29,1.0,1.57,7,7,2.29,1.0,2.4,1.0,4.0,1.6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
84,8,Sun,06/10/2019,14:00,Southampton,1.4,1,Chelsea,1.7,4,-1,78.07,75.85,0,3,-1,1.0,1.57,1.0,2.0,1.57,1.86,7,7,1.0,1.57,1.4,2.0,1.2,2.6,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0
85,8,Sun,06/10/2019,14:00,Arsenal,1.2,1,Bournemouth,0.6,0,1,79.14,75.71,3,0,1,1.71,1.57,1.71,1.86,1.57,1.71,7,7,1.71,1.57,1.2,1.4,1.8,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
86,8,Sun,06/10/2019,16:30,Newcastle Utd,0.8,1,Manchester Utd,0.9,0,1,76.46,73.0,3,0,-1,0.71,1.29,0.57,1.29,1.86,1.0,7,7,0.71,1.29,1.0,1.0,0.6,0.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
88,9,Sat,19/10/2019,12:30,Everton,2.1,2,West Ham,0.8,0,1,80.15,82.71,3,0,1,0.88,1.5,0.75,1.38,1.62,1.38,8,8,0.88,1.5,0.6,1.6,1.0,1.4,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0
89,9,Sat,19/10/2019,15:00,Aston Villa,3.0,2,Brighton,1.2,1,1,74.43,79.29,3,0,1,1.0,1.12,1.62,1.0,1.5,1.25,8,8,1.0,1.12,1.0,1.0,1.8,0.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0
90,9,Sat,19/10/2019,15:00,Leicester City,1.0,2,Burnley,1.5,1,1,75.86,80.54,3,0,-1,1.75,1.5,1.75,1.38,0.88,1.12,8,8,1.75,1.5,1.8,1.6,2.2,1.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
91,9,Sat,19/10/2019,15:00,Tottenham,1.0,1,Watford,0.7,1,0,82.64,74.38,1,1,1,1.38,0.38,1.75,0.5,1.5,2.5,8,8,1.38,0.38,1.4,0.6,1.8,0.6,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0
92,9,Sat,19/10/2019,15:00,Wolves,0.9,1,Southampton,1.4,1,0,76.71,76.54,1,1,-1,1.25,0.88,1.38,1.0,1.38,1.88,8,8,1.25,0.88,1.4,0.8,1.8,1.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
93,9,Sat,19/10/2019,15:00,Chelsea,2.0,1,Newcastle Utd,0.4,0,1,77.79,74.29,3,0,1,1.75,1.0,2.25,0.62,1.75,1.62,8,8,1.75,1.0,2.0,1.0,2.8,0.6,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0
94,9,Sat,19/10/2019,15:00,Bournemouth,0.7,0,Norwich City,0.4,0,0,75.14,78.79,1,1,1,1.38,0.75,1.62,1.25,1.62,2.62,8,8,1.38,0.75,1.4,0.6,1.8,0.8,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0
95,9,Sat,19/10/2019,17:30,Crystal Palace,0.9,0,Manchester City,3.5,2,-1,75.92,79.21,0,3,-1,1.75,2.0,1.0,3.38,1.0,1.12,8,8,1.75,2.0,2.0,1.8,1.2,3.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0
96,9,Sun,20/10/2019,16:30,Manchester Utd,0.7,1,Liverpool,1.2,1,0,75.86,77.54,1,1,-1,1.12,3.0,1.12,2.5,1.0,0.75,8,8,1.12,3.0,1.0,3.0,0.6,2.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
97,9,Mon,21/10/2019,20:00,Sheffield Utd,0.9,1,Arsenal,1.0,0,1,80.23,76.31,3,0,-1,1.12,1.88,0.88,1.62,0.88,1.38,8,8,1.12,1.88,1.0,1.8,0.8,1.8,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0
99,10,Fri,25/10/2019,20:00,Southampton,0.3,0,Leicester City,4.6,9,-1,73.21,79.29,0,3,-1,0.89,1.89,1.0,1.78,1.78,0.89,9,9,0.89,1.89,0.8,1.8,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,10,Sat,26/10/2019,12:30,Manchester City,2.9,3,Aston Villa,1.0,0,1,77.17,79.71,3,0,1,2.11,1.22,3.22,1.67,1.0,1.44,9,9,2.11,1.22,1.8,1.6,3.0,2.2,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0
101,10,Sat,26/10/2019,15:00,Watford,0.8,0,Bournemouth,1.0,0,0,74.5,75.93,1,1,-1,0.44,1.33,0.56,1.44,2.33,1.44,9,9,0.44,1.33,0.6,1.6,0.6,1.6,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
