Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Cumulative Points,Away Cumulative Points
69,7,Sat,28/09/2019,15:00,Aston Villa,1.0,2,Burnley,1.5,2,0,80.0,79.0,1,1,0.67,1.33,1.0,1.33,1.5,1.17,6,6,0.67,1.33,4,8
70,7,Sat,28/09/2019,15:00,Crystal Palace,1.5,2,Norwich City,0.7,0,1,75.0,79.62,3,0,1.33,1.0,0.67,1.5,1.17,2.33,6,6,1.33,1.0,8,6
71,7,Sat,28/09/2019,15:00,Wolves,1.4,2,Watford,1.4,0,1,75.79,74.54,3,0,0.67,0.33,1.17,0.67,1.83,3.0,6,6,0.67,0.33,4,2
72,7,Sat,28/09/2019,15:00,Bournemouth,1.9,2,West Ham,1.6,2,0,75.64,78.29,1,1,1.67,1.83,1.83,1.33,1.67,1.17,6,6,1.67,1.83,10,11
73,7,Sat,28/09/2019,17:30,Everton,2.4,1,Manchester City,2.8,3,-1,83.21,80.29,0,3,1.17,2.17,0.83,4.0,1.5,1.0,6,6,1.17,2.17,7,13
74,7,Sun,29/09/2019,16:30,Leicester City,1.6,5,Newcastle Utd,0.1,0,1,72.43,74.71,3,0,1.83,0.83,1.33,0.67,0.83,1.33,6,6,1.83,0.83,11,5
75,7,Mon,30/09/2019,20:00,Manchester Utd,0.9,1,Arsenal,1.9,1,0,77.5,76.23,1,1,1.33,1.83,1.33,1.83,1.0,1.67,6,6,1.33,1.83,8,11
77,8,Sat,05/10/2019,12:30,Brighton,2.4,3,Tottenham,0.4,0,1,75.07,80.14,3,0,0.86,1.57,0.71,2.0,1.43,1.29,7,7,0.86,1.57,6,11
78,8,Sat,05/10/2019,15:00,Watford,1.4,0,Sheffield Utd,0.4,0,0,79.07,76.14,1,1,0.29,1.14,0.57,1.0,2.86,1.0,7,7,0.29,1.14,2,8
79,8,Sat,05/10/2019,15:00,Burnley,0.6,1,Everton,1.3,0,1,75.57,78.0,3,0,1.29,1.0,1.43,0.86,1.29,1.71,7,7,1.29,1.0,9,7
80,8,Sat,05/10/2019,15:00,Liverpool,3.5,2,Leicester City,0.1,1,1,79.14,77.43,3,0,3.0,2.0,2.57,1.86,0.71,0.71,7,7,3.0,2.0,21,14
81,8,Sat,05/10/2019,15:00,Norwich City,2.6,1,Aston Villa,3.0,5,-1,74.36,75.5,0,3,0.86,0.71,1.29,1.14,2.29,1.57,7,7,0.86,0.71,6,5
82,8,Sat,05/10/2019,17:30,West Ham,1.4,1,Crystal Palace,2.1,2,-1,80.14,75.69,0,3,1.71,1.57,1.43,0.86,1.29,1.0,7,7,1.71,1.57,12,11
83,8,Sun,06/10/2019,14:00,Manchester City,1.4,0,Wolves,1.0,2,-1,79.14,76.14,0,3,2.29,1.0,3.86,1.29,1.0,1.57,7,7,2.29,1.0,16,7
84,8,Sun,06/10/2019,14:00,Southampton,1.4,1,Chelsea,1.7,4,-1,78.07,75.85,0,3,1.0,1.57,1.0,2.0,1.57,1.86,7,7,1.0,1.57,7,11
85,8,Sun,06/10/2019,14:00,Arsenal,1.2,1,Bournemouth,0.6,0,1,79.14,75.71,3,0,1.71,1.57,1.71,1.86,1.57,1.71,7,7,1.71,1.57,12,11
86,8,Sun,06/10/2019,16:30,Newcastle Utd,0.8,1,Manchester Utd,0.9,0,1,76.46,73.0,3,0,0.71,1.29,0.57,1.29,1.86,1.0,7,7,0.71,1.29,5,9
88,9,Sat,19/10/2019,12:30,Everton,2.1,2,West Ham,0.8,0,1,80.15,82.71,3,0,0.88,1.5,0.75,1.38,1.62,1.38,8,8,0.88,1.5,7,12
89,9,Sat,19/10/2019,15:00,Aston Villa,3.0,2,Brighton,1.2,1,1,74.43,79.29,3,0,1.0,1.12,1.62,1.0,1.5,1.25,8,8,1.0,1.12,8,9
90,9,Sat,19/10/2019,15:00,Leicester City,1.0,2,Burnley,1.5,1,1,75.86,80.54,3,0,1.75,1.5,1.75,1.38,0.88,1.12,8,8,1.75,1.5,14,12
91,9,Sat,19/10/2019,15:00,Tottenham,1.0,1,Watford,0.7,1,0,82.64,74.38,1,1,1.38,0.38,1.75,0.5,1.5,2.5,8,8,1.38,0.38,11,3
92,9,Sat,19/10/2019,15:00,Wolves,0.9,1,Southampton,1.4,1,0,76.71,76.54,1,1,1.25,0.88,1.38,1.0,1.38,1.88,8,8,1.25,0.88,10,7
93,9,Sat,19/10/2019,15:00,Chelsea,2.0,1,Newcastle Utd,0.4,0,1,77.79,74.29,3,0,1.75,1.0,2.25,0.62,1.75,1.62,8,8,1.75,1.0,14,8
94,9,Sat,19/10/2019,15:00,Bournemouth,0.7,0,Norwich City,0.4,0,0,75.14,78.79,1,1,1.38,0.75,1.62,1.25,1.62,2.62,8,8,1.38,0.75,11,6
95,9,Sat,19/10/2019,17:30,Crystal Palace,0.9,0,Manchester City,3.5,2,-1,75.92,79.21,0,3,1.75,2.0,1.0,3.38,1.0,1.12,8,8,1.75,2.0,14,16
96,9,Sun,20/10/2019,16:30,Manchester Utd,0.7,1,Liverpool,1.2,1,0,75.86,77.54,1,1,1.12,3.0,1.12,2.5,1.0,0.75,8,8,1.12,3.0,9,24
97,9,Mon,21/10/2019,20:00,Sheffield Utd,0.9,1,Arsenal,1.0,0,1,80.23,76.31,3,0,1.12,1.88,0.88,1.62,0.88,1.38,8,8,1.12,1.88,9,15
99,10,Fri,25/10/2019,20:00,Southampton,0.3,0,Leicester City,4.6,9,-1,73.21,79.29,0,3,0.89,1.89,1.0,1.78,1.78,0.89,9,9,0.89,1.89,8,17
100,10,Sat,26/10/2019,12:30,Manchester City,2.9,3,Aston Villa,1.0,0,1,77.17,79.71,3,0,2.11,1.22,3.22,1.67,1.0,1.44,9,9,2.11,1.22,19,11
101,10,Sat,26/10/2019,15:00,Watford,0.8,0,Bournemouth,1.0,0,0,74.5,75.93,1,1,0.44,1.33,0.56,1.44,2.33,1.44,9,9,0.44,1.33,4,12
102,10,Sat,26/10/2019,15:00,West Ham,2.3,1,Sheffield Utd,1.0,1,0,75.36,72.71,1,1,1.33,1.33,1.22,0.89,1.44,0.78,9,9,1.33,1.33,12,12
103,10,Sat,26/10/2019,15:00,Brighton,1.2,3,Everton,0.9,2,1,73.93,84.86,3,0,1.0,1.11,1.0,0.89,1.33,1.44,9,9,1.0,1.11,9,10
104,10,Sat,26/10/2019,17:30,Burnley,2.1,2,Chelsea,0.9,4,-1,79.93,77.54,0,3,1.33,1.89,1.33,2.11,1.22,1.56,9,9,1.33,1.89,12,17
105,10,Sun,27/10/2019,14:00,Newcastle Utd,1.0,1,Wolves,2.1,1,0,77.5,76.57,1,1,0.89,1.22,0.56,1.33,1.56,1.33,9,9,0.89,1.22,8,11
106,10,Sun,27/10/2019,16:30,Arsenal,1.3,2,Crystal Palace,1.6,2,0,82.71,75.36,1,1,1.67,1.56,1.44,0.89,1.33,1.11,9,9,1.67,1.56,15,14
107,10,Sun,27/10/2019,16:30,Liverpool,2.6,2,Tottenham,1.2,1,1,76.29,78.93,3,0,2.78,1.33,2.33,1.67,0.78,1.44,9,9,2.78,1.33,25,12
108,10,Sun,27/10/2019,16:30,Norwich City,1.0,1,Manchester Utd,4.2,3,-1,76.43,80.14,0,3,0.78,1.11,1.11,1.11,2.33,1.0,9,9,0.78,1.11,7,10
110,11,Sat,02/11/2019,12:30,Bournemouth,1.9,1,Manchester Utd,0.8,0,1,73.07,75.93,3,0,1.3,1.3,1.3,1.3,1.3,1.0,10,10,1.3,1.3,13,13
111,11,Sat,02/11/2019,15:00,Sheffield Utd,2.3,3,Burnley,0.8,0,1,79.0,76.71,3,0,1.3,1.2,0.9,1.4,0.8,1.5,10,10,1.3,1.2,13,12
112,11,Sat,02/11/2019,15:00,Brighton,2.7,2,Norwich City,0.4,0,1,75.07,78.36,3,0,1.2,0.7,1.2,1.1,1.4,2.4,10,10,1.2,0.7,12,7
113,11,Sat,02/11/2019,15:00,Aston Villa,0.4,1,Liverpool,2.4,2,-1,76.31,77.86,0,3,1.1,2.8,1.5,2.3,1.6,0.8,10,10,1.1,2.8,11,28
114,11,Sat,02/11/2019,15:00,Arsenal,0.9,1,Wolves,1.8,1,0,76.57,76.29,1,1,1.6,1.2,1.5,1.3,1.4,1.3,10,10,1.6,1.2,16,12
115,11,Sat,02/11/2019,15:00,West Ham,1.8,2,Newcastle Utd,1.5,3,-1,78.79,74.46,0,3,1.3,0.9,1.2,0.6,1.4,1.5,10,10,1.3,0.9,13,9
116,11,Sat,02/11/2019,15:00,Manchester City,2.9,2,Southampton,0.9,1,1,80.62,79.92,3,0,2.2,0.8,3.2,0.9,0.9,2.5,10,10,2.2,0.8,22,8
117,11,Sat,02/11/2019,17:30,Watford,1.3,1,Chelsea,2.1,2,-1,79.93,75.57,0,3,0.5,2.0,0.5,2.3,2.1,1.6,10,10,0.5,2.0,5,20
118,11,Sun,03/11/2019,14:00,Crystal Palace,0.5,0,Leicester City,1.1,2,-1,77.57,72.93,0,3,1.5,2.0,1.0,2.5,1.2,0.8,10,10,1.5,2.0,15,20
119,11,Sun,03/11/2019,16:30,Everton,1.1,1,Tottenham,0.6,1,0,84.5,82.33,1,1,1.0,1.2,1.0,1.6,1.6,1.5,10,10,1.0,1.2,10,12
121,12,Fri,08/11/2019,20:00,Norwich City,0.7,0,Watford,1.3,2,-1,76.5,83.64,0,3,0.64,0.45,1.0,0.55,2.36,2.09,11,11,0.64,0.45,7,5
122,12,Sat,09/11/2019,12:30,Chelsea,3.6,2,Crystal Palace,0.2,0,1,79.86,75.36,3,0,2.09,1.36,2.27,0.91,1.55,1.27,11,11,2.09,1.36,23,15
123,12,Sat,09/11/2019,15:00,Southampton,0.9,1,Everton,1.8,2,-1,76.5,78.08,0,3,0.73,1.0,0.91,1.0,2.45,1.55,11,11,0.73,1.0,8,11
124,12,Sat,09/11/2019,15:00,Burnley,2.1,3,West Ham,0.5,0,1,78.29,72.93,3,0,1.09,1.18,1.27,1.27,1.64,1.55,11,11,1.09,1.18,12,13
125,12,Sat,09/11/2019,15:00,Newcastle Utd,2.4,2,Bournemouth,1.8,1,1,75.93,80.14,3,0,1.09,1.45,0.82,1.27,1.55,1.18,11,11,1.09,1.45,12,16
126,12,Sat,09/11/2019,15:00,Tottenham,1.8,1,Sheffield Utd,0.9,1,0,74.43,76.33,1,1,1.18,1.45,1.55,1.09,1.45,0.73,11,11,1.18,1.45,13,16
127,12,Sat,09/11/2019,17:30,Leicester City,1.2,2,Arsenal,1.0,0,1,83.64,80.0,3,0,2.09,1.55,2.45,1.45,0.73,1.36,11,11,2.09,1.55,23,17
128,12,Sun,10/11/2019,14:00,Manchester Utd,3.6,3,Brighton,0.8,1,1,73.36,79.5,3,0,1.18,1.36,1.18,1.27,1.0,1.27,11,11,1.18,1.36,13,15
129,12,Sun,10/11/2019,14:00,Wolves,2.4,2,Aston Villa,0.6,1,1,74.67,76.36,3,0,1.18,1.0,1.27,1.45,1.27,1.64,11,11,1.18,1.0,13,11
130,12,Sun,10/11/2019,16:30,Liverpool,1.1,3,Manchester City,1.3,1,1,76.46,83.5,3,0,2.82,2.27,2.27,3.09,0.82,0.91,11,11,2.82,2.27,31,25
132,13,Sat,23/11/2019,12:30,West Ham,0.7,2,Tottenham,2.1,3,-1,84.57,75.43,0,3,1.08,1.17,1.17,1.5,1.67,1.42,12,12,1.08,1.17,13,14
133,13,Sat,23/11/2019,15:00,Crystal Palace,1.0,1,Liverpool,1.4,2,-1,76.29,76.36,0,3,1.25,2.83,0.83,2.33,1.33,0.83,12,12,1.25,2.83,15,34
134,13,Sat,23/11/2019,15:00,Arsenal,1.8,2,Southampton,2.4,2,0,79.64,76.29,1,1,1.42,0.67,1.33,0.92,1.42,2.42,12,12,1.42,0.67,17,8
135,13,Sat,23/11/2019,15:00,Bournemouth,0.6,1,Wolves,1.1,2,-1,75.07,74.71,0,3,1.33,1.33,1.25,1.33,1.25,1.25,12,12,1.33,1.33,16,16
136,13,Sat,23/11/2019,15:00,Everton,0.9,0,Norwich City,1.7,2,-1,73.5,79.21,0,3,1.17,0.58,1.08,0.92,1.5,2.33,12,12,1.17,0.58,14,7
137,13,Sat,23/11/2019,15:00,Brighton,0.6,0,Leicester City,3.6,2,-1,77.45,74.43,0,3,1.25,2.17,1.25,2.42,1.42,0.67,12,12,1.25,2.17,15,26
138,13,Sat,23/11/2019,15:00,Watford,1.0,0,Burnley,1.9,3,-1,80.54,78.46,0,3,0.67,1.25,0.67,1.42,1.92,1.5,12,12,0.67,1.25,8,15
139,13,Sat,23/11/2019,17:30,Manchester City,1.0,2,Chelsea,0.9,1,1,80.14,74.31,3,0,2.08,2.17,2.92,2.25,1.08,1.42,12,12,2.08,2.17,25,26
140,13,Sun,24/11/2019,16:30,Sheffield Utd,1.3,3,Manchester Utd,1.3,3,0,76.77,76.0,1,1,1.42,1.33,1.08,1.33,0.75,1.0,12,12,1.42,1.33,17,16
141,13,Mon,25/11/2019,20:00,Aston Villa,2.3,2,Newcastle Utd,0.6,0,1,76.21,81.64,3,0,0.92,1.25,1.42,0.92,1.67,1.5,12,12,0.92,1.25,11,15
143,14,Sat,30/11/2019,12:30,Newcastle Utd,0.3,2,Manchester City,2.4,2,0,75.71,73.21,1,1,1.15,2.15,0.85,2.85,1.54,1.08,13,13,1.15,2.15,15,28
144,14,Sat,30/11/2019,15:00,Tottenham,2.3,3,Bournemouth,1.1,2,1,79.93,74.31,3,0,1.31,1.23,1.62,1.23,1.46,1.31,13,13,1.31,1.23,17,16
145,14,Sat,30/11/2019,15:00,Liverpool,1.3,2,Brighton,0.8,1,1,80.08,80.64,3,0,2.85,1.15,2.31,1.15,0.85,1.46,13,13,2.85,1.15,37,15
146,14,Sat,30/11/2019,15:00,Burnley,1.9,0,Crystal Palace,0.7,2,-1,79.29,74.14,0,3,1.38,1.15,1.54,0.85,1.38,1.38,13,13,1.38,1.15,18,15
147,14,Sat,30/11/2019,15:00,Chelsea,2.3,0,West Ham,0.9,1,-1,83.43,79.07,0,3,2.0,1.0,2.15,1.23,1.46,1.77,13,13,2.0,1.0,26,13
148,14,Sat,30/11/2019,17:30,Southampton,2.1,2,Watford,0.6,1,1,74.43,76.21,3,0,0.69,0.62,1.0,0.62,2.38,2.0,13,13,0.69,0.62,9,8
149,14,Sun,01/12/2019,14:00,Norwich City,0.8,2,Arsenal,1.9,2,0,80.14,75.71,1,1,0.77,1.38,1.0,1.38,2.15,1.46,13,13,0.77,1.38,10,18
150,14,Sun,01/12/2019,14:00,Wolves,1.3,1,Sheffield Utd,1.5,1,0,78.5,80.69,1,1,1.46,1.38,1.38,1.23,1.23,0.92,13,13,1.46,1.38,19,18
151,14,Sun,01/12/2019,16:30,Leicester City,2.2,2,Everton,1.1,1,1,77.43,76.15,3,0,2.23,1.08,2.38,1.0,0.62,1.54,13,13,2.23,1.08,29,14
