Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
23,3,Sat,26/09/2020,20:00,Burnley,0.5,0,Southampton,0.6,1,-1,78.93,74.86
24,3,Sun,27/09/2020,12:00,Sheffield Utd,1.4,0,Leeds United,1.2,1,-1,79.38,79.43
25,3,Sun,27/09/2020,14:00,Tottenham,2.9,1,Newcastle Utd,1,1,0,77.57,77.5
26,3,Sun,27/09/2020,16:30,Manchester City,0.9,2,Leicester City,2.9,5,-1,72.71,76.5
27,3,Sun,27/09/2020,19:00,West Ham,2.4,4,Wolves,0.5,0,1,82.64,79
28,3,Mon,28/09/2020,17:45,Fulham,0.7,0,Aston Villa,1.4,3,-1,79.85,76
29,3,Mon,28/09/2020,20:00,Liverpool,2.7,3,Arsenal,1.3,1,1,79.07,74.93
31,4,Sat,03/10/2020,12:30,Chelsea,2.7,4,Crystal Palace,0.2,0,1,75.07,76.08
32,4,Sat,03/10/2020,15:00,Everton,1.6,4,Brighton,1.3,2,1,76.38,72.07
33,4,Sat,03/10/2020,17:30,Leeds United,2.4,1,Manchester City,1.2,1,0,79.07,78.69
34,4,Sat,03/10/2020,20:00,Newcastle Utd,1.8,3,Burnley,0.4,1,1,78.93,73
35,4,Sun,04/10/2020,12:00,Southampton,1.2,2,West Brom,0.2,0,1,78,73.29
36,4,Sun,04/10/2020,12:00,Leicester City,0.6,0,West Ham,2,3,-1,82.5,79.21
37,4,Sun,04/10/2020,14:00,Arsenal,0.6,2,Sheffield Utd,0.2,1,1,76.93,80.71
38,4,Sun,04/10/2020,14:00,Wolves,1.2,1,Fulham,0.9,0,1,79.5,81.21
39,4,Sun,04/10/2020,16:30,Manchester Utd,0.9,1,Tottenham,3.4,6,-1,80.57,75.29
40,4,Sun,04/10/2020,19:15,Aston Villa,2.7,7,Liverpool,1.8,2,1,83.77,79.86
42,5,Sat,17/10/2020,12:30,Everton,1.2,2,Liverpool,2.6,2,0,72.93,74.33
43,5,Sat,17/10/2020,15:00,Chelsea,1.8,3,Southampton,1.9,3,0,76,75.14
44,5,Sat,17/10/2020,17:30,Manchester City,1.3,1,Arsenal,0.9,0,1,80.36,78.29
45,5,Sat,17/10/2020,20:00,Newcastle Utd,0.9,1,Manchester Utd,2.3,4,-1,78.79,77.67
46,5,Sun,18/10/2020,12:00,Sheffield Utd,1.7,1,Fulham,1.5,1,0,73.5,76.23
47,5,Sun,18/10/2020,14:00,Crystal Palace,0.8,1,Brighton,1.7,1,0,75.64,78.93
48,5,Sun,18/10/2020,16:30,Tottenham,1.7,3,West Ham,1.9,3,0,77.67,75
49,5,Sun,18/10/2020,19:15,Leicester City,0.6,0,Aston Villa,0.7,1,-1,78.77,84.71
50,5,Mon,19/10/2020,17:30,West Brom,0.8,0,Burnley,1.1,0,0,74,76.07
51,5,Mon,19/10/2020,20:00,Leeds United,1,0,Wolves,0.4,1,-1,82.29,80.29
53,6,Fri,23/10/2020,20:00,Aston Villa,1.4,0,Leeds United,2.7,3,-1,76.08,78.71
54,6,Sat,24/10/2020,12:30,West Ham,0.3,1,Manchester City,1,1,0,78.93,75.07
55,6,Sat,24/10/2020,15:00,Fulham,1.1,1,Crystal Palace,2.5,2,-1,79.64,79.5
56,6,Sat,24/10/2020,17:30,Manchester Utd,0.6,0,Chelsea,0.2,0,0,75.07,73.07
57,6,Sat,24/10/2020,20:00,Liverpool,2.3,2,Sheffield Utd,1.6,1,1,76.38,78.64
58,6,Sun,25/10/2020,14:00,Southampton,0.7,2,Everton,0.4,0,1,78.21,76.36
59,6,Sun,25/10/2020,16:30,Wolves,0.7,1,Newcastle Utd,0.3,1,0,72.79,84.62
60,6,Sun,25/10/2020,19:15,Arsenal,0.7,0,Leicester City,0.7,1,-1,76.23,79.71
61,6,Mon,26/10/2020,17:30,Brighton,0.5,1,West Brom,0.4,1,0,82.07,78.5
62,6,Mon,26/10/2020,20:00,Burnley,1,0,Tottenham,0.6,1,-1,77.08,76.07
64,7,Fri,30/10/2020,20:00,Wolves,1.3,2,Crystal Palace,0.7,0,1,82.71,79.14
65,7,Sat,31/10/2020,12:30,Sheffield Utd,0.5,0,Manchester City,1.6,1,-1,80.29,75.43
66,7,Sat,31/10/2020,15:00,Burnley,0.5,0,Chelsea,0.9,3,-1,74.79,73.36
67,7,Sat,31/10/2020,17:30,Liverpool,1.7,2,West Ham,0.3,1,1,74.21,78.07
68,7,Sun,01/11/2020,12:00,Aston Villa,1.9,3,Southampton,0.7,4,-1,74.62,76.92
69,7,Sun,01/11/2020,14:00,Newcastle Utd,2.9,2,Everton,1.5,1,1,75.77,74.79
70,7,Sun,01/11/2020,16:30,Manchester Utd,0.4,0,Arsenal,1,1,-1,80.08,82.43
71,7,Sun,01/11/2020,19:15,Tottenham,1.7,2,Brighton,0.3,1,1,76.14,74.62
72,7,Mon,02/11/2020,17:30,Fulham,1.5,2,West Brom,0.5,0,1,79.92,73.15
73,7,Mon,02/11/2020,20:00,Leeds United,2.1,1,Leicester City,2.9,4,-1,78.57,74.85
75,8,Fri,06/11/2020,17:30,Brighton,1.5,0,Burnley,0.5,0,0,78.29,77.86
76,8,Fri,06/11/2020,20:00,Southampton,0.7,2,Newcastle Utd,0.3,0,1,84.58,82.77
77,8,Sat,07/11/2020,12:30,Everton,0.4,1,Manchester Utd,1.5,3,-1,79.57,77.42
78,8,Sat,07/11/2020,15:00,Crystal Palace,0.9,4,Leeds United,0.8,1,1,74.86,80.57
79,8,Sat,07/11/2020,17:30,Chelsea,2.2,4,Sheffield Utd,0.4,1,1,77.21,74.79
80,8,Sat,07/11/2020,20:00,West Ham,1.3,1,Fulham,1.7,0,1,79.71,84.54
81,8,Sun,08/11/2020,12:00,West Brom,0.8,0,Tottenham,1.9,1,-1,82.5,73
82,8,Sun,08/11/2020,14:00,Leicester City,2,1,Wolves,0.8,0,1,74.86,79.23
83,8,Sun,08/11/2020,16:30,Manchester City,1.4,1,Liverpool,1.2,1,0,72.71,78.54
84,8,Sun,08/11/2020,19:15,Arsenal,1.5,0,Aston Villa,1.8,3,-1,75.77,78.21
86,9,Sat,21/11/2020,12:30,Newcastle Utd,0.3,0,Chelsea,1.5,2,-1,76.92,75.85
87,9,Sat,21/11/2020,15:00,Aston Villa,1.5,1,Brighton,1.4,2,-1,77.77,75.62
88,9,Sat,21/11/2020,17:30,Tottenham,0.7,2,Manchester City,1.4,0,1,75.86,74.92
89,9,Sat,21/11/2020,20:00,Manchester Utd,2.4,1,West Brom,0.6,0,1,75.14,79.64
90,9,Sun,22/11/2020,12:00,Fulham,1.9,2,Everton,2,3,-1,81.14,75.23
91,9,Sun,22/11/2020,14:00,Sheffield Utd,0.9,0,West Ham,2.1,1,-1,79,75.64
92,9,Sun,22/11/2020,16:30,Leeds United,1.8,0,Arsenal,0.9,0,0,72.93,72.29
93,9,Sun,22/11/2020,19:15,Liverpool,3.1,3,Leicester City,1.6,0,1,75.21,82
94,9,Mon,23/11/2020,17:30,Burnley,1.5,1,Crystal Palace,1.5,0,1,81.43,79.36
95,9,Mon,23/11/2020,20:00,Wolves,1.5,1,Southampton,1,1,0,78.64,78.64
97,10,Fri,27/11/2020,20:00,Crystal Palace,0.6,0,Newcastle Utd,1.3,2,-1,78.57,76.64
98,10,Sat,28/11/2020,12:30,Brighton,2.3,1,Liverpool,0.2,1,0,76.15,78.5
99,10,Sat,28/11/2020,15:00,Manchester City,1.7,5,Burnley,0.5,0,1,84.18,74.43
100,10,Sat,28/11/2020,17:30,Everton,1.2,0,Leeds United,2.9,1,-1,77.79,82.14
101,10,Sat,28/11/2020,20:00,West Brom,1.2,1,Sheffield Utd,2.9,0,1,81.43,75.86
102,10,Sun,29/11/2020,14:00,Southampton,0.5,2,Manchester Utd,2.1,3,-1,73.21,76.43
103,10,Sun,29/11/2020,16:30,Chelsea,0.8,0,Tottenham,0.2,0,0,72.36,79.57
104,10,Sun,29/11/2020,19:15,Arsenal,1.5,1,Wolves,1.8,2,-1,79.57,79.69
105,10,Mon,30/11/2020,17:30,Leicester City,1.2,1,Fulham,2.2,2,-1,79,77.64
106,10,Mon,30/11/2020,20:00,West Ham,0.4,2,Aston Villa,2.5,1,1,74.93,76.62
108,11,Sat,05/12/2020,12:30,Burnley,0.8,1,Everton,2.2,1,0,78.92,76.92
109,11,Sat,05/12/2020,15:00,Manchester City,2.9,2,Fulham,0.3,0,1,74.43,72.79
110,11,Sat,05/12/2020,17:30,West Ham,2,1,Manchester Utd,1.7,3,-1,83,83
111,11,Sat,05/12/2020,20:00,Chelsea,4.1,3,Leeds United,0.8,1,1,78.21,80.46
112,11,Sun,06/12/2020,12:00,West Brom,0.7,1,Crystal Palace,1.6,5,-1,76.07,72.71
113,11,Sun,06/12/2020,14:15,Sheffield Utd,0.2,1,Leicester City,1.4,2,-1,76.62,81
114,11,Sun,06/12/2020,16:30,Tottenham,0.3,2,Arsenal,0.6,0,1,74.36,80.5
115,11,Sun,06/12/2020,19:15,Liverpool,1.2,4,Wolves,0.4,0,1,79.93,74.57
116,11,Mon,07/12/2020,20:00,Brighton,1.9,1,Southampton,1.4,2,-1,78.93,76.92
118,12,Fri,11/12/2020,20:00,Leeds United,1.6,1,West Ham,1.3,2,-1,84,72.57
119,12,Sat,12/12/2020,12:30,Wolves,1.1,0,Aston Villa,1.4,1,-1,78,76.62
120,12,Sat,12/12/2020,15:00,Newcastle Utd,0.8,2,West Brom,0.6,1,1,79.85,77.43
121,12,Sat,12/12/2020,17:30,Manchester Utd,0.6,0,Manchester City,1.3,0,0,75.21,74.57
122,12,Sat,12/12/2020,20:00,Everton,1.2,1,Chelsea,0.7,0,1,82.45,80.21
123,12,Sun,13/12/2020,12:00,Southampton,2,3,Sheffield Utd,0.3,0,1,78.5,76.31
124,12,Sun,13/12/2020,14:15,Crystal Palace,1.6,1,Tottenham,0.9,1,0,74.43,74.36
125,12,Sun,13/12/2020,16:30,Fulham,1.5,1,Liverpool,1.8,1,0,76.25,76.71
126,12,Sun,13/12/2020,19:15,Leicester City,1.5,3,Brighton,0.9,0,1,72.29,81.79
127,12,Sun,13/12/2020,19:15,Arsenal,1.6,0,Burnley,1.4,1,-1,76.5,81.5
129,13,Tue,15/12/2020,18:00,Wolves,0.5,2,Chelsea,1,1,1,77.57,77.71
130,13,Tue,15/12/2020,20:00,Manchester City,2.2,1,West Brom,0.4,1,0,74.86,74.71
131,13,Wed,16/12/2020,18:00,Arsenal,0.6,1,Southampton,1.2,1,0,74,72.21
132,13,Wed,16/12/2020,18:00,Leicester City,0.8,0,Everton,1.4,2,-1,80.36,80
133,13,Wed,16/12/2020,18:00,Leeds United,2.7,5,Newcastle Utd,1.5,2,1,82.57,74.43
134,13,Wed,16/12/2020,20:00,Liverpool,1,2,Tottenham,1.1,1,1,73.07,77.73
135,13,Wed,16/12/2020,20:00,West Ham,0.4,1,Crystal Palace,1.1,1,0,76,76
136,13,Wed,16/12/2020,20:00,Fulham,1,0,Brighton,0.5,0,0,80.07,78.46
137,13,Thu,17/12/2020,18:00,Aston Villa,1.5,0,Burnley,0.3,0,0,80.83,82
138,13,Thu,17/12/2020,20:00,Sheffield Utd,1.5,2,Manchester Utd,1.9,3,-1,76.36,76.29
140,14,Sat,19/12/2020,12:30,Crystal Palace,0.3,0,Liverpool,2.5,7,-1,77.79,79.79
141,14,Sat,19/12/2020,15:00,Southampton,0.7,0,Manchester City,0.9,1,-1,71.93,77.71
142,14,Sat,19/12/2020,17:30,Everton,0.6,2,Arsenal,1.4,1,1,83.07,74.07
143,14,Sat,19/12/2020,20:00,Newcastle Utd,1.4,1,Fulham,1,1,0,74.86,75.85
144,14,Sun,20/12/2020,12:00,Brighton,2.8,1,Sheffield Utd,0.5,1,0,77.46,74.5
145,14,Sun,20/12/2020,14:15,Tottenham,0.7,0,Leicester City,1.7,2,-1,80.79,73.29
146,14,Sun,20/12/2020,16:30,Manchester Utd,3.6,6,Leeds United,1.8,2,1,76.43,79.64
147,14,Sun,20/12/2020,19:15,West Brom,0,0,Aston Villa,2.4,3,-1,75.92,78.07
148,14,Mon,21/12/2020,17:30,Burnley,1.7,2,Wolves,1.5,1,1,79.54,76.08
149,14,Mon,21/12/2020,20:00,Chelsea,2,3,West Ham,0.4,0,1,72.93,75.14
151,15,Sat,26/12/2020,12:30,Leicester City,0.9,2,Manchester Utd,1.7,2,0,75.85,72.14
152,15,Sat,26/12/2020,15:00,Aston Villa,3.9,3,Crystal Palace,0.9,0,1,76.21,78.57
153,15,Sat,26/12/2020,15:00,Fulham,0.7,0,Southampton,0.2,0,0,82.64,75.85
154,15,Sat,26/12/2020,17:30,Arsenal,2,3,Chelsea,2.6,1,1,74.69,81.14
155,15,Sat,26/12/2020,20:00,Sheffield Utd,1.4,0,Everton,0.7,1,-1,78.57,78.29
156,15,Sat,26/12/2020,20:00,Manchester City,3,2,Newcastle Utd,0.3,0,1,81.86,76.38
157,15,Sun,27/12/2020,12:00,Leeds United,1.9,1,Burnley,1.5,0,1,79.64,74.86
158,15,Sun,27/12/2020,14:15,West Ham,1.3,2,Brighton,1.1,2,0,75.93,71.54
159,15,Sun,27/12/2020,16:30,Liverpool,1.5,1,West Brom,0.6,1,0,74.29,75.85
160,15,Sun,27/12/2020,19:15,Wolves,0.9,1,Tottenham,0.4,1,0,72.86,78.36
162,16,Mon,28/12/2020,15:00,Crystal Palace,0.5,1,Leicester City,1.9,1,0,81,83.43
163,16,Mon,28/12/2020,17:30,Chelsea,1.7,1,Aston Villa,0.7,1,0,74.5,82.38
164,16,Tue,29/12/2020,18:00,West Brom,0.5,0,Leeds United,1.2,5,-1,72.07,74.5
165,16,Tue,29/12/2020,18:00,Southampton,0.6,0,West Ham,1.2,0,0,76.64,82
166,16,Tue,29/12/2020,18:00,Burnley,1,1,Sheffield Utd,0.7,0,1,75.93,78.64
167,16,Tue,29/12/2020,18:00,Brighton,0.8,0,Arsenal,1.1,1,-1,85,75.29
168,16,Tue,29/12/2020,20:00,Manchester Utd,1.5,1,Wolves,0.5,0,1,79.69,74
169,16,Wed,30/12/2020,20:00,Newcastle Utd,0.5,0,Liverpool,1.4,0,0,79.14,75.92
171,17,Fri,01/01/2021,17:30,Everton,0.4,0,West Ham,1.3,1,-1,78.62,76.64
172,17,Fri,01/01/2021,20:00,Manchester Utd,2.1,2,Aston Villa,1.4,1,1,74.64,75.14
173,17,Sat,02/01/2021,12:30,Tottenham,2.6,3,Leeds United,1.1,0,1,73.93,79.5
174,17,Sat,02/01/2021,15:00,Crystal Palace,0.6,2,Sheffield Utd,0.4,0,1,80.43,74.14
175,17,Sat,02/01/2021,17:30,Brighton,2.2,3,Wolves,1.6,3,0,71.93,79.21
176,17,Sat,02/01/2021,20:00,West Brom,1,0,Arsenal,3.7,4,-1,81.5,83.08
177,17,Sun,03/01/2021,14:15,Newcastle Utd,0.5,1,Leicester City,0.6,2,-1,82.71,75.38
178,17,Sun,03/01/2021,16:30,Chelsea,0.8,1,Manchester City,2.7,3,-1,79.36,73.57
179,17,Mon,04/01/2021,20:00,Southampton,0.4,1,Liverpool,1.5,0,1,78.36,72.77
181,18,Tue,12/01/2021,18:00,Sheffield Utd,2.1,1,Newcastle Utd,0.6,0,1,84.93,76.57
183,1,Tue,12/01/2021,20:15,Burnley,0.9,0,Manchester Utd,1.2,1,-1,80.57,77
185,18,Tue,12/01/2021,20:15,Wolves,0.7,1,Everton,0.6,2,-1,75.54,75.79
186,18,Wed,13/01/2021,18:00,Manchester City,2,1,Brighton,0.2,0,1,76.07,78.29
188,16,Wed,13/01/2021,20:15,Tottenham,2.4,1,Fulham,1.1,1,0,73.07,78.5
190,18,Thu,14/01/2021,20:00,Arsenal,0.4,0,Crystal Palace,0.8,0,0,76.71,76.71
192,19,Sat,16/01/2021,12:30,Wolves,1.5,2,West Brom,2.4,3,-1,78.79,79.71
193,19,Sat,16/01/2021,15:00,West Ham,1.7,1,Burnley,0.5,0,1,82.36,71.5
194,19,Sat,16/01/2021,15:00,Leeds United,0.3,0,Brighton,1.4,1,-1,79.07,80.93
195,19,Sat,16/01/2021,17:30,Fulham,0.7,0,Chelsea,1.6,1,-1,80,75.85
196,19,Sat,16/01/2021,20:00,Leicester City,2.2,2,Southampton,0.6,0,1,76.29,76.5
197,19,Sun,17/01/2021,14:00,Sheffield Utd,0.9,1,Tottenham,1,3,-1,82.08,72.29
198,19,Sun,17/01/2021,16:30,Liverpool,1.2,0,Manchester Utd,1.1,0,0,73.43,74.86
199,19,Sun,17/01/2021,19:15,Manchester City,0.7,4,Crystal Palace,0.1,0,1,78.93,83.08
200,19,Mon,18/01/2021,20:00,Arsenal,2.4,3,Newcastle Utd,0.2,0,1,74.86,78.08
202,18,Tue,19/01/2021,18:00,West Ham,2,2,West Brom,0.5,1,1,79.79,75.77
203,18,Tue,19/01/2021,20:15,Leicester City,1.4,2,Chelsea,0.7,0,1,78.29,80.86
205,1,Wed,20/01/2021,18:00,Manchester City,3.4,2,Aston Villa,0.6,0,1,72.5,73.14
207,18,Wed,20/01/2021,20:15,Fulham,0.9,1,Manchester Utd,1.7,2,-1,82.21,72.85
208,18,Thu,21/01/2021,20:00,Liverpool,1.6,0,Burnley,1.1,1,-1,75.29,76.43
210,11,Sat,23/01/2021,20:00,Aston Villa,2.3,2,Newcastle Utd,0.5,0,1,74.86,79.07
212,20,Tue,26/01/2021,18:00,Newcastle Utd,1.4,1,Leeds United,0.7,2,-1,79.5,73.86
213,20,Tue,26/01/2021,18:00,Crystal Palace,0.7,2,West Ham,2.8,3,-1,77.36,77.86
214,20,Tue,26/01/2021,20:15,West Brom,0.5,0,Manchester City,1.8,5,-1,78.46,79.79
215,20,Tue,26/01/2021,20:15,Southampton,0.8,1,Arsenal,2.2,3,-1,76.77,79.5
216,20,Wed,27/01/2021,18:00,Chelsea,0.7,0,Wolves,0.5,0,0,77,74.79
217,20,Wed,27/01/2021,18:00,Burnley,0.5,3,Aston Villa,2.2,2,1,75,76
218,20,Wed,27/01/2021,19:30,Brighton,1.8,0,Fulham,0.5,0,0,74.71,78.29
219,20,Wed,27/01/2021,20:15,Everton,0.5,1,Leicester City,1.2,1,0,82.46,78.29
220,20,Wed,27/01/2021,20:15,Manchester Utd,1.1,1,Sheffield Utd,1,2,-1,78.07,73.5
221,20,Thu,28/01/2021,20:00,Tottenham,0.1,1,Liverpool,2.5,3,-1,76.21,80.31
223,21,Sat,30/01/2021,12:30,Everton,0.8,0,Newcastle Utd,1.7,2,-1,72.07,79.43
224,21,Sat,30/01/2021,15:00,Crystal Palace,1.4,1,Wolves,0.4,0,1,74.33,75.36
225,21,Sat,30/01/2021,15:00,Manchester City,1.5,1,Sheffield Utd,0.2,0,1,80.36,82.07
226,21,Sat,30/01/2021,15:00,West Brom,1,2,Fulham,1.3,2,0,75.92,76.07
227,21,Sat,30/01/2021,17:30,Arsenal,0.9,0,Manchester Utd,1.6,0,0,83.46,78.71
228,21,Sat,30/01/2021,20:00,Southampton,1.9,0,Aston Villa,0.6,1,-1,74.77,77.07
229,21,Sun,31/01/2021,12:00,Chelsea,1.2,2,Burnley,0.2,0,1,76.57,77.71
230,21,Sun,31/01/2021,14:00,Leicester City,1.8,1,Leeds United,2.1,3,-1,73.57,82.69
231,21,Sun,31/01/2021,16:30,West Ham,0.8,1,Liverpool,2,3,-1,79.14,72.71
232,21,Sun,31/01/2021,19:15,Brighton,1.6,1,Tottenham,0.4,0,1,78.79,74.36
234,22,Tue,02/02/2021,18:00,Sheffield Utd,1.3,2,West Brom,1.6,1,1,79.79,74.64
235,22,Tue,02/02/2021,18:00,Wolves,1.5,2,Arsenal,0.8,1,1,76.23,74.64
236,22,Tue,02/02/2021,20:15,Manchester Utd,4.7,9,Southampton,0.5,0,1,78.36,84.54
237,22,Tue,02/02/2021,20:15,Newcastle Utd,1.9,1,Crystal Palace,0.7,2,-1,77.71,73.93
238,22,Wed,03/02/2021,18:00,Burnley,0.1,0,Manchester City,2,2,-1,75.07,79.57
239,22,Wed,03/02/2021,18:00,Fulham,0.6,0,Leicester City,1.4,2,-1,75.67,73.75
240,22,Wed,03/02/2021,19:30,Leeds United,1.3,1,Everton,1.6,2,-1,81.36,78.79
241,22,Wed,03/02/2021,20:15,Liverpool,1,0,Brighton,1.3,1,-1,74.64,72.14
242,22,Wed,03/02/2021,20:15,Aston Villa,0.7,1,West Ham,1.7,3,-1,77.71,78.86
243,22,Thu,04/02/2021,20:00,Tottenham,0.6,0,Chelsea,1.6,1,-1,75.71,79.93
245,23,Sat,06/02/2021,12:30,Aston Villa,1.2,1,Arsenal,0.8,0,1,80.21,74.64
246,23,Sat,06/02/2021,15:00,Burnley,1.8,1,Brighton,0.5,1,0,74.64,75.46
247,23,Sat,06/02/2021,15:00,Newcastle Utd,0.7,3,Southampton,1.3,2,1,74.64,75.57
248,23,Sat,06/02/2021,17:30,Fulham,1.5,0,West Ham,1,0,0,82.71,77.46
249,23,Sat,06/02/2021,20:00,Manchester Utd,1.8,3,Everton,1.5,3,0,73.5,74.43
250,23,Sun,07/02/2021,12:00,Tottenham,1.5,2,West Brom,0.6,0,1,74.64,75.46
251,23,Sun,07/02/2021,14:00,Wolves,1.1,0,Leicester City,0.8,0,0,75.14,76.79
252,23,Sun,07/02/2021,16:30,Liverpool,1.2,1,Manchester City,3.5,4,-1,76,74.64
253,23,Sun,07/02/2021,19:15,Sheffield Utd,0.6,1,Chelsea,1.6,2,-1,79.71,79.93
254,23,Mon,08/02/2021,20:00,Leeds United,1.9,2,Crystal Palace,0.4,0,1,79.71,75.64
256,24,Sat,13/02/2021,12:30,Leicester City,1.9,3,Liverpool,1.7,1,1,71.57,80.46
257,24,Sat,13/02/2021,15:00,Crystal Palace,0.5,0,Burnley,1.4,3,-1,78.85,73.79
258,24,Sat,13/02/2021,17:30,Manchester City,2.2,3,Tottenham,0.3,0,1,85.83,75.85
259,24,Sat,13/02/2021,20:00,Brighton,2.2,0,Aston Villa,0.1,0,0,71.36,75.5
260,24,Sun,14/02/2021,12:00,Southampton,0.8,1,Wolves,1.1,2,-1,77.25,78.43
261,24,Sun,14/02/2021,14:00,West Brom,1,1,Manchester Utd,0.5,1,0,75.92,81.54
262,24,Sun,14/02/2021,16:30,Arsenal,2.3,4,Leeds United,0.9,2,1,73.54,79.36
263,24,Sun,14/02/2021,19:00,Everton,0.3,0,Fulham,2.5,2,-1,74.64,79.43
264,24,Mon,15/02/2021,18:00,West Ham,1.9,3,Sheffield Utd,0.7,0,1,80.29,80.36
265,24,Mon,15/02/2021,20:00,Chelsea,2.2,2,Newcastle Utd,0.6,0,1,76.71,80.07
267,17,Wed,17/02/2021,18:00,Burnley,0.9,1,Fulham,0.5,1,0,75.29,78.5
269,16,Wed,17/02/2021,20:15,Everton,1,1,Manchester City,1,3,-1,73.31,74.62
271,25,Fri,19/02/2021,20:00,Wolves,0.6,1,Leeds United,1.7,0,1,84.85,81
272,25,Sat,20/02/2021,12:30,Southampton,0.6,1,Chelsea,1.2,1,0,79.29,76.43
273,25,Sat,20/02/2021,15:00,Burnley,0.5,0,West Brom,1.6,0,0,79.57,79.07
274,25,Sat,20/02/2021,17:30,Liverpool,1.4,0,Everton,1.6,2,-1,77.92,75.86
275,25,Sat,20/02/2021,20:00,Fulham,1.2,1,Sheffield Utd,0.9,0,1,82.07,73.5
276,25,Sun,21/02/2021,12:00,West Ham,1.1,2,Tottenham,1.1,1,1,74.43,75.71
277,25,Sun,21/02/2021,14:05,Aston Villa,1.4,1,Leicester City,1.1,2,-1,75.71,79.93
278,25,Sun,21/02/2021,16:30,Arsenal,0.3,0,Manchester City,1.8,1,-1,76.54,73.54
279,25,Sun,21/02/2021,19:00,Manchester Utd,1.7,3,Newcastle Utd,0.4,1,1,77.57,76.77
280,25,Mon,22/02/2021,20:00,Brighton,2.4,1,Crystal Palace,0.2,2,-1,74.5,81
282,18,Tue,23/02/2021,18:00,Leeds United,1.3,3,Southampton,0.9,0,1,79.38,70.77
284,26,Sat,27/02/2021,12:30,Manchester City,0.5,2,West Ham,1.5,1,1,81.64,77.46
285,26,Sat,27/02/2021,15:00,West Brom,0.8,1,Brighton,2.9,0,1,77.47,79.86
286,26,Sat,27/02/2021,17:30,Leeds United,0.9,0,Aston Villa,0.7,1,-1,74.71,75.15
287,26,Sat,27/02/2021,20:00,Newcastle Utd,1.7,1,Wolves,1.1,1,0,74.21,74.79
288,26,Sun,28/02/2021,12:00,Crystal Palace,0.1,0,Fulham,1.4,0,0,78.38,79.71
289,26,Sun,28/02/2021,12:00,Leicester City,0.4,1,Arsenal,2.3,3,-1,76.29,79.5
290,26,Sun,28/02/2021,14:00,Tottenham,2.1,4,Burnley,0.7,0,1,79.86,73.64
291,26,Sun,28/02/2021,16:30,Chelsea,1.1,0,Manchester Utd,0.4,0,0,76.07,72.07
292,26,Sun,28/02/2021,19:15,Sheffield Utd,0.7,0,Liverpool,2.7,2,-1,80.21,82.5
293,26,Mon,01/03/2021,20:00,Everton,1.2,1,Southampton,0.6,0,1,79.5,79.64
295,29,Tue,02/03/2021,20:00,Manchester City,3.3,4,Wolves,0.3,1,1,74.71,78.36
296,29,Wed,03/03/2021,18:00,Sheffield Utd,0.9,1,Aston Villa,2.3,0,1,75.5,74.71
297,29,Wed,03/03/2021,18:00,Burnley,1.8,1,Leicester City,1.2,1,0,82.07,74.07
