Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
91,9,Sun,22/11/2020,14:00,Sheffield Utd,0.9,0,West Ham,2.1,1,-1,76.14,74.21
92,9,Sun,22/11/2020,16:30,Leeds United,1.8,0,Arsenal,0.9,0,0,71.57,72.07
93,9,Sun,22/11/2020,19:15,Liverpool,3.1,3,Leicester City,1.6,0,1,72.29,78.57
94,9,Mon,23/11/2020,17:30,Burnley,1.5,1,Crystal Palace,1.5,0,1,79.5,77.29
95,9,Mon,23/11/2020,20:00,Wolves,1.5,1,Southampton,1,1,0,79.29,76.14
97,10,Fri,27/11/2020,20:00,Crystal Palace,0.6,0,Newcastle Utd,1.3,2,-1,77.07,77.36
98,10,Sat,28/11/2020,12:30,Brighton,2.3,1,Liverpool,0.2,1,0,73.92,75.36
99,10,Sat,28/11/2020,15:00,Manchester City,1.7,5,Burnley,0.5,0,1,85.18,76.21
100,10,Sat,28/11/2020,17:30,Everton,1.2,0,Leeds United,2.9,1,-1,77.14,77.93
101,10,Sat,28/11/2020,20:00,West Brom,1.2,1,Sheffield Utd,2.9,0,1,79.5,74.79
102,10,Sun,29/11/2020,14:00,Southampton,0.5,2,Manchester Utd,2.1,3,-1,71.64,74.57
103,10,Sun,29/11/2020,16:30,Chelsea,0.8,0,Tottenham,0.2,0,0,72.14,76.71
104,10,Sun,29/11/2020,19:15,Arsenal,1.5,1,Wolves,1.8,2,-1,77.57,80.54
105,10,Mon,30/11/2020,17:30,Leicester City,1.2,1,Fulham,2.2,2,-1,78.14,75.86
106,10,Mon,30/11/2020,20:00,West Ham,0.4,2,Aston Villa,2.5,1,1,77.5,73.85
108,11,Sat,05/12/2020,12:30,Burnley,0.8,1,Everton,2.2,1,0,76.33,79.08
109,11,Sat,05/12/2020,15:00,Manchester City,2.9,2,Fulham,0.3,0,1,74.07,71.36
110,11,Sat,05/12/2020,17:30,West Ham,2,1,Manchester Utd,1.7,3,-1,78.75,83.58
111,11,Sat,05/12/2020,20:00,Chelsea,4.1,3,Leeds United,0.8,1,1,75.64,78.85
112,11,Sun,06/12/2020,12:00,West Brom,0.7,1,Crystal Palace,1.6,5,-1,72.86,71.43
113,11,Sun,06/12/2020,14:15,Sheffield Utd,0.2,1,Leicester City,1.4,2,-1,74.38,78
114,11,Sun,06/12/2020,16:30,Tottenham,0.3,2,Arsenal,0.6,0,1,75.79,80.07
115,11,Sun,06/12/2020,19:15,Liverpool,1.2,4,Wolves,0.4,0,1,77,77.5
116,11,Mon,07/12/2020,20:00,Brighton,1.9,1,Southampton,1.4,2,-1,79.5,74.46
118,12,Fri,11/12/2020,20:00,Leeds United,1.6,1,West Ham,1.3,2,-1,83.77,70.79
119,12,Sat,12/12/2020,12:30,Wolves,1.1,0,Aston Villa,1.4,1,-1,78,73.85
120,12,Sat,12/12/2020,15:00,Newcastle Utd,0.8,2,West Brom,0.6,1,1,77.92,75.71
121,12,Sat,12/12/2020,17:30,Manchester Utd,0.6,0,Manchester City,1.3,0,0,73.43,73.79
122,12,Sat,12/12/2020,20:00,Everton,1.2,1,Chelsea,0.7,0,1,80.82,77.5
123,12,Sun,13/12/2020,12:00,Southampton,2,3,Sheffield Utd,0.3,0,1,77.71,74.46
124,12,Sun,13/12/2020,14:15,Crystal Palace,1.6,1,Tottenham,0.9,1,0,76.57,77.93
125,12,Sun,13/12/2020,16:30,Fulham,1.5,1,Liverpool,1.8,1,0,76.83,74.29
126,12,Sun,13/12/2020,19:15,Leicester City,1.5,3,Brighton,0.9,0,1,71.36,78.14
127,12,Sun,13/12/2020,19:15,Arsenal,1.6,0,Burnley,1.4,1,-1,74.29,80.43
129,13,Tue,15/12/2020,18:00,Wolves,0.5,2,Chelsea,1,1,1,75.14,78.29
130,13,Tue,15/12/2020,20:00,Manchester City,2.2,1,West Brom,0.4,1,0,74,76
131,13,Wed,16/12/2020,18:00,Arsenal,0.6,1,Southampton,1.2,1,0,76.93,71.64
132,13,Wed,16/12/2020,18:00,Leicester City,0.8,0,Everton,1.4,2,-1,77.07,76.93
133,13,Wed,16/12/2020,18:00,Leeds United,2.7,5,Newcastle Utd,1.5,2,1,78.79,74.14
134,13,Wed,16/12/2020,20:00,Liverpool,1,2,Tottenham,1.1,1,1,70.93,78.82
135,13,Wed,16/12/2020,20:00,West Ham,0.4,1,Crystal Palace,1.1,1,0,73.79,75.5
136,13,Wed,16/12/2020,20:00,Fulham,1,0,Brighton,0.5,0,0,78.14,77.15
137,13,Thu,17/12/2020,18:00,Aston Villa,1.5,0,Burnley,0.3,0,0,77.92,77.71
138,13,Thu,17/12/2020,20:00,Sheffield Utd,1.5,2,Manchester Utd,1.9,3,-1,78.21,74.43
140,14,Sat,19/12/2020,12:30,Crystal Palace,0.3,0,Liverpool,2.5,7,-1,78.71,78.29
141,14,Sat,19/12/2020,15:00,Southampton,0.7,0,Manchester City,0.9,1,-1,71.29,76.21
142,14,Sat,19/12/2020,17:30,Everton,0.6,2,Arsenal,1.4,1,1,83.14,72.71
143,14,Sat,19/12/2020,20:00,Newcastle Utd,1.4,1,Fulham,1,1,0,73.71,73.69
144,14,Sun,20/12/2020,12:00,Brighton,2.8,1,Sheffield Utd,0.5,1,0,77,77.86
145,14,Sun,20/12/2020,14:15,Tottenham,0.7,0,Leicester City,1.7,2,-1,79.36,71
146,14,Sun,20/12/2020,16:30,Manchester Utd,3.6,6,Leeds United,1.8,2,1,75,77
147,14,Sun,20/12/2020,19:15,West Brom,0,0,Aston Villa,2.4,3,-1,74.15,76.14
148,14,Mon,21/12/2020,17:30,Burnley,1.7,2,Wolves,1.5,1,1,79.62,78.23
149,14,Mon,21/12/2020,20:00,Chelsea,2,3,West Ham,0.4,0,1,71.29,73.71
151,15,Sat,26/12/2020,12:30,Leicester City,0.9,2,Manchester Utd,1.7,2,0,73.38,71.29
152,15,Sat,26/12/2020,15:00,Aston Villa,3.9,3,Crystal Palace,0.9,0,1,78.86,79.36
153,15,Sat,26/12/2020,15:00,Fulham,0.7,0,Southampton,0.2,0,0,78.29,75.85
154,15,Sat,26/12/2020,17:30,Arsenal,2,3,Chelsea,2.6,1,1,74,79.64
155,15,Sat,26/12/2020,20:00,Sheffield Utd,1.4,0,Everton,0.7,1,-1,75.64,77.71
156,15,Sat,26/12/2020,20:00,Manchester City,3,2,Newcastle Utd,0.3,0,1,78,78.77
157,15,Sun,27/12/2020,12:00,Leeds United,1.9,1,Burnley,1.5,0,1,77.14,73.71
158,15,Sun,27/12/2020,14:15,West Ham,1.3,2,Brighton,1.1,2,0,74.5,70.85
159,15,Sun,27/12/2020,16:30,Liverpool,1.5,1,West Brom,0.6,1,0,76.93,75.92
160,15,Sun,27/12/2020,19:15,Wolves,0.9,1,Tottenham,0.4,1,0,70.29,79.14
162,16,Mon,28/12/2020,15:00,Crystal Palace,0.5,1,Leicester City,1.9,1,0,78.29,83.21
163,16,Mon,28/12/2020,17:30,Chelsea,1.7,1,Aston Villa,0.7,1,0,72.5,80.23
164,16,Tue,29/12/2020,18:00,West Brom,0.5,0,Leeds United,1.2,5,-1,71.93,73.29
165,16,Tue,29/12/2020,18:00,Southampton,0.6,0,West Ham,1.2,0,0,74.14,77.86
166,16,Tue,29/12/2020,18:00,Burnley,1,1,Sheffield Utd,0.7,0,1,76.29,75.14
167,16,Tue,29/12/2020,18:00,Brighton,0.8,0,Arsenal,1.1,1,-1,86.15,78.29
168,16,Tue,29/12/2020,20:00,Manchester Utd,1.5,1,Wolves,0.5,0,1,77.08,75.64
169,16,Wed,30/12/2020,20:00,Newcastle Utd,0.5,0,Liverpool,1.4,0,0,78.93,74.31
171,17,Fri,01/01/2021,17:30,Everton,0.4,0,West Ham,1.3,1,-1,78.08,74.14
172,17,Fri,01/01/2021,20:00,Manchester Utd,2.1,2,Aston Villa,1.4,1,1,72.93,78.21
173,17,Sat,02/01/2021,12:30,Tottenham,2.6,3,Leeds United,1.1,0,1,74.86,78.21
174,17,Sat,02/01/2021,15:00,Crystal Palace,0.6,2,Sheffield Utd,0.4,0,1,77.71,71.36
175,17,Sat,02/01/2021,17:30,Brighton,2.2,3,Wolves,1.6,3,0,71.64,77.36
176,17,Sat,02/01/2021,20:00,West Brom,1,0,Arsenal,3.7,4,-1,79.86,78.62
177,17,Sun,03/01/2021,14:15,Newcastle Utd,0.5,1,Leicester City,0.6,2,-1,83.43,73.54
178,17,Sun,03/01/2021,16:30,Chelsea,0.8,1,Manchester City,2.7,3,-1,79.29,73.5
179,17,Mon,04/01/2021,20:00,Southampton,0.4,1,Liverpool,1.5,0,1,77.5,71.77
181,18,Tue,12/01/2021,18:00,Sheffield Utd,2.1,1,Newcastle Utd,0.6,0,1,86,78.57
183,1,Tue,12/01/2021,20:15,Burnley,0.9,0,Manchester Utd,1.2,1,-1,79.14,74.54
185,18,Tue,12/01/2021,20:15,Wolves,0.7,1,Everton,0.6,2,-1,74.85,74.29
186,18,Wed,13/01/2021,18:00,Manchester City,2,1,Brighton,0.2,0,1,74.64,77.29
188,16,Wed,13/01/2021,20:15,Tottenham,2.4,1,Fulham,1.1,1,0,71.07,78.43
190,18,Thu,14/01/2021,20:00,Arsenal,0.4,0,Crystal Palace,0.8,0,0,74.14,78.07
192,19,Sat,16/01/2021,12:30,Wolves,1.5,2,West Brom,2.4,3,-1,75.64,77.64
193,19,Sat,16/01/2021,15:00,West Ham,1.7,1,Burnley,0.5,0,1,77.86,71.71
194,19,Sat,16/01/2021,15:00,Leeds United,0.3,0,Brighton,1.4,1,-1,76.57,79.71
195,19,Sat,16/01/2021,17:30,Fulham,0.7,0,Chelsea,1.6,1,-1,75.83,74.46
196,19,Sat,16/01/2021,20:00,Leicester City,2.2,2,Southampton,0.6,0,1,74.5,75.14
197,19,Sun,17/01/2021,14:00,Sheffield Utd,0.9,1,Tottenham,1,3,-1,83.08,71.93
198,19,Sun,17/01/2021,16:30,Liverpool,1.2,0,Manchester Utd,1.1,0,0,71.86,77.07
199,19,Sun,17/01/2021,19:15,Manchester City,0.7,4,Crystal Palace,0.1,0,1,79.07,78.62
200,19,Mon,18/01/2021,20:00,Arsenal,2.4,3,Newcastle Utd,0.2,0,1,72.5,79.75
202,18,Tue,19/01/2021,18:00,West Ham,2,2,West Brom,0.5,1,1,77.64,74.15
203,18,Tue,19/01/2021,20:15,Leicester City,1.4,2,Chelsea,0.7,0,1,77.29,79.43
205,1,Wed,20/01/2021,18:00,Manchester City,3.4,2,Aston Villa,0.6,0,1,72.29,71.86
207,18,Wed,20/01/2021,20:15,Fulham,0.9,1,Manchester Utd,1.7,2,-1,78.71,71.62
208,18,Thu,21/01/2021,20:00,Liverpool,1.6,0,Burnley,1.1,1,-1,73.57,74.57
210,11,Sat,23/01/2021,20:00,Aston Villa,2.3,2,Newcastle Utd,0.5,0,1,77.07,76.79
212,20,Tue,26/01/2021,18:00,Newcastle Utd,1.4,1,Leeds United,0.7,2,-1,78.07,77.29
213,20,Tue,26/01/2021,18:00,Crystal Palace,0.7,2,West Ham,2.8,3,-1,78.43,77.43
214,20,Tue,26/01/2021,20:15,West Brom,0.5,0,Manchester City,1.8,5,-1,75.92,78.64
215,20,Tue,26/01/2021,20:15,Southampton,0.8,1,Arsenal,2.2,3,-1,78.69,80.36
216,20,Wed,27/01/2021,18:00,Chelsea,0.7,0,Wolves,0.5,0,0,74.45,78.36
217,20,Wed,27/01/2021,18:00,Burnley,0.5,3,Aston Villa,2.2,2,1,75.43,73.58
218,20,Wed,27/01/2021,19:30,Brighton,1.8,0,Fulham,0.5,0,0,77.07,77.07
219,20,Wed,27/01/2021,20:15,Everton,0.5,1,Leicester City,1.2,1,0,78.31,74.71
220,20,Wed,27/01/2021,20:15,Manchester Utd,1.1,1,Sheffield Utd,1,2,-1,76.14,71.71
221,20,Thu,28/01/2021,20:00,Tottenham,0.1,1,Liverpool,2.5,3,-1,76.29,77.38
223,21,Sat,30/01/2021,12:30,Everton,0.8,0,Newcastle Utd,1.7,2,-1,71.64,79.57
224,21,Sat,30/01/2021,15:00,Crystal Palace,1.4,1,Wolves,0.4,0,1,72.83,74.43
225,21,Sat,30/01/2021,15:00,Manchester City,1.5,1,Sheffield Utd,0.2,0,1,77.14,80.5
226,21,Sat,30/01/2021,15:00,West Brom,1,2,Fulham,1.3,2,0,74.54,73.43
227,21,Sat,30/01/2021,17:30,Arsenal,0.9,0,Manchester Utd,1.6,0,0,84.08,75.64
228,21,Sat,30/01/2021,20:00,Southampton,1.9,0,Aston Villa,0.6,1,-1,78.62,78.43
229,21,Sun,31/01/2021,12:00,Chelsea,1.2,2,Burnley,0.2,0,1,74.64,76.36
230,21,Sun,31/01/2021,14:00,Leicester City,1.8,1,Leeds United,2.1,3,-1,71.93,79
231,21,Sun,31/01/2021,16:30,West Ham,0.8,1,Liverpool,2,3,-1,79.29,71.57
232,21,Sun,31/01/2021,19:15,Brighton,1.6,1,Tottenham,0.4,0,1,75.36,75.93
234,22,Tue,02/02/2021,18:00,Sheffield Utd,1.3,2,West Brom,1.6,1,1,80.29,74
235,22,Tue,02/02/2021,18:00,Wolves,1.5,2,Arsenal,0.8,1,1,73.62,76.5
236,22,Tue,02/02/2021,20:15,Manchester Utd,4.7,9,Southampton,0.5,0,1,75.14,85.08
237,22,Tue,02/02/2021,20:15,Newcastle Utd,1.9,1,Crystal Palace,0.7,2,-1,76.43,71.79
238,22,Wed,03/02/2021,18:00,Burnley,0.1,0,Manchester City,2,2,-1,73.79,79.07
239,22,Wed,03/02/2021,18:00,Fulham,0.6,0,Leicester City,1.4,2,-1,74.58,72.83
240,22,Wed,03/02/2021,19:30,Leeds United,1.3,1,Everton,1.6,2,-1,79.79,75.21
241,22,Wed,03/02/2021,20:15,Liverpool,1,0,Brighton,1.3,1,-1,76.5,71.86
242,22,Wed,03/02/2021,20:15,Aston Villa,0.7,1,West Ham,1.7,3,-1,77.36,75.71
243,22,Thu,04/02/2021,20:00,Tottenham,0.6,0,Chelsea,1.6,1,-1,77.29,77.21
245,23,Sat,06/02/2021,12:30,Aston Villa,1.2,1,Arsenal,0.8,0,1,77.43,74.5
246,23,Sat,06/02/2021,15:00,Burnley,1.8,1,Brighton,0.5,1,0,78.21,74.15
247,23,Sat,06/02/2021,15:00,Newcastle Utd,0.7,3,Southampton,1.3,2,1,72.36,74.57
248,23,Sat,06/02/2021,17:30,Fulham,1.5,0,West Ham,1,0,0,82.71,77.31
249,23,Sat,06/02/2021,20:00,Manchester Utd,1.8,3,Everton,1.5,3,0,72.29,78
250,23,Sun,07/02/2021,12:00,Tottenham,1.5,2,West Brom,0.6,0,1,72.36,76.77
251,23,Sun,07/02/2021,14:00,Wolves,1.1,0,Leicester City,0.8,0,0,74.93,76.36
252,23,Sun,07/02/2021,16:30,Liverpool,1.2,1,Manchester City,3.5,4,-1,73.83,76.64
253,23,Sun,07/02/2021,19:15,Sheffield Utd,0.6,1,Chelsea,1.6,2,-1,76.5,79.07
254,23,Mon,08/02/2021,20:00,Leeds United,1.9,2,Crystal Palace,0.4,0,1,76.29,73.64
256,24,Sat,13/02/2021,12:30,Leicester City,1.9,3,Liverpool,1.7,1,1,71.36,79.15
257,24,Sat,13/02/2021,15:00,Crystal Palace,0.5,0,Burnley,1.4,3,-1,76.31,72.29
258,24,Sat,13/02/2021,17:30,Manchester City,2.2,3,Tottenham,0.3,0,1,86.25,75.08
259,24,Sat,13/02/2021,20:00,Brighton,2.2,0,Aston Villa,0.1,0,0,71.14,76.86
260,24,Sun,14/02/2021,12:00,Southampton,0.8,1,Wolves,1.1,2,-1,75,75.79
261,24,Sun,14/02/2021,14:00,West Brom,1,1,Manchester Utd,0.5,1,0,73.85,79.69
262,24,Sun,14/02/2021,16:30,Arsenal,2.3,4,Leeds United,0.9,2,1,72.54,77.14
263,24,Sun,14/02/2021,19:00,Everton,0.3,0,Fulham,2.5,2,-1,76.36,76
264,24,Mon,15/02/2021,18:00,West Ham,1.9,3,Sheffield Utd,0.7,0,1,79.5,80.07
265,24,Mon,15/02/2021,20:00,Chelsea,2.2,2,Newcastle Utd,0.6,0,1,74.36,80
267,17,Wed,17/02/2021,18:00,Burnley,0.9,1,Fulham,0.5,1,0,77.36,76.83
269,16,Wed,17/02/2021,20:15,Everton,1,1,Manchester City,1,3,-1,72.69,73.15
271,25,Fri,19/02/2021,20:00,Wolves,0.6,1,Leeds United,1.7,0,1,85.85,79.36
272,25,Sat,20/02/2021,12:30,Southampton,0.6,1,Chelsea,1.2,1,0,76.07,74.79
273,25,Sat,20/02/2021,15:00,Burnley,0.5,0,West Brom,1.6,0,0,79.14,77.29
274,25,Sat,20/02/2021,17:30,Liverpool,1.4,0,Everton,1.6,2,-1,77.92,74
275,25,Sat,20/02/2021,20:00,Fulham,1.2,1,Sheffield Utd,0.9,0,1,81.71,72.43
276,25,Sun,21/02/2021,12:00,West Ham,1.1,2,Tottenham,1.1,1,1,73.57,77.29
277,25,Sun,21/02/2021,14:05,Aston Villa,1.4,1,Leicester City,1.1,2,-1,74.14,79.64
278,25,Sun,21/02/2021,16:30,Arsenal,0.3,0,Manchester City,1.8,1,-1,74.69,72.54
279,25,Sun,21/02/2021,19:00,Manchester Utd,1.7,3,Newcastle Utd,0.4,1,1,76.07,74.38
280,25,Mon,22/02/2021,20:00,Brighton,2.4,1,Crystal Palace,0.2,2,-1,76.64,80.85
282,18,Tue,23/02/2021,18:00,Leeds United,1.3,3,Southampton,0.9,0,1,76.69,72.23
284,26,Sat,27/02/2021,12:30,Manchester City,0.5,2,West Ham,1.5,1,1,80.18,77.62
285,26,Sat,27/02/2021,15:00,West Brom,0.8,1,Brighton,2.9,0,1,76.47,78.57
286,26,Sat,27/02/2021,17:30,Leeds United,0.9,0,Aston Villa,0.7,1,-1,76.86,73.62
287,26,Sat,27/02/2021,20:00,Newcastle Utd,1.7,1,Wolves,1.1,1,0,77.43,74.5
288,26,Sun,28/02/2021,12:00,Crystal Palace,0.1,0,Fulham,1.4,0,0,77.31,80.36
289,26,Sun,28/02/2021,12:00,Leicester City,0.4,1,Arsenal,2.3,3,-1,77.43,77.36
290,26,Sun,28/02/2021,14:00,Tottenham,2.1,4,Burnley,0.7,0,1,78.21,71.79
291,26,Sun,28/02/2021,16:30,Chelsea,1.1,0,Manchester Utd,0.4,0,0,74.64,71.47
292,26,Sun,28/02/2021,19:15,Sheffield Utd,0.7,0,Liverpool,2.7,2,-1,77.21,81.71
293,26,Mon,01/03/2021,20:00,Everton,1.2,1,Southampton,0.6,0,1,79.86,78
295,29,Tue,02/03/2021,20:00,Manchester City,3.3,4,Wolves,0.3,1,1,75.5,76.07
296,29,Wed,03/03/2021,18:00,Sheffield Utd,0.9,1,Aston Villa,2.3,0,1,77.5,76.71
297,29,Wed,03/03/2021,18:00,Burnley,1.8,1,Leicester City,1.2,1,0,78.86,77.64
