Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
15,2,Sun,20/09/2020,16:30,Chelsea,0.9,0,Liverpool,2.1,2,-1,79.71,75.0,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
16,2,Sun,20/09/2020,19:00,Leicester City,1.2,4,Burnley,1.4,2,1,76.67,73.14,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
17,2,Mon,21/09/2020,18:00,Aston Villa,1.0,1,Sheffield Utd,0.9,0,1,78.71,81.08,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
18,2,Mon,21/09/2020,20:15,Wolves,0.6,1,Manchester City,1.9,3,-1,74.38,82.5,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
20,3,Sat,26/09/2020,12:30,Brighton,2.5,2,Manchester Utd,1.5,3,-1,72.43,81.07,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
21,3,Sat,26/09/2020,15:00,Crystal Palace,0.4,1,Everton,1.9,2,-1,75.09,74.85,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
22,3,Sat,26/09/2020,17:30,West Brom,0.6,3,Chelsea,2.0,3,0,72.36,75.86,,,,,,,,,,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
23,3,Sat,26/09/2020,20:00,Burnley,0.5,0,Southampton,0.6,1,-1,78.93,74.86,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
24,3,Sun,27/09/2020,12:00,Sheffield Utd,1.4,0,Leeds United,1.2,1,-1,79.38,79.43,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,,,,,,,,,
25,3,Sun,27/09/2020,14:00,Tottenham,2.9,1,Newcastle Utd,1.0,1,0,77.57,77.5,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
26,3,Sun,27/09/2020,16:30,Manchester City,0.9,2,Leicester City,2.9,5,-1,72.71,76.5,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
27,3,Sun,27/09/2020,19:00,West Ham,2.4,4,Wolves,0.5,0,1,82.64,79.0,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
28,3,Mon,28/09/2020,17:45,Fulham,0.7,0,Aston Villa,1.4,3,-1,79.85,76.0,,,,,,,,,,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
29,3,Mon,28/09/2020,20:00,Liverpool,2.7,3,Arsenal,1.3,1,1,79.07,74.93,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
31,4,Sat,03/10/2020,12:30,Chelsea,2.7,4,Crystal Palace,0.2,0,1,75.07,76.08,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
32,4,Sat,03/10/2020,15:00,Everton,1.6,4,Brighton,1.3,2,1,76.38,72.07,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
33,4,Sat,03/10/2020,17:30,Leeds United,2.4,1,Manchester City,1.2,1,0,79.07,78.69,,,,,,,,,,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
34,4,Sat,03/10/2020,20:00,Newcastle Utd,1.8,3,Burnley,0.4,1,1,78.93,73.0,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
35,4,Sun,04/10/2020,12:00,Southampton,1.2,2,West Brom,0.2,0,1,78.0,73.29,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,,,,,,,,,
36,4,Sun,04/10/2020,12:00,Leicester City,0.6,0,West Ham,2.0,3,-1,82.5,79.21,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
37,4,Sun,04/10/2020,14:00,Arsenal,0.6,2,Sheffield Utd,0.2,1,1,76.93,80.71,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
38,4,Sun,04/10/2020,14:00,Wolves,1.2,1,Fulham,0.9,0,1,79.5,81.21,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,,,,,,,,,
39,4,Sun,04/10/2020,16:30,Manchester Utd,0.9,1,Tottenham,3.4,6,-1,80.57,75.29,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
40,4,Sun,04/10/2020,19:15,Aston Villa,2.7,7,Liverpool,1.8,2,1,83.77,79.86,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
42,5,Sat,17/10/2020,12:30,Everton,1.2,2,Liverpool,2.6,2,0,72.93,74.33,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
43,5,Sat,17/10/2020,15:00,Chelsea,1.8,3,Southampton,1.9,3,0,76.0,75.14,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
44,5,Sat,17/10/2020,17:30,Manchester City,1.3,1,Arsenal,0.9,0,1,80.36,78.29,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
45,5,Sat,17/10/2020,20:00,Newcastle Utd,0.9,1,Manchester Utd,2.3,4,-1,78.79,77.67,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
46,5,Sun,18/10/2020,12:00,Sheffield Utd,1.7,1,Fulham,1.5,1,0,73.5,76.23,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,,,,,,,,,
47,5,Sun,18/10/2020,14:00,Crystal Palace,0.8,1,Brighton,1.7,1,0,75.64,78.93,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
48,5,Sun,18/10/2020,16:30,Tottenham,1.7,3,West Ham,1.9,3,0,77.67,75.0,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
49,5,Sun,18/10/2020,19:15,Leicester City,0.6,0,Aston Villa,0.7,1,-1,78.77,84.71,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
50,5,Mon,19/10/2020,17:30,West Brom,0.8,0,Burnley,1.1,0,0,74.0,76.07,,,,,,,,,,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
51,5,Mon,19/10/2020,20:00,Leeds United,1.0,0,Wolves,0.4,1,-1,82.29,80.29,,,,,,,,,,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
53,6,Fri,23/10/2020,20:00,Aston Villa,1.4,0,Leeds United,2.7,3,-1,76.08,78.71,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,,,,,,,,,
54,6,Sat,24/10/2020,12:30,West Ham,0.3,1,Manchester City,1.0,1,0,78.93,75.07,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
55,6,Sat,24/10/2020,15:00,Fulham,1.1,1,Crystal Palace,2.5,2,-1,79.64,79.5,,,,,,,,,,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
56,6,Sat,24/10/2020,17:30,Manchester Utd,0.6,0,Chelsea,0.2,0,0,75.07,73.07,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
57,6,Sat,24/10/2020,20:00,Liverpool,2.3,2,Sheffield Utd,1.6,1,1,76.38,78.64,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
58,6,Sun,25/10/2020,14:00,Southampton,0.7,2,Everton,0.4,0,1,78.21,76.36,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
59,6,Sun,25/10/2020,16:30,Wolves,0.7,1,Newcastle Utd,0.3,1,0,72.79,84.62,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
60,6,Sun,25/10/2020,19:15,Arsenal,0.7,0,Leicester City,0.7,1,-1,76.23,79.71,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
61,6,Mon,26/10/2020,17:30,Brighton,0.5,1,West Brom,0.4,1,0,82.07,78.5,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,,,,,,,,,
62,6,Mon,26/10/2020,20:00,Burnley,1.0,0,Tottenham,0.6,1,-1,77.08,76.07,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
64,7,Fri,30/10/2020,20:00,Wolves,1.3,2,Crystal Palace,0.7,0,1,82.71,79.14,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
65,7,Sat,31/10/2020,12:30,Sheffield Utd,0.5,0,Manchester City,1.6,1,-1,80.29,75.43,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
66,7,Sat,31/10/2020,15:00,Burnley,0.5,0,Chelsea,0.9,3,-1,74.79,73.36,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
67,7,Sat,31/10/2020,17:30,Liverpool,1.7,2,West Ham,0.3,1,1,74.21,78.07,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
68,7,Sun,01/11/2020,12:00,Aston Villa,1.9,3,Southampton,0.7,4,-1,74.62,76.92,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
69,7,Sun,01/11/2020,14:00,Newcastle Utd,2.9,2,Everton,1.5,1,1,75.77,74.79,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
70,7,Sun,01/11/2020,16:30,Manchester Utd,0.4,0,Arsenal,1.0,1,-1,80.08,82.43,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
71,7,Sun,01/11/2020,19:15,Tottenham,1.7,2,Brighton,0.3,1,1,76.14,74.62,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
72,7,Mon,02/11/2020,17:30,Fulham,1.5,2,West Brom,0.5,0,1,79.92,73.15,,,,,,,,,,,,,,,,,,
73,7,Mon,02/11/2020,20:00,Leeds United,2.1,1,Leicester City,2.9,4,-1,78.57,74.85,,,,,,,,,,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
75,8,Fri,06/11/2020,17:30,Brighton,1.5,0,Burnley,0.5,0,0,78.29,77.86,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
76,8,Fri,06/11/2020,20:00,Southampton,0.7,2,Newcastle Utd,0.3,0,1,84.58,82.77,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
77,8,Sat,07/11/2020,12:30,Everton,0.4,1,Manchester Utd,1.5,3,-1,79.57,77.42,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
78,8,Sat,07/11/2020,15:00,Crystal Palace,0.9,4,Leeds United,0.8,1,1,74.86,80.57,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,,,,,,,,,
79,8,Sat,07/11/2020,17:30,Chelsea,2.2,4,Sheffield Utd,0.4,1,1,77.21,74.79,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
80,8,Sat,07/11/2020,20:00,West Ham,1.3,1,Fulham,1.7,0,1,79.71,84.54,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,,,,,,,,,
81,8,Sun,08/11/2020,12:00,West Brom,0.8,0,Tottenham,1.9,1,-1,82.5,73.0,,,,,,,,,,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
82,8,Sun,08/11/2020,14:00,Leicester City,2.0,1,Wolves,0.8,0,1,74.86,79.23,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
83,8,Sun,08/11/2020,16:30,Manchester City,1.4,1,Liverpool,1.2,1,0,72.71,78.54,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
84,8,Sun,08/11/2020,19:15,Arsenal,1.5,0,Aston Villa,1.8,3,-1,75.77,78.21,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
86,9,Sat,21/11/2020,12:30,Newcastle Utd,0.3,0,Chelsea,1.5,2,-1,76.92,75.85,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
87,9,Sat,21/11/2020,15:00,Aston Villa,1.5,1,Brighton,1.4,2,-1,77.77,75.62,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
88,9,Sat,21/11/2020,17:30,Tottenham,0.7,2,Manchester City,1.4,0,1,75.86,74.92,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
89,9,Sat,21/11/2020,20:00,Manchester Utd,2.4,1,West Brom,0.6,0,1,75.14,79.64,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,,,,,,,,,
90,9,Sun,22/11/2020,12:00,Fulham,1.9,2,Everton,2.0,3,-1,81.14,75.23,,,,,,,,,,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
91,9,Sun,22/11/2020,14:00,Sheffield Utd,0.9,0,West Ham,2.1,1,-1,79.0,75.64,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
92,9,Sun,22/11/2020,16:30,Leeds United,1.8,0,Arsenal,0.9,0,0,72.93,72.29,,,,,,,,,,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
93,9,Sun,22/11/2020,19:15,Liverpool,3.1,3,Leicester City,1.6,0,1,75.21,82.0,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
94,9,Mon,23/11/2020,17:30,Burnley,1.5,1,Crystal Palace,1.5,0,1,81.43,79.36,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
95,9,Mon,23/11/2020,20:00,Wolves,1.5,1,Southampton,1.0,1,0,78.64,78.64,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
97,10,Fri,27/11/2020,20:00,Crystal Palace,0.6,0,Newcastle Utd,1.3,2,-1,78.57,76.64,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
98,10,Sat,28/11/2020,12:30,Brighton,2.3,1,Liverpool,0.2,1,0,76.15,78.5,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
99,10,Sat,28/11/2020,15:00,Manchester City,1.7,5,Burnley,0.5,0,1,84.18,74.43,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
100,10,Sat,28/11/2020,17:30,Everton,1.2,0,Leeds United,2.9,1,-1,77.79,82.14,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,,,,,,,,,
101,10,Sat,28/11/2020,20:00,West Brom,1.2,1,Sheffield Utd,2.9,0,1,81.43,75.86,,,,,,,,,,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
102,10,Sun,29/11/2020,14:00,Southampton,0.5,2,Manchester Utd,2.1,3,-1,73.21,76.43,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
103,10,Sun,29/11/2020,16:30,Chelsea,0.8,0,Tottenham,0.2,0,0,72.36,79.57,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
104,10,Sun,29/11/2020,19:15,Arsenal,1.5,1,Wolves,1.8,2,-1,79.57,79.69,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
105,10,Mon,30/11/2020,17:30,Leicester City,1.2,1,Fulham,2.2,2,-1,79.0,77.64,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,,,,,,,,,
106,10,Mon,30/11/2020,20:00,West Ham,0.4,2,Aston Villa,2.5,1,1,74.93,76.62,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
108,11,Sat,05/12/2020,12:30,Burnley,0.8,1,Everton,2.2,1,0,78.92,76.92,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
109,11,Sat,05/12/2020,15:00,Manchester City,2.9,2,Fulham,0.3,0,1,74.43,72.79,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,,,,,,,,,
110,11,Sat,05/12/2020,17:30,West Ham,2.0,1,Manchester Utd,1.7,3,-1,83.0,83.0,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
111,11,Sat,05/12/2020,20:00,Chelsea,4.1,3,Leeds United,0.8,1,1,78.21,80.46,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,,,,,,,,,
112,11,Sun,06/12/2020,12:00,West Brom,0.7,1,Crystal Palace,1.6,5,-1,76.07,72.71,,,,,,,,,,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
113,11,Sun,06/12/2020,14:15,Sheffield Utd,0.2,1,Leicester City,1.4,2,-1,76.62,81.0,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
114,11,Sun,06/12/2020,16:30,Tottenham,0.3,2,Arsenal,0.6,0,1,74.36,80.5,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
115,11,Sun,06/12/2020,19:15,Liverpool,1.2,4,Wolves,0.4,0,1,79.93,74.57,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
116,11,Mon,07/12/2020,20:00,Brighton,1.9,1,Southampton,1.4,2,-1,78.93,76.92,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
118,12,Fri,11/12/2020,20:00,Leeds United,1.6,1,West Ham,1.3,2,-1,84.0,72.57,,,,,,,,,,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
119,12,Sat,12/12/2020,12:30,Wolves,1.1,0,Aston Villa,1.4,1,-1,78.0,76.62,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
120,12,Sat,12/12/2020,15:00,Newcastle Utd,0.8,2,West Brom,0.6,1,1,79.85,77.43,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,,,,,,,,,
121,12,Sat,12/12/2020,17:30,Manchester Utd,0.6,0,Manchester City,1.3,0,0,75.21,74.57,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
122,12,Sat,12/12/2020,20:00,Everton,1.2,1,Chelsea,0.7,0,1,82.45,80.21,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
123,12,Sun,13/12/2020,12:00,Southampton,2.0,3,Sheffield Utd,0.3,0,1,78.5,76.31,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
124,12,Sun,13/12/2020,14:15,Crystal Palace,1.6,1,Tottenham,0.9,1,0,74.43,74.36,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
125,12,Sun,13/12/2020,16:30,Fulham,1.5,1,Liverpool,1.8,1,0,76.25,76.71,,,,,,,,,,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
