Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
15,2,Sat,19/08/2023,17:30,Tottenham,1.7,2,Manchester Utd,2.1,0,1,85.82,79.56,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
16,2,Sat,19/08/2023,20:00,Manchester City,1.0,1,Newcastle Utd,0.3,0,1,79.75,73.6,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
17,2,Sun,20/08/2023,14:00,Aston Villa,2.9,4,Everton,0.6,0,1,78.0,76.33,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
18,2,Sun,20/08/2023,16:30,West Ham,1.8,3,Chelsea,2.5,1,1,75.38,81.67,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
19,2,Mon,21/08/2023,20:00,Crystal Palace,1.0,0,Arsenal,2.0,1,-1,76.5,72.56,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
21,3,Fri,25/08/2023,20:00,Chelsea,2.2,3,Luton Town,0.4,0,1,73.93,75.93,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,,,,,,,,,
22,3,Sat,26/08/2023,12:30,Bournemouth,0.7,0,Tottenham,2.1,2,-1,76.08,75.85,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
23,3,Sat,26/08/2023,15:00,Everton,1.3,0,Wolves,1.1,1,-1,80.21,75.4,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
24,3,Sat,26/08/2023,15:00,Brentford,1.0,1,Crystal Palace,0.8,1,0,81.0,76.93,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
25,3,Sat,26/08/2023,15:00,Manchester Utd,2.8,3,Nott'ham Forest,1.2,2,1,78.0,77.67,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
26,3,Sat,26/08/2023,15:00,Arsenal,3.2,2,Fulham,0.6,2,0,71.53,85.92,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
27,3,Sat,26/08/2023,17:30,Brighton,1.5,1,West Ham,3.0,3,-1,72.75,79.53,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
28,3,Sun,27/08/2023,14:00,Sheffield Utd,0.7,1,Manchester City,3.5,2,-1,79.88,81.38,,,,,,,,,,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
29,3,Sun,27/08/2023,14:00,Burnley,0.7,1,Aston Villa,2.5,3,-1,72.25,78.14,,,,,,,,,,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
30,3,Sun,27/08/2023,16:30,Newcastle Utd,2.0,1,Liverpool,0.9,2,-1,72.43,74.15,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
32,4,Fri,01/09/2023,20:00,Luton Town,1.4,1,West Ham,1.0,2,-1,81.94,75.44,,,,,,,,,,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
33,4,Sat,02/09/2023,12:30,Sheffield Utd,1.2,2,Everton,2.5,2,0,75.31,75.29,,,,,,,,,,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
34,4,Sat,02/09/2023,15:00,Chelsea,2.3,0,Nott'ham Forest,0.8,1,-1,72.81,79.75,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
35,4,Sat,02/09/2023,15:00,Manchester City,2.2,5,Fulham,1.4,1,1,77.75,79.44,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
36,4,Sat,02/09/2023,15:00,Brentford,2.9,2,Bournemouth,2.1,2,0,80.75,80.73,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
37,4,Sat,02/09/2023,15:00,Burnley,1.3,2,Tottenham,2.2,5,-1,76.23,76.0,,,,,,,,,,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
38,4,Sat,02/09/2023,17:30,Brighton,1.3,3,Newcastle Utd,1.2,1,1,80.75,79.4,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
39,4,Sun,03/09/2023,14:00,Liverpool,2.5,3,Aston Villa,0.7,0,1,75.88,80.5,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
40,4,Sun,03/09/2023,14:00,Crystal Palace,2.1,3,Wolves,1.2,2,1,76.81,72.06,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
41,4,Sun,03/09/2023,16:30,Arsenal,2.3,3,Manchester Utd,0.9,1,1,78.2,82.06,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
43,5,Sat,16/09/2023,12:30,Wolves,0.6,1,Liverpool,2.5,3,-1,78.25,76.81,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
44,5,Sat,16/09/2023,15:00,Fulham,1.0,1,Luton Town,1.1,0,1,79.75,72.71,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,,,,,,,,,
45,5,Sat,16/09/2023,15:00,West Ham,0.9,1,Manchester City,3.6,3,-1,80.67,75.81,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
46,5,Sat,16/09/2023,15:00,Aston Villa,3.0,3,Crystal Palace,1.2,1,1,75.53,77.64,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
47,5,Sat,16/09/2023,15:00,Manchester Utd,1.0,1,Brighton,1.7,3,-1,74.27,81.93,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
48,5,Sat,16/09/2023,15:00,Tottenham,2.1,2,Sheffield Utd,0.7,1,1,76.07,73.2,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,,,,,,,,,
49,5,Sat,16/09/2023,17:30,Newcastle Utd,1.4,1,Brentford,0.5,0,1,83.57,76.19,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
50,5,Sun,17/09/2023,14:00,Bournemouth,1.0,0,Chelsea,1.8,0,0,72.0,75.56,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
51,5,Sun,17/09/2023,16:30,Everton,0.3,0,Arsenal,1.0,1,-1,75.62,77.07,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
52,5,Mon,18/09/2023,19:45,Nott'ham Forest,0.7,1,Burnley,0.5,1,0,74.47,74.69,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,,,,,,,,,
54,6,Sat,23/09/2023,15:00,Manchester City,1.3,2,Nott'ham Forest,1.0,0,1,80.53,80.07,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
55,6,Sat,23/09/2023,15:00,Luton Town,2.1,1,Wolves,0.6,1,0,76.31,74.94,,,,,,,,,,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
56,6,Sat,23/09/2023,15:00,Crystal Palace,0.3,0,Fulham,0.6,0,0,77.6,80.19,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
57,6,Sat,23/09/2023,17:30,Brentford,1.0,1,Everton,1.9,3,-1,81.67,78.21,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
58,6,Sat,23/09/2023,20:00,Burnley,1.1,0,Manchester Utd,1.0,1,-1,72.6,78.69,,,,,,,,,,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
59,6,Sun,24/09/2023,14:00,Arsenal,1.8,2,Tottenham,1.4,2,0,80.43,76.12,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
60,6,Sun,24/09/2023,14:00,Brighton,1.9,3,Bournemouth,1.1,1,1,75.6,82.0,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
61,6,Sun,24/09/2023,14:00,Chelsea,1.3,0,Aston Villa,1.0,1,-1,75.25,80.38,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
62,6,Sun,24/09/2023,14:00,Liverpool,3.0,3,West Ham,1.1,1,1,74.6,72.2,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
63,6,Sun,24/09/2023,16:30,Sheffield Utd,0.9,0,Newcastle Utd,3.9,8,-1,78.67,72.94,,,,,,,,,,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
65,7,Sat,30/09/2023,12:30,Aston Villa,1.6,6,Brighton,1.7,1,1,78.75,76.31,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
66,7,Sat,30/09/2023,15:00,Wolves,0.4,2,Manchester City,0.9,1,1,79.25,81.94,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
67,7,Sat,30/09/2023,15:00,Bournemouth,0.6,0,Arsenal,3.4,4,-1,75.44,74.44,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
68,7,Sat,30/09/2023,15:00,Everton,2.9,1,Luton Town,0.9,2,-1,77.0,76.62,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,,,,,,,,,
69,7,Sat,30/09/2023,15:00,Newcastle Utd,3.1,2,Burnley,0.6,0,1,72.5,73.0,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,,,,,,,,,
70,7,Sat,30/09/2023,15:00,West Ham,2.1,2,Sheffield Utd,1.1,0,1,72.25,79.31,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,,,,,,,,,
71,7,Sat,30/09/2023,15:00,Manchester Utd,1.3,0,Crystal Palace,0.9,1,-1,74.5,75.0,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
72,7,Sat,30/09/2023,17:30,Tottenham,2.2,2,Liverpool,1.3,1,1,78.94,75.07,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
73,7,Sun,01/10/2023,14:00,Nott'ham Forest,0.5,1,Brentford,1.6,1,0,72.81,77.93,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
74,7,Mon,02/10/2023,20:00,Fulham,1.1,0,Chelsea,1.7,2,-1,76.69,72.13,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
76,2,Tue,03/10/2023,19:30,Luton Town,1.3,1,Burnley,1.1,2,-1,78.54,78.93,,,,,,,,,,,,,,,,,,
78,8,Sat,07/10/2023,12:30,Luton Town,0.8,0,Tottenham,1.9,1,-1,77.07,82.86,,,,,,,,,,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
79,8,Sat,07/10/2023,15:00,Everton,2.4,3,Bournemouth,0.7,0,1,81.8,83.21,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
80,8,Sat,07/10/2023,15:00,Manchester Utd,1.4,2,Brentford,0.9,1,1,80.93,74.75,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
81,8,Sat,07/10/2023,15:00,Burnley,0.7,1,Chelsea,1.9,4,-1,74.62,75.0,,,,,,,,,,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
82,8,Sat,07/10/2023,15:00,Fulham,2.2,3,Sheffield Utd,0.6,1,1,78.88,74.07,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,,,,,,,,,
83,8,Sat,07/10/2023,17:30,Crystal Palace,0.8,0,Nott'ham Forest,1.0,0,0,74.07,73.0,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
84,8,Sun,08/10/2023,14:00,West Ham,1.2,2,Newcastle Utd,2.0,2,0,84.14,76.88,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
85,8,Sun,08/10/2023,14:00,Wolves,1.7,1,Aston Villa,1.6,1,0,75.38,72.75,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
86,8,Sun,08/10/2023,14:00,Brighton,2.3,2,Liverpool,2.3,2,0,78.5,81.69,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
87,8,Sun,08/10/2023,16:30,Arsenal,0.4,1,Manchester City,0.5,0,1,71.93,79.75,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
89,9,Sat,21/10/2023,12:30,Liverpool,2.2,2,Everton,0.1,0,1,79.31,76.81,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
90,9,Sat,21/10/2023,15:00,Bournemouth,0.6,1,Wolves,2.4,2,-1,74.56,79.81,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
91,9,Sat,21/10/2023,15:00,Newcastle Utd,2.4,4,Crystal Palace,1.2,0,1,77.33,75.0,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
92,9,Sat,21/10/2023,15:00,Brentford,3.1,3,Burnley,1.1,0,1,73.93,73.0,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,,,,,,,,,
93,9,Sat,21/10/2023,15:00,Manchester City,0.8,2,Brighton,0.8,1,1,79.88,71.56,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
94,9,Sat,21/10/2023,15:00,Nott'ham Forest,2.9,2,Luton Town,1.7,2,0,75.5,80.58,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,,,,,,,,,
95,9,Sat,21/10/2023,17:30,Chelsea,1.3,2,Arsenal,1.0,2,0,78.21,75.75,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
96,9,Sat,21/10/2023,20:00,Sheffield Utd,1.4,1,Manchester Utd,1.1,2,-1,81.47,75.12,,,,,,,,,,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
97,9,Sun,22/10/2023,16:30,Aston Villa,1.9,4,West Ham,1.1,1,1,76.62,76.56,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
98,9,Mon,23/10/2023,20:00,Tottenham,1.5,2,Fulham,1.0,0,1,80.56,72.81,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
100,10,Fri,27/10/2023,20:00,Crystal Palace,0.6,1,Tottenham,1.1,2,-1,76.62,79.13,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
101,10,Sat,28/10/2023,12:30,Chelsea,1.9,0,Brentford,2.2,2,-1,75.06,78.54,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
102,10,Sat,28/10/2023,15:00,Bournemouth,1.1,2,Burnley,0.8,1,1,74.23,76.88,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,,,,,,,,,
103,10,Sat,28/10/2023,15:00,Arsenal,2.8,5,Sheffield Utd,0.0,0,1,72.93,75.6,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,,,,,,,,,
104,10,Sat,28/10/2023,17:30,Wolves,0.9,2,Newcastle Utd,2.2,2,0,82.0,74.62,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
105,10,Sun,29/10/2023,13:00,West Ham,0.7,0,Everton,0.8,1,-1,72.15,75.07,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
106,10,Sun,29/10/2023,14:00,Liverpool,3.2,3,Nott'ham Forest,0.4,0,1,78.93,80.64,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
107,10,Sun,29/10/2023,14:00,Brighton,1.4,1,Fulham,0.7,1,0,75.27,80.93,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
108,10,Sun,29/10/2023,14:00,Aston Villa,2.3,3,Luton Town,0.5,1,1,73.14,81.73,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,,,,,,,,,
109,10,Sun,29/10/2023,15:30,Manchester Utd,0.9,0,Manchester City,4.0,3,-1,79.88,78.2,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
111,11,Sat,04/11/2023,12:30,Fulham,1.0,0,Manchester Utd,0.7,1,-1,79.87,72.47,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
112,11,Sat,04/11/2023,15:00,Brentford,1.5,3,West Ham,1.8,2,1,79.93,72.94,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
113,11,Sat,04/11/2023,15:00,Everton,0.7,1,Brighton,0.5,1,0,75.79,74.43,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
114,11,Sat,04/11/2023,15:00,Burnley,1.1,0,Crystal Palace,1.3,2,-1,75.07,75.47,,,,,,,,,,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
115,11,Sat,04/11/2023,15:00,Manchester City,1.9,6,Bournemouth,0.9,1,1,78.21,75.31,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
116,11,Sat,04/11/2023,15:00,Sheffield Utd,1.0,2,Wolves,1.2,1,1,79.0,75.13,,,,,,,,,,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
117,11,Sat,04/11/2023,17:30,Newcastle Utd,1.0,1,Arsenal,0.6,0,1,81.67,76.75,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
118,11,Sun,05/11/2023,14:00,Nott'ham Forest,0.4,2,Aston Villa,1.2,0,1,76.4,71.57,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
119,11,Sun,05/11/2023,16:30,Luton Town,0.8,1,Liverpool,2.6,1,0,78.07,84.77,,,,,,,,,,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
120,11,Mon,06/11/2023,20:00,Tottenham,0.9,1,Chelsea,4.1,4,-1,85.0,80.75,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
122,12,Sat,11/11/2023,12:30,Wolves,2.1,2,Tottenham,0.7,1,1,74.67,74.94,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
123,12,Sat,11/11/2023,15:00,Arsenal,1.8,3,Burnley,0.3,1,1,71.62,75.73,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,,,,,,,,,
124,12,Sat,11/11/2023,15:00,Manchester Utd,2.2,1,Luton Town,0.4,0,1,75.94,77.75,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,,,,,,,,,
125,12,Sat,11/11/2023,15:00,Crystal Palace,2.2,2,Everton,1.5,3,-1,72.6,76.0,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
