Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
11,2,Sat,21/08/2021,12:30,Liverpool,2.7,2,Burnley,0.9,0,1,75.93,75.36,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
12,2,Sat,21/08/2021,15:00,Aston Villa,1.2,2,Newcastle Utd,0.7,0,1,83.71,72.57,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
13,2,Sat,21/08/2021,15:00,Manchester City,2.6,5,Norwich City,0.1,0,1,74.15,78.93,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,,,,,,,,,
14,2,Sat,21/08/2021,15:00,Leeds United,1.2,2,Everton,1.8,2,0,76.17,73.64,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
15,2,Sat,21/08/2021,15:00,Crystal Palace,0.5,0,Brentford,0.9,0,0,75.21,72.21,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,,,,,,,,,
16,2,Sat,21/08/2021,17:30,Brighton,1.3,2,Watford,0.5,0,1,78.0,78.86,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,,,,,,,,,
17,2,Sun,22/08/2021,14:00,Wolves,1.7,0,Tottenham,1.7,1,-1,75.07,82.0,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
18,2,Sun,22/08/2021,14:00,Southampton,0.7,1,Manchester Utd,1.8,1,0,78.21,81.93,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
19,2,Sun,22/08/2021,16:30,Arsenal,0.3,0,Chelsea,3.1,2,-1,78.85,79.5,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
20,2,Mon,23/08/2021,20:00,West Ham,2.3,4,Leicester City,0.6,1,1,84.57,79.07,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
22,3,Sat,28/08/2021,12:30,Manchester City,4.4,5,Arsenal,0.2,0,1,79.46,76.17,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
23,3,Sat,28/08/2021,15:00,Norwich City,1.5,1,Leicester City,1.5,2,-1,76.5,73.86,,,,,,,,,,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
24,3,Sat,28/08/2021,15:00,West Ham,1.3,2,Crystal Palace,1.1,2,0,75.77,74.64,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
25,3,Sat,28/08/2021,15:00,Aston Villa,0.7,1,Brentford,0.9,1,0,74.93,78.38,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,,,,,,,,,
26,3,Sat,28/08/2021,15:00,Newcastle Utd,1.0,2,Southampton,3.6,2,0,80.29,81.21,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
27,3,Sat,28/08/2021,15:00,Brighton,0.7,0,Everton,1.4,2,-1,76.0,75.31,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
28,3,Sat,28/08/2021,17:30,Liverpool,2.5,1,Chelsea,0.6,1,0,78.77,72.64,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
29,3,Sun,29/08/2021,14:00,Burnley,1.0,1,Leeds United,1.2,1,0,78.36,82.29,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
30,3,Sun,29/08/2021,14:00,Tottenham,1.0,1,Watford,0.8,0,1,76.07,78.62,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,,,,,,,,,
31,3,Sun,29/08/2021,16:30,Wolves,2.1,0,Manchester Utd,0.6,1,-1,72.54,78.54,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
33,4,Sat,11/09/2021,12:30,Crystal Palace,2.1,3,Tottenham,0.1,0,1,80.0,72.57,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
34,4,Sat,11/09/2021,15:00,Watford,0.2,0,Wolves,2.2,2,-1,81.21,74.07,,,,,,,,,,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
35,4,Sat,11/09/2021,15:00,Brentford,0.4,0,Brighton,0.3,1,-1,79.71,83.77,,,,,,,,,,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
36,4,Sat,11/09/2021,15:00,Arsenal,2.7,1,Norwich City,0.7,0,1,75.0,79.54,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,,,,,,,,,
37,4,Sat,11/09/2021,15:00,Manchester Utd,2.5,4,Newcastle Utd,0.4,1,1,80.21,77.14,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
38,4,Sat,11/09/2021,15:00,Leicester City,0.6,0,Manchester City,2.8,1,-1,75.71,80.5,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
39,4,Sat,11/09/2021,15:00,Southampton,0.7,0,West Ham,0.7,0,0,78.43,75.86,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
40,4,Sat,11/09/2021,17:30,Chelsea,1.3,3,Aston Villa,1.2,0,1,74.71,74.57,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
41,4,Sun,12/09/2021,16:30,Leeds United,1.2,0,Liverpool,4.3,3,-1,78.07,73.64,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
42,4,Mon,13/09/2021,20:00,Everton,1.4,3,Burnley,1.0,1,1,84.64,75.0,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
44,5,Fri,17/09/2021,20:00,Newcastle Utd,1.3,1,Leeds United,1.5,1,0,72.71,72.93,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
45,5,Sat,18/09/2021,12:30,Wolves,0.6,0,Brentford,2.5,2,-1,76.14,80.36,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,,,,,,,,,
46,5,Sat,18/09/2021,15:00,Manchester City,1.0,0,Southampton,0.4,0,0,77.8,76.93,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
47,5,Sat,18/09/2021,15:00,Liverpool,3.1,3,Crystal Palace,0.6,0,1,78.93,81.64,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
48,5,Sat,18/09/2021,15:00,Norwich City,1.0,1,Watford,2.4,3,-1,76.29,80.0,,,,,,,,,,,,,,,,,,
49,5,Sat,18/09/2021,15:00,Burnley,1.0,0,Arsenal,1.1,1,-1,79.93,82.85,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
50,5,Sat,18/09/2021,17:30,Aston Villa,0.8,3,Everton,0.7,0,1,81.5,77.31,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
51,5,Sun,19/09/2021,14:00,West Ham,1.6,1,Manchester Utd,2.0,2,-1,81.64,85.36,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
52,5,Sun,19/09/2021,14:00,Brighton,1.7,2,Leicester City,1.6,1,1,80.0,76.14,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
53,5,Sun,19/09/2021,16:30,Tottenham,0.5,0,Chelsea,2.1,3,-1,74.14,79.64,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
55,6,Sat,25/09/2021,12:30,Manchester Utd,2.2,0,Aston Villa,1.0,1,-1,76.29,73.14,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
56,6,Sat,25/09/2021,12:30,Chelsea,0.2,0,Manchester City,1.7,1,-1,74.07,82.17,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
57,6,Sat,25/09/2021,15:00,Leicester City,2.4,2,Burnley,0.5,2,0,74.57,77.71,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
58,6,Sat,25/09/2021,15:00,Leeds United,1.2,1,West Ham,1.6,2,-1,80.29,78.64,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
59,6,Sat,25/09/2021,15:00,Watford,0.9,1,Newcastle Utd,1.9,1,0,75.64,75.21,,,,,,,,,,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
60,6,Sat,25/09/2021,15:00,Everton,1.9,2,Norwich City,0.5,0,1,81.93,76.31,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,,,,,,,,,
61,6,Sat,25/09/2021,17:30,Brentford,2.1,3,Liverpool,2.8,3,0,78.46,74.07,,,,,,,,,,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
62,6,Sun,26/09/2021,14:00,Southampton,1.0,0,Wolves,1.0,1,-1,75.64,72.79,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
63,6,Sun,26/09/2021,16:30,Arsenal,1.1,3,Tottenham,1.0,1,1,79.14,74.43,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
64,6,Mon,27/09/2021,20:00,Crystal Palace,1.4,1,Brighton,0.8,1,0,75.38,74.57,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
66,7,Sat,02/10/2021,12:30,Manchester Utd,1.0,1,Everton,1.3,1,0,79.38,77.29,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
67,7,Sat,02/10/2021,15:00,Wolves,1.0,2,Newcastle Utd,0.6,1,1,75.57,78.71,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
68,7,Sat,02/10/2021,15:00,Burnley,1.2,0,Norwich City,0.6,0,0,80.27,73.36,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,,,,,,,,,
69,7,Sat,02/10/2021,15:00,Chelsea,3.3,3,Southampton,1.3,1,1,81.38,86.58,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
70,7,Sat,02/10/2021,15:00,Leeds United,1.3,1,Watford,0.2,0,1,74.0,80.64,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,,,,,,,,,
71,7,Sat,02/10/2021,17:30,Brighton,1.1,0,Arsenal,0.4,0,0,79.07,81.14,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
72,7,Sun,03/10/2021,14:00,Tottenham,1.3,2,Aston Villa,1.2,1,1,82.86,75.86,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
73,7,Sun,03/10/2021,14:00,Crystal Palace,1.5,2,Leicester City,1.2,2,0,74.14,74.5,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
74,7,Sun,03/10/2021,14:00,West Ham,1.5,1,Brentford,1.2,2,-1,77.71,78.14,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,,,,,,,,,
75,7,Sun,03/10/2021,16:30,Liverpool,0.9,2,Manchester City,1.2,2,0,72.79,76.07,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
77,8,Sat,16/10/2021,12:30,Watford,0.5,0,Liverpool,3.3,5,-1,77.92,79.0,,,,,,,,,,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
78,8,Sat,16/10/2021,15:00,Leicester City,2.4,4,Manchester Utd,1.2,2,1,74.93,79.55,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
79,8,Sat,16/10/2021,15:00,Manchester City,2.1,2,Burnley,0.9,0,1,80.64,75.5,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
80,8,Sat,16/10/2021,15:00,Southampton,1.9,1,Leeds United,0.2,0,1,80.29,78.14,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
81,8,Sat,16/10/2021,15:00,Aston Villa,1.0,2,Wolves,2.0,3,-1,79.0,72.86,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
82,8,Sat,16/10/2021,15:00,Norwich City,1.2,0,Brighton,0.8,0,0,74.29,77.29,,,,,,,,,,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
83,8,Sat,16/10/2021,17:30,Brentford,1.4,0,Chelsea,0.3,1,-1,75.57,75.07,,,,,,,,,,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
84,8,Sun,17/10/2021,14:00,Everton,0.9,0,West Ham,1.2,1,-1,77.85,74.57,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
85,8,Sun,17/10/2021,16:30,Newcastle Utd,0.4,2,Tottenham,1.7,3,-1,74.43,76.07,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
86,8,Mon,18/10/2021,20:00,Arsenal,1.7,2,Crystal Palace,0.7,2,0,76.21,85.21,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
88,9,Fri,22/10/2021,20:00,Arsenal,2.7,3,Aston Villa,1.4,1,1,73.64,79.07,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
89,9,Sat,23/10/2021,12:30,Chelsea,3.1,7,Norwich City,0.1,0,1,81.29,83.0,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,,,,,,,,,
90,9,Sat,23/10/2021,15:00,Leeds United,1.6,1,Wolves,0.9,1,0,79.36,80.36,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
91,9,Sat,23/10/2021,15:00,Crystal Palace,1.9,1,Newcastle Utd,0.3,1,0,75.14,80.07,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
92,9,Sat,23/10/2021,15:00,Everton,1.5,2,Watford,3.7,5,-1,82.86,76.29,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,,,,,,,,,
93,9,Sat,23/10/2021,15:00,Southampton,1.6,2,Burnley,0.7,2,0,76.58,73.0,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
94,9,Sat,23/10/2021,17:30,Brighton,1.3,1,Manchester City,3.8,4,-1,73.71,74.79,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
95,9,Sun,24/10/2021,14:00,West Ham,1.3,1,Tottenham,0.7,0,1,86.29,75.71,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
96,9,Sun,24/10/2021,14:00,Brentford,1.0,1,Leicester City,1.5,2,-1,79.29,81.29,,,,,,,,,,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
97,9,Sun,24/10/2021,16:30,Manchester Utd,1.6,0,Liverpool,3.4,5,-1,71.79,74.86,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
99,10,Sat,30/10/2021,12:30,Leicester City,1.3,0,Arsenal,0.7,2,-1,77.5,76.36,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
100,10,Sat,30/10/2021,15:00,Newcastle Utd,0.2,0,Chelsea,2.2,3,-1,75.14,76.43,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
101,10,Sat,30/10/2021,15:00,Liverpool,1.5,2,Brighton,1.0,2,0,80.87,86.36,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
102,10,Sat,30/10/2021,15:00,Burnley,2.3,3,Brentford,0.8,1,1,72.93,72.29,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,,,,,,,,,
103,10,Sat,30/10/2021,15:00,Watford,1.0,0,Southampton,1.8,1,-1,80.21,76.14,,,,,,,,,,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
104,10,Sat,30/10/2021,15:00,Manchester City,0.7,0,Crystal Palace,0.7,2,-1,75.71,77.64,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
105,10,Sat,30/10/2021,17:30,Tottenham,1.0,0,Manchester Utd,1.5,3,-1,75.6,74.92,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
106,10,Sun,31/10/2021,14:00,Norwich City,0.8,1,Leeds United,0.7,2,-1,76.86,79.21,,,,,,,,,,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
107,10,Sun,31/10/2021,16:30,Aston Villa,0.7,1,West Ham,2.3,4,-1,75.0,80.14,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
108,10,Mon,01/11/2021,20:00,Wolves,1.7,2,Everton,1.5,1,1,79.71,74.36,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
110,11,Fri,05/11/2021,20:00,Southampton,0.6,1,Aston Villa,0.6,0,1,79.21,80.29,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
111,11,Sat,06/11/2021,12:30,Manchester Utd,0.9,0,Manchester City,1.6,2,-1,78.15,78.93,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
112,11,Sat,06/11/2021,15:00,Brentford,2.5,1,Norwich City,1.2,2,-1,74.07,80.6,,,,,,,,,,,,,,,,,,
113,11,Sat,06/11/2021,15:00,Chelsea,1.8,1,Burnley,0.7,1,0,73.0,74.86,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
114,11,Sat,06/11/2021,15:00,Crystal Palace,1.9,2,Wolves,0.3,0,1,78.07,75.5,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
115,11,Sat,06/11/2021,17:30,Brighton,1.5,1,Newcastle Utd,0.3,1,0,75.54,72.71,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
116,11,Sun,07/11/2021,14:00,Everton,0.6,0,Tottenham,0.7,0,0,76.38,75.71,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
117,11,Sun,07/11/2021,14:00,Leeds United,1.3,1,Leicester City,0.7,1,0,78.36,80.14,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
118,11,Sun,07/11/2021,14:00,Arsenal,1.6,1,Watford,0.5,0,1,82.43,76.57,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,,,,,,,,,
119,11,Sun,07/11/2021,16:30,West Ham,1.0,3,Liverpool,1.2,2,1,78.36,73.86,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
121,12,Sat,20/11/2021,12:30,Leicester City,0.4,0,Chelsea,2.0,3,-1,76.0,77.86,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
122,12,Sat,20/11/2021,15:00,Wolves,1.4,1,West Ham,0.4,0,1,81.29,74.29,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
123,12,Sat,20/11/2021,15:00,Watford,2.7,4,Manchester Utd,1.4,1,1,72.71,77.14,,,,,,,,,,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
124,12,Sat,20/11/2021,15:00,Norwich City,0.5,2,Southampton,1.0,1,1,74.86,75.43,,,,,,,,,,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
125,12,Sat,20/11/2021,15:00,Aston Villa,0.7,2,Brighton,0.4,0,1,73.14,77.92,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
