Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
30,3,Sun,25/08/2019,16:30,Wolves,1.5,1,Burnley,1.6,1,0,75.5,80.29
31,3,Sun,25/08/2019,16:30,Tottenham,1.1,0,Newcastle Utd,0.8,1,-1,76.86,73.43
33,4,Sat,31/08/2019,12:30,Southampton,0.9,1,Manchester Utd,1.5,1,0,79.71,75.93
34,4,Sat,31/08/2019,15:00,West Ham,2,2,Norwich City,1.4,0,1,78.64,74.07
35,4,Sat,31/08/2019,15:00,Crystal Palace,1.4,1,Aston Villa,0.4,0,1,76.36,76.29
36,4,Sat,31/08/2019,15:00,Leicester City,2,3,Bournemouth,0.6,1,1,84.64,76.64
37,4,Sat,31/08/2019,15:00,Chelsea,2,2,Sheffield Utd,1.1,2,0,76.17,82.64
38,4,Sat,31/08/2019,15:00,Newcastle Utd,1,1,Watford,1,1,0,79.15,77.71
39,4,Sat,31/08/2019,15:00,Manchester City,1.9,4,Brighton,0.9,0,1,81,81.38
40,4,Sat,31/08/2019,17:30,Burnley,0.9,0,Liverpool,1,3,-1,82.36,76.64
41,4,Sun,01/09/2019,14:00,Everton,1.3,3,Wolves,2,2,1,77.79,80
42,4,Sun,01/09/2019,16:30,Arsenal,2.4,2,Tottenham,2,2,0,75.79,75.86
44,5,Sat,14/09/2019,12:30,Liverpool,3,3,Newcastle Utd,0.3,1,1,79.14,80.38
45,5,Sat,14/09/2019,15:00,Wolves,1.7,2,Chelsea,2.7,5,-1,74.43,75.79
46,5,Sat,14/09/2019,15:00,Brighton,1.4,1,Burnley,0.4,1,0,72.85,85.07
47,5,Sat,14/09/2019,15:00,Tottenham,1,4,Crystal Palace,0.6,0,1,76.21,78.64
48,5,Sat,14/09/2019,15:00,Manchester Utd,1.2,1,Leicester City,0.6,0,1,75.43,79.57
49,5,Sat,14/09/2019,15:00,Sheffield Utd,1.8,0,Southampton,1.6,1,-1,73.71,77.43
50,5,Sat,14/09/2019,17:30,Norwich City,1.5,3,Manchester City,2.3,2,1,76,76.21
51,5,Sun,15/09/2019,14:00,Bournemouth,1.4,3,Everton,1.5,1,1,80.14,79
52,5,Sun,15/09/2019,16:30,Watford,2.7,2,Arsenal,0.8,2,0,82,75
53,5,Mon,16/09/2019,20:00,Aston Villa,1.3,0,West Ham,0.6,0,0,78.43,74.43
55,6,Fri,20/09/2019,20:00,Southampton,2.5,1,Bournemouth,1.2,3,-1,76.64,75.14
56,6,Sat,21/09/2019,12:30,Leicester City,1.3,2,Tottenham,1.1,1,1,76.46,78.07
57,6,Sat,21/09/2019,15:00,Manchester City,5.9,8,Watford,0.4,0,1,76.36,79.64
58,6,Sat,21/09/2019,15:00,Everton,1,0,Sheffield Utd,0.5,2,-1,80.43,82.79
59,6,Sat,21/09/2019,15:00,Burnley,2,2,Norwich City,0.8,0,1,79.14,74
60,6,Sat,21/09/2019,17:30,Newcastle Utd,0.9,0,Brighton,1.4,0,0,74.23,82.64
61,6,Sun,22/09/2019,14:00,Crystal Palace,0.9,1,Wolves,1.5,1,0,79.57,75
62,6,Sun,22/09/2019,14:00,West Ham,0.4,2,Manchester Utd,0.9,0,1,80.29,75.64
63,6,Sun,22/09/2019,16:30,Chelsea,1.3,1,Liverpool,0.6,2,-1,74.07,76.31
64,6,Sun,22/09/2019,16:30,Arsenal,2.4,3,Aston Villa,1.5,2,1,76.64,73.14
66,7,Sat,28/09/2019,12:30,Sheffield Utd,1.3,0,Liverpool,1.9,1,-1,75.93,78
67,7,Sat,28/09/2019,15:00,Chelsea,3.7,2,Brighton,0.6,0,1,77.79,84.29
68,7,Sat,28/09/2019,15:00,Tottenham,1,2,Southampton,1.5,1,1,79.71,75.71
69,7,Sat,28/09/2019,15:00,Aston Villa,1,2,Burnley,1.5,2,0,80,79
70,7,Sat,28/09/2019,15:00,Crystal Palace,1.5,2,Norwich City,0.7,0,1,75,79.62
71,7,Sat,28/09/2019,15:00,Wolves,1.4,2,Watford,1.4,0,1,75.79,74.54
72,7,Sat,28/09/2019,15:00,Bournemouth,1.9,2,West Ham,1.6,2,0,75.64,78.29
73,7,Sat,28/09/2019,17:30,Everton,2.4,1,Manchester City,2.8,3,-1,83.21,80.29
74,7,Sun,29/09/2019,16:30,Leicester City,1.6,5,Newcastle Utd,0.1,0,1,72.43,74.71
75,7,Mon,30/09/2019,20:00,Manchester Utd,0.9,1,Arsenal,1.9,1,0,77.5,76.23
77,8,Sat,05/10/2019,12:30,Brighton,2.4,3,Tottenham,0.4,0,1,75.07,80.14
78,8,Sat,05/10/2019,15:00,Watford,1.4,0,Sheffield Utd,0.4,0,0,79.07,76.14
79,8,Sat,05/10/2019,15:00,Burnley,0.6,1,Everton,1.3,0,1,75.57,78
80,8,Sat,05/10/2019,15:00,Liverpool,3.5,2,Leicester City,0.1,1,1,79.14,77.43
81,8,Sat,05/10/2019,15:00,Norwich City,2.6,1,Aston Villa,3,5,-1,74.36,75.5
82,8,Sat,05/10/2019,17:30,West Ham,1.4,1,Crystal Palace,2.1,2,-1,80.14,75.69
83,8,Sun,06/10/2019,14:00,Manchester City,1.4,0,Wolves,1,2,-1,79.14,76.14
84,8,Sun,06/10/2019,14:00,Southampton,1.4,1,Chelsea,1.7,4,-1,78.07,75.85
85,8,Sun,06/10/2019,14:00,Arsenal,1.2,1,Bournemouth,0.6,0,1,79.14,75.71
86,8,Sun,06/10/2019,16:30,Newcastle Utd,0.8,1,Manchester Utd,0.9,0,1,76.46,73
88,9,Sat,19/10/2019,12:30,Everton,2.1,2,West Ham,0.8,0,1,80.15,82.71
89,9,Sat,19/10/2019,15:00,Aston Villa,3,2,Brighton,1.2,1,1,74.43,79.29
90,9,Sat,19/10/2019,15:00,Leicester City,1,2,Burnley,1.5,1,1,75.86,80.54
91,9,Sat,19/10/2019,15:00,Tottenham,1,1,Watford,0.7,1,0,82.64,74.38
92,9,Sat,19/10/2019,15:00,Wolves,0.9,1,Southampton,1.4,1,0,76.71,76.54
93,9,Sat,19/10/2019,15:00,Chelsea,2,1,Newcastle Utd,0.4,0,1,77.79,74.29
94,9,Sat,19/10/2019,15:00,Bournemouth,0.7,0,Norwich City,0.4,0,0,75.14,78.79
95,9,Sat,19/10/2019,17:30,Crystal Palace,0.9,0,Manchester City,3.5,2,-1,75.92,79.21
96,9,Sun,20/10/2019,16:30,Manchester Utd,0.7,1,Liverpool,1.2,1,0,75.86,77.54
97,9,Mon,21/10/2019,20:00,Sheffield Utd,0.9,1,Arsenal,1,0,1,80.23,76.31
99,10,Fri,25/10/2019,20:00,Southampton,0.3,0,Leicester City,4.6,9,-1,73.21,79.29
100,10,Sat,26/10/2019,12:30,Manchester City,2.9,3,Aston Villa,1,0,1,77.17,79.71
101,10,Sat,26/10/2019,15:00,Watford,0.8,0,Bournemouth,1,0,0,74.5,75.93
102,10,Sat,26/10/2019,15:00,West Ham,2.3,1,Sheffield Utd,1,1,0,75.36,72.71
103,10,Sat,26/10/2019,15:00,Brighton,1.2,3,Everton,0.9,2,1,73.93,84.86
104,10,Sat,26/10/2019,17:30,Burnley,2.1,2,Chelsea,0.9,4,-1,79.93,77.54
105,10,Sun,27/10/2019,14:00,Newcastle Utd,1,1,Wolves,2.1,1,0,77.5,76.57
106,10,Sun,27/10/2019,16:30,Arsenal,1.3,2,Crystal Palace,1.6,2,0,82.71,75.36
107,10,Sun,27/10/2019,16:30,Liverpool,2.6,2,Tottenham,1.2,1,1,76.29,78.93
108,10,Sun,27/10/2019,16:30,Norwich City,1,1,Manchester Utd,4.2,3,-1,76.43,80.14
110,11,Sat,02/11/2019,12:30,Bournemouth,1.9,1,Manchester Utd,0.8,0,1,73.07,75.93
111,11,Sat,02/11/2019,15:00,Sheffield Utd,2.3,3,Burnley,0.8,0,1,79,76.71
112,11,Sat,02/11/2019,15:00,Brighton,2.7,2,Norwich City,0.4,0,1,75.07,78.36
113,11,Sat,02/11/2019,15:00,Aston Villa,0.4,1,Liverpool,2.4,2,-1,76.31,77.86
114,11,Sat,02/11/2019,15:00,Arsenal,0.9,1,Wolves,1.8,1,0,76.57,76.29
115,11,Sat,02/11/2019,15:00,West Ham,1.8,2,Newcastle Utd,1.5,3,-1,78.79,74.46
116,11,Sat,02/11/2019,15:00,Manchester City,2.9,2,Southampton,0.9,1,1,80.62,79.92
117,11,Sat,02/11/2019,17:30,Watford,1.3,1,Chelsea,2.1,2,-1,79.93,75.57
118,11,Sun,03/11/2019,14:00,Crystal Palace,0.5,0,Leicester City,1.1,2,-1,77.57,72.93
119,11,Sun,03/11/2019,16:30,Everton,1.1,1,Tottenham,0.6,1,0,84.5,82.33
121,12,Fri,08/11/2019,20:00,Norwich City,0.7,0,Watford,1.3,2,-1,76.5,83.64
122,12,Sat,09/11/2019,12:30,Chelsea,3.6,2,Crystal Palace,0.2,0,1,79.86,75.36
123,12,Sat,09/11/2019,15:00,Southampton,0.9,1,Everton,1.8,2,-1,76.5,78.08
124,12,Sat,09/11/2019,15:00,Burnley,2.1,3,West Ham,0.5,0,1,78.29,72.93
125,12,Sat,09/11/2019,15:00,Newcastle Utd,2.4,2,Bournemouth,1.8,1,1,75.93,80.14
126,12,Sat,09/11/2019,15:00,Tottenham,1.8,1,Sheffield Utd,0.9,1,0,74.43,76.33
127,12,Sat,09/11/2019,17:30,Leicester City,1.2,2,Arsenal,1,0,1,83.64,80
128,12,Sun,10/11/2019,14:00,Manchester Utd,3.6,3,Brighton,0.8,1,1,73.36,79.5
129,12,Sun,10/11/2019,14:00,Wolves,2.4,2,Aston Villa,0.6,1,1,74.67,76.36
130,12,Sun,10/11/2019,16:30,Liverpool,1.1,3,Manchester City,1.3,1,1,76.46,83.5
132,13,Sat,23/11/2019,12:30,West Ham,0.7,2,Tottenham,2.1,3,-1,84.57,75.43
133,13,Sat,23/11/2019,15:00,Crystal Palace,1,1,Liverpool,1.4,2,-1,76.29,76.36
134,13,Sat,23/11/2019,15:00,Arsenal,1.8,2,Southampton,2.4,2,0,79.64,76.29
135,13,Sat,23/11/2019,15:00,Bournemouth,0.6,1,Wolves,1.1,2,-1,75.07,74.71
136,13,Sat,23/11/2019,15:00,Everton,0.9,0,Norwich City,1.7,2,-1,73.5,79.21
137,13,Sat,23/11/2019,15:00,Brighton,0.6,0,Leicester City,3.6,2,-1,77.45,74.43
138,13,Sat,23/11/2019,15:00,Watford,1,0,Burnley,1.9,3,-1,80.54,78.46
139,13,Sat,23/11/2019,17:30,Manchester City,1,2,Chelsea,0.9,1,1,80.14,74.31
140,13,Sun,24/11/2019,16:30,Sheffield Utd,1.3,3,Manchester Utd,1.3,3,0,76.77,76
141,13,Mon,25/11/2019,20:00,Aston Villa,2.3,2,Newcastle Utd,0.6,0,1,76.21,81.64
143,14,Sat,30/11/2019,12:30,Newcastle Utd,0.3,2,Manchester City,2.4,2,0,75.71,73.21
144,14,Sat,30/11/2019,15:00,Tottenham,2.3,3,Bournemouth,1.1,2,1,79.93,74.31
145,14,Sat,30/11/2019,15:00,Liverpool,1.3,2,Brighton,0.8,1,1,80.08,80.64
146,14,Sat,30/11/2019,15:00,Burnley,1.9,0,Crystal Palace,0.7,2,-1,79.29,74.14
147,14,Sat,30/11/2019,15:00,Chelsea,2.3,0,West Ham,0.9,1,-1,83.43,79.07
148,14,Sat,30/11/2019,17:30,Southampton,2.1,2,Watford,0.6,1,1,74.43,76.21
149,14,Sun,01/12/2019,14:00,Norwich City,0.8,2,Arsenal,1.9,2,0,80.14,75.71
150,14,Sun,01/12/2019,14:00,Wolves,1.3,1,Sheffield Utd,1.5,1,0,78.5,80.69
151,14,Sun,01/12/2019,16:30,Leicester City,2.2,2,Everton,1.1,1,1,77.43,76.15
152,14,Sun,01/12/2019,16:30,Manchester Utd,1.7,2,Aston Villa,1.2,2,0,75,76.29
154,15,Tue,03/12/2019,19:30,Crystal Palace,0.3,1,Bournemouth,0.4,0,1,83,80.29
155,15,Tue,03/12/2019,20:15,Burnley,0.6,1,Manchester City,2.2,4,-1,72.71,74.36
156,15,Wed,04/12/2019,19:30,Wolves,1.5,2,West Ham,0.6,0,1,74.43,79.71
157,15,Wed,04/12/2019,19:30,Southampton,1.7,2,Norwich City,0.9,1,1,76.64,75.85
158,15,Wed,04/12/2019,19:30,Chelsea,1.8,2,Aston Villa,1,1,1,76,77.5
159,15,Wed,04/12/2019,19:30,Manchester Utd,1.4,2,Tottenham,0.9,1,1,75.21,79.21
160,15,Wed,04/12/2019,19:30,Leicester City,2.4,2,Watford,0.2,0,1,85.14,74.62
161,15,Wed,04/12/2019,20:15,Liverpool,2,5,Everton,1.5,2,1,80.31,73
162,15,Thu,05/12/2019,19:30,Sheffield Utd,1.1,0,Newcastle Utd,0.5,2,-1,76.08,76.15
163,15,Thu,05/12/2019,20:15,Arsenal,0.9,1,Brighton,1.7,2,-1,74.29,74
165,16,Sat,07/12/2019,12:30,Everton,1.8,3,Chelsea,1.1,1,1,75.79,75.71
166,16,Sat,07/12/2019,15:00,Tottenham,2.6,5,Burnley,0.9,0,1,81,78.07
167,16,Sat,07/12/2019,15:00,Watford,1.4,0,Crystal Palace,0.2,0,0,78.64,80
168,16,Sat,07/12/2019,15:00,Bournemouth,0.1,0,Liverpool,2.4,3,-1,77.86,82.86
169,16,Sat,07/12/2019,17:30,Manchester City,2.2,1,Manchester Utd,1.4,2,-1,76.08,77
170,16,Sun,08/12/2019,14:00,Norwich City,0.7,1,Sheffield Utd,0.8,2,-1,77.86,77.54
171,16,Sun,08/12/2019,14:00,Aston Villa,1.2,1,Leicester City,4.6,4,-1,72.64,77.92
172,16,Sun,08/12/2019,14:00,Newcastle Utd,0.9,2,Southampton,1.7,1,1,75.86,74
173,16,Sun,08/12/2019,16:30,Brighton,1.2,2,Wolves,1.5,2,0,76.79,76.58
174,16,Mon,09/12/2019,20:00,West Ham,0.6,1,Arsenal,1.4,3,-1,74.29,75.21
176,17,Sat,14/12/2019,12:30,Liverpool,1.4,2,Watford,1,0,1,83.64,80.29
177,17,Sat,14/12/2019,15:00,Leicester City,1.1,1,Norwich City,1.1,1,0,75,81.43
178,17,Sat,14/12/2019,15:00,Burnley,1.4,1,Newcastle Utd,1,0,1,80.21,80.36
179,17,Sat,14/12/2019,15:00,Sheffield Utd,1.7,2,Aston Villa,1.1,0,1,80.86,75.79
180,17,Sat,14/12/2019,15:00,Chelsea,2.1,0,Bournemouth,1,1,-1,73.5,72.93
181,17,Sat,14/12/2019,17:30,Southampton,0.9,0,West Ham,0.9,1,-1,76.07,77.21
182,17,Sun,15/12/2019,14:00,Manchester Utd,1.4,1,Everton,0.3,1,0,75.46,79.71
183,17,Sun,15/12/2019,14:00,Wolves,0.9,1,Tottenham,0.9,2,-1,74.67,74.86
184,17,Sun,15/12/2019,16:30,Arsenal,0.5,0,Manchester City,1.3,3,-1,78.5,75.71
185,17,Mon,16/12/2019,19:45,Crystal Palace,0.7,1,Brighton,2.3,1,0,80.07,75.36
187,18,Sat,21/12/2019,12:30,Everton,0.5,0,Arsenal,0.6,0,0,80.29,85.07
188,18,Sat,21/12/2019,15:00,Norwich City,1.3,1,Wolves,1.4,2,-1,77.21,82.71
189,18,Sat,21/12/2019,15:00,Brighton,0.5,0,Sheffield Utd,1.3,1,-1,75.93,75.5
190,18,Sat,21/12/2019,15:00,Newcastle Utd,0.5,1,Crystal Palace,1.3,0,1,75,73.14
191,18,Sat,21/12/2019,15:00,Aston Villa,1.1,1,Southampton,2.8,3,-1,76.71,77
192,18,Sat,21/12/2019,15:00,Bournemouth,0.1,0,Burnley,0.2,1,-1,76,76.58
193,18,Sat,21/12/2019,17:30,Manchester City,3.3,3,Leicester City,1.1,1,1,77.07,76.79
194,18,Sun,22/12/2019,14:00,Watford,1.5,2,Manchester Utd,1.8,0,1,73,80
195,18,Sun,22/12/2019,16:30,Tottenham,0.3,0,Chelsea,1.3,2,-1,75.86,80.08
197,19,Thu,26/12/2019,12:30,Tottenham,0.8,2,Brighton,1,1,1,85.07,76.14
198,19,Thu,26/12/2019,15:00,Aston Villa,0.6,1,Norwich City,1.2,0,1,82,74.21
199,19,Thu,26/12/2019,15:00,Crystal Palace,2.7,2,West Ham,0.9,1,1,75.93,80.15
200,19,Thu,26/12/2019,15:00,Bournemouth,2,1,Arsenal,1.4,1,0,75.92,73.29
201,19,Thu,26/12/2019,15:00,Sheffield Utd,2.4,1,Watford,0.6,1,0,76.57,78.71
202,19,Thu,26/12/2019,15:00,Everton,1.4,1,Burnley,0.3,0,1,75.36,80.15
203,19,Thu,26/12/2019,15:00,Chelsea,0.7,0,Southampton,1.1,2,-1,74.64,77.21
204,19,Thu,26/12/2019,17:30,Manchester Utd,1.9,4,Newcastle Utd,0.8,1,1,72.36,74.93
205,19,Thu,26/12/2019,20:00,Leicester City,0.1,0,Liverpool,3.2,4,-1,76.92,74.93
206,19,Fri,27/12/2019,19:45,Wolves,2.6,3,Manchester City,1.5,2,1,81.38,77.85
208,20,Sat,28/12/2019,12:30,Brighton,0.8,2,Bournemouth,0.5,0,1,83.79,74.36
209,20,Sat,28/12/2019,15:00,Watford,2.8,3,Aston Villa,0.6,0,1,74.36,76.5
210,20,Sat,28/12/2019,15:00,Newcastle Utd,1.8,1,Everton,2.9,2,-1,76.42,80.07
211,20,Sat,28/12/2019,15:00,Southampton,1.4,1,Crystal Palace,0.3,1,0,78.82,75.92
212,20,Sat,28/12/2019,17:30,West Ham,1,1,Leicester City,2.5,2,-1,78.79,77
213,20,Sat,28/12/2019,17:30,Norwich City,0.2,2,Tottenham,1.9,2,0,79.43,75.79
214,20,Sat,28/12/2019,19:45,Burnley,0.5,0,Manchester Utd,2.2,2,-1,78.17,75.43
215,20,Sun,29/12/2019,14:00,Arsenal,0.5,1,Chelsea,1.4,2,-1,79.43,72.86
216,20,Sun,29/12/2019,16:30,Liverpool,1.2,1,Wolves,0.5,0,1,77.92,84.93
217,20,Sun,29/12/2019,18:00,Manchester City,1.1,2,Sheffield Utd,1.1,0,1,74.79,74.64
219,21,Wed,01/01/2020,12:30,Brighton,1.3,1,Chelsea,1.3,1,0,75.08,77.92
220,21,Wed,01/01/2020,12:30,Burnley,2.2,1,Aston Villa,1.3,2,-1,79,74.36
221,21,Wed,01/01/2020,15:00,Newcastle Utd,0.7,0,Leicester City,2.6,3,-1,73.29,76.14
222,21,Wed,01/01/2020,15:00,Southampton,1.3,1,Tottenham,0.9,0,1,84.36,75.85
223,21,Wed,01/01/2020,15:00,Watford,1.1,2,Wolves,1.2,1,1,75.79,77.58
224,21,Wed,01/01/2020,17:30,Norwich City,1.4,1,Crystal Palace,1.3,1,0,76.43,72.43
225,21,Wed,01/01/2020,17:30,West Ham,2.4,4,Bournemouth,0.6,0,1,75.85,76.5
226,21,Wed,01/01/2020,17:30,Manchester City,1.5,2,Everton,1,1,1,75.86,79.5
227,21,Wed,01/01/2020,20:00,Arsenal,1.5,2,Manchester Utd,0.7,0,1,75.92,79.31
228,21,Thu,02/01/2020,20:00,Liverpool,2.8,2,Sheffield Utd,0.6,0,1,84.14,79.64
230,22,Fri,10/01/2020,20:00,Sheffield Utd,1.4,1,West Ham,0.7,0,1,77.57,75.64
231,22,Sat,11/01/2020,12:30,Crystal Palace,0.6,1,Arsenal,1.4,1,0,72.31,75.64
232,22,Sat,11/01/2020,15:00,Chelsea,2.7,3,Burnley,0.8,0,1,74.36,83.21
233,22,Sat,11/01/2020,15:00,Everton,1.7,1,Brighton,1.3,0,1,76.08,76.29
234,22,Sat,11/01/2020,15:00,Leicester City,0.7,1,Southampton,2.1,2,-1,80.14,78.93
235,22,Sat,11/01/2020,15:00,Wolves,1.6,1,Newcastle Utd,0.2,1,0,80,76.23
236,22,Sat,11/01/2020,15:00,Manchester Utd,2.9,4,Norwich City,0.3,0,1,79.07,73
237,22,Sat,11/01/2020,17:30,Tottenham,1.2,0,Liverpool,1.2,1,-1,79.57,76.45
238,22,Sun,12/01/2020,14:00,Bournemouth,0.4,0,Watford,2,3,-1,77.46,84.07
239,22,Sun,12/01/2020,16:30,Aston Villa,1.1,1,Manchester City,2.8,6,-1,75.67,82.64
241,23,Sat,18/01/2020,12:30,Watford,2.5,0,Tottenham,1.9,0,0,77.07,77.31
242,23,Sat,18/01/2020,15:00,Arsenal,1.4,1,Sheffield Utd,0.8,1,0,75.43,77.93
243,23,Sat,18/01/2020,15:00,Norwich City,1.8,1,Bournemouth,0.7,0,1,76.64,74.79
244,23,Sat,18/01/2020,15:00,Manchester City,2.6,2,Crystal Palace,0.4,2,0,83.5,75.21
245,23,Sat,18/01/2020,15:00,Southampton,0.7,2,Wolves,2.4,3,-1,76.64,73.14
246,23,Sat,18/01/2020,15:00,Brighton,1.1,1,Aston Villa,0.6,1,0,76.64,73.36
247,23,Sat,18/01/2020,15:00,West Ham,1.3,1,Everton,1.7,1,0,80.5,78.14
248,23,Sat,18/01/2020,17:30,Newcastle Utd,0.6,1,Chelsea,2.4,0,1,76.45,78.93
249,23,Sun,19/01/2020,14:00,Burnley,1.4,2,Leicester City,2.5,1,1,78.43,83.93
250,23,Sun,19/01/2020,16:30,Liverpool,1.9,2,Manchester Utd,1.3,0,1,79.21,76.43
252,24,Tue,21/01/2020,19:30,Crystal Palace,0.6,0,Southampton,1.1,2,-1,75,75.79
253,24,Tue,21/01/2020,19:30,Everton,1.8,2,Newcastle Utd,1.3,2,0,78.14,79.57
254,24,Tue,21/01/2020,19:30,Aston Villa,1.3,2,Watford,1.8,1,1,74.93,75.92
255,24,Tue,21/01/2020,19:30,Sheffield Utd,0.8,0,Manchester City,2.8,1,-1,73.36,84.64
256,24,Tue,21/01/2020,19:30,Bournemouth,1.4,3,Brighton,1.8,1,1,73.43,79.86
257,24,Tue,21/01/2020,20:15,Chelsea,2.9,2,Arsenal,0.4,2,0,79.79,76.93
258,24,Wed,22/01/2020,19:30,Leicester City,2.8,4,West Ham,1.6,1,1,80.21,80.29
259,24,Wed,22/01/2020,19:30,Tottenham,2.1,2,Norwich City,1.5,1,1,84.43,76.08
260,24,Wed,22/01/2020,20:15,Manchester Utd,1.4,0,Burnley,0.6,2,-1,79.23,79.57
261,24,Thu,23/01/2020,20:00,Wolves,1.8,1,Liverpool,1.1,2,-1,75.85,77.38
263,18,Wed,29/01/2020,19:45,West Ham,0.7,0,Liverpool,2.8,2,-1,75.36,75.21
265,25,Sat,01/02/2020,12:30,Leicester City,1.4,2,Chelsea,0.6,2,0,78.86,84.08
266,25,Sat,01/02/2020,15:00,West Ham,0.8,3,Brighton,1.9,3,0,77.71,73.29
267,25,Sat,01/02/2020,15:00,Watford,0.9,2,Everton,2.2,3,-1,80,75.64
268,25,Sat,01/02/2020,15:00,Crystal Palace,0.8,0,Sheffield Utd,0.7,1,-1,79.79,77.86
269,25,Sat,01/02/2020,15:00,Liverpool,3.2,4,Southampton,0.8,0,1,83.77,76.43
270,25,Sat,01/02/2020,15:00,Bournemouth,2.2,2,Aston Villa,1.7,1,1,73.29,79.43
271,25,Sat,01/02/2020,15:00,Newcastle Utd,1,0,Norwich City,2.2,0,0,75.64,75.85
272,25,Sat,01/02/2020,17:30,Manchester Utd,1,0,Wolves,1.3,0,0,76.08,75
273,25,Sun,02/02/2020,14:00,Burnley,1.9,0,Arsenal,1.2,0,0,76.23,79.14
274,25,Sun,02/02/2020,16:30,Tottenham,0.3,2,Manchester City,2.4,0,1,77.42,75.92
276,26,Sat,08/02/2020,12:30,Everton,2.5,3,Crystal Palace,1.1,1,1,77.14,78.29
277,26,Sat,08/02/2020,17:30,Brighton,0.8,1,Watford,0.2,1,0,78.29,80.71
278,26,Sun,09/02/2020,14:00,Sheffield Utd,1.9,2,Bournemouth,1.4,1,1,82.77,75
279,26,Fri,14/02/2020,20:00,Wolves,1,0,Leicester City,0.7,0,0,78.85,76.21
280,26,Sat,15/02/2020,12:30,Southampton,0.8,1,Burnley,0.8,2,-1,76.42,74.79
281,26,Sat,15/02/2020,17:30,Norwich City,0.3,0,Liverpool,2,1,-1,74.77,77.14
282,26,Sun,16/02/2020,14:00,Aston Villa,1.8,2,Tottenham,3.4,3,-1,79.79,76.43
283,26,Sun,16/02/2020,16:30,Arsenal,2.6,4,Newcastle Utd,0.9,0,1,74.71,72.64
284,26,Mon,17/02/2020,20:00,Chelsea,0.9,0,Manchester Utd,0.6,2,-1,75.69,78.57
285,26,Wed,19/02/2020,19:30,Manchester City,2.1,2,West Ham,0.1,0,1,77.57,78
287,27,Sat,22/02/2020,12:30,Chelsea,1.7,2,Tottenham,0.2,1,1,79.29,73.62
288,27,Sat,22/02/2020,15:00,Crystal Palace,1.6,1,Newcastle Utd,0.2,0,1,73.47,74.07
