Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
44,5,Sat,14/09/2019,12:30,Liverpool,3,3,Newcastle Utd,0.3,1,1,76.57,78.62
45,5,Sat,14/09/2019,15:00,Wolves,1.7,2,Chelsea,2.7,5,-1,71.29,74.21
46,5,Sat,14/09/2019,15:00,Brighton,1.4,1,Burnley,0.4,1,0,72,83.86
47,5,Sat,14/09/2019,15:00,Tottenham,1,4,Crystal Palace,0.6,0,1,76.36,76.5
48,5,Sat,14/09/2019,15:00,Manchester Utd,1.2,1,Leicester City,0.6,0,1,72.07,77.57
49,5,Sat,14/09/2019,15:00,Sheffield Utd,1.8,0,Southampton,1.6,1,-1,73.79,75.64
50,5,Sat,14/09/2019,17:30,Norwich City,1.5,3,Manchester City,2.3,2,1,74.93,76.29
51,5,Sun,15/09/2019,14:00,Bournemouth,1.4,3,Everton,1.5,1,1,78.29,75.57
52,5,Sun,15/09/2019,16:30,Watford,2.7,2,Arsenal,0.8,2,0,81.07,71.71
53,5,Mon,16/09/2019,20:00,Aston Villa,1.3,0,West Ham,0.6,0,0,76.29,71.57
55,6,Fri,20/09/2019,20:00,Southampton,2.5,1,Bournemouth,1.2,3,-1,74.57,74.43
56,6,Sat,21/09/2019,12:30,Leicester City,1.3,2,Tottenham,1.1,1,1,73.38,75.64
57,6,Sat,21/09/2019,15:00,Manchester City,5.9,8,Watford,0.4,0,1,75.71,76.86
58,6,Sat,21/09/2019,15:00,Everton,1,0,Sheffield Utd,0.5,2,-1,79.36,80.36
59,6,Sat,21/09/2019,15:00,Burnley,2,2,Norwich City,0.8,0,1,78.64,72.71
60,6,Sat,21/09/2019,17:30,Newcastle Utd,0.9,0,Brighton,1.4,0,0,71.62,80.07
61,6,Sun,22/09/2019,14:00,Crystal Palace,0.9,1,Wolves,1.5,1,0,79.14,74.43
62,6,Sun,22/09/2019,14:00,West Ham,0.4,2,Manchester Utd,0.9,0,1,76,74.07
63,6,Sun,22/09/2019,16:30,Chelsea,1.3,1,Liverpool,0.6,2,-1,73.14,73.77
64,6,Sun,22/09/2019,16:30,Arsenal,2.4,3,Aston Villa,1.5,2,1,73.36,71.93
66,7,Sat,28/09/2019,12:30,Sheffield Utd,1.3,0,Liverpool,1.9,1,-1,76.64,76.79
67,7,Sat,28/09/2019,15:00,Chelsea,3.7,2,Brighton,0.6,0,1,75.36,82.79
68,7,Sat,28/09/2019,15:00,Tottenham,1,2,Southampton,1.5,1,1,77.14,74.21
69,7,Sat,28/09/2019,15:00,Aston Villa,1,2,Burnley,1.5,2,0,76.23,78.64
70,7,Sat,28/09/2019,15:00,Crystal Palace,1.5,2,Norwich City,0.7,0,1,74.43,76.81
71,7,Sat,28/09/2019,15:00,Wolves,1.4,2,Watford,1.4,0,1,72.14,71.62
72,7,Sat,28/09/2019,15:00,Bournemouth,1.9,2,West Ham,1.6,2,0,74,75.71
73,7,Sat,28/09/2019,17:30,Everton,2.4,1,Manchester City,2.8,3,-1,80.21,77.71
74,7,Sun,29/09/2019,16:30,Leicester City,1.6,5,Newcastle Utd,0.1,0,1,71.79,74.64
75,7,Mon,30/09/2019,20:00,Manchester Utd,0.9,1,Arsenal,1.9,1,0,76.14,73.62
77,8,Sat,05/10/2019,12:30,Brighton,2.4,3,Tottenham,0.4,0,1,73.57,79.14
78,8,Sat,05/10/2019,15:00,Watford,1.4,0,Sheffield Utd,0.4,0,0,79.29,76.5
79,8,Sat,05/10/2019,15:00,Burnley,0.6,1,Everton,1.3,0,1,74.21,76.29
80,8,Sat,05/10/2019,15:00,Liverpool,3.5,2,Leicester City,0.1,1,1,76.5,75.57
81,8,Sat,05/10/2019,15:00,Norwich City,2.6,1,Aston Villa,3,5,-1,74,74.57
82,8,Sat,05/10/2019,17:30,West Ham,1.4,1,Crystal Palace,2.1,2,-1,78.14,73.69
83,8,Sun,06/10/2019,14:00,Manchester City,1.4,0,Wolves,1,2,-1,75.64,72.43
84,8,Sun,06/10/2019,14:00,Southampton,1.4,1,Chelsea,1.7,4,-1,74.21,75.08
85,8,Sun,06/10/2019,14:00,Arsenal,1.2,1,Bournemouth,0.6,0,1,79.07,73.93
86,8,Sun,06/10/2019,16:30,Newcastle Utd,0.8,1,Manchester Utd,0.9,0,1,76.77,72
88,9,Sat,19/10/2019,12:30,Everton,2.1,2,West Ham,0.8,0,1,77.08,79.86
89,9,Sat,19/10/2019,15:00,Aston Villa,3,2,Brighton,1.2,1,1,71.29,79.21
90,9,Sat,19/10/2019,15:00,Leicester City,1,2,Burnley,1.5,1,1,75.14,78.38
91,9,Sat,19/10/2019,15:00,Tottenham,1,1,Watford,0.7,1,0,81.21,74.46
92,9,Sat,19/10/2019,15:00,Wolves,0.9,1,Southampton,1.4,1,0,72.57,77.08
93,9,Sat,19/10/2019,15:00,Chelsea,2,1,Newcastle Utd,0.4,0,1,75.43,71.21
94,9,Sat,19/10/2019,15:00,Bournemouth,0.7,0,Norwich City,0.4,0,0,74.57,76
95,9,Sat,19/10/2019,17:30,Crystal Palace,0.9,0,Manchester City,3.5,2,-1,73.46,79.5
96,9,Sun,20/10/2019,16:30,Manchester Utd,0.7,1,Liverpool,1.2,1,0,73.71,75.54
97,9,Mon,21/10/2019,20:00,Sheffield Utd,0.9,1,Arsenal,1,0,1,79,72.85
99,10,Fri,25/10/2019,20:00,Southampton,0.3,0,Leicester City,4.6,9,-1,72.43,77.07
100,10,Sat,26/10/2019,12:30,Manchester City,2.9,3,Aston Villa,1,0,1,76.75,76.93
101,10,Sat,26/10/2019,15:00,Watford,0.8,0,Bournemouth,1,0,0,71.29,73.5
102,10,Sat,26/10/2019,15:00,West Ham,2.3,1,Sheffield Utd,1,1,0,74.79,71.57
103,10,Sat,26/10/2019,15:00,Brighton,1.2,3,Everton,0.9,2,1,72.64,81.5
104,10,Sat,26/10/2019,17:30,Burnley,2.1,2,Chelsea,0.9,4,-1,78.64,75.54
105,10,Sun,27/10/2019,14:00,Newcastle Utd,1,1,Wolves,2.1,1,0,75.14,73.86
106,10,Sun,27/10/2019,16:30,Arsenal,1.3,2,Crystal Palace,1.6,2,0,81.79,74.93
107,10,Sun,27/10/2019,16:30,Liverpool,2.6,2,Tottenham,1.2,1,1,71.71,79
108,10,Sun,27/10/2019,16:30,Norwich City,1,1,Manchester Utd,4.2,3,-1,73.43,78.14
110,11,Sat,02/11/2019,12:30,Bournemouth,1.9,1,Manchester Utd,0.8,0,1,71.71,71.71
111,11,Sat,02/11/2019,15:00,Sheffield Utd,2.3,3,Burnley,0.8,0,1,79.71,73.07
112,11,Sat,02/11/2019,15:00,Brighton,2.7,2,Norwich City,0.4,0,1,73.5,75.07
113,11,Sat,02/11/2019,15:00,Aston Villa,0.4,1,Liverpool,2.4,2,-1,73.92,75.57
114,11,Sat,02/11/2019,15:00,Arsenal,0.9,1,Wolves,1.8,1,0,73.86,76.29
115,11,Sat,02/11/2019,15:00,West Ham,1.8,2,Newcastle Utd,1.5,3,-1,77.21,71.38
116,11,Sat,02/11/2019,15:00,Manchester City,2.9,2,Southampton,0.9,1,1,78.77,77.31
117,11,Sat,02/11/2019,17:30,Watford,1.3,1,Chelsea,2.1,2,-1,77.07,74.86
118,11,Sun,03/11/2019,14:00,Crystal Palace,0.5,0,Leicester City,1.1,2,-1,74.79,73.64
119,11,Sun,03/11/2019,16:30,Everton,1.1,1,Tottenham,0.6,1,0,81.64,81.42
121,12,Fri,08/11/2019,20:00,Norwich City,0.7,0,Watford,1.3,2,-1,73.36,80.57
122,12,Sat,09/11/2019,12:30,Chelsea,3.6,2,Crystal Palace,0.2,0,1,77.86,73.21
123,12,Sat,09/11/2019,15:00,Southampton,0.9,1,Everton,1.8,2,-1,75.93,75.25
124,12,Sat,09/11/2019,15:00,Burnley,2.1,3,West Ham,0.5,0,1,75,72.36
125,12,Sat,09/11/2019,15:00,Newcastle Utd,2.4,2,Bournemouth,1.8,1,1,74.43,78.14
126,12,Sat,09/11/2019,15:00,Tottenham,1.8,1,Sheffield Utd,0.9,1,0,71.07,74.42
127,12,Sat,09/11/2019,17:30,Leicester City,1.2,2,Arsenal,1,0,1,82.5,79.64
128,12,Sun,10/11/2019,14:00,Manchester Utd,3.6,3,Brighton,0.8,1,1,70.21,76.29
129,12,Sun,10/11/2019,14:00,Wolves,2.4,2,Aston Villa,0.6,1,1,74.92,73.36
130,12,Sun,10/11/2019,16:30,Liverpool,1.1,3,Manchester City,1.3,1,1,73.69,83.64
132,13,Sat,23/11/2019,12:30,West Ham,0.7,2,Tottenham,2.1,3,-1,81.64,75.29
133,13,Sat,23/11/2019,15:00,Crystal Palace,1,1,Liverpool,1.4,2,-1,73.5,73.14
134,13,Sat,23/11/2019,15:00,Arsenal,1.8,2,Southampton,2.4,2,0,80.36,76
135,13,Sat,23/11/2019,15:00,Bournemouth,0.6,1,Wolves,1.1,2,-1,73.07,70.86
136,13,Sat,23/11/2019,15:00,Everton,0.9,0,Norwich City,1.7,2,-1,72.92,78.57
137,13,Sat,23/11/2019,15:00,Brighton,0.6,0,Leicester City,3.6,2,-1,75.55,71.29
138,13,Sat,23/11/2019,15:00,Watford,1,0,Burnley,1.9,3,-1,78.31,75.77
139,13,Sat,23/11/2019,17:30,Manchester City,1,2,Chelsea,0.9,1,1,76.93,74.54
140,13,Sun,24/11/2019,16:30,Sheffield Utd,1.3,3,Manchester Utd,1.3,3,0,73.08,76.43
141,13,Mon,25/11/2019,20:00,Aston Villa,2.3,2,Newcastle Utd,0.6,0,1,73.21,82.71
143,14,Sat,30/11/2019,12:30,Newcastle Utd,0.3,2,Manchester City,2.4,2,0,73.93,72.5
144,14,Sat,30/11/2019,15:00,Tottenham,2.3,3,Bournemouth,1.1,2,1,79.43,74.92
145,14,Sat,30/11/2019,15:00,Liverpool,1.3,2,Brighton,0.8,1,1,77.69,77.5
146,14,Sat,30/11/2019,15:00,Burnley,1.9,0,Crystal Palace,0.7,2,-1,77.43,70.5
147,14,Sat,30/11/2019,15:00,Chelsea,2.3,0,West Ham,0.9,1,-1,79.79,76.64
148,14,Sat,30/11/2019,17:30,Southampton,2.1,2,Watford,0.6,1,1,71.29,73.64
149,14,Sun,01/12/2019,14:00,Norwich City,0.8,2,Arsenal,1.9,2,0,78.57,74.79
150,14,Sun,01/12/2019,14:00,Wolves,1.3,1,Sheffield Utd,1.5,1,0,75.64,80.15
151,14,Sun,01/12/2019,16:30,Leicester City,2.2,2,Everton,1.1,1,1,76.43,73.46
152,14,Sun,01/12/2019,16:30,Manchester Utd,1.7,2,Aston Villa,1.2,2,0,71.62,73
154,15,Tue,03/12/2019,19:30,Crystal Palace,0.3,1,Bournemouth,0.4,0,1,83.14,77.29
155,15,Tue,03/12/2019,20:15,Burnley,0.6,1,Manchester City,2.2,4,-1,72.21,71.21
156,15,Wed,04/12/2019,19:30,Wolves,1.5,2,West Ham,0.6,0,1,74.79,77.71
157,15,Wed,04/12/2019,19:30,Southampton,1.7,2,Norwich City,0.9,1,1,74.79,73.31
158,15,Wed,04/12/2019,19:30,Chelsea,1.8,2,Aston Villa,1,1,1,75.15,75.29
159,15,Wed,04/12/2019,19:30,Manchester Utd,1.4,2,Tottenham,0.9,1,1,75.07,78.36
160,15,Wed,04/12/2019,19:30,Leicester City,2.4,2,Watford,0.2,0,1,81.86,70.23
161,15,Wed,04/12/2019,20:15,Liverpool,2,5,Everton,1.5,2,1,78.54,72.29
162,15,Thu,05/12/2019,19:30,Sheffield Utd,1.1,0,Newcastle Utd,0.5,2,-1,74.25,73.23
163,15,Thu,05/12/2019,20:15,Arsenal,0.9,1,Brighton,1.7,2,-1,71.29,73.36
165,16,Sat,07/12/2019,12:30,Everton,1.8,3,Chelsea,1.1,1,1,74,75.57
166,16,Sat,07/12/2019,15:00,Tottenham,2.6,5,Burnley,0.9,0,1,77.38,76.71
167,16,Sat,07/12/2019,15:00,Watford,1.4,0,Crystal Palace,0.2,0,0,75.64,77.57
168,16,Sat,07/12/2019,15:00,Bournemouth,0.1,0,Liverpool,2.4,3,-1,78.57,83.43
169,16,Sat,07/12/2019,17:30,Manchester City,2.2,1,Manchester Utd,1.4,2,-1,72.92,76.79
170,16,Sun,08/12/2019,14:00,Norwich City,0.7,1,Sheffield Utd,0.8,2,-1,75.64,79.23
171,16,Sun,08/12/2019,14:00,Aston Villa,1.2,1,Leicester City,4.6,4,-1,72.07,75.62
172,16,Sun,08/12/2019,14:00,Newcastle Utd,0.9,2,Southampton,1.7,1,1,75.07,71.29
173,16,Sun,08/12/2019,16:30,Brighton,1.2,2,Wolves,1.5,2,0,74.64,73.33
174,16,Mon,09/12/2019,20:00,West Ham,0.6,1,Arsenal,1.4,3,-1,73.21,73.79
176,17,Sat,14/12/2019,12:30,Liverpool,1.4,2,Watford,1,0,1,82.71,78.07
177,17,Sat,14/12/2019,15:00,Leicester City,1.1,1,Norwich City,1.1,1,0,71.14,76.86
178,17,Sat,14/12/2019,15:00,Burnley,1.4,1,Newcastle Utd,1,0,1,76.43,79.93
179,17,Sat,14/12/2019,15:00,Sheffield Utd,1.7,2,Aston Villa,1.1,0,1,77.93,76
180,17,Sat,14/12/2019,15:00,Chelsea,2.1,0,Bournemouth,1,1,-1,73.29,72.21
181,17,Sat,14/12/2019,17:30,Southampton,0.9,0,West Ham,0.9,1,-1,72.5,75.57
182,17,Sun,15/12/2019,14:00,Manchester Utd,1.4,1,Everton,0.3,1,0,74.31,77.57
183,17,Sun,15/12/2019,14:00,Wolves,0.9,1,Tottenham,0.9,2,-1,71.5,71.5
184,17,Sun,15/12/2019,16:30,Arsenal,0.5,0,Manchester City,1.3,3,-1,76.07,73.93
185,17,Mon,16/12/2019,19:45,Crystal Palace,0.7,1,Brighton,2.3,1,0,80.14,73.79
187,18,Sat,21/12/2019,12:30,Everton,0.5,0,Arsenal,0.6,0,0,77.71,81.86
188,18,Sat,21/12/2019,15:00,Norwich City,1.3,1,Wolves,1.4,2,-1,74.71,81.86
189,18,Sat,21/12/2019,15:00,Brighton,0.5,0,Sheffield Utd,1.3,1,-1,74.43,74.93
190,18,Sat,21/12/2019,15:00,Newcastle Utd,0.5,1,Crystal Palace,1.3,0,1,71.14,72.71
191,18,Sat,21/12/2019,15:00,Aston Villa,1.1,1,Southampton,2.8,3,-1,74.36,74.57
192,18,Sat,21/12/2019,15:00,Bournemouth,0.1,0,Burnley,0.2,1,-1,73.54,72.83
193,18,Sat,21/12/2019,17:30,Manchester City,3.3,3,Leicester City,1.1,1,1,75.14,75.93
194,18,Sun,22/12/2019,14:00,Watford,1.5,2,Manchester Utd,1.8,0,1,72,77.93
195,18,Sun,22/12/2019,16:30,Tottenham,0.3,0,Chelsea,1.3,2,-1,73.79,77.15
197,19,Thu,26/12/2019,12:30,Tottenham,0.8,2,Brighton,1,1,1,81.86,74.93
198,19,Thu,26/12/2019,15:00,Aston Villa,0.6,1,Norwich City,1.2,0,1,82.36,70.86
199,19,Thu,26/12/2019,15:00,Crystal Palace,2.7,2,West Ham,0.9,1,1,76.07,79.92
200,19,Thu,26/12/2019,15:00,Bournemouth,2,1,Arsenal,1.4,1,0,74.23,73.5
201,19,Thu,26/12/2019,15:00,Sheffield Utd,2.4,1,Watford,0.6,1,0,74.79,77.21
202,19,Thu,26/12/2019,15:00,Everton,1.4,1,Burnley,0.3,0,1,73.93,77.38
203,19,Thu,26/12/2019,15:00,Chelsea,0.7,0,Southampton,1.1,2,-1,72,74.71
204,19,Thu,26/12/2019,17:30,Manchester Utd,1.9,4,Newcastle Utd,0.8,1,1,72.36,72.14
205,19,Thu,26/12/2019,20:00,Leicester City,0.1,0,Liverpool,3.2,4,-1,75.62,74.07
206,19,Fri,27/12/2019,19:45,Wolves,2.6,3,Manchester City,1.5,2,1,82.23,75.15
208,20,Sat,28/12/2019,12:30,Brighton,0.8,2,Bournemouth,0.5,0,1,82,71.21
209,20,Sat,28/12/2019,15:00,Watford,2.8,3,Aston Villa,0.6,0,1,71.21,75.93
210,20,Sat,28/12/2019,15:00,Newcastle Utd,1.8,1,Everton,2.9,2,-1,73.17,78.14
211,20,Sat,28/12/2019,15:00,Southampton,1.4,1,Crystal Palace,0.3,1,0,79.18,74.25
212,20,Sat,28/12/2019,17:30,West Ham,1,1,Leicester City,2.5,2,-1,75.93,75.71
213,20,Sat,28/12/2019,17:30,Norwich City,0.2,2,Tottenham,1.9,2,0,78.07,74
214,20,Sat,28/12/2019,19:45,Burnley,0.5,0,Manchester Utd,2.2,2,-1,76,72.71
215,20,Sun,29/12/2019,14:00,Arsenal,0.5,1,Chelsea,1.4,2,-1,77,72.21
216,20,Sun,29/12/2019,16:30,Liverpool,1.2,1,Wolves,0.5,0,1,74.69,81.79
217,20,Sun,29/12/2019,18:00,Manchester City,1.1,2,Sheffield Utd,1.1,0,1,74.79,71.14
219,21,Wed,01/01/2020,12:30,Brighton,1.3,1,Chelsea,1.3,1,0,71.46,75.85
220,21,Wed,01/01/2020,12:30,Burnley,2.2,1,Aston Villa,1.3,2,-1,78.17,71.43
221,21,Wed,01/01/2020,15:00,Newcastle Utd,0.7,0,Leicester City,2.6,3,-1,72.71,76
222,21,Wed,01/01/2020,15:00,Southampton,1.3,1,Tottenham,0.9,0,1,82.57,72.54
223,21,Wed,01/01/2020,15:00,Watford,1.1,2,Wolves,1.2,1,1,73.29,76.5
224,21,Wed,01/01/2020,17:30,Norwich City,1.4,1,Crystal Palace,1.3,1,0,75.29,73.79
225,21,Wed,01/01/2020,17:30,West Ham,2.4,4,Bournemouth,0.6,0,1,74.38,75.86
226,21,Wed,01/01/2020,17:30,Manchester City,1.5,2,Everton,1,1,1,74.07,79.29
227,21,Wed,01/01/2020,20:00,Arsenal,1.5,2,Manchester Utd,0.7,0,1,74.33,77.62
228,21,Thu,02/01/2020,20:00,Liverpool,2.8,2,Sheffield Utd,0.6,0,1,81.57,77.36
230,22,Fri,10/01/2020,20:00,Sheffield Utd,1.4,1,West Ham,0.7,0,1,75.14,74.36
231,22,Sat,11/01/2020,12:30,Crystal Palace,0.6,1,Arsenal,1.4,1,0,74.23,71.43
232,22,Sat,11/01/2020,15:00,Chelsea,2.7,3,Burnley,0.8,0,1,71.43,82.43
233,22,Sat,11/01/2020,15:00,Everton,1.7,1,Brighton,1.3,0,1,76.31,76.14
234,22,Sat,11/01/2020,15:00,Leicester City,0.7,1,Southampton,2.1,2,-1,79.21,78.21
235,22,Sat,11/01/2020,15:00,Wolves,1.6,1,Newcastle Utd,0.2,1,0,78.14,75.15
236,22,Sat,11/01/2020,15:00,Manchester Utd,2.9,4,Norwich City,0.3,0,1,76.07,71.79
237,22,Sat,11/01/2020,17:30,Tottenham,1.2,0,Liverpool,1.2,1,-1,76.14,74.73
238,22,Sun,12/01/2020,14:00,Bournemouth,0.4,0,Watford,2,3,-1,76.08,81.79
239,22,Sun,12/01/2020,16:30,Aston Villa,1.1,1,Manchester City,2.8,6,-1,75.5,81.07
241,23,Sat,18/01/2020,12:30,Watford,2.5,0,Tottenham,1.9,0,0,76.14,75.85
242,23,Sat,18/01/2020,15:00,Arsenal,1.4,1,Sheffield Utd,0.8,1,0,71.43,75.21
243,23,Sat,18/01/2020,15:00,Norwich City,1.8,1,Bournemouth,0.7,0,1,73.43,71.93
244,23,Sat,18/01/2020,15:00,Manchester City,2.6,2,Crystal Palace,0.4,2,0,81.21,73.5
245,23,Sat,18/01/2020,15:00,Southampton,0.7,2,Wolves,2.4,3,-1,76.36,74.43
246,23,Sat,18/01/2020,15:00,Brighton,1.1,1,Aston Villa,0.6,1,0,74.29,72.64
247,23,Sat,18/01/2020,15:00,West Ham,1.3,1,Everton,1.7,1,0,77.93,75.5
248,23,Sat,18/01/2020,17:30,Newcastle Utd,0.6,1,Chelsea,2.4,0,1,74.73,78.57
249,23,Sun,19/01/2020,14:00,Burnley,1.4,2,Leicester City,2.5,1,1,75.71,83.21
250,23,Sun,19/01/2020,16:30,Liverpool,1.9,2,Manchester Utd,1.3,0,1,75.93,73.14
252,24,Tue,21/01/2020,19:30,Crystal Palace,0.6,0,Southampton,1.1,2,-1,72,75.36
253,24,Tue,21/01/2020,19:30,Everton,1.8,2,Newcastle Utd,1.3,2,0,75.5,77.07
254,24,Tue,21/01/2020,19:30,Aston Villa,1.3,2,Watford,1.8,1,1,73.21,74.42
255,24,Tue,21/01/2020,19:30,Sheffield Utd,0.8,0,Manchester City,2.8,1,-1,72.36,81.71
256,24,Tue,21/01/2020,19:30,Bournemouth,1.4,3,Brighton,1.8,1,1,73.71,76.71
257,24,Tue,21/01/2020,20:15,Chelsea,2.9,2,Arsenal,0.4,2,0,78.14,75.07
258,24,Wed,22/01/2020,19:30,Leicester City,2.8,4,West Ham,1.6,1,1,79.93,78.21
259,24,Wed,22/01/2020,19:30,Tottenham,2.1,2,Norwich City,1.5,1,1,83.43,75.77
260,24,Wed,22/01/2020,20:15,Manchester Utd,1.4,0,Burnley,0.6,2,-1,79.08,76.29
261,24,Thu,23/01/2020,20:00,Wolves,1.8,1,Liverpool,1.1,2,-1,73.62,75.38
263,18,Wed,29/01/2020,19:45,West Ham,0.7,0,Liverpool,2.8,2,-1,73.64,74.29
265,25,Sat,01/02/2020,12:30,Leicester City,1.4,2,Chelsea,0.6,2,0,77.43,82.46
266,25,Sat,01/02/2020,15:00,West Ham,0.8,3,Brighton,1.9,3,0,75.57,72.36
267,25,Sat,01/02/2020,15:00,Watford,0.9,2,Everton,2.2,3,-1,78.29,72.64
268,25,Sat,01/02/2020,15:00,Crystal Palace,0.8,0,Sheffield Utd,0.7,1,-1,78.07,75.79
269,25,Sat,01/02/2020,15:00,Liverpool,3.2,4,Southampton,0.8,0,1,81.23,77.14
270,25,Sat,01/02/2020,15:00,Bournemouth,2.2,2,Aston Villa,1.7,1,1,72.36,77.64
271,25,Sat,01/02/2020,15:00,Newcastle Utd,1,0,Norwich City,2.2,0,0,75.43,73.62
272,25,Sat,01/02/2020,17:30,Manchester Utd,1,0,Wolves,1.3,0,0,77,73.64
273,25,Sun,02/02/2020,14:00,Burnley,1.9,0,Arsenal,1.2,0,0,75.46,79.14
274,25,Sun,02/02/2020,16:30,Tottenham,0.3,2,Manchester City,2.4,0,1,74,74.42
276,26,Sat,08/02/2020,12:30,Everton,2.5,3,Crystal Palace,1.1,1,1,75.86,75.57
277,26,Sat,08/02/2020,17:30,Brighton,0.8,1,Watford,0.2,1,0,75.79,77.93
278,26,Sun,09/02/2020,14:00,Sheffield Utd,1.9,2,Bournemouth,1.4,1,1,80,74.93
279,26,Fri,14/02/2020,20:00,Wolves,1,0,Leicester City,0.7,0,0,75.31,76.21
280,26,Sat,15/02/2020,12:30,Southampton,0.8,1,Burnley,0.8,2,-1,73.33,71.5
281,26,Sat,15/02/2020,17:30,Norwich City,0.3,0,Liverpool,2,1,-1,72.77,74.07
282,26,Sun,16/02/2020,14:00,Aston Villa,1.8,2,Tottenham,3.4,3,-1,77.71,77.14
283,26,Sun,16/02/2020,16:30,Arsenal,2.6,4,Newcastle Utd,0.9,0,1,71.71,72.36
284,26,Mon,17/02/2020,20:00,Chelsea,0.9,0,Manchester Utd,0.6,2,-1,74.08,76.43
285,26,Wed,19/02/2020,19:30,Manchester City,2.1,2,West Ham,0.1,0,1,79,76.79
287,27,Sat,22/02/2020,12:30,Chelsea,1.7,2,Tottenham,0.2,1,1,77.36,73.69
