ID,Name,Age,Position,Overall,Potential,Team
163705,Steve Mandanda,35,GK,82,82,Olympique de Marseille
157481,Raúl Albiol Tortajada,34,CB,82,82,Villarreal
1179,Gianluigi Buffon,42,GK,82,82,Juventus
251573,Renan Augusto Lodi dos Santos,22,LB,81,86,Atlético Madrid
247263,Edmond Tapsoba,21,CB,81,88,Bayer 04 Leverkusen
241852,Moussa Diaby,20,LM,81,88,Bayer 04 Leverkusen
241671,Dominik Livaković,25,GK,81,86,Dinamo Zagreb
241461,Ferran Torres García,20,LW,81,89,Manchester City
239231,Marc Cucurella Saseta,21,LB,81,87,Getafe
235569,Tanguy Ndombele,23,CM,81,88,Tottenham Hotspur
235374,Manuel Lazzari,26,RM,81,81,Lazio
234943,Florian Neuhaus,23,CM,81,87,Borussia Mönchengladbach
234906,Houssem Aouar,22,CAM,81,87,Olympique Lyonnais
234742,Harvey Barnes,22,LM,81,85,Leicester City
234396,Alphonso Davies,19,LM,81,89,FC Bayern München
234378,Declan Rice,21,CM,81,86,West Ham United
232411,Christopher Nkunku,22,CM,81,86,RB Leipzig
231943,Richarlison de Andrade,23,LW,81,87,Everton
230938,Franck Yannick Kessié,23,CM,81,85,Milan
230430,Marvin Oswaldo Rangel Azevedo,28,ST,81,81,Flamengo
230384,Nuno Ailton Padrenda Mendes,24,CM,81,81,Internacional
230347,Welington Kauê Dano Nascimento,20,LM,81,81,Atlético Mineiro
230294,Lourival Adnan Beretta Barbosa,28,CF,81,81,Atlético Mineiro
230258,Rosberto J. Dourado Santos,20,CM,81,81,Corinthians
230256,Adryan Juliano Zonta Torres,28,LB,81,81,São Paulo
230225,Juan Everton Mestres de Mesquita,24,CDM,81,81,Atlético Mineiro
229906,Leon Bailey,22,LW,81,85,Bayer 04 Leverkusen
229558,Dayot Upamecano,21,CB,81,90,RB Leipzig
229261,Denis Zakaria,23,CB,81,87,Borussia Mönchengladbach
227928,Nélson Cabral Semedo,26,RB,81,82,Wolverhampton Wanderers
227796,Christian Pulisic,21,RW,81,87,Chelsea
227290,Marko Dmitrović,28,GK,81,82,SD Eibar
226226,Giovani Lo Celso,24,CAM,81,86,Tottenham Hotspur
226166,Nordi Mukiele,22,CB,81,87,RB Leipzig
225375,Konrad Laimer,23,CM,81,85,RB Leipzig
224411,Gonçalo Manuel Ganchinho Guedes,23,ST,81,86,Valencia
221992,Hirving Lozano,24,LW,81,84,Napoli
221479,Dominic Calvert-Lewin,23,ST,81,85,Everton
221363,Donny van de Beek,23,CAM,81,86,Manchester United
221087,Pau López Sabata,25,GK,81,81,Roma
216409,Matteo Politano,26,RW,81,81,Napoli
216201,Iñaki Williams Arthuer,26,RW,81,84,Athletic Club
216189,Ander Capa Rodríguez,28,RB,81,81,Athletic Club
215330,Joaquín Correa,25,ST,81,84,Lazio
215223,Walter Benítez,27,GK,81,83,Nice
214979,Juan Musso,26,GK,81,84,Udinese
212194,Julian Brandt,24,CM,81,86,Borussia Dortmund
211515,Pierluigi Gollini,25,GK,81,86,Atalanta
210935,Domenico Berardi,25,RW,81,82,Sassuolo
210411,Otávio Edmilson da Silva Monteiro,25,RM,81,82,Porto
210406,Piotr Zieliński,26,CAM,81,82,Napoli
210008,Adrien Rabiot,25,CDM,81,82,Juventus
209297,Frederico de Paula Santos,27,CM,81,82,Manchester United
208596,Andrea Belotti,26,ST,81,82,Torino
208461,Marten de Roon,29,CM,81,81,Atalanta
208448,Emil Forsberg,28,CF,81,81,RB Leipzig
208128,Hakan Çalhanoğlu,26,LM,81,82,Milan
207599,Michael Keane,27,CB,81,82,Everton
207439,Leandro Paredes,26,CM,81,84,Paris Saint Germain
206511,Maximilian Arnold,26,CM,81,82,VfL Wolfsburg
205678,Edin Višća,30,RW,81,81,İstanbul Başakşehir
205600,Samuel Umtiti,26,CB,81,82,FC Barcelona
204970,Florian Thauvin,27,RM,81,81,Olympique de Marseille
204525,Iñigo Martínez Berridi,29,CB,81,81,Athletic Club
204311,Kurt Zouma,25,CB,81,84,Chelsea
204120,Tomáš Vaclík,31,GK,81,81,Sevilla
203895,Alejandro Pozuelo Melero,28,ST,81,81,Toronto
202695,James Tarkowski,27,CB,81,82,Burnley
202651,Jesús Joaquín Fernández Sáez,26,CAM,81,81,Sevilla
201519,Jordan Veretout,27,CM,81,82,Roma
201119,Ismaily Gonçalves dos S.,30,LB,81,81,Shakhtar Donetsk
201095,Agustín Marchesín,32,GK,81,81,Porto
200949,Lucas Rodrigues M. Silva,27,CF,81,81,Tottenham Hotspur
200888,Danilo Luís Hélio Pereira,28,CM,81,81,Paris Saint Germain
200724,José Ignacio Fernández Iglesias,30,RB,81,81,Real Madrid
200454,Francisco Alcácer García,26,ST,81,81,Villarreal
200260,Steven Berghuis,28,RW,81,81,Feyenoord
199823,José Gómez Campaña,27,LM,81,82,Levante
199042,Charles Aránguiz,31,CM,81,81,Bayer 04 Leverkusen
198164,Jonathan Viera Ramos,30,CAM,81,81,Beijing Guoan
195365,Kevin Kampl,29,CDM,81,81,RB Leipzig
193314,Aitor Fernández,29,GK,81,81,Levante
192318,Mario Götze,28,CM,81,81,PSV
189117,Roman Bürki,29,GK,81,81,Borussia Dortmund
188803,Taison Barcellos Freda,32,CAM,81,81,Shakhtar Donetsk
187754,Marlos Romero Bonfim,32,RM,81,81,Shakhtar Donetsk
187072,Lars Stindl,31,ST,81,81,Borussia Mönchengladbach
185020,José María Callejón Bueno,33,RW,81,81,Fiorentina
184200,Marko Arnautović,31,ST,81,81,Free
183574,Max Kruse,32,CF,81,81,FC Union Berlin
181872,Arturo Vidal,33,CM,81,81,Inter
181458,Ivan Perišić,31,LW,81,81,Inter
178086,Antonio Adán Garrido,33,GK,81,81,Sporting CP
173426,Simon Mignolet,32,GK,81,81,Club Brugge
172871,Jan Vertonghen,33,CB,81,81,Benfica
167664,Gonzalo Higuaín,32,ST,81,81,Inter Miami
164835,Łukasz Fabiański,35,GK,81,81,West Ham United
163489,Andrea Consigli,33,GK,81,81,Sassuolo
162347,João Filipe Moutinho,33,CM,81,81,Wolverhampton Wanderers
156616,Franck Ribéry,37,LW,81,81,Fiorentina
156519,Héctor Herrera,30,CM,81,81,Atlético Madrid
153244,André-Pierre Gignac,34,CF,81,81,Tigres UANL
139068,Luís Carlos Almeida da Cunha,33,LM,81,81,Orlando City
120533,Képler Laveran Lima Ferreira,37,CB,81,81,Porto
251700,Segundo Mandíquez,31,ST,80,80,Free
245313,José María Sildero,28,RM,80,80,Free
245309,Egidio Maestre Schetino,28,CB,80,80,Free
245308,Mauro Evidio Nérez,32,LM,80,80,Free
245305,Luis Roberto Dálves,28,CF,80,80,Free
245304,Saúl Marcelo Ardero,32,LM,80,80,Free
245300,Matías David Baldona,36,CM,80,80,Free
245299,Jaime Nicolás Frendado,36,CDM,80,80,Free
245294,Jorge Ezequiel Serendero,32,GK,80,80,Free
244369,Viktor Tsygankov,22,RM,80,86,Dynamo Kyiv
244260,Daniel Olmo Carvajal,22,CF,80,87,RB Leipzig
241464,Pau Francisco Torres,23,CB,80,86,Villarreal
241095,Nikola Vlašić,22,CAM,80,86,CSKA Moskva
240130,Éder Gabriel Militão,22,CB,80,87,Real Madrid
239207,Maximiliano Gómez,23,ST,80,85,Valencia
238794,Vinícius José de Oliveira Júnior,19,LW,80,90,Real Madrid
238074,Reece James,20,RWB,80,86,Chelsea
237238,Scott McTominay,23,CM,80,85,Manchester United
236987,Boubacar Kamara,20,CM,80,86,Olympique de Marseille
236632,David Neres Campos,23,RW,80,84,Ajax
236583,Jiří Pavlenka,28,GK,80,82,Werder Bremen
234642,Édouard Mendy,28,GK,80,82,Chelsea
233927,Lucas Tolentino Coelho de Lima,22,CAM,80,85,Olympique Lyonnais
233731,Alexander Isak,20,ST,80,85,Real Sociedad
233306,Dean Henderson,23,GK,80,87,Manchester United
233096,Denzel Dumfries,24,RB,80,83,PSV
232665,Mauro Arambarri,24,CM,80,85,Getafe
232119,Çağlar Söyüncü,24,CB,80,83,Leicester City
231969,Ruslan Malinovskyi,27,CM,80,80,Atalanta
230869,Unai Simón Mendibil,23,GK,80,85,Athletic Club
230313,Tony Josimar Abranjes Meneses,32,CB,80,80,Internacional
230271,Laureano Thomas Santeiro Marre,20,LM,80,80,Fluminense
230204,Héniton Enaldo Pires Tramontino,24,GK,80,80,Flamengo
230201,Maikel Renan Catarino Fagundes,24,RM,80,80,Corinthians
227950,Yeray Álvarez López,25,CB,80,82,Athletic Club
227813,Oleksandr Zinchenko,23,LB,80,85,Manchester City
227127,Alejandro Remiro Gargallo,25,GK,80,83,Real Sociedad
226491,Kieran Tierney,23,CB,80,86,Arsenal
226110,Nicolas Pépé,25,RW,80,83,Arsenal
225953,Steven Bergwijn,22,LW,80,85,Tottenham Hotspur
225085,Jonathan Bamba,24,LM,80,83,LOSC Lille
223959,Lucas Torreira,24,CM,80,84,Atlético Madrid
223724,Stefan Lainer,27,RB,80,80,Borussia Mönchengladbach
222716,Everton Sousa Soares,24,CAM,80,83,Benfica
222331,Lukas Klostermann,24,RB,80,85,RB Leipzig
222077,Manuel Locatelli,22,CM,80,86,Sassuolo
221660,Victor Lindelöf,25,CB,80,84,Manchester United
220971,Naby Keïta,25,CM,80,83,Liverpool
220793,Davinson Sánchez,24,CB,80,82,Tottenham Hotspur
220182,Jason Denayer,25,CB,80,83,Olympique Lyonnais
219683,Corentin Tolisso,25,CDM,80,80,FC Bayern München
216475,José Luis Morales Nogales,32,LM,80,80,Levante
216145,Armando Izzo,28,CB,80,81,Torino
215316,Gerónimo Rulli,28,GK,80,80,Villarreal
214584,Franco Armani,33,GK,80,80,River Plate
213661,Andreas Christensen,24,CB,80,85,Chelsea
213516,Ricardo Jorge da Luz Horta,25,CAM,80,81,Sporting Braga
212814,João Mário Naval Costa Eduardo,27,CAM,80,80,Sporting CP
212616,Rodrigo Javier De Paul,26,CF,80,82,Udinese
212187,Philipp Max,26,LB,80,81,PSV
211241,Rubén Peña Jiménez,28,LB,80,80,Villarreal
211117,Dele Alli,24,CM,80,83,Tottenham Hotspur
210463,Darwin Machís,27,RM,80,80,Granada
210455,Jonathan Castro Otto,26,RWB,80,81,Wolverhampton Wanderers
210385,Rui Tiago Dantas da Silva,26,GK,80,84,Granada
208808,Quincy Promes,28,LW,80,80,Spartak Moskva
208618,Lucas Vázquez Iglesias,29,RB,80,80,Real Madrid
208330,Adnan Januzaj,25,RM,80,80,Real Sociedad
207877,Josef Martínez,27,ST,80,80,Atlanta United
206467,Alassane Plea,27,LW,80,80,Borussia Mönchengladbach
205849,Esteban Andrada,29,GK,80,81,Boca Juniors
205693,Sébastien Haller,26,ST,80,83,Ajax
205686,Téji Savanier,28,CAM,80,80,Montpellier
205569,James Ward-Prowse,25,CM,80,83,Southampton
205175,Arkadiusz Milik,26,ST,80,81,Olympique de Marseille
204935,Jordan Pickford,26,GK,80,82,Everton
204638,Willi Orban,27,CB,80,81,RB Leipzig
204399,Eran Zahavi,32,ST,80,80,PSV
204259,Santiago Arias,28,RB,80,80,Bayer 04 Leverkusen
203890,Šime Vrsaljko,28,RM,80,80,Atlético Madrid
203551,Alessandro Florenzi,29,RB,80,80,Paris Saint Germain
202884,Leonardo Spinazzola,27,LB,80,80,Roma
202166,Julian Draxler,26,CM,80,81,Paris Saint Germain
201995,Felipe Anderson Pereira Gomes,27,CAM,80,80,Porto
201922,Martin Hinteregger,27,CB,80,81,Eintracht Frankfurt
201400,Rafael Alcântara,27,CAM,80,80,Paris Saint Germain
201143,Aïssa Mandi,28,CB,80,81,Real Betis
200726,Benjamin Lecomte,29,GK,80,81,Monaco
199987,Jasper Cillessen,31,GK,80,80,Valencia
199304,Danilo Luiz da Silva,28,LB,80,80,Juventus
199254,João Pedro G. Santos Galvão,28,ST,80,80,Cagliari
198951,Cédric Bakambu,29,ST,80,80,Beijing Guoan
198950,Pablo Sarabia García,28,CAM,80,80,Paris Saint Germain
198141,Marc Bartra Aregall,29,CDM,80,80,Real Betis
198031,Sérgio Miguel Relvas de Oliveira,28,CM,80,80,Porto
