Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
96,11,Fri,14/10/2022,20:00,Brentford,1.5,2,Brighton,1.9,0,1,79.12,85.75
97,11,Sat,15/10/2022,12:30,Leicester City,1,0,Crystal Palace,0.4,0,0,77.31,74.5
98,11,Sat,15/10/2022,15:00,Fulham,2.1,2,Bournemouth,1,2,0,75.93,75.67
99,11,Sat,15/10/2022,15:00,Wolves,1.3,1,Nott'ham Forest,1.5,0,1,73.33,73.38
100,11,Sat,15/10/2022,17:30,Tottenham,2.2,2,Everton,0.4,0,1,73.8,78.19
101,11,Sun,16/10/2022,14:00,Southampton,0.5,1,West Ham,1.7,1,0,79.56,77.69
102,11,Sun,16/10/2022,14:00,Aston Villa,1.8,0,Chelsea,0.9,2,-1,78.47,75.71
103,11,Sun,16/10/2022,14:00,Leeds United,1.8,0,Arsenal,0.5,1,-1,81.29,78.62
104,11,Sun,16/10/2022,14:00,Manchester Utd,0.8,0,Newcastle Utd,0.8,0,0,75.31,77.47
105,11,Sun,16/10/2022,16:30,Liverpool,2.1,1,Manchester City,1,0,1,77.13,76
107,12,Tue,18/10/2022,19:30,Brighton,1.7,0,Nott'ham Forest,0.1,0,0,75.69,75
108,12,Tue,18/10/2022,20:15,Crystal Palace,1.2,2,Wolves,0.8,1,1,84.64,76.44
109,12,Wed,19/10/2022,19:30,Bournemouth,1,0,Southampton,1,1,-1,78.13,81.13
110,12,Wed,19/10/2022,19:30,Brentford,1.3,0,Chelsea,0.9,0,0,77.56,73.81
111,12,Wed,19/10/2022,19:30,Liverpool,1.7,1,West Ham,1.7,0,1,74.4,76.94
112,12,Wed,19/10/2022,19:30,Newcastle Utd,1.5,1,Everton,0.2,0,1,75.27,76
113,12,Wed,19/10/2022,20:15,Manchester Utd,1.5,2,Tottenham,0.6,0,1,73.07,81.07
114,12,Thu,20/10/2022,19:30,Fulham,2.1,3,Aston Villa,1.2,0,1,78.07,79.29
115,12,Thu,20/10/2022,20:15,Leicester City,0.8,2,Leeds United,1.3,0,1,77.71,73.6
117,13,Sat,22/10/2022,12:30,Nott'ham Forest,1.9,1,Liverpool,1.6,0,1,74.25,76.54
118,13,Sat,22/10/2022,15:00,Everton,1.4,3,Crystal Palace,0.9,0,1,75.5,72.67
119,13,Sat,22/10/2022,15:00,Manchester City,1.6,3,Brighton,0.5,1,1,78.59,78.12
120,13,Sat,22/10/2022,17:30,Chelsea,1.1,1,Manchester Utd,0.8,1,0,76.29,79.38
121,13,Sun,23/10/2022,14:00,Aston Villa,2.8,4,Brentford,0.9,0,1,73.21,78.5
122,13,Sun,23/10/2022,14:00,Wolves,2.1,0,Leicester City,0.9,4,-1,76.43,75.27
123,13,Sun,23/10/2022,14:00,Leeds United,1.6,2,Fulham,1.8,3,-1,80.93,76
124,13,Sun,23/10/2022,14:00,Southampton,0.7,1,Arsenal,1,1,0,80.19,75.06
125,13,Sun,23/10/2022,16:30,Tottenham,1.6,1,Newcastle Utd,1.2,2,-1,80,78.07
126,13,Mon,24/10/2022,20:00,West Ham,1.9,2,Bournemouth,0.4,0,1,74.6,74
128,14,Sat,29/10/2022,12:30,Leicester City,0.7,0,Manchester City,1,1,-1,85.43,75.27
129,14,Sat,29/10/2022,15:00,Brentford,1.4,1,Wolves,0.6,1,0,74.93,77.33
130,14,Sat,29/10/2022,15:00,Crystal Palace,0.9,1,Southampton,1.3,0,1,75.38,77.53
131,14,Sat,29/10/2022,15:00,Newcastle Utd,3.4,4,Aston Villa,0.4,0,1,78.47,81.79
132,14,Sat,29/10/2022,15:00,Brighton,2.4,4,Chelsea,1.4,1,1,77.4,76.42
133,14,Sat,29/10/2022,15:00,Bournemouth,0.5,2,Tottenham,2,3,-1,72.12,78.25
134,14,Sat,29/10/2022,17:30,Fulham,1.9,0,Everton,0.9,0,0,78.19,78.43
135,14,Sat,29/10/2022,19:45,Liverpool,1.7,1,Leeds United,1.8,2,-1,79.36,80.87
136,14,Sun,30/10/2022,14:00,Arsenal,2.3,5,Nott'ham Forest,0.4,0,1,85.83,74.71
137,14,Sun,30/10/2022,16:15,Manchester Utd,1.2,1,West Ham,1.1,0,1,79.6,74.33
139,15,Sat,05/11/2022,15:00,Nott'ham Forest,1.5,2,Brentford,1.5,2,0,73.29,74.93
140,15,Sat,05/11/2022,15:00,Leeds United,2.2,4,Bournemouth,1.5,3,1,78.08,77.62
141,15,Sat,05/11/2022,15:00,Manchester City,2.1,2,Fulham,1,1,1,75.27,75.19
142,15,Sat,05/11/2022,15:00,Wolves,1.2,2,Brighton,1.5,3,-1,78.93,77.31
143,15,Sat,05/11/2022,17:30,Everton,1.2,0,Leicester City,2.3,2,-1,74.93,80.4
144,15,Sun,06/11/2022,12:00,Chelsea,0.3,0,Arsenal,2.1,1,-1,76.2,77.81
145,15,Sun,06/11/2022,14:00,West Ham,0.3,1,Crystal Palace,1,2,-1,75.92,79.77
146,15,Sun,06/11/2022,14:00,Southampton,1.7,1,Newcastle Utd,0.9,4,-1,74.36,78.46
147,15,Sun,06/11/2022,14:00,Aston Villa,0.6,3,Manchester Utd,0.5,1,1,72.69,75.6
148,15,Sun,06/11/2022,16:30,Tottenham,1.2,1,Liverpool,1.2,2,-1,77.4,78.33
150,16,Sat,12/11/2022,12:30,Manchester City,1.6,1,Brentford,1.3,2,-1,74.8,75.88
151,16,Sat,12/11/2022,15:00,Tottenham,1.8,4,Leeds United,1.1,3,1,77.86,78.25
152,16,Sat,12/11/2022,15:00,Liverpool,1.9,3,Southampton,1.1,1,1,80.64,76.15
153,16,Sat,12/11/2022,15:00,Bournemouth,2.4,3,Everton,0.8,0,1,80.13,73
154,16,Sat,12/11/2022,15:00,West Ham,1.4,0,Leicester City,1.8,2,-1,79.94,74.56
155,16,Sat,12/11/2022,15:00,Nott'ham Forest,1.1,1,Crystal Palace,1.2,0,1,74.12,83
156,16,Sat,12/11/2022,17:30,Newcastle Utd,1,1,Chelsea,0.3,0,1,77.38,74.33
157,16,Sat,12/11/2022,19:45,Wolves,0.7,0,Arsenal,2.1,2,-1,79.33,77.5
158,16,Sun,13/11/2022,14:00,Brighton,0.6,1,Aston Villa,1.5,2,-1,75.69,79.94
159,16,Sun,13/11/2022,16:30,Fulham,1.4,1,Manchester Utd,2.5,2,-1,79.71,75.44
161,17,Mon,26/12/2022,12:30,Brentford,2,2,Tottenham,1.1,2,0,84,75.53
162,17,Mon,26/12/2022,15:00,Southampton,1.9,1,Brighton,0.6,3,-1,72.67,75.79
163,17,Mon,26/12/2022,15:00,Leicester City,0.5,0,Newcastle Utd,1.9,3,-1,74.57,80.93
164,17,Mon,26/12/2022,15:00,Crystal Palace,0.4,0,Fulham,2.5,3,-1,78.31,77.69
165,17,Mon,26/12/2022,15:00,Everton,1.7,1,Wolves,0.8,2,-1,75.14,79.69
166,17,Mon,26/12/2022,17:30,Aston Villa,1.4,1,Liverpool,2.7,3,-1,73.88,79.33
167,17,Mon,26/12/2022,20:00,Arsenal,2.1,3,West Ham,1,1,1,77.07,76.64
168,17,Tue,27/12/2022,17:30,Chelsea,1.8,2,Bournemouth,0.5,0,1,73.88,74.88
169,17,Tue,27/12/2022,20:00,Manchester Utd,2.4,3,Nott'ham Forest,0.7,0,1,81.75,79.71
170,17,Wed,28/12/2022,20:00,Leeds United,0.6,1,Manchester City,4.3,3,-1,79.75,72.93
172,18,Fri,30/12/2022,19:45,West Ham,1.3,0,Brentford,1.6,2,-1,75.2,77.53
173,18,Fri,30/12/2022,20:00,Liverpool,2.2,2,Leicester City,1,1,1,78.47,75.75
174,18,Sat,31/12/2022,12:30,Wolves,0.7,0,Manchester Utd,2,1,-1,75.79,77.56
175,18,Sat,31/12/2022,15:00,Newcastle Utd,2.2,0,Leeds United,0.4,0,0,78.06,84.25
176,18,Sat,31/12/2022,15:00,Fulham,1.5,2,Southampton,0.8,1,1,75.94,77.69
177,18,Sat,31/12/2022,15:00,Manchester City,1.7,1,Everton,0.1,1,0,77.93,75.38
178,18,Sat,31/12/2022,15:00,Bournemouth,0.6,0,Crystal Palace,1.6,2,-1,80.69,85.83
179,18,Sat,31/12/2022,17:30,Brighton,1.2,2,Arsenal,2.9,4,-1,75.46,72.56
180,18,Sun,01/01/2023,14:00,Tottenham,0.7,0,Aston Villa,1,2,-1,76.38,77.54
181,18,Sun,01/01/2023,16:30,Nott'ham Forest,1.4,1,Chelsea,0.9,1,0,75,75.71
183,19,Mon,02/01/2023,17:30,Brentford,1.6,3,Liverpool,0.9,1,1,74.31,73.07
184,19,Tue,03/01/2023,19:45,Leicester City,1.7,0,Fulham,1.7,1,-1,77.27,75.67
185,19,Tue,03/01/2023,19:45,Everton,1.3,1,Brighton,2.2,4,-1,79.8,76.31
186,19,Tue,03/01/2023,19:45,Arsenal,1.1,0,Newcastle Utd,1,0,0,79,80.67
187,19,Tue,03/01/2023,20:00,Manchester Utd,2.2,3,Bournemouth,0.6,0,1,75.47,80.71
188,19,Wed,04/01/2023,19:30,Southampton,0.5,0,Nott'ham Forest,1.4,1,-1,83.79,79.93
189,19,Wed,04/01/2023,19:45,Leeds United,1.6,2,West Ham,1.4,2,0,79.62,76.53
190,19,Wed,04/01/2023,20:00,Aston Villa,1.8,1,Wolves,0.9,1,0,72.85,75.62
191,19,Wed,04/01/2023,20:00,Crystal Palace,0.8,0,Tottenham,1.4,4,-1,72.88,77.79
192,19,Thu,05/01/2023,20:00,Chelsea,0.4,0,Manchester City,2,1,-1,77.07,76.43
194,7,Thu,12/01/2023,20:00,Fulham,1,2,Chelsea,2.1,1,1,74.19,80.14
196,20,Fri,13/01/2023,20:00,Aston Villa,1.2,2,Leeds United,2.4,1,1,76,75
197,20,Sat,14/01/2023,12:30,Manchester Utd,1.7,2,Manchester City,0.6,1,1,81.29,81.54
198,20,Sat,14/01/2023,15:00,Everton,1.4,1,Southampton,1.2,2,-1,76.6,80.38
199,20,Sat,14/01/2023,15:00,Wolves,0.9,1,West Ham,1.1,0,1,79.88,76.44
200,20,Sat,14/01/2023,15:00,Nott'ham Forest,2.4,2,Leicester City,1,0,1,76.17,80.07
201,20,Sat,14/01/2023,15:00,Brighton,1.9,3,Liverpool,1,0,1,77.12,76.94
202,20,Sat,14/01/2023,17:30,Brentford,1.4,2,Bournemouth,0.6,0,1,77.06,78.94
203,20,Sun,15/01/2023,14:00,Chelsea,1.5,1,Crystal Palace,0.7,0,1,80.53,74.8
204,20,Sun,15/01/2023,14:00,Newcastle Utd,2.2,1,Fulham,1.1,0,1,75.38,72.64
205,20,Sun,15/01/2023,16:30,Tottenham,1.6,0,Arsenal,1.8,2,-1,74.62,72.75
207,7,Wed,18/01/2023,20:00,Crystal Palace,0.5,1,Manchester Utd,2.1,1,0,76.2,74.88
208,7,Thu,19/01/2023,20:00,Manchester City,2.3,4,Tottenham,0.8,2,1,79.86,84.08
210,21,Sat,21/01/2023,12:30,Liverpool,1.4,0,Chelsea,1.6,0,0,76.8,80.33
211,21,Sat,21/01/2023,15:00,Bournemouth,1.4,1,Nott'ham Forest,1.9,1,0,77.27,78.88
212,21,Sat,21/01/2023,15:00,Southampton,0.6,0,Aston Villa,1.4,1,-1,74.67,77.46
213,21,Sat,21/01/2023,15:00,Leicester City,0.9,2,Brighton,1.7,2,0,81,74.71
214,21,Sat,21/01/2023,15:00,West Ham,2.2,2,Everton,0.5,0,1,73.06,76.81
215,21,Sat,21/01/2023,17:30,Crystal Palace,0.3,0,Newcastle Utd,1.2,0,0,76.62,76.69
216,21,Sun,22/01/2023,14:00,Manchester City,2.8,3,Wolves,0.8,0,1,72.93,78.5
217,21,Sun,22/01/2023,14:00,Leeds United,0.5,0,Brentford,0.4,0,0,74.71,80.47
218,21,Sun,22/01/2023,16:30,Arsenal,3.1,3,Manchester Utd,0.4,2,1,85.4,77
219,21,Mon,23/01/2023,20:00,Fulham,1,0,Tottenham,0.9,1,-1,79.31,75.43
221,22,Fri,03/02/2023,20:00,Chelsea,1.3,0,Fulham,0.6,0,0,77.62,79.56
222,22,Sat,04/02/2023,12:30,Everton,1.7,1,Arsenal,0.9,0,1,76.79,76.62
223,22,Sat,04/02/2023,15:00,Aston Villa,1.7,2,Leicester City,2.6,4,-1,76.38,85.69
224,22,Sat,04/02/2023,15:00,Wolves,2,3,Liverpool,1.8,0,1,79.18,73
225,22,Sat,04/02/2023,15:00,Manchester Utd,2,2,Crystal Palace,1.3,1,1,75.31,74.73
226,22,Sat,04/02/2023,15:00,Brighton,2.2,1,Bournemouth,1.1,0,1,77.31,72.81
227,22,Sat,04/02/2023,15:00,Brentford,2,3,Southampton,0.7,0,1,74.5,75.07
228,22,Sat,04/02/2023,17:30,Newcastle Utd,1,1,West Ham,1,1,0,77.82,80.53
229,22,Sun,05/02/2023,14:00,Nott'ham Forest,0.4,1,Leeds United,0.9,0,1,79.25,77.13
230,22,Sun,05/02/2023,16:30,Tottenham,1.4,1,Manchester City,1.3,0,1,78.13,77.27
232,8,Wed,08/02/2023,20:00,Manchester Utd,2,2,Leeds United,0.6,2,0,77.19,80.79
234,23,Sat,11/02/2023,12:30,West Ham,1.3,1,Chelsea,1.1,1,0,77.38,75.53
235,23,Sat,11/02/2023,15:00,Leicester City,1.7,4,Tottenham,1.3,1,1,75.21,73.38
236,23,Sat,11/02/2023,15:00,Crystal Palace,1.1,1,Brighton,2.5,1,0,73,81.94
237,23,Sat,11/02/2023,15:00,Arsenal,1.6,1,Brentford,2,1,0,75.54,79.73
238,23,Sat,11/02/2023,15:00,Southampton,1.1,1,Wolves,0.8,2,-1,79.46,81.31
239,23,Sat,11/02/2023,15:00,Fulham,1.5,2,Nott'ham Forest,0.7,0,1,80.12,75.8
240,23,Sat,11/02/2023,17:30,Bournemouth,1.5,1,Newcastle Utd,1.3,1,0,79.6,77.19
241,23,Sun,12/02/2023,14:00,Leeds United,1.8,0,Manchester Utd,1.1,2,-1,85.92,78.75
242,23,Sun,12/02/2023,16:30,Manchester City,3.3,3,Aston Villa,0.3,1,1,80.6,72.93
243,23,Mon,13/02/2023,20:00,Liverpool,2.3,2,Everton,0.4,0,1,77.4,75.87
245,12,Wed,15/02/2023,19:30,Arsenal,1.6,1,Manchester City,1.8,3,-1,74.88,76.87
247,24,Sat,18/02/2023,12:30,Aston Villa,0.5,2,Arsenal,3.2,4,-1,72.73,77.79
248,24,Sat,18/02/2023,15:00,Brighton,2.2,0,Fulham,0.3,1,-1,76.5,75.92
249,24,Sat,18/02/2023,15:00,Nott'ham Forest,0.9,1,Manchester City,2.4,1,0,80.44,80.06
250,24,Sat,18/02/2023,15:00,Chelsea,1.6,0,Southampton,0.6,1,-1,74.73,76.27
251,24,Sat,18/02/2023,15:00,Everton,1.4,1,Leeds United,0.5,0,1,73.5,80
252,24,Sat,18/02/2023,15:00,Wolves,1.3,0,Bournemouth,1.1,1,-1,76.12,76.38
253,24,Sat,18/02/2023,15:00,Brentford,0.9,1,Crystal Palace,1.1,1,0,75.86,74.44
254,24,Sat,18/02/2023,17:30,Newcastle Utd,2,0,Liverpool,1.9,2,-1,77.19,78.5
255,24,Sun,19/02/2023,14:00,Manchester Utd,4.4,3,Leicester City,1.6,0,1,78.36,76.56
256,24,Sun,19/02/2023,16:30,Tottenham,1.5,2,West Ham,0.5,0,1,75.2,85.21
258,25,Fri,24/02/2023,20:00,Fulham,0.5,1,Wolves,0.8,1,0,76.23,80.88
259,25,Sat,25/02/2023,15:00,Leicester City,0,0,Arsenal,0.7,1,-1,77.92,76.31
260,25,Sat,25/02/2023,15:00,Everton,1.6,0,Aston Villa,1.9,2,-1,79.57,76.75
261,25,Sat,25/02/2023,15:00,West Ham,2.7,4,Nott'ham Forest,0.4,0,1,73.67,74.93
262,25,Sat,25/02/2023,15:00,Leeds United,0.9,1,Southampton,0.4,0,1,75.07,75.07
263,25,Sat,25/02/2023,17:30,Bournemouth,1,1,Manchester City,2.4,4,-1,76.07,78.54
264,25,Sat,25/02/2023,19:45,Crystal Palace,0.7,0,Liverpool,0.9,0,0,77.38,75.93
265,25,Sun,26/02/2023,13:30,Tottenham,0.8,2,Chelsea,0.4,0,1,74.67,77.47
267,7,Wed,01/03/2023,19:45,Arsenal,2.4,4,Everton,1.2,0,1,73.12,78.93
268,7,Wed,01/03/2023,20:00,Liverpool,2.6,2,Wolves,0.8,0,1,79,75.54
270,26,Sat,04/03/2023,12:30,Manchester City,1.3,2,Newcastle Utd,0.4,0,1,83.54,80.5
271,26,Sat,04/03/2023,15:00,Arsenal,2.1,3,Bournemouth,1.3,2,1,80.31,75.94
272,26,Sat,04/03/2023,15:00,Aston Villa,1.2,1,Crystal Palace,0.2,0,1,76.07,77
273,26,Sat,04/03/2023,15:00,Chelsea,1.5,1,Leeds United,1,0,1,75.36,74.79
274,26,Sat,04/03/2023,15:00,Brighton,3.5,4,West Ham,0.3,0,1,75.93,76.86
275,26,Sat,04/03/2023,15:00,Wolves,0.5,1,Tottenham,1.2,0,1,73.13,76.19
276,26,Sat,04/03/2023,17:30,Southampton,1.4,1,Leicester City,1.9,0,1,80.87,77.47
277,26,Sun,05/03/2023,14:00,Nott'ham Forest,0.8,2,Everton,1.7,2,0,77.53,73.6
278,26,Sun,05/03/2023,16:30,Liverpool,2.8,7,Manchester Utd,0.8,0,1,78.93,81.31
279,26,Mon,06/03/2023,20:00,Brentford,2.1,3,Fulham,1.4,2,1,75.2,79.54
281,27,Sat,11/03/2023,12:30,Bournemouth,0.9,1,Liverpool,1.7,0,1,73.44,74.93
282,27,Sat,11/03/2023,15:00,Leeds United,0.9,2,Brighton,2.7,2,0,77.15,76.13
283,27,Sat,11/03/2023,15:00,Everton,1,1,Brentford,2,0,1,81.64,79.13
284,27,Sat,11/03/2023,15:00,Leicester City,2.4,1,Chelsea,1.6,3,-1,77.53,78.69
285,27,Sat,11/03/2023,15:00,Tottenham,2,3,Nott'ham Forest,1.5,1,1,82.07,74.44
286,27,Sat,11/03/2023,17:30,Crystal Palace,0.2,0,Manchester City,2.1,1,-1,81.67,74.62
287,27,Sun,12/03/2023,14:00,Manchester Utd,0.8,0,Southampton,1,0,0,76.06,77.43
288,27,Sun,12/03/2023,14:00,Fulham,0.8,0,Arsenal,2.3,3,-1,76.77,75.73
289,27,Sun,12/03/2023,14:00,West Ham,2.1,1,Aston Villa,1.5,1,0,77.33,73.14
290,27,Sun,12/03/2023,16:30,Newcastle Utd,1.8,2,Wolves,1.1,1,1,74.5,78.12
