Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score
55,6.0,Sat,2023-09-23,15:00,Luton Town,2.1,1,Wolves,0.6,1,0
56,6.0,Sat,2023-09-23,15:00,Crystal Palace,0.3,0,Fulham,0.6,0,0
57,6.0,Sat,2023-09-23,17:30,Brentford,1.0,1,Everton,1.9,3,-1
58,6.0,Sat,2023-09-23,20:00,Burnley,1.1,0,Manchester Utd,1.0,1,-1
59,6.0,Sun,2023-09-24,14:00,Arsenal,1.8,2,Tottenham,1.4,2,0
60,6.0,Sun,2023-09-24,14:00,Brighton,1.9,3,Bournemouth,1.1,1,1
61,6.0,Sun,2023-09-24,14:00,Chelsea,1.3,0,Aston Villa,1.0,1,-1
62,6.0,Sun,2023-09-24,14:00,Liverpool,3.0,3,West Ham,1.1,1,1
63,6.0,Sun,2023-09-24,16:30,Sheffield Utd,0.9,0,Newcastle Utd,3.9,8,-1
65,7.0,Sat,2023-09-30,12:30,Aston Villa,1.6,6,Brighton,1.7,1,1
66,7.0,Sat,2023-09-30,15:00,Wolves,0.4,2,Manchester City,0.9,1,1
67,7.0,Sat,2023-09-30,15:00,Bournemouth,0.6,0,Arsenal,3.4,4,-1
68,7.0,Sat,2023-09-30,15:00,Everton,2.9,1,Luton Town,0.9,2,-1
69,7.0,Sat,2023-09-30,15:00,Newcastle Utd,3.1,2,Burnley,0.6,0,1
70,7.0,Sat,2023-09-30,15:00,West Ham,2.1,2,Sheffield Utd,1.1,0,1
71,7.0,Sat,2023-09-30,15:00,Manchester Utd,1.3,0,Crystal Palace,0.9,1,-1
72,7.0,Sat,2023-09-30,17:30,Tottenham,2.2,2,Liverpool,1.3,1,1
73,7.0,Sun,2023-10-01,14:00,Nott'ham Forest,0.5,1,Brentford,1.6,1,0
74,7.0,Mon,2023-10-02,20:00,Fulham,1.1,0,Chelsea,1.7,2,-1
76,2.0,Tue,2023-10-03,19:30,Luton Town,1.3,1,Burnley,1.1,2,-1
78,8.0,Sat,2023-10-07,12:30,Luton Town,0.8,0,Tottenham,1.9,1,-1
79,8.0,Sat,2023-10-07,15:00,Everton,2.4,3,Bournemouth,0.7,0,1
80,8.0,Sat,2023-10-07,15:00,Manchester Utd,1.4,2,Brentford,0.9,1,1
81,8.0,Sat,2023-10-07,15:00,Burnley,0.7,1,Chelsea,1.9,4,-1
82,8.0,Sat,2023-10-07,15:00,Fulham,2.2,3,Sheffield Utd,0.6,1,1
83,8.0,Sat,2023-10-07,17:30,Crystal Palace,0.8,0,Nott'ham Forest,1.0,0,0
84,8.0,Sun,2023-10-08,14:00,West Ham,1.2,2,Newcastle Utd,2.0,2,0
85,8.0,Sun,2023-10-08,14:00,Wolves,1.7,1,Aston Villa,1.6,1,0
86,8.0,Sun,2023-10-08,14:00,Brighton,2.3,2,Liverpool,2.3,2,0
87,8.0,Sun,2023-10-08,16:30,Arsenal,0.4,1,Manchester City,0.5,0,1
89,9.0,Sat,2023-10-21,12:30,Liverpool,2.2,2,Everton,0.1,0,1
90,9.0,Sat,2023-10-21,15:00,Bournemouth,0.6,1,Wolves,2.4,2,-1
91,9.0,Sat,2023-10-21,15:00,Newcastle Utd,2.4,4,Crystal Palace,1.2,0,1
92,9.0,Sat,2023-10-21,15:00,Brentford,3.1,3,Burnley,1.1,0,1
93,9.0,Sat,2023-10-21,15:00,Manchester City,0.8,2,Brighton,0.8,1,1
94,9.0,Sat,2023-10-21,15:00,Nott'ham Forest,2.9,2,Luton Town,1.7,2,0
95,9.0,Sat,2023-10-21,17:30,Chelsea,1.3,2,Arsenal,1.0,2,0
96,9.0,Sat,2023-10-21,20:00,Sheffield Utd,1.4,1,Manchester Utd,1.1,2,-1
97,9.0,Sun,2023-10-22,16:30,Aston Villa,1.9,4,West Ham,1.1,1,1
98,9.0,Mon,2023-10-23,20:00,Tottenham,1.5,2,Fulham,1.0,0,1
100,10.0,Fri,2023-10-27,20:00,Crystal Palace,0.6,1,Tottenham,1.1,2,-1
101,10.0,Sat,2023-10-28,12:30,Chelsea,1.9,0,Brentford,2.2,2,-1
102,10.0,Sat,2023-10-28,15:00,Bournemouth,1.1,2,Burnley,0.8,1,1
103,10.0,Sat,2023-10-28,15:00,Arsenal,2.8,5,Sheffield Utd,0.0,0,1
104,10.0,Sat,2023-10-28,17:30,Wolves,0.9,2,Newcastle Utd,2.2,2,0
105,10.0,Sun,2023-10-29,13:00,West Ham,0.7,0,Everton,0.8,1,-1
106,10.0,Sun,2023-10-29,14:00,Liverpool,3.2,3,Nott'ham Forest,0.4,0,1
107,10.0,Sun,2023-10-29,14:00,Brighton,1.4,1,Fulham,0.7,1,0
108,10.0,Sun,2023-10-29,14:00,Aston Villa,2.3,3,Luton Town,0.5,1,1
109,10.0,Sun,2023-10-29,15:30,Manchester Utd,0.9,0,Manchester City,4.0,3,-1
111,11.0,Sat,2023-11-04,12:30,Fulham,1.0,0,Manchester Utd,0.7,1,-1
112,11.0,Sat,2023-11-04,15:00,Brentford,1.5,3,West Ham,1.8,2,1
113,11.0,Sat,2023-11-04,15:00,Everton,0.7,1,Brighton,0.5,1,0
114,11.0,Sat,2023-11-04,15:00,Burnley,1.1,0,Crystal Palace,1.3,2,-1
115,11.0,Sat,2023-11-04,15:00,Manchester City,1.9,6,Bournemouth,0.9,1,1
116,11.0,Sat,2023-11-04,15:00,Sheffield Utd,1.0,2,Wolves,1.2,1,1
117,11.0,Sat,2023-11-04,17:30,Newcastle Utd,1.0,1,Arsenal,0.6,0,1
118,11.0,Sun,2023-11-05,14:00,Nott'ham Forest,0.4,2,Aston Villa,1.2,0,1
119,11.0,Sun,2023-11-05,16:30,Luton Town,0.8,1,Liverpool,2.6,1,0
120,11.0,Mon,2023-11-06,20:00,Tottenham,0.9,1,Chelsea,4.1,4,-1
122,12.0,Sat,2023-11-11,12:30,Wolves,2.1,2,Tottenham,0.7,1,1
123,12.0,Sat,2023-11-11,15:00,Arsenal,1.8,3,Burnley,0.3,1,1
124,12.0,Sat,2023-11-11,15:00,Manchester Utd,2.2,1,Luton Town,0.4,0,1
125,12.0,Sat,2023-11-11,15:00,Crystal Palace,2.2,2,Everton,1.5,3,-1
126,12.0,Sat,2023-11-11,17:30,Bournemouth,2.4,2,Newcastle Utd,0.5,0,1
127,12.0,Sun,2023-11-12,14:00,West Ham,1.8,3,Nott'ham Forest,1.7,2,1
128,12.0,Sun,2023-11-12,14:00,Liverpool,1.7,3,Brentford,1.6,0,1
129,12.0,Sun,2023-11-12,14:00,Aston Villa,3.0,3,Fulham,0.9,1,1
130,12.0,Sun,2023-11-12,14:00,Brighton,1.5,1,Sheffield Utd,1.1,1,0
131,12.0,Sun,2023-11-12,16:30,Chelsea,2.9,4,Manchester City,2.9,4,0
133,13.0,Sat,2023-11-25,12:30,Manchester City,1.3,1,Liverpool,0.6,1,0
134,13.0,Sat,2023-11-25,15:00,Burnley,1.3,1,West Ham,0.9,2,-1
135,13.0,Sat,2023-11-25,15:00,Nott'ham Forest,1.9,2,Brighton,1.3,3,-1
136,13.0,Sat,2023-11-25,15:00,Sheffield Utd,0.8,1,Bournemouth,2.9,3,-1
137,13.0,Sat,2023-11-25,15:00,Newcastle Utd,2.4,4,Chelsea,0.5,1,1
138,13.0,Sat,2023-11-25,15:00,Luton Town,0.9,2,Crystal Palace,1.6,1,1
139,13.0,Sat,2023-11-25,17:30,Brentford,1.1,0,Arsenal,1.6,1,-1
140,13.0,Sun,2023-11-26,14:00,Tottenham,2.3,1,Aston Villa,1.7,2,-1
141,13.0,Sun,2023-11-26,16:30,Everton,2.4,0,Manchester Utd,2.2,3,-1
142,13.0,Mon,2023-11-27,20:00,Fulham,2.9,3,Wolves,1.4,2,1
144,14.0,Sat,2023-12-02,15:00,Brentford,3.1,3,Luton Town,0.2,1,1
145,14.0,Sat,2023-12-02,15:00,Arsenal,2.8,2,Wolves,0.7,1,1
146,14.0,Sat,2023-12-02,15:00,Burnley,1.8,5,Sheffield Utd,0.4,0,1
147,14.0,Sat,2023-12-02,17:30,Nott'ham Forest,0.7,0,Everton,0.7,1,-1
148,14.0,Sat,2023-12-02,20:00,Newcastle Utd,2.4,1,Manchester Utd,0.5,0,1
149,14.0,Sun,2023-12-03,14:00,Bournemouth,2.0,2,Aston Villa,0.7,2,0
150,14.0,Sun,2023-12-03,14:00,Liverpool,2.1,4,Fulham,1.2,3,1
151,14.0,Sun,2023-12-03,14:00,Chelsea,2.1,3,Brighton,1.1,2,1
152,14.0,Sun,2023-12-03,14:00,West Ham,1.1,1,Crystal Palace,0.9,1,0
153,14.0,Sun,2023-12-03,16:30,Manchester City,2.6,3,Tottenham,0.5,3,0
155,15.0,Tue,2023-12-05,19:30,Wolves,0.8,1,Burnley,0.9,0,1
156,15.0,Tue,2023-12-05,20:15,Luton Town,0.5,3,Arsenal,2.2,4,-1
157,15.0,Wed,2023-12-06,19:30,Sheffield Utd,1.0,0,Liverpool,1.7,2,-1
158,15.0,Wed,2023-12-06,19:30,Crystal Palace,1.0,0,Bournemouth,1.8,2,-1
159,15.0,Wed,2023-12-06,19:30,Brighton,1.5,2,Brentford,1.5,1,1
160,15.0,Wed,2023-12-06,19:30,Fulham,2.5,5,Nott'ham Forest,0.3,0,1
161,15.0,Wed,2023-12-06,20:15,Aston Villa,2.3,1,Manchester City,0.6,0,1
162,15.0,Wed,2023-12-06,20:15,Manchester Utd,4.1,2,Chelsea,1.5,1,1
163,15.0,Thu,2023-12-07,19:30,Everton,3.3,3,Newcastle Utd,1.5,0,1
164,15.0,Thu,2023-12-07,20:15,Tottenham,1.8,1,West Ham,2.2,2,-1
166,16.0,Sat,2023-12-09,12:30,Crystal Palace,1.7,1,Liverpool,1.2,2,-1
167,16.0,Sat,2023-12-09,15:00,Manchester Utd,1.1,0,Bournemouth,1.5,3,-1
168,16.0,Sat,2023-12-09,15:00,Wolves,1.2,1,Nott'ham Forest,1.3,1,0
169,16.0,Sat,2023-12-09,15:00,Brighton,2.6,1,Burnley,0.6,1,0
170,16.0,Sat,2023-12-09,15:00,Sheffield Utd,0.8,1,Brentford,0.6,0,1
171,16.0,Sat,2023-12-09,17:30,Aston Villa,0.6,1,Arsenal,1.4,0,1
172,16.0,Sun,2023-12-10,14:00,Everton,1.2,2,Chelsea,0.9,0,1
173,16.0,Sun,2023-12-10,14:00,Fulham,2.3,5,West Ham,1.3,0,1
174,16.0,Sun,2023-12-10,14:00,Luton Town,0.3,1,Manchester City,1.6,2,-1
175,16.0,Sun,2023-12-10,16:30,Tottenham,3.8,4,Newcastle Utd,1.7,1,1
177,17.0,Fri,2023-12-15,20:00,Nott'ham Forest,1.3,0,Tottenham,1.5,2,-1
178,17.0,Sat,2023-12-16,15:00,Manchester City,1.6,2,Crystal Palace,1.8,2,0
179,17.0,Sat,2023-12-16,15:00,Chelsea,3.1,2,Sheffield Utd,0.4,0,1
180,17.0,Sat,2023-12-16,15:00,Newcastle Utd,3.5,3,Fulham,0.3,0,1
181,17.0,Sat,2023-12-16,17:30,Burnley,0.7,0,Everton,1.4,2,-1
182,17.0,Sun,2023-12-17,14:00,Brentford,0.5,1,Aston Villa,1.4,2,-1
183,17.0,Sun,2023-12-17,14:00,West Ham,1.1,3,Wolves,0.7,0,1
184,17.0,Sun,2023-12-17,14:00,Arsenal,2.3,2,Brighton,0.7,0,1
185,17.0,Sun,2023-12-17,16:30,Liverpool,2.3,0,Manchester Utd,0.8,0,0
187,18.0,Thu,2023-12-21,20:00,Crystal Palace,1.3,1,Brighton,1.2,1,0
188,18.0,Fri,2023-12-22,20:00,Aston Villa,0.9,1,Sheffield Utd,0.6,1,0
189,18.0,Sat,2023-12-23,12:30,West Ham,1.2,2,Manchester Utd,1.0,0,1
190,18.0,Sat,2023-12-23,15:00,Luton Town,1.4,1,Newcastle Utd,1.4,0,1
191,18.0,Sat,2023-12-23,15:00,Fulham,1.3,0,Burnley,0.4,2,-1
192,18.0,Sat,2023-12-23,15:00,Tottenham,1.5,2,Everton,1.8,1,1
193,18.0,Sat,2023-12-23,15:00,Nott'ham Forest,1.0,2,Bournemouth,1.6,3,-1
194,18.0,Sat,2023-12-23,17:30,Liverpool,1.0,1,Arsenal,0.7,1,0
195,18.0,Sun,2023-12-24,13:00,Wolves,1.3,2,Chelsea,2.0,1,1
197,19.0,Tue,2023-12-26,12:30,Newcastle Utd,2.4,1,Nott'ham Forest,3.5,3,-1
198,19.0,Tue,2023-12-26,15:00,Bournemouth,1.8,3,Fulham,0.3,0,1
199,19.0,Tue,2023-12-26,15:00,Sheffield Utd,2.4,2,Luton Town,0.6,3,-1
200,19.0,Tue,2023-12-26,17:30,Burnley,0.8,0,Liverpool,1.8,2,-1
201,19.0,Tue,2023-12-26,20:00,Manchester Utd,1.1,3,Aston Villa,1.7,2,1
202,19.0,Wed,2023-12-27,19:30,Chelsea,2.6,2,Crystal Palace,1.1,1,1
203,19.0,Wed,2023-12-27,19:30,Brentford,2.2,1,Wolves,2.4,4,-1
204,19.0,Wed,2023-12-27,20:15,Everton,1.0,1,Manchester City,2.4,3,-1
205,19.0,Thu,2023-12-28,19:30,Brighton,3.2,4,Tottenham,2.3,2,1
206,19.0,Thu,2023-12-28,20:15,Arsenal,2.7,0,West Ham,1.4,2,-1
208,20.0,Sat,2023-12-30,12:30,Luton Town,2.3,2,Chelsea,1.5,3,-1
209,20.0,Sat,2023-12-30,15:00,Aston Villa,3.2,3,Burnley,1.2,2,1
210,20.0,Sat,2023-12-30,15:00,Wolves,1.9,3,Everton,0.4,0,1
211,20.0,Sat,2023-12-30,15:00,Manchester City,2.2,2,Sheffield Utd,0.3,0,1
212,20.0,Sat,2023-12-30,15:00,Crystal Palace,1.0,3,Brentford,1.4,1,1
213,20.0,Sat,2023-12-30,17:30,Nott'ham Forest,0.7,2,Manchester Utd,0.8,1,1
214,20.0,Sun,2023-12-31,14:00,Tottenham,2.3,3,Bournemouth,1.7,1,1
215,20.0,Sun,2023-12-31,14:00,Fulham,1.2,2,Arsenal,1.6,1,1
216,20.0,Mon,2024-01-01,20:00,Liverpool,7.0,4,Newcastle Utd,0.6,2,1
217,20.0,Tue,2024-01-02,19:30,West Ham,0.7,0,Brighton,2.3,0,0
219,21.0,Fri,2024-01-12,19:45,Burnley,1.1,1,Luton Town,0.9,1,0
220,21.0,Sat,2024-01-13,12:30,Chelsea,2.2,1,Fulham,0.8,0,1
221,21.0,Sat,2024-01-13,17:30,Newcastle Utd,1.3,2,Manchester City,3.0,3,-1
222,21.0,Sun,2024-01-14,14:00,Everton,1.1,0,Aston Villa,1.2,0,0
223,21.0,Sun,2024-01-14,16:30,Manchester Utd,0.8,2,Tottenham,1.2,2,0
224,21.0,Sat,2024-01-20,12:30,Arsenal,3.3,5,Crystal Palace,0.3,0,1
225,21.0,Sat,2024-01-20,17:30,Brentford,1.2,3,Nott'ham Forest,1.2,2,1
226,21.0,Sun,2024-01-21,14:00,Sheffield Utd,2.5,2,West Ham,2.3,2,0
227,21.0,Sun,2024-01-21,16:30,Bournemouth,1.4,0,Liverpool,1.5,4,-1
228,21.0,Mon,2024-01-22,19:45,Brighton,1.0,0,Wolves,1.1,0,0
230,22.0,Tue,2024-01-30,19:30,Nott'ham Forest,0.5,1,Arsenal,1.2,2,-1
231,22.0,Tue,2024-01-30,19:45,Fulham,1.6,0,Everton,1.9,0,0
232,22.0,Tue,2024-01-30,19:45,Luton Town,3.1,4,Brighton,0.9,0,1
233,22.0,Tue,2024-01-30,20:00,Crystal Palace,1.1,3,Sheffield Utd,0.8,2,1
234,22.0,Tue,2024-01-30,20:15,Aston Villa,1.4,1,Newcastle Utd,2.6,3,-1
235,22.0,Wed,2024-01-31,19:30,Tottenham,2.9,3,Brentford,1.6,2,1
236,22.0,Wed,2024-01-31,19:30,Manchester City,1.7,3,Burnley,1.4,1,1
237,22.0,Wed,2024-01-31,20:15,Liverpool,2.9,4,Chelsea,0.6,1,1
238,22.0,Thu,2024-02-01,19:30,West Ham,1.4,1,Bournemouth,1.2,1,0
239,22.0,Thu,2024-02-01,20:15,Wolves,2.1,3,Manchester Utd,3.3,4,-1
241,23.0,Sat,2024-02-03,12:30,Everton,2.6,2,Tottenham,1.0,2,0
242,23.0,Sat,2024-02-03,15:00,Newcastle Utd,2.3,4,Luton Town,2.4,4,0
243,23.0,Sat,2024-02-03,15:00,Brighton,1.4,4,Crystal Palace,0.3,1,1
244,23.0,Sat,2024-02-03,15:00,Burnley,1.8,2,Fulham,1.5,2,0
245,23.0,Sat,2024-02-03,17:30,Sheffield Utd,1.4,0,Aston Villa,2.2,5,-1
246,23.0,Sun,2024-02-04,14:00,Bournemouth,1.3,1,Nott'ham Forest,0.5,1,0
247,23.0,Sun,2024-02-04,14:00,Manchester Utd,0.7,3,West Ham,1.4,0,1
248,23.0,Sun,2024-02-04,14:00,Chelsea,1.7,2,Wolves,2.0,4,-1
249,23.0,Sun,2024-02-04,16:30,Arsenal,3.5,3,Liverpool,0.4,1,1
250,23.0,Mon,2024-02-05,20:00,Brentford,1.0,1,Manchester City,2.1,3,-1
252,24.0,Sat,2024-02-10,12:30,Manchester City,1.6,2,Everton,0.3,0,1
253,24.0,Sat,2024-02-10,15:00,Luton Town,1.8,1,Sheffield Utd,1.7,3,-1
254,24.0,Sat,2024-02-10,15:00,Liverpool,2.8,3,Burnley,1.3,1,1
255,24.0,Sat,2024-02-10,15:00,Wolves,1.0,0,Brentford,1.9,2,-1
256,24.0,Sat,2024-02-10,15:00,Fulham,1.6,3,Bournemouth,1.8,1,1
257,24.0,Sat,2024-02-10,15:00,Tottenham,1.6,2,Brighton,1.2,1,1
258,24.0,Sat,2024-02-10,17:30,Nott'ham Forest,1.5,2,Newcastle Utd,0.5,3,-1
259,24.0,Sun,2024-02-11,14:00,West Ham,0.2,0,Arsenal,3.6,6,-1
260,24.0,Sun,2024-02-11,16:30,Aston Villa,2.4,1,Manchester Utd,1.8,2,-1
261,24.0,Mon,2024-02-12,20:00,Crystal Palace,0.6,1,Chelsea,1.4,3,-1
263,25.0,Sat,2024-02-17,12:30,Brentford,1.6,1,Liverpool,2.8,4,-1
264,25.0,Sat,2024-02-17,15:00,Newcastle Utd,2.2,2,Bournemouth,2.2,2,0
265,25.0,Sat,2024-02-17,15:00,Tottenham,1.6,1,Wolves,1.8,2,-1
266,25.0,Sat,2024-02-17,15:00,Burnley,0.3,0,Arsenal,2.3,5,-1
267,25.0,Sat,2024-02-17,15:00,Fulham,1.5,1,Aston Villa,1.5,2,-1
268,25.0,Sat,2024-02-17,15:00,Nott'ham Forest,2.8,2,West Ham,0.5,0,1
269,25.0,Sat,2024-02-17,17:30,Manchester City,2.6,1,Chelsea,1.4,1,0
270,25.0,Sun,2024-02-18,14:00,Sheffield Utd,0.6,0,Brighton,2.9,5,-1
271,25.0,Sun,2024-02-18,16:30,Luton Town,1.8,1,Manchester Utd,2.9,2,-1
272,25.0,Mon,2024-02-19,20:00,Everton,1.7,1,Crystal Palace,0.7,1,0
274,18.0,Tue,2024-02-20,19:30,Manchester City,2.3,1,Brentford,0.4,0,1
276,26.0,Wed,2024-02-21,19:30,Liverpool,3.3,4,Luton Town,0.9,1,1
277,26.0,Sat,2024-02-24,15:00,Manchester Utd,1.7,1,Fulham,1.2,2,-1
278,26.0,Sat,2024-02-24,15:00,Crystal Palace,2.4,3,Burnley,0.1,0,1
279,26.0,Sat,2024-02-24,15:00,Brighton,1.4,1,Everton,0.3,1,0
280,26.0,Sat,2024-02-24,15:00,Aston Villa,3.6,4,Nott'ham Forest,2.6,2,1
281,26.0,Sat,2024-02-24,17:30,Bournemouth,0.9,0,Manchester City,1.6,1,-1
282,26.0,Sat,2024-02-24,20:00,Arsenal,2.8,4,Newcastle Utd,0.2,1,1
283,26.0,Sun,2024-02-25,13:30,Wolves,1.3,1,Sheffield Utd,0.6,0,1
284,26.0,Mon,2024-02-26,20:00,West Ham,1.7,4,Brentford,0.9,2,1
286,27.0,Sat,2024-03-02,15:00,Fulham,1.3,3,Brighton,1.3,0,1
287,27.0,Sat,2024-03-02,15:00,Tottenham,1.9,3,Crystal Palace,0.3,1,1
288,27.0,Sat,2024-03-02,15:00,Brentford,1.8,2,Chelsea,1.8,2,0
289,27.0,Sat,2024-03-02,15:00,Newcastle Utd,2.1,3,Wolves,0.8,0,1
290,27.0,Sat,2024-03-02,15:00,Nott'ham Forest,1.0,0,Liverpool,2.0,1,-1
291,27.0,Sat,2024-03-02,15:00,Everton,2.7,1,West Ham,1.9,3,-1
292,27.0,Sat,2024-03-02,17:30,Luton Town,1.8,2,Aston Villa,1.9,3,-1
293,27.0,Sun,2024-03-03,13:00,Burnley,1.5,0,Bournemouth,1.1,2,-1
294,27.0,Sun,2024-03-03,15:30,Manchester City,3.3,3,Manchester Utd,0.2,1,1
295,27.0,Mon,2024-03-04,20:00,Sheffield Utd,0.2,0,Arsenal,2.3,6,-1
297,28.0,Sat,2024-03-09,12:30,Manchester Utd,2.7,2,Everton,1.6,0,1
298,28.0,Sat,2024-03-09,15:00,Bournemouth,3.3,2,Sheffield Utd,1.2,2,0
299,28.0,Sat,2024-03-09,15:00,Wolves,0.8,2,Fulham,2.6,1,1
300,28.0,Sat,2024-03-09,15:00,Crystal Palace,2.7,1,Luton Town,0.8,1,0
301,28.0,Sat,2024-03-09,17:30,Arsenal,1.3,2,Brentford,1.0,1,1
302,28.0,Sun,2024-03-10,13:00,Aston Villa,0.8,0,Tottenham,1.5,4,-1
303,28.0,Sun,2024-03-10,14:00,West Ham,2.1,2,Burnley,0.7,2,0
304,28.0,Sun,2024-03-10,14:00,Brighton,0.4,1,Nott'ham Forest,0.7,0,1
305,28.0,Sun,2024-03-10,15:45,Liverpool,2.7,1,Manchester City,1.6,1,0
306,28.0,Mon,2024-03-11,20:00,Chelsea,1.6,3,Newcastle Utd,0.7,2,1
308,17.0,Wed,2024-03-13,19:30,Bournemouth,2.3,4,Luton Town,2.0,3,1
310,29.0,Sat,2024-03-16,15:00,Luton Town,0.6,1,Nott'ham Forest,2.0,1,0
311,29.0,Sat,2024-03-16,15:00,Burnley,2.8,2,Brentford,1.1,1,1
312,29.0,Sat,2024-03-16,17:30,Fulham,2.6,3,Tottenham,2.4,0,1
313,29.0,Sun,2024-03-17,14:00,West Ham,2.0,1,Aston Villa,0.7,1,0
315,30.0,Sat,2024-03-30,12:30,Newcastle Utd,4.1,4,West Ham,1.4,3,1
316,30.0,Sat,2024-03-30,15:00,Bournemouth,1.3,2,Everton,1.0,1,1
317,30.0,Sat,2024-03-30,15:00,Tottenham,2.9,2,Luton Town,0.5,1,1
318,30.0,Sat,2024-03-30,15:00,Nott'ham Forest,0.9,1,Crystal Palace,1.2,1,0
319,30.0,Sat,2024-03-30,15:00,Sheffield Utd,1.9,3,Fulham,1.3,3,0
320,30.0,Sat,2024-03-30,15:00,Chelsea,4.2,2,Burnley,1.6,2,0
