id,Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,League,Season,Score,Match Link,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against,Home Avg Players Score,Away Avg Players Score,Home Star Player Count,Away Star Player Count,Players Found %
11,5299214051,2.0,Sat,2019-08-17,12:30,Arsenal,0.8,2,Burnley,1.5,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League,3,0,-1,3.0,3.0,1.0,3.0,0.0,0.0,1,1,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.68,75.69,2,0,0.85
12,2983827576,2.0,Sat,2019-08-17,15:00,Norwich City,1.7,3,Newcastle Utd,0.9,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League,3,0,1,0.0,0.0,1.0,0.0,4.0,1.0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.86,76.08,0,0,0.93
13,6183001414,2.0,Sat,2019-08-17,15:00,Aston Villa,2.0,1,Bournemouth,1.6,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League,0,3,1,0.0,1.0,1.0,1.0,3.0,1.0,1,1,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.62,76.08,0,0,0.92
14,8312687284,2.0,Sat,2019-08-17,15:00,Brighton,2.0,1,West Ham,0.8,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League,1,1,1,3.0,0.0,3.0,0.0,0.0,5.0,1,1,3.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,76.79,75.86,0,0,0.89
15,2784712257,2.0,Sat,2019-08-17,15:00,Southampton,1.9,1,Liverpool,1.3,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League,0,3,1,0.0,3.0,0.0,4.0,3.0,1.0,1,1,0.0,3.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.93,87.08,0,8,0.93
16,9532262396,2.0,Sat,2019-08-17,15:00,Everton,0.7,1,Watford,1.2,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League,3,0,-1,1.0,0.0,0.0,0.0,0.0,3.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,81.22,75.14,1,0,0.86
17,1023369895,2.0,Sat,2019-08-17,17:30,Manchester City,2.9,2,Tottenham,0.1,2,Premier-League,2019-2020,0,https://fbref.com/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,1,1,1,3.0,3.0,5.0,3.0,0.0,1.0,1,1,3.0,3.0,3.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.63,83.57,9,4,0.93
18,8601095066,2.0,Sun,2019-08-18,14:00,Sheffield Utd,2.2,1,Crystal Palace,0.3,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League,3,0,1,1.0,1.0,1.0,0.0,1.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.43,76.07,0,0,0.93
19,8050265909,2.0,Sun,2019-08-18,16:30,Chelsea,1.1,1,Leicester City,0.8,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League,1,1,1,0.0,1.0,0.0,0.0,4.0,0.0,1,1,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.67,81.29,1,1,0.96
20,5289735766,2.0,Mon,2019-08-19,20:00,Wolves,0.3,1,Manchester Utd,1.2,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League,1,1,-1,1.0,3.0,0.0,4.0,0.0,0.0,1,1,1.0,3.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.71,83.27,0,2,0.93
21,7813262520,3.0,Fri,2019-08-23,20:00,Aston Villa,1.0,2,Everton,1.3,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League,3,0,-1,0.0,2.0,1.0,0.5,2.5,0.0,2,2,0.0,2.0,0.0,2.0,1.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.92,81.06,0,1,0.89
22,2150343260,3.0,Sat,2019-08-24,12:30,Norwich City,1.1,2,Chelsea,1.5,3,Premier-League,2019-2020,-1,https://fbref.com/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League,0,3,-1,1.5,0.5,2.0,0.5,2.5,2.5,2,2,1.5,0.5,1.5,0.5,2.0,0.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,72.71,80.0,0,0,0.93
23,3832433664,3.0,Sat,2019-08-24,15:00,Sheffield Utd,0.3,1,Leicester City,0.8,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League,0,3,-1,2.0,1.0,1.0,0.5,0.5,0.5,2,2,2.0,1.0,2.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,74.14,80.5,0,1,0.93
24,4241051648,3.0,Sat,2019-08-24,15:00,Manchester Utd,2.5,1,Crystal Palace,1.1,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,0,3,1,2.0,0.5,2.5,0.0,0.5,0.5,2,2,2.0,0.5,2.0,0.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,83.23,76.43,2,0,0.96
25,6933985766,3.0,Sat,2019-08-24,15:00,Watford,2.3,1,West Ham,3.5,3,Premier-League,2019-2020,-1,https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League,0,3,-1,0.0,0.5,0.0,0.5,2.0,3.0,2,2,0.0,0.5,0.0,0.5,0.0,0.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,74.57,77.43,0,0,0.82
26,5877621841,3.0,Sat,2019-08-24,15:00,Brighton,0.8,0,Southampton,1.7,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League,0,3,-1,2.0,0.0,2.0,0.5,0.5,2.5,2,2,2.0,0.0,2.0,0.0,2.0,0.5,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,76.71,75.57,0,0,1.0
27,5524873033,3.0,Sat,2019-08-24,17:30,Liverpool,2.5,3,Arsenal,1.0,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League,3,0,1,3.0,3.0,3.0,1.5,1.0,0.5,2,2,3.0,3.0,3.0,3.0,3.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,87.08,82.18,8,2,0.86
28,1275561150,3.0,Sun,2019-08-25,14:00,Bournemouth,2.2,1,Manchester City,3.0,3,Premier-League,2019-2020,-1,https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,0,3,-1,2.0,2.0,1.5,3.5,1.0,1.0,2,2,2.0,2.0,2.0,2.0,1.5,3.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,87.63,0,9,1.0
29,8411788090,3.0,Sun,2019-08-25,16:30,Wolves,1.5,1,Burnley,1.6,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,1,1,-1,1.0,1.5,0.5,2.0,0.5,1.0,2,2,1.0,1.5,1.0,1.5,0.5,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.29,75.64,0,0,0.86
30,5349377523,3.0,Sun,2019-08-25,16:30,Tottenham,1.1,0,Newcastle Utd,0.8,1,Premier-League,2019-2020,-1,https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League,0,3,1,2.0,0.0,2.5,0.5,1.5,2.0,2,2,2.0,0.0,2.0,0.0,2.5,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.63,76.64,4,0,0.89
31,7139794442,4.0,Sat,2019-08-31,12:30,Southampton,0.9,1,Manchester Utd,1.5,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League,1,1,-1,1.0,1.33,1.0,2.0,1.67,1.0,3,3,1.0,1.33,1.0,1.33,1.0,2.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,82.91,0,2,1.0
32,3392237444,4.0,Sat,2019-08-31,15:00,West Ham,2.0,2,Norwich City,1.4,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League,3,0,1,1.33,1.0,1.33,2.0,2.33,2.67,3,3,1.33,1.0,1.33,1.0,1.33,2.0,2.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,76.86,73.43,0,0,0.89
33,7686469016,4.0,Sat,2019-08-31,15:00,Crystal Palace,1.4,1,Aston Villa,0.4,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,3,0,1,1.33,1.0,0.67,1.33,0.67,1.67,3,3,1.33,1.0,1.33,1.0,0.67,1.33,0.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,76.5,73.29,0,0,0.86
34,1367797523,4.0,Sat,2019-08-31,15:00,Leicester City,2.0,3,Bournemouth,0.6,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League,3,0,1,1.67,1.33,1.0,1.33,0.67,1.67,3,3,1.67,1.33,1.67,1.33,1.0,1.33,0.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,81.11,75.93,1,0,1.0
35,3023571546,4.0,Sat,2019-08-31,15:00,Chelsea,2.0,2,Sheffield Utd,1.1,2,Premier-League,2019-2020,0,https://fbref.com/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League,1,1,1,1.33,1.33,1.33,1.0,2.33,1.0,3,3,1.33,1.33,1.33,1.33,1.33,1.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.64,74.07,0,0,0.89
36,2026284795,4.0,Sat,2019-08-31,15:00,Newcastle Utd,1.0,1,Watford,1.0,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League,1,1,0,1.0,0.0,0.67,0.33,1.33,2.33,3,3,1.0,0.0,1.0,0.0,0.67,0.33,1.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,76.36,76.29,0,0,0.96
37,6342902534,4.0,Sat,2019-08-31,15:00,Manchester City,1.9,4,Brighton,0.9,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,3,0,1,2.33,1.33,3.33,1.33,1.0,1.0,3,3,2.33,1.33,2.33,1.33,3.33,1.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.43,78.94,9,1,0.96
38,4802225460,4.0,Sat,2019-08-31,17:30,Burnley,0.9,0,Liverpool,1.0,3,Premier-League,2019-2020,-1,https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League,0,3,-1,1.33,3.0,1.67,3.0,1.0,1.0,3,3,1.33,3.0,1.33,3.0,1.67,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.17,87.08,0,8,0.88
39,4532943503,4.0,Sun,2019-09-01,14:00,Everton,1.3,3,Wolves,2.0,2,Premier-League,2019-2020,1,https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,3,0,-1,1.33,1.0,0.33,0.67,0.67,0.67,3,3,1.33,1.0,1.33,1.0,0.33,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,81.0,77.71,1,0,0.93
40,1906377825,4.0,Sun,2019-09-01,16:30,Arsenal,2.4,2,Tottenham,2.0,2,Premier-League,2019-2020,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,1,1,1,2.0,1.33,1.33,1.67,1.33,1.33,3,3,2.0,1.33,2.0,1.33,1.33,1.67,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,83.1,84.67,2,5,0.92
41,3041099414,5.0,Sat,2019-09-14,12:30,Liverpool,3.0,3,Newcastle Utd,0.3,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League,3,0,1,3.0,1.0,3.0,0.75,0.75,1.25,4,4,3.0,1.0,3.0,1.0,3.0,0.75,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,87.16,76.64,7,0,0.93
42,7589601204,5.0,Sat,2019-09-14,15:00,Wolves,1.7,2,Chelsea,2.7,5,Premier-League,2019-2020,-1,https://fbref.com/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League,0,3,-1,0.75,1.25,1.0,1.5,1.25,2.25,4,4,0.75,1.25,0.75,1.25,1.0,1.5,1.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,77.79,80.0,0,0,0.89
43,9536190376,5.0,Sat,2019-09-14,15:00,Brighton,1.4,1,Burnley,0.4,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League,1,1,1,1.0,1.0,1.0,1.25,1.75,1.5,4,4,1.0,1.0,1.0,1.0,1.0,1.25,1.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,75.79,75.86,0,0,0.96
44,3939740776,5.0,Sat,2019-09-14,15:00,Tottenham,1.0,4,Crystal Palace,0.6,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,3,0,1,1.25,1.75,1.75,0.75,1.5,0.5,4,4,1.25,1.75,1.25,1.75,1.75,0.75,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,83.97,76.5,5,0,0.86
45,5438829289,5.0,Sat,2019-09-14,15:00,Manchester Utd,1.2,1,Leicester City,0.6,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League,3,0,1,1.25,2.0,1.75,1.5,1.0,0.75,4,4,1.25,2.0,1.25,2.0,1.75,1.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,81.11,81.71,1,1,1.0
46,8962845231,5.0,Sat,2019-09-14,15:00,Sheffield Utd,1.8,0,Southampton,1.6,1,Premier-League,2019-2020,-1,https://fbref.com/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League,0,3,1,1.25,1.0,1.25,1.0,1.25,1.5,4,4,1.25,1.0,1.25,1.0,1.25,1.0,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,74.43,75.79,0,0,0.93
47,7214857885,5.0,Sat,2019-09-14,17:30,Norwich City,1.5,3,Manchester City,2.3,2,Premier-League,2019-2020,1,https://fbref.com/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,3,0,-1,0.75,2.5,1.5,3.5,2.5,0.75,4,4,0.75,2.5,0.75,2.5,1.5,3.5,2.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,72.85,87.57,0,8,0.96
48,3277470541,5.0,Sun,2019-09-15,14:00,Bournemouth,1.4,3,Everton,1.5,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League,3,0,-1,1.0,1.75,1.25,1.0,2.0,1.0,4,4,1.0,1.75,1.0,1.75,1.25,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.21,80.5,0,1,0.96
49,3648979353,5.0,Sun,2019-09-15,16:30,Watford,2.7,2,Arsenal,0.8,2,Premier-League,2019-2020,0,https://fbref.com/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League,1,1,1,0.25,1.75,0.5,1.5,2.0,1.5,4,4,0.25,1.75,0.25,1.75,0.5,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,75.43,82.09,0,2,0.82
50,2467199619,5.0,Mon,2019-09-16,20:00,Aston Villa,1.3,0,West Ham,0.6,0,Premier-League,2019-2020,0,https://fbref.com/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League,1,1,1,0.75,1.75,1.0,1.5,1.5,1.75,4,4,0.75,1.75,0.75,1.75,1.0,1.5,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,73.71,77.43,0,0,0.89
51,8155059052,6.0,Fri,2019-09-20,20:00,Southampton,2.5,1,Bournemouth,1.2,3,Premier-League,2019-2020,-1,https://fbref.com/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League,0,3,1,1.4,1.4,1.0,1.6,1.2,1.8,5,5,1.4,1.4,1.4,1.4,1.0,1.6,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.21,0,0,1.0
52,1775958814,6.0,Sat,2019-09-21,12:30,Leicester City,1.3,2,Tottenham,1.1,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,3,0,1,1.6,1.6,1.2,2.2,0.8,1.2,5,5,1.6,1.6,1.6,1.6,1.2,2.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,81.44,83.13,1,4,0.89
53,5461135562,6.0,Sat,2019-09-21,15:00,Manchester City,5.9,8,Watford,0.4,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,3,0,1,2.0,0.4,3.2,0.8,1.2,2.0,5,5,2.0,0.4,2.0,0.4,3.2,0.8,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.71,75.0,7,0,0.79
54,3064793424,6.0,Sat,2019-09-21,15:00,Everton,1.0,0,Sheffield Utd,0.5,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League,0,3,1,1.4,1.0,1.0,1.0,1.4,1.2,5,5,1.4,1.0,1.4,1.0,1.0,1.0,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,80.33,74.43,1,0,0.89
55,5348906768,6.0,Sat,2019-09-21,15:00,Burnley,2.0,2,Norwich City,0.8,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League,3,0,1,1.0,1.2,1.2,1.8,1.4,2.4,5,5,1.0,1.2,1.0,1.2,1.2,1.8,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,76.07,73.21,0,0,0.93
56,1396274739,6.0,Sat,2019-09-21,17:30,Newcastle Utd,0.9,0,Brighton,1.4,0,Premier-League,2019-2020,0,https://fbref.com/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League,1,1,-1,0.8,1.0,0.8,1.0,1.6,1.6,5,5,0.8,1.0,0.8,1.0,0.8,1.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,76.64,75.14,0,0,0.96
57,7359343204,6.0,Sun,2019-09-22,14:00,Crystal Palace,0.9,1,Wolves,1.5,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,1,1,-1,1.4,0.6,0.6,1.2,1.2,2.0,5,5,1.4,0.6,1.4,0.6,0.6,1.2,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.46,78.07,0,0,0.89
58,9218078422,6.0,Sun,2019-09-22,14:00,West Ham,0.4,2,Manchester Utd,0.9,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League,3,0,-1,1.6,1.6,1.2,1.6,1.4,0.8,5,5,1.6,1.6,1.6,1.6,1.2,1.6,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,76.36,81.5,0,1,0.89
59,4294433273,6.0,Sun,2019-09-22,16:30,Chelsea,1.3,1,Liverpool,0.6,2,Premier-League,2019-2020,-1,https://fbref.com/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League,0,3,1,1.6,3.0,2.2,3.0,2.2,0.8,5,5,1.6,3.0,1.6,3.0,2.2,3.0,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,82.33,87.11,1,8,0.89
60,1769901479,6.0,Sun,2019-09-22,16:30,Arsenal,2.4,3,Aston Villa,1.5,2,Premier-League,2019-2020,1,https://fbref.com/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League,3,0,1,1.6,0.8,1.6,0.8,1.6,1.2,5,5,1.6,0.8,1.6,0.8,1.6,0.8,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,81.82,74.0,2,0,0.89
