ID,Name,Age,Position,Overall,Potential,Team
184432,César Azpilicueta Tanco,28,CB,85,85,Chelsea
184267,Yacine Brahimi,28,LM,85,85,Porto
183898,Ángel Di María,30,LW,85,85,Paris Saint Germain
181872,Arturo Vidal,31,CDM,85,85,FC Barcelona
181783,Mario Mandžukić,32,LW,85,85,Juventus
181458,Ivan Perišić,29,LM,85,85,Inter
180930,Edin Džeko,32,ST,85,85,Roma
178518,Radja Nainggolan,30,CAM,85,85,Inter
177413,Axel Witsel,29,CM,85,85,Borussia Dortmund
176635,Mesut Özil,29,RW,85,85,Arsenal
170890,Blaise Matuidi,31,CM,85,85,Juventus
164169,Filipe Luís Kasmirski,32,LB,85,85,Atlético Madrid
120533,Képler Laveran Lima Ferreira,35,CB,85,85,Porto
41236,Zlatan Ibrahimović,36,ST,85,85,LA Galaxy
231443,Ousmane Dembélé,21,LW,84,92,FC Barcelona
228702,Frenkie de Jong,21,CDM,84,90,Ajax
220834,Marco Asensio Willemsen,22,RW,84,89,Real Madrid
220440,Clément Lenglet,23,CB,84,90,FC Barcelona
216594,Nabil Fekir,24,CAM,84,87,Olympique Lyonnais
216460,José María Giménez,23,CB,84,88,Atlético Madrid
212462,Alex Nicolao Telles,25,LB,84,86,Porto
212190,Niklas Süle,22,CB,84,90,FC Bayern München
212188,Timo Werner,22,ST,84,87,RB Leipzig
211300,Anthony Martial,22,ST,84,90,Manchester United
209658,Leon Goretzka,23,CAM,84,88,FC Bayern München
206585,Kepa Arrizabalaga,23,GK,84,90,Chelsea
206113,Serge Gnabry,22,LM,84,87,FC Bayern München
205678,Edin Višća,28,RW,84,84,İstanbul Başakşehir
204970,Florian Thauvin,25,RW,84,85,Olympique de Marseille
202556,Memphis Depay,24,LW,84,88,Olympique Lyonnais
201995,Felipe Anderson Pereira Gomes,25,LM,84,85,West Ham United
199914,Allan Marques Loureiro,27,CM,84,84,Napoli
199845,Francesco Acerbi,30,CB,84,84,Lazio
199434,Dušan Tadić,29,LW,84,84,Ajax
198176,Stefan de Vrij,26,CB,84,85,Inter
198009,Mattia Perin,25,GK,84,89,Juventus
197965,Luis Miguel Afonso Fernandes,28,CM,84,84,Benfica
197445,David Alaba,26,CB,84,85,FC Bayern München
194404,Norberto Murara Neto,28,GK,84,85,Valencia
193082,Juan Cuadrado,30,RW,84,84,Juventus
192629,Iago Aspas Juncal,30,RW,84,84,Celta de Vigo
192366,Nicolás Otamendi,30,CB,84,84,Manchester City
190941,Lukáš Hrádecký,28,GK,84,84,Bayer 04 Leverkusen
190584,Asier Illarramendi,28,CM,84,84,Real Sociedad
188377,Kyle Walker,28,RB,84,84,Manchester City
187961,José Paulo Bezerra M. Júnior,29,CAM,84,84,Guangzhou
186942,İlkay Gündoğan,27,CDM,84,84,Manchester City
185020,José María Callejón Bueno,31,RW,84,84,Napoli
183907,Jérôme Boateng,29,CB,84,84,FC Bayern München
180403,Willian Borges da Silva,29,LW,84,84,Chelsea
179846,Sami Khedira,31,CDM,84,84,Juventus
179844,Diego da Silva Costa,29,ST,84,84,Atlético Madrid
178562,Éver Banega,30,CDM,84,84,Sevilla
177683,Yann Sommer,29,GK,84,85,Borussia Mönchengladbach
176266,Lucas Pezzini Leiva,31,CDM,84,84,Lazio
172879,Sokratis Papastathopoulos,30,CB,84,84,Arsenal
171877,Marek Hamšík,30,CM,84,84,Dalian Professional
167628,Stéphane Ruffier,31,GK,84,84,Saint-Étienne
167397,Radamel Falcao García Zarate,32,ST,84,84,Monaco
157481,Raúl Albiol Tortajada,32,CB,84,84,Napoli
143076,Alejandro Gómez,30,CF,84,84,Atalanta
139720,Vincent Kompany,32,CB,84,84,Manchester City
236583,Jiří Pavlenka,26,GK,83,85,Werder Bremen
235790,Kai Havertz,19,RM,83,90,Bayer 04 Leverkusen
231866,Rodrigo Hernández Cascante,22,CM,83,88,Atlético Madrid
231677,Marcus Rashford,20,LW,83,90,Manchester United
230666,Gabriel Fernando de Jesus,21,ST,83,90,Manchester City
230658,Arthur Henrique Ramos Oliveira Melo,21,CM,83,90,FC Barcelona
230621,Gianluigi Donnarumma,19,GK,83,94,Milan
230481,Ronaldo Jailson Cabrais Petri,26,CAM,83,83,Grêmio
230375,Josué Durval Chiamulera Vaz,26,CB,83,83,Grêmio
230294,Lourival Adnan Beretta Barbosa,26,CF,83,83,Atlético Mineiro
224411,Gonçalo Manuel Ganchinho Guedes,21,ST,83,89,Valencia
220971,Naby Keïta,23,CDM,83,88,Liverpool
220814,Lucas Hernández,22,CB,83,89,Atlético Madrid
220793,Davinson Sánchez,22,CB,83,87,Tottenham Hotspur
219683,Corentin Tolisso,23,CDM,83,88,FC Bayern München
216354,Andrej Kramarić,27,CAM,83,83,TSG Hoffenheim
216267,Andrew Robertson,24,LB,83,88,Liverpool
213565,Thomas Lemar,22,CAM,83,89,Atlético Madrid
213345,Kingsley Coman,22,RM,83,88,FC Bayern München
212523,Anderson Souza Conceição,24,RW,83,88,Guangzhou
212194,Julian Brandt,22,CAM,83,88,Bayer 04 Leverkusen
210514,João Pedro Cavaco Cancelo,24,RB,83,88,Juventus
210413,Alessio Romagnoli,23,CB,83,90,Milan
210008,Adrien Rabiot,23,CDM,83,87,Paris Saint Germain
208808,Quincy Promes,26,ST,83,83,Sevilla
208618,Lucas Vázquez Iglesias,27,RM,83,83,Real Madrid
208418,Yannick Carrasco,24,LM,83,84,Dalian Professional
207863,Felipe Augusto de Almeida Monteiro,29,CB,83,83,Porto
205498,Luiz Frello Filho Jorge,26,CM,83,84,Chelsea
204935,Jordan Pickford,24,GK,83,88,Everton
204639,Stefan Savić,27,CB,83,85,Atlético Madrid
203574,John Stones,24,CB,83,87,Manchester City
202651,Jesús Joaquín Fernández Sáez,24,CF,83,85,Milan
202166,Julian Draxler,24,LW,83,86,Paris Saint Germain
200949,Lucas Rodrigues M. Silva,25,RM,83,84,Tottenham Hotspur
200888,Danilo Luís Hélio Pereira,26,CM,83,84,Porto
200724,José Ignacio Fernández Iglesias,28,LB,83,84,Real Madrid
200647,Josip Iličić,30,CAM,83,83,Atalanta
200316,Timo Horn,25,GK,83,86,FC Köln
199564,Sergio Roberto Carnicer,26,RM,83,84,FC Barcelona
198950,Pablo Sarabia García,26,CM,83,84,Sevilla
198329,Rodrigo Moreno Machado,27,ST,83,83,Valencia
198141,Marc Bartra Aregall,27,CB,83,84,Real Betis
195365,Kevin Kampl,27,CAM,83,83,RB Leipzig
193698,Oliver Baumann,28,GK,83,84,TSG Hoffenheim
193474,Idrissa Gueye,28,CDM,83,83,Everton
192984,Koen Casteels,26,GK,83,85,VfL Wolfsburg
192638,Marcos Alonso Mendoza,27,LWB,83,83,Chelsea
192563,Bernd Leno,26,GK,83,86,Arsenal
191202,Nemanja Matić,29,CM,83,83,Manchester United
190286,Sergio Canales Madrazo,27,CM,83,83,Real Betis
188152,Oscar dos Santos Emboaba,26,CM,83,83,Shanghai Port
185122,Péter Gulácsi,28,GK,83,84,RB Leipzig
185103,Aleksandar Kolarov,32,LB,83,83,Roma
184941,Alexis Sánchez,29,LM,83,83,Manchester United
183574,Max Kruse,30,ST,83,83,Werder Bremen
181291,Georginio Wijnaldum,27,CDM,83,83,Liverpool
179944,David Luiz Moreira Marinho,31,CB,83,83,Chelsea
178750,Sergio Asenjo Andrés,29,GK,83,84,Villarreal
178005,Rui Pedro dos Santos Patrício,30,GK,83,83,Wolverhampton Wanderers
177610,Javier Martínez Aginaga,29,CB,83,83,FC Bayern München
169416,Carlos Vela,29,LW,83,83,Los Angeles FC
168435,Salvatore Sirigu,31,GK,83,83,Torino
163587,Kasper Schmeichel,31,GK,83,83,Leicester City
162347,João Filipe Moutinho,31,CM,83,83,Wolverhampton Wanderers
159261,Fabio Quagliarella,35,ST,83,83,Sampdoria
156616,Franck Ribéry,35,LW,83,83,FC Bayern München
104389,Rune Almenning Jarstein,33,GK,83,83,Hertha BSC
53302,Daniele De Rossi,34,CDM,83,83,Roma
20775,Ricardo Andrade Quaresma Bernardo,34,LM,83,83,Beşiktaş
5479,Iker Casillas Fernández,37,GK,83,83,Porto
41,Andrés Iniesta Luján,34,LM,83,83,Vissel Kobe
232432,Luka Jović,20,CAM,82,88,Eintracht Frankfurt
230258,Rosberto J. Dourado Santos,30,CM,82,82,Atlético Mineiro
230225,Juan Everton Mestres de Mesquita,34,CDM,82,82,Cruzeiro
230168,Raphael William Anjos Rochedo,30,GK,82,82,Grêmio
229237,Manuel Akanji,22,CB,82,88,Borussia Dortmund
227055,Gelson Dany Batalha Martins,23,RW,82,87,Monaco
226753,André Onana,22,GK,82,87,Ajax
226271,Fabián Ruiz Peña,22,CDM,82,90,Napoli
226226,Giovani Lo Celso,22,CAM,82,88,Real Betis
226110,Nicolas Pépé,23,RW,82,88,LOSC Lille
225850,Presnel Kimpembe,22,CB,82,88,Paris Saint Germain
223959,Lucas Torreira,22,CM,82,87,Arsenal
222737,Malcom Filipe Silva de Oliveira,21,RW,82,89,FC Barcelona
221992,Hirving Lozano,22,LW,82,87,PSV
221087,Pau López Sabata,23,GK,82,87,Real Betis
216547,Rafael A. Ferreira Silva,25,RM,82,83,Benfica
216409,Matteo Politano,24,LM,82,83,Inter
215333,Duván Zapata,27,ST,82,82,Atalanta
213331,Jonathan Tah,22,CB,82,87,Bayer 04 Leverkusen
212404,Federico Bernardeschi,24,CF,82,85,Juventus
212151,Thomas Strakosha,23,GK,82,87,Lazio
211748,Kerem Demirbay,24,CM,82,85,TSG Hoffenheim
211320,Daniele Rugani,23,CB,82,86,Juventus
211256,Nicolás Tagliafico,25,LB,82,83,Ajax
210406,Piotr Zieliński,24,LM,82,86,Napoli
210035,Alejandro Grimaldo García,22,LB,82,86,Benfica
209989,Thomas Partey,25,CM,82,87,Atlético Madrid
209889,Raphaël Guerreiro,24,LB,82,85,Borussia Dortmund
208830,Jamie Vardy,31,ST,82,82,Leicester City
208596,Andrea Belotti,24,ST,82,87,Torino
208448,Emil Forsberg,26,LM,82,83,RB Leipzig
207566,William Silva de Carvalho,26,CM,82,85,Real Betis
207494,Jesse Lingard,25,CAM,82,83,Manchester United
207410,Mateo Kovačić,24,CM,82,86,Chelsea
205693,Sébastien Haller,24,ST,82,85,Eintracht Frankfurt
205452,Antonio Rüdiger,25,CB,82,84,Chelsea
205175,Arkadiusz Milik,24,ST,82,86,Napoli
203551,Alessandro Florenzi,27,RW,82,82,Roma
203486,Thorgan Hazard,25,LW,82,83,Borussia Mönchengladbach
203263,Harry Maguire,25,CB,82,85,Leicester City
202857,Karim Bellarabi,28,RM,82,82,Bayer 04 Leverkusen
202371,Thomas Meunier,26,RM,82,83,Paris Saint Germain
201400,Rafael Alcântara,25,CM,82,85,FC Barcelona
201305,Gabriel Armando de Abreu,27,CB,82,83,Valencia
201153,Álvaro Borja Morata Martín,25,ST,82,84,Atlético Madrid
200726,Benjamin Lecomte,27,GK,82,85,Montpellier
200610,Kevin Volland,25,RW,82,83,Bayer 04 Leverkusen
200454,Francisco Alcácer García,24,ST,82,85,Borussia Dortmund
199987,Jasper Cillessen,29,GK,82,83,FC Barcelona
199451,Wissam Ben Yedder,27,ST,82,82,Sevilla
199042,Charles Aránguiz,29,CDM,82,82,Bayer 04 Leverkusen
198951,Cédric Bakambu,27,ST,82,82,Beijing Guoan
198717,Wilfried Zaha,25,LM,82,85,Crystal Palace
198706,Luis Alberto Romero Alconchel,25,CF,82,84,Lazio
197655,Sebastián Coates,27,CB,82,83,Sporting CP
195093,Willian José da Silva,26,ST,82,83,Real Sociedad
193525,Mário Figueira Fernandes,27,RM,82,82,CSKA Moskva
193348,Xherdan Shaqiri,26,RM,82,82,Liverpool
193283,Thomas Delaney,26,CM,82,83,Borussia Dortmund
193165,Jesús Corona,25,RM,82,83,Porto
192883,Henrikh Mkhitaryan,29,RW,82,82,Arsenal
192318,Mario Götze,26,CAM,82,83,Borussia Dortmund
191740,Ander Herrera Agüera,28,CDM,82,82,Manchester United
190815,Daley Blind,28,LB,82,82,Ajax
190813,Stephan El Shaarawy,25,LW,82,82,Shanghai Shenhua
190547,Kamil Glik,30,CB,82,82,Monaco
189805,Luuk de Jong,27,ST,82,82,PSV
189575,Iker Muniain Goñi,25,LW,82,83,Athletic Club
189505,Pedro Rodríguez Ledesma,30,LW,82,82,Chelsea
189125,Giacomo Bonaventura,28,LW,82,82,Milan
189068,Bas Dost,29,ST,82,82,Sporting CP
188943,Kevin Trapp,27,GK,82,83,Eintracht Frankfurt
188803,Taison Barcellos Freda,30,CAM,82,82,Shakhtar Donetsk
187754,Marlos Romero Bonfim,30,RM,82,82,Shakhtar Donetsk
186627,Mario Balotelli,27,ST,82,82,Olympique de Marseille
186561,Aaron Ramsey,27,CAM,82,82,Arsenal
185221,Luiz Gustavo Dias,30,CB,82,82,Olympique de Marseille
184942,Giuliano Victor de Paula,28,RW,82,82,Al Nassr
184484,Gylfi Sigurðsson,28,CAM,82,82,Everton
184431,Sebastian Giovinco,31,ST,82,82,Al Hilal
184200,Marko Arnautović,29,ST,82,82,Shanghai Port
183711,Jordan Henderson,28,CM,82,82,Liverpool
183498,Marco Parolo,33,CM,82,82,Lazio
181786,Vedran Ćorluka,32,CB,82,82,Lokomotiv Moskva
179783,Ralf Fährmann,29,GK,82,83,Schalke 04
178509,Olivier Giroud,31,ST,82,82,Chelsea
178088,Juan Manuel Mata García,30,RM,82,82,Manchester United
178086,Antonio Adán Garrido,31,GK,82,82,Atlético Madrid
177457,Lars Bender,29,RB,82,82,Bayer 04 Leverkusen
177388,Dimitri Payet,31,LM,82,82,Olympique de Marseille
171919,Ronaldo Aparecido Rodrigues,35,CB,82,82,Monaco
171897,Andrés Guardado,31,CDM,82,82,Real Betis
170481,Ezequiel Garay,31,CB,82,82,Valencia
168530,Jardel Nivaldo Vieira,32,CB,82,82,Benfica
168354,Emiliano Viviano,32,GK,82,82,SPAL
165229,Laurent Koscielny,32,CB,82,82,Arsenal
164835,Łukasz Fabiański,33,GK,82,82,West Ham United
163489,Andrea Consigli,31,GK,82,82,Sassuolo
162895,Francesc Fàbregas i Soler,31,CDM,82,82,Monaco
158963,Lucas Biglia,32,CM,82,82,Milan
156519,Héctor Herrera,28,CM,82,82,Porto
106231,Aritz Aduriz Zubeldia,37,ST,82,82,Athletic Club
24630,José Manuel Reina Páez,35,GK,82,82,Milan
236632,David Neres Campos,21,CAM,81,87,Ajax
235569,Tanguy Ndombele,21,CDM,81,89,Olympique Lyonnais
234906,Houssem Aouar,20,CM,81,90,Olympique Lyonnais
230977,Miguel Almirón,24,LW,81,85,Newcastle United
230271,Laureano Thomas Santeiro Marre,30,LW,81,81,Fluminense
229906,Leon Bailey,20,RM,81,89,Bayer 04 Leverkusen
227928,Nélson Cabral Semedo,24,RB,81,86,FC Barcelona
227536,Moussa Marega,27,RM,81,81,Porto
226790,Wilfred Ndidi,21,CM,81,85,Leicester City
226456,Pablo Fornals Malla,22,LM,81,87,Villarreal
225953,Steven Bergwijn,20,RW,81,87,PSV
224334,Marcos Acuña,26,LB,81,81,Sporting CP
224293,Rúben Diogo da Silva Neves,21,CM,81,87,Wolverhampton Wanderers
222509,Daniel Ceballos Fernández,21,LM,81,88,Real Madrid
221660,Victor Lindelöf,23,CB,81,87,Manchester United
221363,Donny van de Beek,21,CM,81,87,Ajax
219809,Tiémoué Bakayoko,23,CM,81,86,Milan
217940,Dakonam Djené,26,CB,81,83,Getafe
216475,José Luis Morales Nogales,30,ST,81,81,Levante
216352,Marcelo Brozović,25,CM,81,83,Inter
216201,Iñaki Williams Arthuer,24,RW,81,86,Athletic Club
216194,Daniel García Carrillo,28,CM,81,81,Athletic Club
215316,Gerónimo Rulli,26,GK,81,85,Real Sociedad
214997,Ángel Correa,23,ST,81,87,Atlético Madrid
212814,João Mário Naval Costa Eduardo,25,CM,81,84,Inter
210617,Samuel Castillejo Azuaga,23,LM,81,85,Milan
210243,Ricardo Barbosa Pereira,24,RM,81,84,Leicester City
208135,Abdoulaye Doucouré,25,CM,81,84,Watford
208093,Gerard Moreno Balagueró,26,CF,81,82,Villarreal
207877,Josef Martínez,25,ST,81,84,Atlanta United
207862,Matthias Ginter,24,CDM,81,83,Borussia Mönchengladbach
207471,Franco Vázquez,29,CM,81,81,Sevilla
206467,Alassane Plea,25,LW,81,83,Borussia Mönchengladbach
205988,Luke Shaw,22,LB,81,85,Manchester United
204923,Marcel Sabitzer,24,CM,81,84,RB Leipzig
204884,Benjamin Mendy,23,LB,81,86,Manchester City
204399,Eran Zahavi,30,ST,81,81,Guangzhou City
204024,Christoph Kramer,27,CM,81,82,Borussia Mönchengladbach
203890,Šime Vrsaljko,26,RB,81,81,Inter
202685,Simone Zaza,27,ST,81,81,Torino
202562,Jérôme Roussillon,25,LB,81,83,VfL Wolfsburg
201956,Salif Sané,27,CDM,81,81,Schalke 04
201455,Geoffrey Kondogbia,25,CDM,81,84,Valencia
201454,Faouzi Ghoulam,27,LB,81,81,Napoli
200536,Nico Schulz,25,LM,81,82,TSG Hoffenheim
200458,Lucas Digne,24,LB,81,84,Everton
199715,Víctor Machín Pérez,28,RM,81,81,Atlético Madrid
199503,Granit Xhaka,25,CDM,81,84,Arsenal
197061,Joel Matip,26,CB,81,83,Liverpool
196889,Simone Verdi,25,CAM,81,81,Napoli
195086,Dejan Lovren,28,CB,81,81,Liverpool
193105,Alphonse Areola,25,GK,81,86,Paris Saint Germain
192593,Danijel Subašić,33,GK,81,81,Monaco
192227,Shkodran Mustafi,26,CB,81,83,Arsenal
189712,Kevin Strootman,28,CM,81,81,Olympique de Marseille
187072,Lars Stindl,29,CF,81,81,Borussia Mönchengladbach
186537,Cristhian Stuani,31,ST,81,81,Girona
186345,Kieran Trippier,27,RWB,81,81,Tottenham Hotspur
184144,Nicolás Gaitán,30,CAM,81,81,Chicago Fire
182494,Fernando Muslera,32,GK,81,81,Galatasaray
179784,Benedikt Höwedes,30,LB,81,81,Lokomotiv Moskva
179645,Simon Kjær,29,CB,81,81,Sevilla
177600,Beñat Etxebarria Urkiaga,31,CM,81,81,Athletic Club
177458,Sven Bender,29,CDM,81,81,Bayer 04 Leverkusen
173771,Łukasz Piszczek,33,RB,81,81,Borussia Dortmund
170368,Erik Lamela,26,LM,81,81,Tottenham Hotspur
169595,Danny Rose,27,LWB,81,81,Tottenham Hotspur
169195,Renato Augusto,30,CAM,81,81,Beijing Guoan
162240,Mousa Dembélé,30,CDM,81,81,Guangzhou City
159145,Bafétimbi Gomis,32,ST,81,81,Al Hilal
146562,Santiago Cazorla González,33,LM,81,81,Villarreal
146536,Jesús Navas González,32,RB,81,81,Sevilla
142707,Lisandro López,35,ST,81,81,Racing Club
138412,James Milner,32,LB,81,81,Liverpool
112316,Jérémy Mathieu,34,CB,81,81,Sporting CP
45186,Joaquín Sánchez Rodríguez,36,ST,81,81,Real Betis
240130,Éder Gabriel Militão,20,RB,80,88,Porto
239207,Maximiliano Gómez,21,ST,80,85,Celta de Vigo
235374,Manuel Lazzari,24,RM,80,83,SPAL
234153,Carlos Soler Barragán,21,CM,80,87,Valencia
234035,Álvaro Odriozola Arzalluz,22,RB,80,86,Real Madrid
233049,Jadon Sancho,18,LM,80,91,Borussia Dortmund
231943,Richarlison de Andrade,21,LM,80,86,Everton
231478,Lautaro Martínez,20,ST,80,88,Inter
231281,Trent Alexander-Arnold,19,RB,80,89,Liverpool
230347,Welington Kauê Dano Nascimento,30,LM,80,80,Cruzeiro
230234,Everton Jorge Andrade Zanon,34,CM,80,80,Fluminense
230142,Mikel Oyarzabal Ugarte,21,LM,80,87,Real Sociedad
228941,André Miguel Valente da Silva,22,ST,80,86,Sevilla
228229,Fabián Balbuena,26,CB,80,82,West Ham United
227290,Marko Dmitrović,26,GK,80,81,SD Eibar
226168,Maximilian Eggestein,21,CAM,80,85,Werder Bremen
225508,Eric Bailly,24,CB,80,85,Manchester United
224179,Borja Iglesias Quintas,25,ST,80,83,Espanyol
223874,Valentin Rongier,23,CAM,80,85,Nantes
223689,Wout Weghorst,25,ST,80,81,VfL Wolfsburg
222028,Julian Weigl,22,CB,80,84,Borussia Dortmund
220477,Mattia Caldara,24,CB,80,86,Milan
220018,Ante Rebić,24,LW,80,84,Eintracht Frankfurt
219985,Matias Vecino,26,CM,80,81,Inter
216451,Jean Michaël Seri,26,CDM,80,80,Fulham
215785,Keita Baldé,23,ST,80,84,Inter
215330,Joaquín Correa,23,ST,80,85,Lazio
215061,Darío Benedetto,28,ST,80,80,Boca Juniors
215057,Iván Marcone,28,CM,80,80,Boca Juniors
214584,Franco Armani,31,GK,80,80,River Plate
213874,Thiago Henrique Mendes Ribeiro,26,CM,80,83,LOSC Lille
213661,Andreas Christensen,22,CB,80,87,Chelsea
212692,Marcos Paulo Mesquita Lopes,22,LW,80,85,Monaco
212623,Santiago Mina Lorenzo,22,ST,80,85,Valencia
211688,José Luís Gayà Peña,23,LB,80,85,Valencia
211575,André Filipe Tavares Gomes,24,CDM,80,83,Everton
210896,Morgan Sanson,23,CDM,80,85,Olympique de Marseille
210864,Elseid Hysaj,24,RB,80,85,Napoli
210665,Marcel Halstenberg,26,LB,80,81,RB Leipzig
210513,Juan Fernando Quintero,25,CF,80,83,River Plate
209960,Fernando Pacheco Flores,26,GK,80,83,Deportivo Alavés
209297,Frederico R. de Paula Santos,25,CM,80,82,Manchester United
208920,Nathan Aké,23,CB,80,84,AFC Bournemouth
208574,Filip Kostić,25,LWB,80,81,Eintracht Frankfurt
208333,Emre Can,24,CDM,80,85,Juventus
208128,Hakan Çalhanoğlu,24,CAM,80,83,Milan
207993,Sead Kolašinac,25,LB,80,83,Arsenal
207791,Yussuf Poulsen,24,ST,80,82,RB Leipzig
207664,Carlos Bacca,31,ST,80,80,Villarreal
207439,Leandro Paredes,24,CDM,80,85,Paris Saint Germain
206545,Manuel Trigueros Muñoz,26,CDM,80,81,Villarreal
206413,Taras Stepanenko,28,CDM,80,80,Shakhtar Donetsk
206304,Luka Milivojević,27,CM,80,81,Crystal Palace
205923,Ben Davies,25,LWB,80,82,Tottenham Hotspur
