ID,Name,Age,Position,Overall,Potential,Team
212218,Aymeric Laporte,25,CB,87,90,Manchester City
211110,Paulo Dybala,25,CAM,87,90,Juventus
200104,Heung Min Son,26,CF,87,87,Tottenham Hotspur
199556,Marco Verratti,26,CDM,87,88,Paris Saint Germain
195864,Paul Pogba,26,CDM,87,88,Manchester United
193041,Keylor Navas,32,GK,87,87,Paris Saint Germain
192387,Ciro Immobile,29,ST,87,87,Lazio
190460,Christian Eriksen,27,CM,87,87,Inter
189513,Daniel Parejo Muñoz,30,CM,87,87,Valencia
188350,Marco Reus,30,CF,87,87,Borussia Dortmund
186153,Wojciech Szczęsny,29,GK,87,88,Juventus
183898,Ángel Di María,31,LW,87,87,Paris Saint Germain
182493,Diego Godín,33,CB,87,87,Inter
178603,Mats Hummels,30,CB,87,87,Borussia Dortmund
175943,Dries Mertens,32,ST,87,87,Napoli
168542,David Josué Jiménez Silva,33,CM,87,87,Manchester City
167948,Hugo Lloris,32,GK,87,87,Tottenham Hotspur
164240,Thiago Emiliano da Silva,34,CB,87,87,Paris Saint Germain
233049,Jadon Sancho,19,LM,86,94,Borussia Dortmund
232363,Milan Škriniar,24,CB,86,90,Inter
228702,Frenkie de Jong,22,CM,86,92,FC Barcelona
222492,Leroy Sané,23,LW,86,90,Manchester City
220440,Clément Lenglet,24,CB,86,90,FC Barcelona
216267,Andrew Robertson,25,LB,86,89,Liverpool
212198,Bruno Miguel Borges Fernandes,24,CM,86,89,Manchester United
212188,Timo Werner,23,ST,86,89,RB Leipzig
209499,Fábio Henrique Tavares,25,CDM,86,88,Liverpool
208830,Jamie Vardy,32,ST,86,86,Leicester City
208670,Hakim Ziyech,26,RW,86,87,Ajax
207865,Marcos Aoás Corrêa,25,CDM,86,90,Paris Saint Germain
204485,Riyad Mahrez,28,RM,86,86,Manchester City
201535,Raphaël Varane,26,CB,86,89,Real Madrid
201399,Mauro Icardi,26,ST,86,87,Paris Saint Germain
198219,Lorenzo Insigne,28,LW,86,86,Napoli
193747,Jorge Resurrección,27,RM,86,86,Atlético Madrid
192505,Romelu Lukaku,26,ST,86,87,Inter
189509,Thiago Alcântara,28,CDM,86,86,FC Bayern München
189332,Jordi Alba Ramos,30,LB,86,86,FC Barcelona
184344,Leonardo Bonucci,32,CB,86,86,Juventus
184087,Toby Alderweireld,30,CB,86,86,Tottenham Hotspur
180206,Miralem Pjanić,29,CDM,86,86,Juventus
179813,Edinson Cavani,32,ST,86,86,Paris Saint Germain
177683,Yann Sommer,30,GK,86,86,Borussia Mönchengladbach
143076,Alejandro Gómez,31,CF,86,86,Atalanta
235243,Matthijs de Ligt,19,CB,85,92,Juventus
231866,Rodrigo Hernández Cascante,23,CM,85,89,Manchester City
231281,Trent Alexander-Arnold,20,RB,85,90,Liverpool
230658,Arthur Henrique Ramos Oliveira Melo,22,CM,85,90,FC Barcelona
230621,Gianluigi Donnarumma,20,GK,85,92,Milan
226753,André Onana,23,GK,85,89,Ajax
223848,Sergej Milinković-Savić,24,CDM,85,90,Lazio
216594,Nabil Fekir,25,RM,85,87,Real Betis
216460,José María Giménez,24,CB,85,89,Atlético Madrid
212190,Niklas Süle,23,CB,85,90,FC Bayern München
208421,Saúl Ñíguez Esclápez,24,LM,85,89,Atlético Madrid
206113,Serge Gnabry,23,LM,85,87,FC Bayern München
205600,Samuel Umtiti,25,CB,85,88,FC Barcelona
204963,Daniel Carvajal Ramos,27,RB,85,85,Real Madrid
198706,Luis Alberto Romero Alconchel,26,CM,85,86,Lazio
198176,Stefan de Vrij,27,CB,85,86,Inter
197965,Luis Miguel Afonso Fernandes,29,CM,85,85,Benfica
197781,Francisco Román Alarcón Suárez,27,CM,85,85,Real Madrid
192629,Iago Aspas Juncal,31,RW,85,85,Celta de Vigo
192563,Bernd Leno,27,GK,85,87,Arsenal
189596,Thomas Müller,29,RM,85,85,FC Bayern München
189242,Philippe Coutinho Correia,27,LW,85,85,FC Bayern München
189117,Roman Bürki,28,GK,85,86,Borussia Dortmund
187961,José Paulo Bezerra M. Júnior,30,CAM,85,85,Guangzhou
185122,Péter Gulácsi,29,GK,85,86,RB Leipzig
183711,Jordan Henderson,29,CDM,85,85,Liverpool
181291,Georginio Wijnaldum,28,CDM,85,85,Liverpool
177413,Axel Witsel,30,CM,85,85,Borussia Dortmund
173731,Gareth Bale,29,ST,85,85,Real Madrid
172871,Jan Vertonghen,32,LB,85,85,Tottenham Hotspur
168651,Ivan Rakitić,31,CM,85,85,FC Barcelona
167664,Gonzalo Higuaín,31,ST,85,85,Juventus
135507,Fernando Luiz Rosa,34,CDM,85,85,Manchester City
41236,Zlatan Ibrahimović,37,ST,85,85,Milan
235790,Kai Havertz,20,RM,84,93,Bayer 04 Leverkusen
231677,Marcus Rashford,21,ST,84,89,Manchester United
231478,Lautaro Martínez,21,ST,84,91,Inter
226790,Wilfred Ndidi,22,CM,84,88,Leicester City
220814,Lucas Hernández,23,LB,84,89,FC Bayern München
213345,Kingsley Coman,23,RM,84,88,FC Bayern München
212462,Alex Nicolao Telles,26,LB,84,85,Porto
212194,Julian Brandt,23,CM,84,88,Borussia Dortmund
210243,Ricardo Barbosa Pereira,25,RB,84,86,Leicester City
209989,Thomas Partey,26,CDM,84,87,Atlético Madrid
209658,Leon Goretzka,24,CAM,84,88,FC Bayern München
207863,Felipe Augusto de Almeida Monteiro,30,CB,84,84,Atlético Madrid
207410,Mateo Kovačić,25,CM,84,87,Chelsea
205498,Luiz Frello Filho Jorge,27,CDM,84,84,Chelsea
202556,Memphis Depay,25,LW,84,87,Olympique Lyonnais
200647,Josip Iličić,31,ST,84,84,Atalanta
199914,Allan Marques Loureiro,28,CM,84,84,Napoli
199845,Francesco Acerbi,31,CB,84,84,Lazio
199482,Anthony Lopes,28,GK,84,86,Olympique Lyonnais
199451,Wissam Ben Yedder,28,ST,84,84,Monaco
198710,James Rodríguez,27,CM,84,84,Real Madrid
194404,Norberto Murara Neto,29,GK,84,85,FC Barcelona
193474,Idrissa Gueye,29,CM,84,84,Paris Saint Germain
193301,Alexandre Lacazette,28,ST,84,84,Arsenal
192774,Kostas Manolas,28,CB,84,85,Napoli
191043,Alex Sandro Lobo Silva,28,LM,84,84,Juventus
190483,Douglas Costa de Souza,28,RW,84,84,Juventus
190286,Sergio Canales Madrazo,28,CM,84,84,Real Betis
188152,Oscar dos Santos Emboaba,27,CM,84,84,Shanghai Port
186942,İlkay Gündoğan,28,CDM,84,84,Manchester City
185020,José María Callejón Bueno,32,RW,84,84,Napoli
184432,César Azpilicueta Tanco,29,LB,84,84,Chelsea
181872,Arturo Vidal,32,CDM,84,84,FC Barcelona
180930,Edin Džeko,33,ST,84,84,Roma
178562,Éver Banega,31,CDM,84,84,Sevilla
178518,Radja Nainggolan,31,CM,84,84,Cagliari
176676,Marcelo Vieira da Silva,31,LB,84,84,Real Madrid
176266,Lucas Pezzini Leiva,32,CDM,84,84,Lazio
170890,Blaise Matuidi,32,CM,84,84,Juventus
168435,Salvatore Sirigu,32,GK,84,84,Torino
162347,João Filipe Moutinho,32,CM,84,84,Wolverhampton Wanderers
231443,Ousmane Dembélé,22,RW,83,90,FC Barcelona
230481,Ronaldo Jailson Cabrais Petri,27,CAM,83,83,Grêmio
230375,Josué Durval Chiamulera Vaz,27,CB,83,83,Grêmio
230294,Lourival Adnan Beretta Barbosa,27,CF,83,83,Atlético Mineiro
230142,Mikel Oyarzabal Ugarte,22,RW,83,89,Real Sociedad
226271,Fabián Ruiz Peña,23,CM,83,89,Napoli
221363,Donny van de Beek,22,CAM,83,87,Ajax
221087,Pau López Sabata,24,GK,83,88,Roma
217940,Dakonam Djené,27,CB,83,84,Getafe
216547,Rafael A. Ferreira Silva,26,RM,83,84,Benfica
216354,Andrej Kramarić,28,CAM,83,83,TSG Hoffenheim
216352,Marcelo Brozović,26,CM,83,85,Inter
215333,Duván Zapata,28,ST,83,83,Atalanta
212523,Anderson Souza Conceição,25,RW,83,86,Guangzhou
212151,Thomas Strakosha,24,GK,83,88,Lazio
211300,Anthony Martial,23,ST,83,87,Manchester United
211256,Nicolás Tagliafico,26,LB,83,84,Ajax
211117,Dele Alli,23,CM,83,88,Tottenham Hotspur
210413,Alessio Romagnoli,24,CB,83,89,Milan
210035,Alejandro Grimaldo García,23,LB,83,87,Benfica
209889,Raphaël Guerreiro,25,LB,83,84,Borussia Dortmund
208808,Quincy Promes,27,CAM,83,83,Ajax
208574,Filip Kostić,26,LWB,83,83,Eintracht Frankfurt
208418,Yannick Carrasco,25,LM,83,84,Atlético Madrid
206585,Kepa Arrizabalaga,24,GK,83,87,Chelsea
205678,Edin Višća,29,RM,83,83,İstanbul Başakşehir
205175,Arkadiusz Milik,25,ST,83,86,Napoli
205070,Cristian Portugues Manzanera,27,RM,83,83,Real Sociedad
204970,Florian Thauvin,26,RM,83,83,Olympique de Marseille
204923,Marcel Sabitzer,25,CM,83,85,RB Leipzig
204838,Raúl Jiménez,28,ST,83,83,Wolverhampton Wanderers
204639,Stefan Savić,28,CB,83,84,Atlético Madrid
203486,Thorgan Hazard,26,RM,83,83,Borussia Dortmund
203263,Harry Maguire,26,CB,83,86,Manchester United
201305,Gabriel Armando de Abreu,28,CB,83,84,Valencia
201153,Álvaro Borja Morata Martín,26,ST,83,84,Atlético Madrid
200458,Lucas Digne,25,LB,83,86,Everton
199434,Dušan Tadić,30,LW,83,83,Ajax
199042,Charles Aránguiz,30,CDM,83,83,Bayer 04 Leverkusen
198950,Pablo Sarabia García,27,RW,83,84,Paris Saint Germain
198717,Wilfried Zaha,26,CF,83,83,Crystal Palace
198329,Rodrigo Moreno Machado,28,ST,83,83,Valencia
198141,Marc Bartra Aregall,28,CDM,83,84,Real Betis
197445,David Alaba,27,LB,83,84,FC Bayern München
197061,Joel Matip,27,CB,83,84,Liverpool
193082,Juan Cuadrado,31,RW,83,83,Juventus
192984,Koen Casteels,27,GK,83,85,VfL Wolfsburg
190941,Lukáš Hrádecký,29,GK,83,83,Bayer 04 Leverkusen
190815,Daley Blind,29,CDM,83,83,Ajax
189575,Iker Muniain Goñi,26,CAM,83,83,Athletic Club
188943,Kevin Trapp,28,GK,83,83,Eintracht Frankfurt
188377,Kyle Walker,29,RB,83,83,Manchester City
186561,Aaron Ramsey,28,CAM,83,83,Juventus
184200,Marko Arnautović,30,ST,83,83,Shanghai Port
183574,Max Kruse,31,ST,83,83,Fenerbahçe
181458,Ivan Perišić,30,LW,83,83,FC Bayern München
179846,Sami Khedira,32,CDM,83,83,Juventus
178005,Rui Pedro dos Santos Patrício,31,GK,83,83,Wolverhampton Wanderers
176635,Mesut Özil,30,RW,83,83,Arsenal
171877,Marek Hamšík,31,CDM,83,83,Dalian Professional
170481,Ezequiel Garay,32,CB,83,83,Valencia
169416,Carlos Vela,30,LW,83,83,Los Angeles FC
163705,Steve Mandanda,34,GK,83,83,Olympique de Marseille
163587,Kasper Schmeichel,32,GK,83,83,Leicester City
157481,Raúl Albiol Tortajada,33,CB,83,83,Villarreal
146562,Santiago Cazorla González,34,LM,83,83,Villarreal
1179,Gianluigi Buffon,41,GK,83,83,Juventus
245313,José María Sildero,27,RM,82,82,Free
245309,Egidio Maestre Schetino,27,CB,82,82,Free
239818,Rúben Santos Gato Alves Dias,22,CB,82,88,Benfica
239053,Federico Valverde,20,CDM,82,90,Real Madrid
236583,Jiří Pavlenka,27,GK,82,83,Werder Bremen
235212,Achraf Hakimi,20,RB,82,87,Borussia Dortmund
232432,Luka Jović,21,ST,82,88,Real Madrid
230666,Gabriel Fernando de Jesus,22,ST,82,88,Manchester City
230430,Marvin Oswaldo Rangel Azevedo,27,ST,82,82,Flamengo
230384,Nuno Ailton Padrenda Mendes,23,CF,82,84,Palmeiras
230258,Rosberto J. Dourado Santos,19,CM,82,82,Atlético Mineiro
230225,Juan Everton Mestres de Mesquita,23,CDM,82,82,Cruzeiro
230168,Raphael William Anjos Rochedo,31,GK,82,82,Grêmio
229880,Aaron Wan-Bissaka,21,RWB,82,89,Manchester United
229261,Denis Zakaria,22,CB,82,86,Borussia Mönchengladbach
227928,Nélson Cabral Semedo,25,RB,82,85,FC Barcelona
226226,Giovani Lo Celso,23,CAM,82,87,Tottenham Hotspur
226110,Nicolas Pépé,24,RW,82,87,Arsenal
225953,Steven Bergwijn,21,CAM,82,87,Tottenham Hotspur
225850,Presnel Kimpembe,23,CB,82,86,Paris Saint Germain
225100,Joe Gomez,22,RB,82,89,Liverpool
224411,Gonçalo Manuel Ganchinho Guedes,22,ST,82,88,Valencia
224334,Marcos Acuña,27,LW,82,82,Sporting CP
224293,Rúben Diogo da Silva Neves,22,CM,82,87,Wolverhampton Wanderers
223952,David Soria Solís,26,GK,82,84,Getafe
222665,Martin Ødegaard,20,CM,82,88,Real Sociedad
220971,Naby Keïta,24,CDM,82,86,Liverpool
220834,Marco Asensio Willemsen,23,RW,82,86,Real Madrid
220793,Davinson Sánchez,23,CB,82,85,Tottenham Hotspur
220697,James Maddison,22,CM,82,87,Leicester City
220407,Martin Dúbravka,30,GK,82,82,Newcastle United
219683,Corentin Tolisso,24,CDM,82,85,FC Bayern München
216409,Matteo Politano,25,RW,82,83,Napoli
216201,Iñaki Williams Arthuer,25,RW,82,85,Athletic Club
215698,Mike Maignan,23,GK,82,86,LOSC Lille
214997,Ángel Correa,24,ST,82,85,Atlético Madrid
213565,Thomas Lemar,23,CAM,82,86,Atlético Madrid
211591,Moussa Dembélé,22,ST,82,86,Olympique Lyonnais
210514,João Pedro Cavaco Cancelo,25,RB,82,86,Manchester City
210008,Adrien Rabiot,24,CDM,82,85,Juventus
209960,Fernando Pacheco Flores,27,GK,82,84,Deportivo Alavés
208596,Andrea Belotti,25,ST,82,85,Torino
208333,Emre Can,25,CDM,82,85,Borussia Dortmund
208093,Gerard Moreno Balagueró,27,RM,82,82,Villarreal
207877,Josef Martínez,26,ST,82,84,Atlanta United
207862,Matthias Ginter,25,CB,82,83,Borussia Mönchengladbach
207566,William Silva de Carvalho,27,CM,82,82,Real Betis
205693,Sébastien Haller,25,ST,82,84,West Ham United
205452,Antonio Rüdiger,26,CB,82,84,Chelsea
202857,Karim Bellarabi,29,RM,82,82,Bayer 04 Leverkusen
202166,Julian Draxler,25,CM,82,83,Paris Saint Germain
201995,Felipe Anderson Pereira Gomes,26,CAM,82,82,West Ham United
200949,Lucas Rodrigues M. Silva,26,CF,82,82,Tottenham Hotspur
200888,Danilo Luís Hélio Pereira,27,CM,82,82,Porto
200724,José Ignacio Fernández Iglesias,29,LB,82,82,Real Madrid
200610,Kevin Volland,26,RW,82,82,Bayer 04 Leverkusen
200454,Francisco Alcácer García,25,ST,82,84,Villarreal
199987,Jasper Cillessen,30,GK,82,82,Valencia
199564,Sergio Roberto Carnicer,27,CM,82,82,FC Barcelona
198951,Cédric Bakambu,28,ST,82,82,Beijing Guoan
198009,Mattia Perin,26,GK,82,84,Genoa
195093,Willian José da Silva,27,ST,82,82,Real Sociedad
193698,Oliver Baumann,29,GK,82,83,TSG Hoffenheim
193525,Mário Figueira Fernandes,28,RM,82,82,CSKA Moskva
193283,Thomas Delaney,27,CM,82,83,Borussia Dortmund
193165,Jesús Corona,26,RM,82,83,Porto
193105,Alphonse Areola,26,GK,82,86,Real Madrid
190584,Asier Illarramendi,29,CM,82,82,Real Sociedad
188803,Taison Barcellos Freda,31,LM,82,82,Shakhtar Donetsk
185103,Aleksandar Kolarov,33,LB,82,82,Roma
184134,Fernando Reges,31,CM,82,82,Sevilla
182494,Fernando Muslera,33,GK,82,82,Galatasaray
180403,Willian Borges da Silva,30,LW,82,82,Chelsea
179844,Diego da Silva Costa,30,ST,82,82,Atlético Madrid
178750,Sergio Asenjo Andrés,30,GK,82,83,Villarreal
177610,Javier Martínez Aginaga,30,CB,82,82,FC Bayern München
177388,Dimitri Payet,32,CAM,82,82,Olympique de Marseille
173521,Iván Marcano Sierra,32,CB,82,82,Porto
169195,Renato Augusto,31,CAM,82,82,Beijing Guoan
168609,João Miranda de Souza Filho,34,CB,82,82,Jiangsu
167628,Stéphane Ruffier,32,GK,82,82,Saint-Étienne
167397,Radamel Falcao García Zarate,33,ST,82,82,Galatasaray
156616,Franck Ribéry,36,CF,82,82,Fiorentina
156519,Héctor Herrera,29,CM,82,82,Atlético Madrid
146536,Jesús Navas González,33,RM,82,82,Sevilla
120533,Képler Laveran Lima Ferreira,36,CB,82,82,Porto
41,Andrés Iniesta Luján,35,CAM,82,82,Vissel Kobe
251700,Segundo Mandíquez,30,ST,81,81,Free
245305,Luis Roberto Dálves,27,CF,81,81,Free
245304,Saúl Marcelo Ardero,31,LM,81,81,Free
245299,Jaime Nicolás Frendado,35,CDM,81,81,Free
242348,Lorenzo Morón García,25,ST,81,84,Real Betis
240130,Éder Gabriel Militão,21,RB,81,88,Real Madrid
239207,Maximiliano Gómez,22,ST,81,87,Valencia
236792,Tomáš Souček,24,CM,81,86,West Ham United
236632,David Neres Campos,22,CAM,81,86,Ajax
235374,Manuel Lazzari,25,RM,81,82,Lazio
234906,Houssem Aouar,21,LM,81,89,Olympique Lyonnais
231943,Richarlison de Andrade,22,RM,81,88,Everton
230498,Luan Vágner Boas Macedo,19,ST,81,81,Santos
230313,Tony Josimar Abranjes Meneses,31,CB,81,81,Palmeiras
230271,Laureano Thomas Santeiro Marre,19,LM,81,81,Fluminense
229984,Ben Chilwell,22,LB,81,85,Leicester City
229906,Leon Bailey,21,RM,81,88,Bayer 04 Leverkusen
229668,Mario Hermoso Canseco,24,CB,81,87,Atlético Madrid
228618,Ferland Mendy,24,LB,81,86,Real Madrid
227536,Moussa Marega,28,RM,81,81,Porto
226161,Marcos Llorente Moreno,24,CM,81,86,Atlético Madrid
224179,Borja Iglesias Quintas,26,ST,81,82,Real Betis
223959,Lucas Torreira,23,CM,81,86,Arsenal
223689,Wout Weghorst,26,ST,81,81,VfL Wolfsburg
222509,Daniel Ceballos Fernández,22,CAM,81,86,Arsenal
222331,Lukas Klostermann,23,LB,81,85,RB Leipzig
221660,Victor Lindelöf,24,CB,81,85,Manchester United
216475,José Luis Morales Nogales,31,LM,81,81,Levante
216393,Youri Tielemans,22,CM,81,87,Leicester City
215998,Ignacio Fernández,29,CAM,81,81,River Plate
215330,Joaquín Correa,24,ST,81,86,Lazio
215316,Gerónimo Rulli,27,GK,81,85,Montpellier
213331,Jonathan Tah,23,CB,81,86,Bayer 04 Leverkusen
212814,João Mário Naval Costa Eduardo,26,CAM,81,82,Lokomotiv Moskva
212404,Federico Bernardeschi,25,RM,81,83,Juventus
211990,Odisseas Vlachodimos,25,GK,81,86,Benfica
211748,Kerem Demirbay,25,CM,81,84,Bayer 04 Leverkusen
211688,José Luís Gayà Peña,24,LB,81,86,Valencia
211320,Daniele Rugani,24,CB,81,84,Juventus
210665,Marcel Halstenberg,27,LWB,81,81,RB Leipzig
210406,Piotr Zieliński,25,LM,81,85,Napoli
208448,Emil Forsberg,27,LM,81,81,RB Leipzig
205849,Esteban Andrada,28,GK,81,82,Boca Juniors
205659,Alessio Cragno,25,GK,81,87,Cagliari
205069,Juan Bernat Velasco,26,LM,81,82,Paris Saint Germain
204935,Jordan Pickford,25,GK,81,84,Everton
204525,Iñigo Martínez Berridi,28,CB,81,82,Athletic Club
204399,Eran Zahavi,31,LW,81,81,Guangzhou City
204311,Kurt Zouma,24,CB,81,84,Chelsea
204120,Tomáš Vaclík,30,GK,81,81,Sevilla
203574,John Stones,25,CB,81,84,Manchester City
203551,Alessandro Florenzi,28,RB,81,81,Valencia
202651,Jesús Joaquín Fernández Sáez,25,CAM,81,81,Sevilla
202562,Jérôme Roussillon,26,LM,81,82,VfL Wolfsburg
202477,Gerard Deulofeu Lázaro,25,CF,81,82,Watford
202371,Thomas Meunier,27,RM,81,81,Paris Saint Germain
201922,Martin Hinteregger,26,CB,81,83,Eintracht Frankfurt
201455,Geoffrey Kondogbia,26,CM,81,82,Valencia
201400,Rafael Alcântara,26,CM,81,82,Celta de Vigo
201095,Agustín Marchesín,31,GK,81,81,Porto
200726,Benjamin Lecomte,28,GK,81,83,Monaco
200260,Steven Berghuis,27,RW,81,81,Feyenoord
199575,Jordi Masip López,30,GK,81,81,Real Valladolid
197655,Sebastián Coates,28,CB,81,81,Sporting CP
195365,Kevin Kampl,28,CDM,81,81,RB Leipzig
193348,Xherdan Shaqiri,27,RM,81,81,Liverpool
192883,Henrikh Mkhitaryan,30,CAM,81,81,Roma
192638,Marcos Alonso Mendoza,28,LWB,81,81,Chelsea
191740,Ander Herrera Agüera,29,CDM,81,81,Paris Saint Germain
190972,Eduardo Salvio,28,RW,81,81,Boca Juniors
190813,Stephan El Shaarawy,26,LM,81,81,Shanghai Shenhua
190544,Adem Ljajić,27,LW,81,81,Beşiktaş
189881,Chris Smalling,29,CB,81,81,Roma
189805,Luuk de Jong,28,ST,81,81,Sevilla
189125,Giacomo Bonaventura,29,CM,81,81,Milan
188829,Nicolas Nkoulou,29,CB,81,81,Torino
187754,Marlos Romero Bonfim,31,CAM,81,81,Shakhtar Donetsk
186627,Mario Balotelli,28,ST,81,81,Brescia
186345,Kieran Trippier,28,RB,81,81,Atlético Madrid
185221,Luiz Gustavo Dias,31,CB,81,81,Fenerbahçe
184942,Giuliano Victor de Paula,29,CAM,81,81,Al Nassr
184941,Alexis Sánchez,30,LM,81,81,Inter
184431,Sebastian Giovinco,32,CAM,81,81,Al Hilal
183907,Jérôme Boateng,30,CB,81,81,FC Bayern München
183512,Yuri Berchiche Izeta,29,LB,81,81,Athletic Club
179944,David Luiz Moreira Marinho,32,CB,81,81,Arsenal
179645,Simon Kjær,30,CB,81,81,Milan
178086,Antonio Adán Garrido,32,GK,81,81,Atlético Madrid
177458,Sven Bender,30,CDM,81,81,Bayer 04 Leverkusen
177457,Lars Bender,30,CDM,81,81,Bayer 04 Leverkusen
173426,Simon Mignolet,31,GK,81,81,Club Brugge
172879,Sokratis Papastathopoulos,31,CB,81,81,Arsenal
165229,Laurent Koscielny,33,CB,81,81,Bordeaux
164835,Łukasz Fabiański,34,GK,81,81,West Ham United
163489,Andrea Consigli,32,GK,81,81,Sassuolo
159261,Fabio Quagliarella,36,ST,81,81,Sampdoria
159145,Bafétimbi Gomis,33,ST,81,81,Al Hilal
153244,André-Pierre Gignac,33,CF,81,81,Tigres UANL
138412,James Milner,33,RB,81,81,Liverpool
104389,Rune Almenning Jarstein,34,GK,81,81,Hertha BSC
245308,Mauro Evidio Nérez,31,LM,80,80,Free
245300,Matías David Baldona,35,CM,80,80,Free
245294,Jorge Ezequiel Serendero,31,GK,80,80,Free
245279,Sergio Reguilón Rodríguez,22,LM,80,87,Sevilla
244621,Carlos Vinícius Alves Morais,24,ST,80,85,Benfica
244369,Viktor Tsygankov,21,LM,80,86,Dynamo Kyiv
244260,Daniel Olmo Carvajal,21,LM,80,89,RB Leipzig
242444,João Félix Sequeira,19,ST,80,93,Atlético Madrid
241671,Dominik Livaković,24,GK,80,86,Dinamo Zagreb
239085,Erling Braut Haaland,18,ST,80,90,Borussia Dortmund
236679,Óscar Melendo Jiménez,21,CM,80,86,Espanyol
235569,Tanguy Ndombele,22,CDM,80,88,Tottenham Hotspur
234153,Carlos Soler Barragán,22,LM,80,86,Valencia
233419,Raphael Dias Belloli,22,RW,80,85,Rennes
232411,Christopher Nkunku,21,ST,80,86,RB Leipzig
232119,Çağlar Söyüncü,23,CB,80,85,Leicester City
230347,Welington Kauê Dano Nascimento,19,LM,80,80,Cruzeiro
230256,Adryan Juliano Zonta Torres,27,LB,80,80,São Paulo
230234,Everton Jorge Andrade Zanon,23,CM,80,80,Fluminense
230204,Héniton Enaldo Pires Tramontino,23,GK,80,82,Flamengo
229558,Dayot Upamecano,20,CB,80,89,RB Leipzig
229167,Milot Rashica,23,LW,80,86,Werder Bremen
228251,Lorenzo Pellegrini,23,CM,80,85,Roma
228093,Marcus Thuram,21,LW,80,84,Borussia Mönchengladbach
227950,Yeray Álvarez López,24,CB,80,84,Athletic Club
227796,Christian Pulisic,20,RW,80,86,Chelsea
227535,Rodrigo Bentancur,22,CM,80,87,Juventus
227290,Marko Dmitrović,27,GK,80,81,SD Eibar
226851,Benjamin Pavard,23,CB,80,85,FC Bayern München
225711,Abdou Diallo,23,LB,80,84,Paris Saint Germain
225663,Alexandr Golovin,23,CAM,80,86,Monaco
225508,Eric Bailly,25,CB,80,83,Manchester United
225375,Konrad Laimer,22,CM,80,85,RB Leipzig
225193,Mikel Merino Zazón,23,CM,80,86,Real Sociedad
224458,Diogo José Teixeira da Silva,22,CF,80,86,Wolverhampton Wanderers
224232,Nicolò Barella,22,CAM,80,88,Inter
224069,Karl Toko-Ekambi,26,LM,80,80,Olympique Lyonnais
223874,Valentin Rongier,24,CAM,80,83,Olympique de Marseille
223578,Jaime Mata Arnaiz,30,ST,80,80,Getafe
222400,Harry Winks,23,CDM,80,85,Tottenham Hotspur
221992,Hirving Lozano,23,ST,80,84,Napoli
220182,Jason Denayer,24,CB,80,86,Olympique Lyonnais
219985,Matias Vecino,27,CDM,80,80,Inter
219809,Tiemoué Bakayoko,24,CM,80,82,Monaco
219693,Diego Carlos Santos Silva,26,CB,80,83,Sevilla
216388,Allan Saint-Maximin,22,LW,80,86,Newcastle United
216194,Daniel García Carrillo,29,CDM,80,80,Athletic Club
216145,Armando Izzo,27,CB,80,82,Torino
215223,Walter Benítez,26,GK,80,83,Nice
215061,Darío Benedetto,29,ST,80,80,Olympique de Marseille
214584,Franco Armani,32,GK,80,80,River Plate
