ID,Name,Age,Position,Overall,Potential,Team
228702,Frenkie de Jong,24,CM,87,92,FC Barcelona
218667,Bernardo Mota Carvalho e Silva,26,CM,87,88,Manchester City
216267,Andrew Robertson,27,LB,87,87,Liverpool
212198,Bruno Miguel Borges Fernandes,26,CM,87,88,Manchester United
211110,Paulo Dybala,27,RW,87,87,Juventus
209499,Fábio Henrique Tavares,27,CB,87,88,Liverpool
202652,Raheem Sterling,26,RW,87,87,Manchester City
199556,Marco Verratti,28,CAM,87,87,Paris Saint Germain
193080,David De Gea Quintana,30,GK,87,87,Manchester United
189596,Thomas Müller,31,RM,87,87,FC Bayern München
167948,Hugo Lloris,34,GK,87,87,Tottenham Hotspur
234642,Édouard Mendy,29,GK,86,87,Chelsea
232411,Christopher Nkunku,23,CF,86,89,RB Leipzig
232363,Milan Škriniar,26,CB,86,87,Inter
222492,Leroy Sané,25,RM,86,87,FC Bayern München
212218,Aymeric Laporte,27,CB,86,88,Manchester City
208830,Jamie Vardy,34,ST,86,86,Leicester City
208093,Gerard Moreno Balagueró,29,RM,86,86,Villarreal
205452,Antonio Rüdiger,28,CB,86,87,Chelsea
204485,Riyad Mahrez,30,RM,86,86,Manchester City
201024,Kalidou Koulibaly,30,CB,86,86,Napoli
195864,Paul Pogba,28,LM,86,86,Manchester United
192505,Romelu Lukaku,28,ST,86,86,Chelsea
192387,Ciro Immobile,31,ST,86,86,Lazio
189513,Daniel Parejo Muñoz,32,CM,86,86,Villarreal
189509,Thiago Alcântara,30,CDM,86,86,Liverpool
186153,Wojciech Szczęsny,31,GK,86,86,Juventus
176580,Luis Suárez,34,ST,86,86,Atlético Madrid
164240,Thiago Emiliano da Silva,36,CB,86,86,Chelsea
235243,Matthijs de Ligt,21,CB,85,89,Juventus
235212,Achraf Hakimi,22,RWB,85,89,Paris Saint Germain
233049,Jadon Sancho,21,RW,85,89,Manchester United
231478,Lautaro Martínez,23,ST,85,89,Inter
230142,Mikel Oyarzabal Ugarte,24,RW,85,88,Real Sociedad
226161,Marcos Llorente Moreno,26,RM,85,86,Atlético Madrid
224458,Diogo José Teixeira da Silva,24,LW,85,89,Liverpool
224232,Nicolò Barella,24,CM,85,88,Inter
223848,Sergej Milinković-Savić,26,CDM,85,86,Lazio
216594,Nabil Fekir,27,CAM,85,85,Real Betis
215698,Mike Maignan,25,GK,85,90,Milan
213345,Kingsley Coman,25,RM,85,86,FC Bayern München
206113,Serge Gnabry,25,LM,85,85,FC Bayern München
205498,Luiz Frello Filho Jorge,29,CM,85,85,Chelsea
202556,Memphis Depay,27,ST,85,85,FC Barcelona
201942,Roberto Firmino Barbosa de Oliveira,29,CF,85,85,Liverpool
201535,Raphaël Varane,28,CB,85,86,Manchester United
197445,David Alaba,29,CB,85,85,Real Madrid
194765,Antoine Griezmann,30,CF,85,85,Atlético Madrid
193747,Jorge Resurrección,29,CDM,85,85,Atlético Madrid
192984,Koen Casteels,29,GK,85,86,VfL Wolfsburg
188567,Pierre-Emerick Aubameyang,32,ST,85,85,FC Barcelona
188377,Kyle Walker,31,RB,85,85,Manchester City
188350,Marco Reus,32,CF,85,85,Borussia Dortmund
186942,İlkay Gündoğan,30,CDM,85,85,Manchester City
185122,Péter Gulácsi,31,GK,85,85,RB Leipzig
184344,Leonardo Bonucci,34,CB,85,85,Juventus
183898,Ángel Di María,33,LW,85,85,Paris Saint Germain
177683,Yann Sommer,32,GK,85,85,Borussia Mönchengladbach
162835,Samir Handanovič,36,GK,85,85,Inter
155862,Sergio Ramos García,35,CB,85,85,Paris Saint Germain
138956,Giorgio Chiellini,36,CB,85,85,Los Angeles FC
251854,Pedro González López,18,CM,84,92,FC Barcelona
241084,Luis Díaz,24,LM,84,87,Liverpool
238794,Vinícius José de Oliveira Júnior,20,LW,84,91,Real Madrid
237692,Phil Foden,21,CF,84,92,Manchester City
235805,Federico Chiesa,23,LW,84,90,Juventus
235790,Kai Havertz,22,CF,84,91,Chelsea
234396,Alphonso Davies,20,LM,84,89,FC Bayern München
232656,Theo Hernández,23,LB,84,89,Milan
230938,Franck Yannick Kessié,24,CM,84,86,Milan
226790,Wilfred Ndidi,24,CM,84,86,Leicester City
224334,Marcos Acuña,29,LM,84,84,Sevilla
220814,Lucas Hernández,25,LB,84,86,FC Bayern München
216460,José María Giménez,26,CB,84,87,Atlético Madrid
216393,Youri Tielemans,24,CDM,84,87,Leicester City
216352,Marcelo Brozović,28,CDM,84,84,Inter
215333,Duván Zapata,30,ST,84,84,Atalanta
212190,Niklas Süle,25,RB,84,86,FC Bayern München
209989,Thomas Partey,28,CM,84,84,Arsenal
208574,Filip Kostić,28,LWB,84,84,Eintracht Frankfurt
208418,Yannick Carrasco,27,LM,84,84,Atlético Madrid
207410,Mateo Kovačić,27,CM,84,84,Chelsea
206517,Jack Grealish,25,LM,84,85,Manchester City
204963,Daniel Carvajal Ramos,29,RB,84,84,Real Madrid
204639,Stefan Savić,30,CB,84,84,Atlético Madrid
202811,Emiliano Martínez,28,GK,84,84,Aston Villa
199434,Dušan Tadić,32,LW,84,84,Ajax
198219,Lorenzo Insigne,30,CF,84,84,Toronto
198176,Stefan de Vrij,29,CB,84,84,Inter
197061,Joel Matip,29,CB,84,84,Liverpool
192629,Iago Aspas Juncal,33,ST,84,84,Celta de Vigo
189575,Iker Muniain Goñi,28,CAM,84,84,Athletic Club
189511,Sergio Busquets Burgos,32,CDM,84,84,FC Barcelona
189332,Jordi Alba Ramos,32,LB,84,84,FC Barcelona
188943,Kevin Trapp,30,GK,84,84,Eintracht Frankfurt
186345,Kieran Trippier,30,RM,84,84,Newcastle United
184134,Fernando Reges Mouta,33,CM,84,84,Sevilla
183277,Eden Hazard,30,LW,84,84,Real Madrid
180930,Edin Džeko,35,ST,84,84,Inter
178603,Mats Hummels,32,CB,84,84,Borussia Dortmund
175943,Dries Mertens,34,ST,84,84,Napoli
168542,David Josué Jiménez Silva,35,CM,84,84,Real Sociedad
152729,Gerard Piqué Bernabeu,34,CB,84,84,FC Barcelona
146536,Jesús Navas González,35,RW,84,84,Sevilla
143076,Alejandro Gómez,33,LW,84,84,Sevilla
246430,Dušan Vlahović,21,ST,83,90,Juventus
242444,João Félix Sequeira,21,ST,83,91,Atlético Madrid
241852,Moussa Diaby,21,RM,83,88,Bayer 04 Leverkusen
241486,Jules Koundé,22,RB,83,89,Sevilla
241461,Ferran Torres García,21,LW,83,89,FC Barcelona
240130,Éder Gabriel Militão,23,CB,83,90,Real Madrid
239053,Federico Valverde,22,RW,83,89,Real Madrid
238074,Reece James,21,RB,83,87,Chelsea
237383,Alessandro Bastoni,22,CB,83,89,Inter
234378,Declan Rice,22,CDM,83,88,West Ham United
234236,Patrik Schick,25,ST,83,85,Bayer 04 Leverkusen
233419,Raphael Dias Belloli,24,RW,83,86,Leeds United
233064,Mason Mount,22,RW,83,89,Chelsea
231443,Ousmane Dembélé,24,RW,83,86,FC Barcelona
230666,Gabriel Fernando de Jesus,24,ST,83,86,Manchester City
230481,Ronaldo Jailson Cabrais Petri,29,RM,83,83,Grêmio
229984,Ben Chilwell,24,LB,83,86,Chelsea
228941,André Miguel Valente da Silva,25,ST,83,84,RB Leipzig
228618,Ferland Mendy,26,LB,83,86,Real Madrid
228251,Lorenzo Pellegrini,25,CM,83,87,Roma
225850,Presnel Kimpembe,25,CB,83,87,Paris Saint Germain
225193,Mikel Merino Zazón,25,CM,83,87,Real Sociedad
224293,Rúben Diogo da Silva Neves,24,CDM,83,88,Wolverhampton Wanderers
223697,Robin Gosens,26,LB,83,83,Inter
222665,Martin Ødegaard,22,CM,83,89,Arsenal
220834,Marco Asensio Willemsen,25,RW,83,84,Real Madrid
220651,José Ángel Esmoris Tasende,24,LM,83,85,RB Leipzig
214997,Ángel Correa,26,RM,83,84,Atlético Madrid
213648,Pierre-Emile Højbjerg,25,CM,83,85,Tottenham Hotspur
213565,Thomas Lemar,25,LM,83,86,Atlético Madrid
212616,Rodrigo Javier De Paul,27,CM,83,84,Atlético Madrid
212188,Timo Werner,25,LW,83,86,Chelsea
211688,José Luís Gayà Peña,26,LM,83,86,Valencia
210935,Domenico Berardi,26,RW,83,83,Sassuolo
210243,Ricardo Barbosa Pereira,27,RWB,83,83,Leicester City
209889,Raphaël Guerreiro,27,LM,83,83,Borussia Dortmund
208670,Hakim Ziyech,28,CAM,83,83,Chelsea
207863,Felipe Augusto de Almeida Monteiro,32,CB,83,83,Atlético Madrid
207862,Matthias Ginter,27,CB,83,84,Borussia Mönchengladbach
203574,John Stones,27,CB,83,86,Manchester City
202884,Leonardo Spinazzola,28,LWB,83,83,Roma
200458,Lucas Digne,27,LB,83,83,Aston Villa
199845,Francesco Acerbi,33,CB,83,83,Lazio
199451,Wissam Ben Yedder,30,ST,83,83,Monaco
198706,Luis Alberto Romero Alconchel,28,CM,83,83,Lazio
197655,Sebastián Coates,30,CB,83,83,Sporting CP
193698,Oliver Baumann,31,GK,83,83,TSG Hoffenheim
193082,Juan Cuadrado,33,RM,83,83,Juventus
190941,Lukáš Hrádecký,31,GK,83,83,Bayer 04 Leverkusen
190286,Sergio Canales Madrazo,30,CM,83,83,Real Betis
184432,César Azpilicueta Tanco,31,RWB,83,83,Chelsea
184087,Toby Alderweireld,32,CB,83,83,Free
183711,Jordan Henderson,31,CDM,83,83,Liverpool
179645,Simon Kjær,32,CB,83,83,Milan
163587,Kasper Schmeichel,34,GK,83,83,Leicester City
41236,Zlatan Ibrahimović,39,ST,83,83,Milan
256630,Florian Wirtz,18,CM,82,90,Bayer 04 Leverkusen
255475,Antony Matheus dos Santos,21,RW,82,89,Ajax
253163,Ronald Araujo,22,RB,82,89,FC Barcelona
252371,Jude Bellingham,18,LM,82,90,Borussia Dortmund
246669,Bukayo Saka,19,LM,82,89,Arsenal
244260,Daniel Olmo Carvajal,23,CF,82,87,RB Leipzig
241721,Rafael da Conceição Leão,22,ST,82,90,Milan
241464,Pau Francisco Torres,24,CB,82,89,Villarreal
241096,Sandro Tonali,21,CM,82,90,Milan
236792,Tomáš Souček,26,CM,82,84,West Ham United
236401,Noussair Mazraoui,23,RB,82,86,Ajax
235410,Youssef En-Nesyri,24,LW,82,86,Sevilla
235073,Gregor Kobel,23,GK,82,87,Borussia Dortmund
233731,Alexander Isak,21,ST,82,86,Real Sociedad
232756,Fikayo Tomori,23,CB,82,88,Milan
232488,Cristian Romero,23,CB,82,87,Tottenham Hotspur
232293,Victor Osimhen,22,ST,82,88,Napoli
231969,Ruslan Malinovskyi,28,CM,82,82,Atalanta
231677,Marcus Rashford,23,RW,82,86,Manchester United
230869,Unai Simón Mendibil,24,GK,82,85,Athletic Club
230375,Josué Durval Chiamulera Vaz,29,CB,82,82,Grêmio
230168,Raphael William Anjos Rochedo,33,GK,82,82,Bragantino
229668,Mario Hermoso Canseco,26,LB,82,85,Atlético Madrid
229558,Dayot Upamecano,22,CB,82,87,FC Bayern München
229391,João Maria Palhinha Gonçalves,25,CM,82,85,Sporting CP
229237,Manuel Akanji,25,CB,82,84,Borussia Dortmund
227796,Christian Pulisic,22,RW,82,88,Chelsea
226753,André Onana,25,GK,82,85,Ajax
226271,Fabián Ruiz Peña,25,CDM,82,84,Napoli
225375,Konrad Laimer,24,CM,82,84,RB Leipzig
222077,Manuel Locatelli,23,CM,82,86,Juventus
220697,James Maddison,24,CAM,82,84,Leicester City
219693,Diego Carlos Santos Silva,28,CB,82,83,Sevilla
216547,Rafael A. Ferreira Silva,28,CF,82,82,Benfica
216354,Andrej Kramarić,30,CAM,82,82,TSG Hoffenheim
213661,Andreas Christensen,25,CB,82,86,Chelsea
212523,Anderson Souza Conceição,27,ST,82,82,Al Nassr
212194,Julian Brandt,25,CM,82,85,Borussia Dortmund
210411,Otávio Edmilson da Silva Monteiro,26,LM,82,82,Porto
210406,Piotr Zieliński,27,CAM,82,83,Napoli
210315,Raúl De Tomás Gómez,26,ST,82,83,Espanyol
210035,Alejandro Grimaldo García,25,LWB,82,85,Benfica
209981,Yassine Bounou,30,GK,82,82,Sevilla
208333,Emre Can,27,CB,82,82,Borussia Dortmund
208128,Hakan Çalhanoğlu,27,CAM,82,82,Inter
205988,Luke Shaw,25,LB,82,84,Manchester United
205693,Sébastien Haller,27,ST,82,82,Ajax
205632,Lucas Ocampos,26,RW,82,82,Sevilla
204838,Raúl Jiménez,30,ST,82,82,Wolverhampton Wanderers
201305,Gabriel Armando de Abreu,30,CB,82,82,Valencia
200647,Josip Iličić,33,ST,82,82,Atalanta
200260,Steven Berghuis,29,RW,82,82,Ajax
199482,Anthony Lopes,30,GK,82,82,Olympique Lyonnais
199110,Luis Muriel,30,ST,82,82,Atalanta
198717,Wilfried Zaha,28,CF,82,82,Crystal Palace
197781,Francisco Román Alarcón Suárez,29,LW,82,82,Real Madrid
193474,Idrissa Gueye,31,CM,82,82,Paris Saint Germain
193301,Alexandre Lacazette,30,ST,82,82,Arsenal
192774,Kostas Manolas,30,CB,82,82,Olympiakos Piraeus
190460,Christian Eriksen,29,CAM,82,82,Brentford
189242,Philippe Coutinho Correia,29,LW,82,82,Aston Villa
183512,Yuri Berchiche Izeta,31,LB,82,82,Athletic Club
181458,Ivan Perišić,32,LWB,82,82,Inter
181291,Georginio Wijnaldum,30,CDM,82,82,Paris Saint Germain
179813,Edinson Cavani,34,ST,82,82,Manchester United
178562,Éver Banega,33,CDM,82,82,Al Shabab
178005,Rui Pedro dos Santos Patrício,33,GK,82,82,Roma
177388,Dimitri Payet,34,LW,82,82,Olympique de Marseille
168651,Ivan Rakitić,33,CM,82,82,Sevilla
164835,Łukasz Fabiański,36,GK,82,82,West Ham United
120533,Képler Laveran Lima Ferreira,38,CB,82,82,Porto
251573,Renan Augusto Lodi dos Santos,23,LM,81,86,Atlético Madrid
242516,Cody Gakpo,22,ST,81,86,PSV
241637,Aurélien Tchouaméni,21,CDM,81,88,Monaco
240950,Pedro António Pereira Gonçalves,23,LW,81,88,Sporting CP
237238,Scott McTominay,24,CM,81,84,Manchester United
236480,Yves Bissouma,24,CM,81,86,Brighton & Hove Albion
234943,Florian Neuhaus,24,CM,81,85,Borussia Mönchengladbach
234153,Carlos Soler Barragán,24,RM,81,86,Valencia
233934,Aaron Ramsdale,23,GK,81,86,Arsenal
233927,Lucas Tolentino Coelho de Lima,23,CM,81,86,Olympique Lyonnais
233096,Denzel Dumfries,25,RB,81,83,Inter
232580,Gabriel dos S. Magalhães,23,CB,81,87,Arsenal
231943,Richarlison de Andrade,24,LW,81,86,Everton
231352,Tammy Abraham,23,ST,81,86,Roma
230658,Arthur Henrique Ramos Oliveira Melo,24,CM,81,83,Juventus
230430,Marvin Oswaldo Rangel Azevedo,29,ST,81,81,Flamengo
230347,Welington Kauê Dano Nascimento,21,LM,81,81,Atlético Mineiro
230294,Lourival Adnan Beretta Barbosa,29,CF,81,81,Bragantino
230258,Rosberto J. Dourado Santos,21,CM,81,81,Corinthians
230256,Adryan Juliano Zonta Torres,29,LB,81,81,Bragantino
230225,Juan Everton Mestres de Mesquita,25,CDM,81,81,Atlético Mineiro
229906,Leon Bailey,23,RW,81,84,Aston Villa
229261,Denis Zakaria,24,CB,81,86,Juventus
227928,Nélson Cabral Semedo,27,RB,81,81,Wolverhampton Wanderers
227127,Alejandro Remiro Gargallo,26,GK,81,85,Real Sociedad
226754,Ismaël Bennacer,23,CM,81,85,Milan
226491,Kieran Tierney,24,LB,81,87,Arsenal
225100,Joe Gomez,24,RB,81,86,Liverpool
224411,Gonçalo Manuel Ganchinho Guedes,24,LM,81,86,Valencia
224081,Kalvin Phillips,25,CM,81,85,Leeds United
223952,David Soria Solís,28,GK,81,82,Getafe
221992,Hirving Lozano,25,LW,81,82,Napoli
221479,Dominic Calvert-Lewin,24,ST,81,85,Everton
220018,Ante Rebić,27,ST,81,81,Milan
217870,Giovanni Di Lorenzo,27,RB,81,81,Napoli
216475,José Luis Morales Nogales,33,ST,81,81,Levante
216409,Matteo Politano,27,RM,81,81,Napoli
216388,Allan Saint-Maximin,24,ST,81,84,Newcastle United
216201,Iñaki Williams Arthuer,27,ST,81,81,Athletic Club
215330,Joaquín Correa,26,ST,81,81,Inter
215316,Gerónimo Rulli,29,GK,81,81,Villarreal
214979,Juan Musso,27,GK,81,82,Atalanta
213331,Jonathan Tah,25,CB,81,84,Bayer 04 Leverkusen
212442,José Pedro Malheiro de Sá,28,GK,81,82,Wolverhampton Wanderers
211990,Odisseas Vlachodimos,27,GK,81,83,Benfica
211748,Kerem Demirbay,27,CDM,81,81,Bayer 04 Leverkusen
211256,Nicolás Tagliafico,28,LB,81,81,Ajax
210413,Alessio Romagnoli,26,CB,81,81,Milan
210385,Rui Tiago Dantas da Silva,27,GK,81,84,Real Betis
210008,Adrien Rabiot,26,LM,81,82,Juventus
209519,Gaëtan Laborde,27,ST,81,81,Rennes
208618,Lucas Vázquez Iglesias,30,RM,81,81,Real Madrid
208448,Emil Forsberg,29,CF,81,81,RB Leipzig
208330,Adnan Januzaj,26,LW,81,81,Real Sociedad
205686,Téji Savanier,29,CM,81,81,Montpellier
205678,Edin Višća,31,RM,81,81,Trabzonspor
205569,James Ward-Prowse,26,CM,81,82,Southampton
204935,Jordan Pickford,27,GK,81,83,Everton
204923,Marcel Sabitzer,27,CDM,81,81,FC Bayern München
204638,Willi Orban,28,CB,81,81,RB Leipzig
204525,Iñigo Martínez Berridi,30,CB,81,81,Athletic Club
204311,Kurt Zouma,26,CB,81,84,West Ham United
203841,Nick Pope,29,GK,81,81,Burnley
203486,Thorgan Hazard,28,CF,81,81,Borussia Dortmund
203263,Harry Maguire,28,CB,81,82,Manchester United
202648,Sergi Darder Moll,27,CDM,81,81,Espanyol
201153,Álvaro Borja Morata Martín,28,ST,81,81,Juventus
200949,Lucas Rodrigues M. Silva,28,RM,81,81,Tottenham Hotspur
200724,José Ignacio Fernández Iglesias,31,LB,81,81,Real Madrid
200610,Kevin Volland,28,ST,81,81,Monaco
199914,Allan Marques Loureiro,30,CM,81,81,Everton
199823,José Gómez Campaña,28,LM,81,81,Levante
198950,Pablo Sarabia García,29,CAM,81,81,Sporting CP
194404,Norberto Murara Neto,31,GK,81,81,FC Barcelona
193283,Thomas Delaney,29,CM,81,81,Sevilla
193165,Jesús Corona,28,RB,81,81,Sevilla
193105,Alphonse Areola,28,GK,81,83,West Ham United
192883,Henrikh Mkhitaryan,32,LM,81,81,Roma
192563,Bernd Leno,29,GK,81,81,Arsenal
192366,Nicolás Otamendi,33,CB,81,81,Benfica
192318,Mario Götze,29,ST,81,81,PSV
191043,Alex Sandro Lobo Silva,30,LM,81,81,Juventus
190815,Daley Blind,31,CB,81,81,Ajax
188152,Oscar dos Santos Emboaba,29,CM,81,81,Shanghai Port
187598,Rafael Tolói,30,CB,81,81,Atalanta
184200,Marko Arnautović,32,ST,81,81,Bologna
181872,Arturo Vidal,34,CM,81,81,Inter
180206,Miralem Pjanić,31,CDM,81,81,Beşiktaş
178509,Olivier Giroud,34,ST,81,81,Milan
178086,Antonio Adán Garrido,34,GK,81,81,Sporting CP
173731,Gareth Bale,31,RM,81,81,Los Angeles FC
172871,Jan Vertonghen,34,CB,81,81,Benfica
169416,Carlos Vela,32,LW,81,81,Los Angeles FC
162347,João Filipe Moutinho,34,CM,81,81,Wolverhampton Wanderers
157481,Raúl Albiol Tortajada,35,CB,81,81,Villarreal
156519,Héctor Herrera,31,CM,81,81,Houston Dynamo
153244,André-Pierre Gignac,35,ST,81,81,Tigres UANL
135507,Fernando Luiz Rosa,36,CDM,81,81,Manchester City
45186,Joaquín Sánchez Rodríguez,39,LM,81,81,Real Betis
252145,Nuno Alexandre Tavares Mendes,19,LWB,80,88,Paris Saint Germain
247851,Bruno Guimarães Moura,23,CDM,80,85,Newcastle United
247819,Nico Schlotterbeck,21,CB,80,86,SC Freiburg
247394,Dejan Kulusevski,21,CF,80,86,Tottenham Hotspur
247263,Edmond Tapsoba,22,CB,80,86,Bayer 04 Leverkusen
245279,Sergio Reguilón Rodríguez,24,LB,80,83,Tottenham Hotspur
244470,Vladimír Coufal,28,RWB,80,80,West Ham United
244369,Viktor Tsygankov,23,RM,80,85,Dynamo Kyiv
243812,Rodrygo Silva de Goes,20,LW,80,87,Real Madrid
243576,Pedro Antonio Porro Sauceda,21,RM,80,87,Sporting CP
241788,Mehdi Taremi,28,CF,80,80,Porto
241671,Dominik Livaković,26,GK,80,83,Dinamo Zagreb
240709,Ridle Baku,23,RB,80,85,VfL Wolfsburg
240273,Emile Smith Rowe,20,CAM,80,87,Arsenal
239580,Gleison Bremer Silva Nascimento,24,CB,80,85,Torino
239301,Lisandro Martínez,23,LB,80,85,Ajax
239231,Marc Cucurella Saseta,22,LM,80,85,Brighton & Hove Albion
238067,Nicolò Zaniolo,21,RW,80,88,Roma
237678,Ibrahima Konaté,22,CB,80,88,Liverpool
236987,Boubacar Kamara,21,CDM,80,86,Olympique de Marseille
236791,Antonín Barák,26,CM,80,81,Hellas Verona
236786,Martin Terrier,24,ST,80,83,Rennes
236496,Mattéo Guendouzi,22,CDM,80,86,Olympique de Marseille
236403,Evan Ndicka,21,CB,80,85,Eintracht Frankfurt
234742,Harvey Barnes,23,LW,80,83,Leicester City
233306,Dean Henderson,24,GK,80,84,Manchester United
233195,Xaver Schlager,23,CM,80,84,VfL Wolfsburg
232730,Daichi Kamada,24,CF,80,82,Eintracht Frankfurt
232665,Mauro Arambarri,25,CM,80,85,Getafe
230767,Renato Júnior Luz Sanches,23,RM,80,86,LOSC Lille
230313,Tony Josimar Abranjes Meneses,33,CB,80,80,Internacional
230271,Laureano Thomas Santeiro Marre,21,LM,80,80,Fluminense
230204,Héniton Enaldo Pires Tramontino,25,GK,80,80,Flamengo
230201,Maikel Renan Catarino Fagundes,25,RM,80,80,Corinthians
229880,Aaron Wan-Bissaka,23,RB,80,83,Manchester United
229582,Gianluca Mancini,25,CDM,80,83,Roma
227950,Yeray Álvarez López,26,CB,80,82,Athletic Club
227290,Marko Dmitrović,29,GK,80,81,Sevilla
226300,Uğurcan Çakır,25,GK,80,85,Trabzonspor
226226,Giovani Lo Celso,25,CAM,80,83,Villarreal
226221,Aritz Elustondo,27,RB,80,82,Real Sociedad
226166,Nordi Mukiele,23,CB,80,84,RB Leipzig
226110,Nicolas Pépé,26,RM,80,81,Arsenal
225953,Steven Bergwijn,23,LM,80,83,Tottenham Hotspur
225201,Alejandro Berenguer Remiro,25,RM,80,81,Athletic Club
224309,Joan Jordán Moreno,26,CM,80,81,Sevilla
224179,Borja Iglesias Quintás,28,ST,80,80,Real Betis
223689,Wout Weghorst,28,ST,80,80,Burnley
223273,Mario Pašalić,26,CF,80,80,Atalanta
222558,Rick Karsdorp,26,RM,80,80,Roma
222331,Lukas Klostermann,25,RB,80,82,RB Leipzig
221660,Victor Lindelöf,26,CB,80,82,Manchester United
220971,Naby Keïta,26,CM,80,81,Liverpool
220440,Clément Lenglet,26,CB,80,83,FC Barcelona
220093,Hans Hateboer,27,RB,80,80,Atalanta
219683,Corentin Tolisso,26,CDM,80,80,FC Bayern München
218339,Mahmoud Dahoud,25,CDM,80,82,Borussia Dortmund
217940,Dakonam Djené,29,CB,80,80,Getafe
217036,Alexandre Moreno Lopera,28,LB,80,80,Real Betis
216320,Seko Fofana,26,CM,80,81,Lens
216189,Ander Capa Rodríguez,29,RB,80,80,Athletic Club
215223,Walter Benítez,28,GK,80,82,Nice
214097,Benjamin Bourigeaud,27,RM,80,80,Rennes
214047,Mateus Uribe,30,CDM,80,80,Porto
213955,Sardar Azmoun,26,ST,80,81,Bayer 04 Leverkusen
212462,Alex Nicolao Telles,28,LB,80,80,Manchester United
212096,Vincenzo Grifo,28,CF,80,80,SC Freiburg
211300,Anthony Martial,25,LM,80,83,Sevilla
210930,Carles Gil Pareja,28,RM,80,80,New England
210463,Darwin Machís,28,LM,80,80,Granada
210455,Jonathan Castro Otto,27,RWB,80,80,Wolverhampton Wanderers
210324,Jonas Hofmann,28,RM,80,80,Borussia Mönchengladbach
209960,Fernando Pacheco Flores,29,GK,80,81,Deportivo Alavés
209846,Christian Günter,28,LM,80,80,SC Freiburg
209297,Frederico de Paula Santos,28,CDM,80,80,Manchester United
208596,Andrea Belotti,27,ST,80,80,Torino
208461,Marten de Roon,30,CM,80,80,Atalanta
208421,Saúl Ñíguez Esclápez,26,LM,80,81,Chelsea
207439,Leandro Paredes,27,CM,80,81,Paris Saint Germain
206585,Kepa Arrizabalaga,26,GK,80,83,Chelsea
206511,Maximilian Arnold,27,CM,80,81,VfL Wolfsburg
205659,Alessio Cragno,27,GK,80,81,Cagliari
205070,Cristian Portugues Manzanera,29,LW,80,80,Real Sociedad
204120,Tomáš Vaclík,32,GK,80,80,Olympiakos Piraeus
203890,Šime Vrsaljko,29,RM,80,80,Atlético Madrid
202695,James Tarkowski,28,CB,80,80,Burnley
202651,Jesús Joaquín Fernández Sáez,27,RW,80,80,Sevilla
202335,Eric Dier,27,CDM,80,81,Tottenham Hotspur
202024,Remo Freuler,29,CM,80,80,Atalanta
201519,Jordan Veretout,28,CM,80,80,Roma
201119,Ismaily Gonçalves dos S.,31,LB,80,80,Shakhtar Donetsk
201095,Agustín Marchesín,33,GK,80,80,Porto
200888,Danilo Luís Hélio Pereira,29,CM,80,80,Paris Saint Germain
200454,Francisco Alcácer García,27,ST,80,80,Villarreal
199987,Jasper Cillessen,32,GK,80,80,Valencia
199564,Sergio Roberto Carnicer,29,CM,80,80,FC Barcelona
199304,Danilo Luiz da Silva,29,LB,80,80,Juventus
199254,João Pedro G. Santos Galvão,29,CF,80,80,Cagliari
199042,Charles Aránguiz,32,CM,80,80,Bayer 04 Leverkusen
198141,Marc Bartra Aregall,30,CDM,80,80,Real Betis
